;JOUR;CODE_STIF_ARRET;NB_VALD
899;02/01/2015;542;2732.0
900;02/01/2015;544;2281.0
901;02/01/2015;546;3043.0
902;02/01/2015;547;1753.0
903;02/01/2015;548;6558.0
904;02/01/2015;552;1814.0
905;02/01/2015;555;2769.0
906;02/01/2015;562;42018.0
907;02/01/2015;573;2641.0
908;02/01/2015;583;14576.0
909;02/01/2015;587;4077.0
910;02/01/2015;59;3330.0
911;02/01/2015;60;21495.0
912;02/01/2015;600;3904.0
913;02/01/2015;601;1288.0
914;02/01/2015;602;5130.0
915;02/01/2015;604;8306.0
916;02/01/2015;606;18867.0
917;02/01/2015;614;5651.0
918;02/01/2015;618;10505.0
919;02/01/2015;625;4934.0
920;02/01/2015;626;4447.0
921;02/01/2015;628;5809.0
922;02/01/2015;630;630.0
923;02/01/2015;631;3715.0
924;02/01/2015;633;7513.0
925;02/01/2015;636;4488.0
926;02/01/2015;640;2645.0
927;02/01/2015;641;1941.0
928;02/01/2015;642;2130.0
929;02/01/2015;646;7793.0
930;02/01/2015;648;13731.0
931;02/01/2015;65;3776.0
932;02/01/2015;650;5407.0
933;02/01/2015;652;18740.0
934;02/01/2015;655;5016.0
935;02/01/2015;656;7316.0
936;02/01/2015;659;4379.0
937;02/01/2015;66;7693.0
938;02/01/2015;668;5945.0
939;02/01/2015;669;8608.0
940;02/01/2015;671;5567.0
941;02/01/2015;673;2102.0
942;02/01/2015;674;2243.0
943;02/01/2015;683;617.0
944;02/01/2015;684;7540.0
945;02/01/2015;685;4713.0
946;02/01/2015;686;2847.0
947;02/01/2015;687;5520.0
948;02/01/2015;689;5399.0
949;02/01/2015;690;11771.0
950;02/01/2015;691;5127.0
951;02/01/2015;692;6023.0
952;02/01/2015;693;7017.0
953;02/01/2015;694;6408.0
954;02/01/2015;695;7107.0
955;02/01/2015;696;5759.0
956;02/01/2015;697;5775.0
957;02/01/2015;700;6404.0
958;02/01/2015;701;6016.0
959;02/01/2015;702;10213.0
960;02/01/2015;703;3136.0
961;02/01/2015;704;3024.0
962;02/01/2015;705;3252.0
963;02/01/2015;706;9060.0
964;02/01/2015;709;585.0
965;02/01/2015;714;8607.0
966;02/01/2015;716;5076.0
967;02/01/2015;717;5370.0
968;02/01/2015;718;1573.0
969;02/01/2015;719;2737.0
970;02/01/2015;72;14582.0
971;02/01/2015;721;8136.0
972;02/01/2015;722;2737.0
973;02/01/2015;723;1811.0
974;02/01/2015;725;5381.0
975;02/01/2015;728;1286.0
976;02/01/2015;729;27276.0
977;02/01/2015;734;8177.0
978;02/01/2015;736;2292.0
979;02/01/2015;737;5894.0
980;02/01/2015;739;3897.0
981;02/01/2015;74;3577.0
982;02/01/2015;741;7201.0
983;02/01/2015;746;3552.0
984;02/01/2015;75;5508.0
985;02/01/2015;751;3395.0
986;02/01/2015;752;2725.0
987;02/01/2015;754;8894.0
988;02/01/2015;758;3809.0
989;02/01/2015;759;3583.0
990;02/01/2015;76;4729.0
991;02/01/2015;761;9447.0
992;02/01/2015;762;4856.0
993;02/01/2015;763;5850.0
994;02/01/2015;764;1281.0
995;02/01/2015;765;1695.0
996;02/01/2015;766;1453.0
997;02/01/2015;767;4906.0
998;02/01/2015;768;2396.0
999;02/01/2015;769;57210.0
1000;02/01/2015;772;8591.0
1001;02/01/2015;773;2849.0
1002;02/01/2015;774;3974.0
1003;02/01/2015;776;10460.0
1004;02/01/2015;777;8744.0
1005;02/01/2015;778;3651.0
1006;02/01/2015;779;4115.0
1007;02/01/2015;780;2275.0
1008;02/01/2015;781;3854.0
1009;02/01/2015;79;11656.0
1010;02/01/2015;791;1832.0
1011;02/01/2015;792;4896.0
1012;02/01/2015;798;7693.0
1013;02/01/2015;80;4013.0
1014;02/01/2015;800;2611.0
1015;02/01/2015;802;4779.0
1016;02/01/2015;803;2253.0
1017;02/01/2015;808;12088.0
1018;02/01/2015;836;16563.0
1019;02/01/2015;84;2220.0
1020;02/01/2015;842;1674.0
1021;02/01/2015;848;3827.0
1022;02/01/2015;849;1623.0
1023;02/01/2015;850;5810.0
1024;02/01/2015;855;5500.0
1025;02/01/2015;861;3058.0
1026;02/01/2015;862;9198.0
1027;02/01/2015;864;2925.0
1028;02/01/2015;871;1053.0
1029;02/01/2015;873;1528.0
1030;02/01/2015;877;5313.0
1031;02/01/2015;879;2576.0
1032;02/01/2015;88;799.0
1033;02/01/2015;892;5291.0
1034;02/01/2015;896;3279.0
1035;02/01/2015;897;9695.0
1036;02/01/2015;898;3258.0
1037;02/01/2015;90;6770.0
1038;02/01/2015;907;8161.0
1039;02/01/2015;919;3249.0
1040;02/01/2015;920;7867.0
1041;02/01/2015;923;3041.0
1042;02/01/2015;93;1336.0
1043;02/01/2015;94;4237.0
1044;02/01/2015;98;3680.0
1045;02/01/2015;99;4651.0
1046;02/01/2015;ND;3647.0
1047;02/01/2015;101;201.0
1048;02/01/2015;108;3330.0
1049;02/01/2015;109;53.0
1050;02/01/2015;110;123.0
1051;02/01/2015;137;42.0
1052;02/01/2015;141;1758.0
1053;02/01/2015;177;832.0
1054;02/01/2015;179;107.0
1055;02/01/2015;184;204.0
1056;02/01/2015;185;7424.0
1057;02/01/2015;240;199.0
1058;02/01/2015;254;103.0
1059;02/01/2015;257;702.0
1060;02/01/2015;258;710.0
1061;02/01/2015;26;367.0
1062;02/01/2015;271;1378.0
1063;02/01/2015;274;153.0
1064;02/01/2015;3;393.0
1065;02/01/2015;31;531.0
1066;02/01/2015;326;1139.0
1067;02/01/2015;335;134.0
1068;02/01/2015;360;99.0
1069;02/01/2015;361;1482.0
1070;02/01/2015;366;1372.0
1071;02/01/2015;367;2414.0
1072;02/01/2015;369;2466.0
1073;02/01/2015;376;1748.0
1074;02/01/2015;38;7865.0
1075;02/01/2015;380;138.0
1076;02/01/2015;385;11308.0
1077;02/01/2015;40;212.0
1078;02/01/2015;402;33.0
1079;02/01/2015;41;409.0
1080;02/01/2015;42;467.0
1081;02/01/2015;424;68.0
1082;02/01/2015;444;962.0
1083;02/01/2015;450;1146.0
1084;02/01/2015;454;522.0
1085;02/01/2015;474;142.0
1086;02/01/2015;518;180.0
1087;02/01/2015;522;1876.0
1088;02/01/2015;524;19.0
1089;02/01/2015;540;1291.0
1090;02/01/2015;57;1050.0
1091;02/01/2015;574;1736.0
1092;02/01/2015;590;3434.0
1093;02/01/2015;611;1087.0
1094;02/01/2015;632;2556.0
1095;02/01/2015;638;19.0
1096;02/01/2015;639;52.0
1097;02/01/2015;664;2067.0
1098;02/01/2015;670;244.0
1099;02/01/2015;679;417.0
1100;02/01/2015;688;2053.0
1101;02/01/2015;71;4969.0
1102;02/01/2015;73;83.0
1103;02/01/2015;756;213.0
1104;02/01/2015;788;3398.0
1105;02/01/2015;793;29.0
1106;02/01/2015;811;84.0
1107;02/01/2015;818;1563.0
1108;02/01/2015;821;1234.0
1109;02/01/2015;825;140.0
1110;02/01/2015;828;10227.0
1111;02/01/2015;829;1685.0
1112;02/01/2015;832;1891.0
1113;02/01/2015;874;31.0
1114;02/01/2015;885;1930.0
1115;02/01/2015;899;937.0
1116;02/01/2015;918;2721.0
1117;02/01/2015;97;749.0
1118;02/01/2015;105;325.0
1119;02/01/2015;106;40.0
1120;02/01/2015;114;2802.0
1121;02/01/2015;1159;3636.0
1122;02/01/2015;117;7.0
1123;02/01/2015;135;323.0
1124;02/01/2015;196;2239.0
1125;02/01/2015;207;1418.0
1126;02/01/2015;214;12.0
1127;02/01/2015;270;95.0
1128;02/01/2015;276;321.0
1129;02/01/2015;277;6262.0
1130;02/01/2015;307;942.0
1131;02/01/2015;322;4595.0
1132;02/01/2015;333;2265.0
1133;02/01/2015;334;71.0
1134;02/01/2015;337;2723.0
1135;02/01/2015;396;86.0
1136;02/01/2015;428;1302.0
1137;02/01/2015;430;1207.0
1138;02/01/2015;433;12.0
1139;02/01/2015;437;1966.0
1140;02/01/2015;452;420.0
1141;02/01/2015;468;3351.0
1142;02/01/2015;48;113.0
1143;02/01/2015;482;1191.0
1144;02/01/2015;498;6345.0
1145;02/01/2015;503;40.0
1146;02/01/2015;530;7118.0
1147;02/01/2015;534;227.0
1148;02/01/2015;556;2144.0
1149;02/01/2015;571;206.0
1150;02/01/2015;609;1325.0
1151;02/01/2015;643;4701.0
1152;02/01/2015;672;93.0
1153;02/01/2015;740;390.0
1154;02/01/2015;787;2713.0
1155;02/01/2015;806;3175.0
1156;02/01/2015;81;8.0
1157;02/01/2015;819;20.0
1158;02/01/2015;845;760.0
1159;02/01/2015;85;11.0
1160;02/01/2015;893;3917.0
1161;02/01/2015;894;69.0
1162;02/01/2015;901;6889.0
1163;02/01/2015;902;262.0
1164;02/01/2015;909;6044.0
1165;02/01/2015;917;327.0
1166;02/01/2015;921;0.0
1167;02/01/2015;924;1188.0
1168;02/01/2015;178;5446.0
1169;02/01/2015;181;1909.0
1170;02/01/2015;298;2881.0
1171;02/01/2015;343;15950.0
1172;02/01/2015;434;4886.0
1173;02/01/2015;446;1155.0
1174;02/01/2015;490;3873.0
1175;02/01/2015;593;1957.0
1176;02/01/2015;599;5031.0
1177;02/01/2015;620;5467.0
1178;02/01/2015;747;673.0
1179;02/01/2015;748;958.0
1180;02/01/2015;89;4443.0
1181;02/01/2015;912;4531.0
1182;02/01/2015;963;2616.0
1183;02/01/2015;964;1425.0
1184;02/01/2015;965;1022.0
1185;02/01/2015;966;225.0
1186;02/01/2015;967;337.0
1187;02/01/2015;968;402.0
1188;02/01/2015;13;139.0
1189;02/01/2015;295;264.0
1190;02/01/2015;320;774.0
1191;02/01/2015;407;240.0
1192;02/01/2015;449;345.0
1193;02/01/2015;453;311.0
1194;02/01/2015;994;569.0
1195;02/01/2015;995;225.0
1196;02/01/2015;996;198.0
1197;02/01/2015;140;38.0
1198;02/01/2015;146;57.0
1199;02/01/2015;216;238.0
1200;02/01/2015;222;33.0
1201;02/01/2015;229;21.0
1202;02/01/2015;267;250.0
1203;02/01/2015;281;42.0
1204;02/01/2015;305;13160.0
1205;02/01/2015;340;15.0
1206;02/01/2015;364;15.0
1207;02/01/2015;397;367.0
1208;02/01/2015;417;2205.0
1209;02/01/2015;472;76.0
1210;02/01/2015;475;143.0
1211;02/01/2015;516;74.0
1212;02/01/2015;529;4594.0
1213;02/01/2015;567;0.0
1214;02/01/2015;569;104.0
1215;02/01/2015;570;28.0
1216;02/01/2015;572;30.0
1217;02/01/2015;576;195.0
1218;02/01/2015;581;132.0
1219;02/01/2015;711;164.0
1220;02/01/2015;817;10.0
1221;02/01/2015;860;214.0
1222;02/01/2015;866;1189.0
1223;02/01/2015;910;20.0
1224;02/01/2015;103;17.0
1225;02/01/2015;139;70.0
1226;02/01/2015;158;0.0
1227;02/01/2015;284;763.0
1228;02/01/2015;285;7.0
1229;02/01/2015;347;14.0
1230;02/01/2015;400;8.0
1231;02/01/2015;46;20.0
1232;02/01/2015;471;8.0
1233;02/01/2015;554;483.0
1234;02/01/2015;560;49.0
1235;02/01/2015;588;242.0
1236;02/01/2015;804;164.0
1237;02/01/2015;824;49.0
1238;02/01/2015;83;162.0
1239;02/01/2015;853;8.0
1240;02/01/2015;880;184.0
1241;02/01/2015;882;5.0
1242;02/01/2015;922;0.0
1243;02/01/2015;176;584.0
1244;02/01/2015;18;29.0
1245;02/01/2015;190;1936.0
1246;02/01/2015;193;194.0
1247;02/01/2015;288;659.0
1248;02/01/2015;303;63.0
1249;02/01/2015;325;52.0
1250;02/01/2015;356;221.0
1251;02/01/2015;406;3163.0
1252;02/01/2015;432;162.0
1253;02/01/2015;458;204.0
1254;02/01/2015;515;18.0
1255;02/01/2015;526;42.0
1256;02/01/2015;538;510.0
1257;02/01/2015;553;141.0
1258;02/01/2015;561;14353.0
1259;02/01/2015;592;16.0
1260;02/01/2015;610;49.0
1261;02/01/2015;62;562.0
1262;02/01/2015;657;1924.0
1263;02/01/2015;658;944.0
1264;02/01/2015;69;37.0
1265;02/01/2015;720;2244.0
1266;02/01/2015;797;484.0
1267;02/01/2015;813;1724.0
1268;02/01/2015;846;52.0
1269;02/01/2015;858;2329.0
1270;02/01/2015;872;736.0
1271;02/01/2015;886;6093.0
1272;02/01/2015;906;979.0
1273;02/01/2015;911;130.0
1274;02/01/2015;915;616.0
1275;02/01/2015;938;6484.0
1276;02/01/2015;115;12.0
1277;02/01/2015;133;24.0
1278;02/01/2015;138;40.0
1279;02/01/2015;143;908.0
1280;02/01/2015;148;0.0
1281;02/01/2015;198;5.0
1282;02/01/2015;230;131.0
1283;02/01/2015;238;645.0
1284;02/01/2015;239;582.0
1285;02/01/2015;249;1012.0
1286;02/01/2015;256;4232.0
1287;02/01/2015;259;5083.0
1288;02/01/2015;260;0.0
1289;02/01/2015;264;162.0
1290;02/01/2015;266;4457.0
1291;02/01/2015;291;2920.0
1292;02/01/2015;296;66.0
1293;02/01/2015;308;37538.0
1294;02/01/2015;338;304.0
1295;02/01/2015;339;401.0
1296;02/01/2015;39;0.0
1297;02/01/2015;390;642.0
1298;02/01/2015;470;128.0
1299;02/01/2015;485;79.0
1300;02/01/2015;536;52.0
1301;02/01/2015;537;131.0
1302;02/01/2015;558;2291.0
1303;02/01/2015;568;275.0
1304;02/01/2015;595;58.0
1305;02/01/2015;63;21.0
1306;02/01/2015;637;1312.0
1307;02/01/2015;644;396.0
1308;02/01/2015;675;2903.0
1309;02/01/2015;678;10.0
1310;02/01/2015;68;125.0
1311;02/01/2015;710;54.0
1312;02/01/2015;784;820.0
1313;02/01/2015;794;5.0
1314;02/01/2015;815;10299.0
1315;02/01/2015;823;280.0
1316;02/01/2015;833;888.0
1317;02/01/2015;847;368.0
1318;02/01/2015;852;0.0
1319;02/01/2015;870;45.0
1320;02/01/2015;875;124.0
1321;02/01/2015;890;49.0
1322;02/01/2015;95;151.0
1323;02/01/2015;961;733.0
1324;02/01/2015;111;53.0
1325;02/01/2015;147;185.0
1326;02/01/2015;157;14.0
1327;02/01/2015;17;57.0
1328;02/01/2015;175;1113.0
1329;02/01/2015;191;1485.0
1330;02/01/2015;194;3257.0
1331;02/01/2015;205;2285.0
1332;02/01/2015;211;2006.0
1333;02/01/2015;217;928.0
1334;02/01/2015;24;6071.0
1335;02/01/2015;262;175.0
1336;02/01/2015;263;152.0
1337;02/01/2015;29;1200.0
1338;02/01/2015;304;573.0
1339;02/01/2015;321;79.0
1340;02/01/2015;33;499.0
1341;02/01/2015;346;1800.0
1342;02/01/2015;365;24.0
1343;02/01/2015;388;35.0
1344;02/01/2015;391;521.0
1345;02/01/2015;394;11343.0
1346;02/01/2015;398;123.0
1347;02/01/2015;399;1954.0
1348;02/01/2015;435;507.0
1349;02/01/2015;436;740.0
1350;02/01/2015;448;215.0
1351;02/01/2015;451;2213.0
1352;02/01/2015;455;497.0
1353;02/01/2015;464;94.0
1354;02/01/2015;469;109.0
1355;02/01/2015;480;161.0
1356;02/01/2015;507;1084.0
1357;02/01/2015;508;310.0
1358;02/01/2015;517;447.0
1359;02/01/2015;527;112.0
1360;02/01/2015;541;90.0
1361;02/01/2015;557;0.0
1362;02/01/2015;566;1017.0
1363;02/01/2015;579;349.0
1364;02/01/2015;58;1924.0
1365;02/01/2015;613;58.0
1366;02/01/2015;665;561.0
1367;02/01/2015;712;465.0
1368;02/01/2015;749;17.0
1369;02/01/2015;782;1620.0
1370;02/01/2015;783;0.0
1371;02/01/2015;801;473.0
1372;02/01/2015;812;3173.0
1373;02/01/2015;82;2793.0
1374;02/01/2015;831;88.0
1375;02/01/2015;834;93.0
1376;02/01/2015;843;1270.0
1377;02/01/2015;854;87.0
1378;02/01/2015;859;104.0
1379;02/01/2015;86;16.0
1380;02/01/2015;865;20.0
1381;02/01/2015;867;1783.0
1382;02/01/2015;876;280.0
1383;02/01/2015;878;71.0
1384;02/01/2015;883;1432.0
1385;02/01/2015;884;2707.0
1386;02/01/2015;903;115.0
1387;02/01/2015;914;320.0
1388;02/01/2015;92;46.0
1389;02/01/2015;96;160.0
1390;02/01/2015;974;0.0
1391;02/01/2015;975;14.0
1392;02/01/2015;976;6.0
1393;02/01/2015;977;9.0
1394;02/01/2015;116;3039.0
1395;02/01/2015;119;4770.0
1396;02/01/2015;128;4512.0
1397;02/01/2015;129;6883.0
1398;02/01/2015;131;4086.0
1399;02/01/2015;142;5391.0
1400;02/01/2015;151;12793.0
1401;02/01/2015;163;47929.0
1402;02/01/2015;172;2830.0
1403;02/01/2015;182;7322.0
1404;02/01/2015;202;2135.0
1405;02/01/2015;289;3674.0
1406;02/01/2015;306;42360.0
1407;02/01/2015;32;11495.0
1408;02/01/2015;357;4463.0
1409;02/01/2015;378;5347.0
1410;02/01/2015;393;57141.0
1411;02/01/2015;4;5.0
1412;02/01/2015;405;2890.0
1413;02/01/2015;431;2899.0
1414;02/01/2015;438;1634.0
1415;02/01/2015;439;2625.0
1416;02/01/2015;473;2317.0
1417;02/01/2015;501;3964.0
1418;02/01/2015;577;8559.0
1419;02/01/2015;578;3035.0
1420;02/01/2015;580;5240.0
1421;02/01/2015;582;6498.0
1422;02/01/2015;589;8566.0
1423;02/01/2015;591;1391.0
1424;02/01/2015;594;3928.0
1425;02/01/2015;596;4535.0
1426;02/01/2015;597;6319.0
1427;02/01/2015;598;11301.0
1428;02/01/2015;6;1982.0
1429;02/01/2015;660;6114.0
1430;02/01/2015;70;7688.0
1431;02/01/2015;753;7847.0
1432;02/01/2015;785;6588.0
1433;02/01/2015;820;5106.0
1434;02/01/2015;826;5345.0
1435;02/01/2015;841;3201.0
1436;02/01/2015;856;6224.0
1437;02/01/2015;869;10553.0
1438;02/01/2015;87;3838.0
1439;02/01/2015;913;9610.0
1440;02/01/2015;102;5829.0
1441;02/01/2015;118;358.0
1442;02/01/2015;189;7960.0
1443;02/01/2015;20;6629.0
1444;02/01/2015;219;190.0
1445;02/01/2015;22;4466.0
1446;02/01/2015;235;6045.0
1447;02/01/2015;242;619.0
1448;02/01/2015;286;841.0
1449;02/01/2015;287;1427.0
1450;02/01/2015;327;2926.0
1451;02/01/2015;330;455.0
1452;02/01/2015;34;6556.0
1453;02/01/2015;37;8679.0
1454;02/01/2015;392;4219.0
1455;02/01/2015;401;221.0
1456;02/01/2015;403;4277.0
1457;02/01/2015;404;7686.0
1458;02/01/2015;427;8215.0
1459;02/01/2015;429;325.0
1460;02/01/2015;445;2465.0
1461;02/01/2015;45;2809.0
1462;02/01/2015;483;386.0
1463;02/01/2015;484;4601.0
1464;02/01/2015;520;6599.0
1465;02/01/2015;523;490.0
1466;02/01/2015;551;1105.0
1467;02/01/2015;612;1048.0
1468;02/01/2015;616;752.0
1469;02/01/2015;617;514.0
1470;02/01/2015;621;145.0
1471;02/01/2015;622;660.0
1472;02/01/2015;680;3933.0
1473;02/01/2015;742;2180.0
1474;02/01/2015;743;2750.0
1475;02/01/2015;744;2809.0
1476;02/01/2015;77;1488.0
1477;02/01/2015;790;820.0
1478;02/01/2015;795;5349.0
1479;02/01/2015;796;840.0
1480;02/01/2015;827;6749.0
1481;02/01/2015;839;489.0
1482;02/01/2015;889;2621.0
1483;02/01/2015;904;975.0
1484;02/01/2015;905;1013.0
1485;02/01/2015;682;2811.0
1486;02/01/2015;1019;0.0
1487;02/01/2015;341;0.0
1488;02/01/2015;535;0.0
1489;02/01/2015;241;0.0
1490;02/01/2015;895;0.0
1491;02/01/2015;881;0.0
1492;03/01/2015;1;6994.0
1493;03/01/2015;10;7266.0
1494;03/01/2015;100;2404.0
1495;03/01/2015;1006;8778.0
1496;03/01/2015;1007;3200.0
1497;03/01/2015;1008;4954.0
1498;03/01/2015;104;2103.0
1499;03/01/2015;107;2280.0
1500;03/01/2015;1072;3106.0
1501;03/01/2015;1073;2390.0
1502;03/01/2015;11;5151.0
1503;03/01/2015;113;4547.0
1504;03/01/2015;1134;6263.0
1505;03/01/2015;12;3750.0
1506;03/01/2015;120;287.0
1507;03/01/2015;121;2906.0
1508;03/01/2015;122;3417.0
1509;03/01/2015;123;2643.0
1510;03/01/2015;124;1474.0
1511;03/01/2015;125;1850.0
1512;03/01/2015;126;1886.0
1513;03/01/2015;127;3315.0
1514;03/01/2015;14;3972.0
1515;03/01/2015;144;7879.0
1516;03/01/2015;149;646.0
1517;03/01/2015;150;3998.0
1518;03/01/2015;152;6708.0
1519;03/01/2015;155;7243.0
1520;03/01/2015;156;4907.0
1521;03/01/2015;159;6925.0
1522;03/01/2015;16;2759.0
1523;03/01/2015;160;5472.0
1524;03/01/2015;161;943.0
1525;03/01/2015;162;10559.0
1526;03/01/2015;165;17691.0
1527;03/01/2015;171;6459.0
1528;03/01/2015;173;8754.0
1529;03/01/2015;180;1549.0
1530;03/01/2015;183;2997.0
1531;03/01/2015;188;1074.0
1532;03/01/2015;195;5580.0
1533;03/01/2015;197;3517.0
1534;03/01/2015;199;6653.0
1535;03/01/2015;2;1850.0
1536;03/01/2015;206;6597.0
1537;03/01/2015;209;3104.0
1538;03/01/2015;21;6540.0
1539;03/01/2015;210;3732.0
1540;03/01/2015;212;2545.0
1541;03/01/2015;218;2043.0
1542;03/01/2015;220;4916.0
1543;03/01/2015;221;9617.0
1544;03/01/2015;223;1926.0
1545;03/01/2015;224;8586.0
1546;03/01/2015;226;3951.0
1547;03/01/2015;227;9095.0
1548;03/01/2015;228;7089.0
1549;03/01/2015;232;705.0
1550;03/01/2015;233;7426.0
1551;03/01/2015;236;5680.0
1552;03/01/2015;244;3651.0
1553;03/01/2015;245;3440.0
1554;03/01/2015;246;3109.0
1555;03/01/2015;248;3820.0
1556;03/01/2015;25;2318.0
1557;03/01/2015;250;3340.0
1558;03/01/2015;251;196.0
1559;03/01/2015;253;4456.0
1560;03/01/2015;269;3829.0
1561;03/01/2015;27;4990.0
1562;03/01/2015;273;4443.0
1563;03/01/2015;275;1132.0
1564;03/01/2015;278;2132.0
1565;03/01/2015;279;3985.0
1566;03/01/2015;280;872.0
1567;03/01/2015;282;1778.0
1568;03/01/2015;283;2391.0
1569;03/01/2015;290;5651.0
1570;03/01/2015;293;12583.0
1571;03/01/2015;297;6312.0
1572;03/01/2015;299;4098.0
1573;03/01/2015;30;472.0
1574;03/01/2015;300;10410.0
1575;03/01/2015;301;9890.0
1576;03/01/2015;311;8169.0
1577;03/01/2015;313;21596.0
1578;03/01/2015;317;9856.0
1579;03/01/2015;318;11817.0
1580;03/01/2015;323;4495.0
1581;03/01/2015;329;5584.0
1582;03/01/2015;331;4898.0
1583;03/01/2015;332;4985.0
1584;03/01/2015;342;6486.0
1585;03/01/2015;344;8303.0
1586;03/01/2015;348;7397.0
1587;03/01/2015;35;11422.0
1588;03/01/2015;352;19588.0
1589;03/01/2015;359;2139.0
1590;03/01/2015;362;1998.0
1591;03/01/2015;370;2863.0
1592;03/01/2015;372;2154.0
1593;03/01/2015;373;7226.0
1594;03/01/2015;377;2220.0
1595;03/01/2015;379;4744.0
1596;03/01/2015;382;5805.0
1597;03/01/2015;383;2669.0
1598;03/01/2015;389;354.0
1599;03/01/2015;409;11670.0
1600;03/01/2015;412;8497.0
1601;03/01/2015;414;4710.0
1602;03/01/2015;416;4058.0
1603;03/01/2015;419;3591.0
1604;03/01/2015;420;9448.0
1605;03/01/2015;423;3972.0
1606;03/01/2015;425;1852.0
1607;03/01/2015;426;6420.0
1608;03/01/2015;43;1959.0
1609;03/01/2015;44;3158.0
1610;03/01/2015;441;5538.0
1611;03/01/2015;442;5710.0
1612;03/01/2015;443;1906.0
1613;03/01/2015;459;4280.0
1614;03/01/2015;460;25768.0
1615;03/01/2015;463;4642.0
1616;03/01/2015;466;2574.0
1617;03/01/2015;467;1424.0
1618;03/01/2015;47;3090.0
1619;03/01/2015;476;2614.0
1620;03/01/2015;478;3457.0
1621;03/01/2015;479;2607.0
1622;03/01/2015;481;3055.0
1623;03/01/2015;486;2429.0
1624;03/01/2015;487;8928.0
1625;03/01/2015;49;17079.0
1626;03/01/2015;491;7835.0
1627;03/01/2015;492;8469.0
1628;03/01/2015;493;4975.0
1629;03/01/2015;494;5902.0
1630;03/01/2015;495;4497.0
1631;03/01/2015;496;3922.0
1632;03/01/2015;497;2865.0
1633;03/01/2015;499;2543.0
1634;03/01/2015;500;1963.0
1635;03/01/2015;504;3666.0
1636;03/01/2015;505;1877.0
1637;03/01/2015;506;1737.0
1638;03/01/2015;509;4044.0
1639;03/01/2015;510;9747.0
1640;03/01/2015;513;6147.0
1641;03/01/2015;519;5795.0
1642;03/01/2015;525;2761.0
1643;03/01/2015;533;7074.0
1644;03/01/2015;54;17329.0
1645;03/01/2015;542;2377.0
1646;03/01/2015;544;2028.0
1647;03/01/2015;546;2829.0
1648;03/01/2015;547;1494.0
1649;03/01/2015;548;2828.0
1650;03/01/2015;552;957.0
1651;03/01/2015;555;2337.0
1652;03/01/2015;562;35180.0
1653;03/01/2015;573;2522.0
1654;03/01/2015;583;13088.0
1655;03/01/2015;587;3596.0
1656;03/01/2015;59;2409.0
1657;03/01/2015;60;19234.0
1658;03/01/2015;600;3023.0
1659;03/01/2015;601;1103.0
1660;03/01/2015;602;4597.0
1661;03/01/2015;604;8391.0
1662;03/01/2015;606;15199.0
1663;03/01/2015;614;4524.0
1664;03/01/2015;618;8330.0
1665;03/01/2015;625;4653.0
1666;03/01/2015;626;3978.0
1667;03/01/2015;628;4257.0
1668;03/01/2015;630;498.0
1669;03/01/2015;631;2776.0
1670;03/01/2015;633;6678.0
1671;03/01/2015;636;4067.0
1672;03/01/2015;640;2421.0
1673;03/01/2015;641;1525.0
1674;03/01/2015;642;1840.0
1675;03/01/2015;646;6362.0
1676;03/01/2015;648;12710.0
1677;03/01/2015;65;2989.0
1678;03/01/2015;650;4357.0
1679;03/01/2015;652;16933.0
1680;03/01/2015;655;4256.0
1681;03/01/2015;656;6250.0
1682;03/01/2015;659;3144.0
1683;03/01/2015;66;6787.0
1684;03/01/2015;668;2901.0
1685;03/01/2015;669;5763.0
1686;03/01/2015;671;3978.0
1687;03/01/2015;673;1905.0
1688;03/01/2015;674;1760.0
1689;03/01/2015;683;632.0
1690;03/01/2015;684;6547.0
1691;03/01/2015;685;3568.0
1692;03/01/2015;686;2719.0
1693;03/01/2015;687;4829.0
1694;03/01/2015;689;4676.0
1695;03/01/2015;690;12501.0
1696;03/01/2015;691;4269.0
1697;03/01/2015;692;4780.0
1698;03/01/2015;693;7817.0
1699;03/01/2015;694;6124.0
1700;03/01/2015;695;5367.0
1701;03/01/2015;696;4134.0
1702;03/01/2015;697;4468.0
1703;03/01/2015;700;5427.0
1704;03/01/2015;701;4677.0
1705;03/01/2015;702;8355.0
1706;03/01/2015;703;2705.0
1707;03/01/2015;704;2804.0
1708;03/01/2015;705;3664.0
1709;03/01/2015;706;7672.0
1710;03/01/2015;709;458.0
1711;03/01/2015;714;6048.0
1712;03/01/2015;716;4598.0
1713;03/01/2015;717;4557.0
1714;03/01/2015;718;1102.0
1715;03/01/2015;719;1645.0
1716;03/01/2015;72;11619.0
1717;03/01/2015;721;8085.0
1718;03/01/2015;722;2318.0
1719;03/01/2015;723;1510.0
1720;03/01/2015;725;4275.0
1721;03/01/2015;728;1203.0
1722;03/01/2015;729;24564.0
1723;03/01/2015;734;6726.0
1724;03/01/2015;736;1921.0
1725;03/01/2015;737;3530.0
1726;03/01/2015;739;3842.0
1727;03/01/2015;74;2249.0
1728;03/01/2015;741;6430.0
1729;03/01/2015;746;3031.0
1730;03/01/2015;75;3996.0
1731;03/01/2015;751;2696.0
1732;03/01/2015;752;2152.0
1733;03/01/2015;754;6512.0
1734;03/01/2015;758;3152.0
1735;03/01/2015;759;1928.0
1736;03/01/2015;76;4312.0
1737;03/01/2015;761;7427.0
1738;03/01/2015;762;4127.0
1739;03/01/2015;763;4829.0
1740;03/01/2015;764;1000.0
1741;03/01/2015;765;1156.0
