;JOUR;CODE_STIF_ARRET;NB_VALD
899;02/01/2016;533;6366.0
900;02/01/2016;54;16210.0
901;02/01/2016;542;1989.0
902;02/01/2016;544;1798.0
903;02/01/2016;546;2561.0
904;02/01/2016;547;1334.0
905;02/01/2016;548;2238.0
906;02/01/2016;552;766.0
907;02/01/2016;555;2221.0
908;02/01/2016;562;35970.0
909;02/01/2016;573;2189.0
910;02/01/2016;583;11715.0
911;02/01/2016;587;3260.0
912;02/01/2016;59;2228.0
913;02/01/2016;60;18578.0
914;02/01/2016;600;2394.0
915;02/01/2016;601;1001.0
916;02/01/2016;602;5013.0
917;02/01/2016;604;6626.0
918;02/01/2016;606;14239.0
919;02/01/2016;614;4216.0
920;02/01/2016;618;9322.0
921;02/01/2016;625;3747.0
922;02/01/2016;626;3642.0
923;02/01/2016;628;3867.0
924;02/01/2016;630;428.0
925;02/01/2016;631;2457.0
926;02/01/2016;633;6130.0
927;02/01/2016;636;3699.0
928;02/01/2016;640;2112.0
929;02/01/2016;641;1396.0
930;02/01/2016;642;1797.0
931;02/01/2016;646;7023.0
932;02/01/2016;648;12028.0
933;02/01/2016;65;2750.0
934;02/01/2016;650;4050.0
935;02/01/2016;652;16469.0
936;02/01/2016;655;3897.0
937;02/01/2016;656;5658.0
938;02/01/2016;659;2927.0
939;02/01/2016;66;8086.0
940;02/01/2016;668;2521.0
941;02/01/2016;669;5867.0
942;02/01/2016;671;3988.0
943;02/01/2016;673;1790.0
944;02/01/2016;674;1640.0
945;02/01/2016;682;1925.0
946;02/01/2016;683;544.0
947;02/01/2016;684;6383.0
948;02/01/2016;685;3545.0
949;02/01/2016;686;2528.0
950;02/01/2016;687;4834.0
951;02/01/2016;689;4655.0
952;02/01/2016;690;12705.0
953;02/01/2016;691;4132.0
954;02/01/2016;692;5039.0
955;02/01/2016;693;8366.0
956;02/01/2016;694;5941.0
957;02/01/2016;695;4996.0
958;02/01/2016;696;4349.0
959;02/01/2016;697;4526.0
960;02/01/2016;700;5136.0
961;02/01/2016;701;4366.0
962;02/01/2016;702;8267.0
963;02/01/2016;703;2527.0
964;02/01/2016;704;2675.0
965;02/01/2016;705;3616.0
966;02/01/2016;706;7516.0
967;02/01/2016;709;472.0
968;02/01/2016;714;5683.0
969;02/01/2016;716;4140.0
970;02/01/2016;717;4408.0
971;02/01/2016;718;1070.0
972;02/01/2016;719;1499.0
973;02/01/2016;72;11719.0
974;02/01/2016;721;7304.0
975;02/01/2016;722;2056.0
976;02/01/2016;723;1518.0
977;02/01/2016;725;4630.0
978;02/01/2016;728;1061.0
979;02/01/2016;729;24454.0
980;02/01/2016;734;6992.0
981;02/01/2016;736;1757.0
982;02/01/2016;737;3691.0
983;02/01/2016;739;3343.0
984;02/01/2016;74;2140.0
985;02/01/2016;741;6487.0
986;02/01/2016;746;2520.0
987;02/01/2016;75;4263.0
988;02/01/2016;751;2342.0
989;02/01/2016;752;1812.0
990;02/01/2016;754;6221.0
991;02/01/2016;758;2821.0
992;02/01/2016;759;1597.0
993;02/01/2016;76;4205.0
994;02/01/2016;761;6941.0
995;02/01/2016;762;4632.0
996;02/01/2016;763;5125.0
997;02/01/2016;764;841.0
998;02/01/2016;765;1014.0
999;02/01/2016;766;1018.0
1000;02/01/2016;767;4529.0
1001;02/01/2016;768;2193.0
1002;02/01/2016;769;47325.0
1003;02/01/2016;772;5461.0
1004;02/01/2016;773;1899.0
1005;02/01/2016;774;3063.0
1006;02/01/2016;776;9809.0
1007;02/01/2016;777;7468.0
1008;02/01/2016;778;1597.0
1009;02/01/2016;779;3748.0
1010;02/01/2016;780;1929.0
1011;02/01/2016;781;3169.0
1012;02/01/2016;79;9652.0
1013;02/01/2016;791;1354.0
1014;02/01/2016;792;3245.0
1015;02/01/2016;798;7755.0
1016;02/01/2016;80;3382.0
1017;02/01/2016;800;1888.0
1018;02/01/2016;802;4379.0
1019;02/01/2016;803;1499.0
1020;02/01/2016;808;10124.0
1021;02/01/2016;836;15846.0
1022;02/01/2016;84;1163.0
1023;02/01/2016;842;1231.0
1024;02/01/2016;848;3036.0
1025;02/01/2016;849;1343.0
1026;02/01/2016;850;4354.0
1027;02/01/2016;855;4521.0
1028;02/01/2016;861;1917.0
1029;02/01/2016;862;7442.0
1030;02/01/2016;864;2255.0
1031;02/01/2016;871;887.0
1032;02/01/2016;873;903.0
1033;02/01/2016;877;3386.0
1034;02/01/2016;879;2370.0
1035;02/01/2016;88;578.0
1036;02/01/2016;892;3323.0
1037;02/01/2016;896;2642.0
1038;02/01/2016;897;8270.0
1039;02/01/2016;898;2705.0
1040;02/01/2016;90;5136.0
1041;02/01/2016;907;5853.0
1042;02/01/2016;919;2304.0
1043;02/01/2016;920;6074.0
1044;02/01/2016;923;1838.0
1045;02/01/2016;93;942.0
1046;02/01/2016;94;3466.0
1047;02/01/2016;98;2836.0
1048;02/01/2016;99;2993.0
1049;02/01/2016;ND;3699.0
1050;02/01/2016;101;169.0
1051;02/01/2016;108;2313.0
1052;02/01/2016;109;66.0
1053;02/01/2016;110;100.0
1054;02/01/2016;137;19.0
1055;02/01/2016;141;1538.0
1056;02/01/2016;177;848.0
1057;02/01/2016;179;39.0
1058;02/01/2016;184;180.0
1059;02/01/2016;185;5860.0
1060;02/01/2016;240;211.0
1061;02/01/2016;254;74.0
1062;02/01/2016;257;549.0
1063;02/01/2016;258;479.0
1064;02/01/2016;26;367.0
1065;02/01/2016;271;1166.0
1066;02/01/2016;274;132.0
1067;02/01/2016;3;358.0
1068;02/01/2016;31;380.0
1069;02/01/2016;326;728.0
1070;02/01/2016;335;50.0
1071;02/01/2016;360;83.0
1072;02/01/2016;361;969.0
1073;02/01/2016;366;837.0
1074;02/01/2016;367;706.0
1075;02/01/2016;369;1691.0
1076;02/01/2016;376;1158.0
1077;02/01/2016;38;5969.0
1078;02/01/2016;380;84.0
1079;02/01/2016;385;8730.0
1080;02/01/2016;40;82.0
1081;02/01/2016;402;97.0
1082;02/01/2016;41;268.0
1083;02/01/2016;42;238.0
1084;02/01/2016;424;59.0
1085;02/01/2016;444;933.0
1086;02/01/2016;450;250.0
1087;02/01/2016;454;636.0
1088;02/01/2016;474;77.0
1089;02/01/2016;518;123.0
1090;02/01/2016;522;1367.0
1091;02/01/2016;524;9.0
1092;02/01/2016;540;733.0
1093;02/01/2016;57;593.0
1094;02/01/2016;574;1161.0
1095;02/01/2016;590;2061.0
1096;02/01/2016;611;796.0
1097;02/01/2016;632;1081.0
1098;02/01/2016;638;9.0
1099;02/01/2016;639;70.0
1100;02/01/2016;664;1165.0
1101;02/01/2016;670;168.0
1102;02/01/2016;679;194.0
1103;02/01/2016;688;1298.0
1104;02/01/2016;71;3658.0
1105;02/01/2016;73;66.0
1106;02/01/2016;756;110.0
1107;02/01/2016;788;2827.0
1108;02/01/2016;793;20.0
1109;02/01/2016;811;77.0
1110;02/01/2016;818;1681.0
1111;02/01/2016;821;1221.0
1112;02/01/2016;825;98.0
1113;02/01/2016;828;8643.0
1114;02/01/2016;829;1303.0
1115;02/01/2016;832;746.0
1116;02/01/2016;874;20.0
1117;02/01/2016;885;2388.0
1118;02/01/2016;899;648.0
1119;02/01/2016;918;2144.0
1120;02/01/2016;97;477.0
1121;02/01/2016;105;1215.0
1122;02/01/2016;106;23.0
1123;02/01/2016;114;1718.0
1124;02/01/2016;1159;3435.0
1125;02/01/2016;117;12.0
1126;02/01/2016;135;280.0
1127;02/01/2016;196;679.0
1128;02/01/2016;207;1378.0
1129;02/01/2016;214;6.0
1130;02/01/2016;270;114.0
1131;02/01/2016;276;306.0
1132;02/01/2016;277;5617.0
1133;02/01/2016;307;1340.0
1134;02/01/2016;322;3787.0
1135;02/01/2016;333;2027.0
1136;02/01/2016;334;78.0
1137;02/01/2016;337;4057.0
1138;02/01/2016;396;62.0
1139;02/01/2016;428;506.0
1140;02/01/2016;430;1161.0
1141;02/01/2016;433;5.0
1142;02/01/2016;437;1519.0
1143;02/01/2016;452;361.0
1144;02/01/2016;468;1196.0
1145;02/01/2016;48;29.0
1146;02/01/2016;482;482.0
1147;02/01/2016;498;4702.0
1148;02/01/2016;503;5.0
1149;02/01/2016;530;5741.0
1150;02/01/2016;534;214.0
1151;02/01/2016;556;1479.0
1152;02/01/2016;571;133.0
1153;02/01/2016;609;778.0
1154;02/01/2016;643;4372.0
1155;02/01/2016;672;78.0
1156;02/01/2016;740;381.0
1157;02/01/2016;787;1928.0
1158;02/01/2016;806;782.0
1159;02/01/2016;81;6.0
1160;02/01/2016;819;0.0
1161;02/01/2016;845;665.0
1162;02/01/2016;85;21.0
1163;02/01/2016;893;3354.0
1164;02/01/2016;894;70.0
1165;02/01/2016;901;6713.0
1166;02/01/2016;902;258.0
1167;02/01/2016;909;5483.0
1168;02/01/2016;917;336.0
1169;02/01/2016;921;0.0
1170;02/01/2016;924;1396.0
1171;02/01/2016;1196;2014.0
1172;02/01/2016;178;4688.0
1173;02/01/2016;181;1290.0
1174;02/01/2016;298;2375.0
1175;02/01/2016;343;11050.0
1176;02/01/2016;434;4043.0
1177;02/01/2016;446;1488.0
1178;02/01/2016;490;3138.0
1179;02/01/2016;593;2095.0
1180;02/01/2016;599;5529.0
1181;02/01/2016;620;3930.0
1182;02/01/2016;747;5594.0
1183;02/01/2016;748;1863.0
1184;02/01/2016;89;3625.0
1185;02/01/2016;912;3942.0
1186;02/01/2016;963;1073.0
1187;02/01/2016;964;970.0
1188;02/01/2016;965;714.0
1189;02/01/2016;966;189.0
1190;02/01/2016;967;276.0
1191;02/01/2016;968;193.0
1192;02/01/2016;13;138.0
1193;02/01/2016;295;285.0
1194;02/01/2016;320;762.0
1195;02/01/2016;407;193.0
1196;02/01/2016;449;308.0
1197;02/01/2016;453;302.0
1198;02/01/2016;994;640.0
1199;02/01/2016;995;132.0
1200;02/01/2016;996;233.0
1201;02/01/2016;140;43.0
1202;02/01/2016;146;43.0
1203;02/01/2016;216;202.0
1204;02/01/2016;222;27.0
1205;02/01/2016;229;35.0
1206;02/01/2016;267;232.0
1207;02/01/2016;281;41.0
1208;02/01/2016;305;10924.0
1209;02/01/2016;340;7.0
1210;02/01/2016;364;6.0
1211;02/01/2016;397;305.0
1212;02/01/2016;417;1531.0
1213;02/01/2016;472;84.0
1214;02/01/2016;475;133.0
1215;02/01/2016;516;45.0
1216;02/01/2016;529;3925.0
1217;02/01/2016;567;5.0
1218;02/01/2016;569;100.0
1219;02/01/2016;570;0.0
1220;02/01/2016;572;19.0
1221;02/01/2016;576;206.0
1222;02/01/2016;581;108.0
1223;02/01/2016;711;212.0
1224;02/01/2016;817;15.0
1225;02/01/2016;860;158.0
1226;02/01/2016;866;926.0
1227;02/01/2016;881;97.0
1228;02/01/2016;910;7.0
1229;02/01/2016;1019;0.0
1230;02/01/2016;103;9.0
1231;02/01/2016;139;77.0
1232;02/01/2016;158;17.0
1233;02/01/2016;284;868.0
1234;02/01/2016;285;7.0
1235;02/01/2016;347;6.0
1236;02/01/2016;400;9.0
1237;02/01/2016;46;13.0
1238;02/01/2016;471;11.0
1239;02/01/2016;554;473.0
1240;02/01/2016;560;30.0
1241;02/01/2016;588;280.0
1242;02/01/2016;804;130.0
1243;02/01/2016;824;23.0
1244;02/01/2016;83;168.0
1245;02/01/2016;853;5.0
1246;02/01/2016;880;247.0
1247;02/01/2016;882;0.0
1248;02/01/2016;922;7.0
1249;02/01/2016;176;401.0
1250;02/01/2016;18;26.0
1251;02/01/2016;190;1264.0
1252;02/01/2016;193;176.0
1253;02/01/2016;288;507.0
1254;02/01/2016;303;46.0
1255;02/01/2016;325;29.0
1256;02/01/2016;341;0.0
1257;02/01/2016;356;144.0
1258;02/01/2016;406;2254.0
1259;02/01/2016;432;99.0
1260;02/01/2016;458;114.0
1261;02/01/2016;515;13.0
1262;02/01/2016;526;27.0
1263;02/01/2016;535;0.0
1264;02/01/2016;538;496.0
1265;02/01/2016;553;93.0
1266;02/01/2016;561;11415.0
1267;02/01/2016;592;0.0
1268;02/01/2016;610;47.0
1269;02/01/2016;62;369.0
1270;02/01/2016;657;1421.0
1271;02/01/2016;658;802.0
1272;02/01/2016;69;26.0
1273;02/01/2016;720;1509.0
1274;02/01/2016;797;427.0
1275;02/01/2016;813;1332.0
1276;02/01/2016;846;22.0
1277;02/01/2016;858;1991.0
1278;02/01/2016;872;481.0
1279;02/01/2016;886;4236.0
1280;02/01/2016;906;629.0
1281;02/01/2016;911;77.0
1282;02/01/2016;915;583.0
1283;02/01/2016;938;3561.0
1284;02/01/2016;115;0.0
1285;02/01/2016;133;213.0
1286;02/01/2016;138;51.0
1287;02/01/2016;143;741.0
1288;02/01/2016;148;0.0
1289;02/01/2016;198;0.0
1290;02/01/2016;230;53.0
1291;02/01/2016;238;224.0
1292;02/01/2016;239;100.0
1293;02/01/2016;249;641.0
1294;02/01/2016;256;3649.0
1295;02/01/2016;259;4458.0
1296;02/01/2016;260;0.0
1297;02/01/2016;264;122.0
1298;02/01/2016;266;3164.0
1299;02/01/2016;291;1694.0
1300;02/01/2016;296;40.0
1301;02/01/2016;308;38645.0
1302;02/01/2016;338;315.0
1303;02/01/2016;339;386.0
1304;02/01/2016;390;579.0
1305;02/01/2016;470;110.0
1306;02/01/2016;485;45.0
1307;02/01/2016;536;58.0
1308;02/01/2016;537;139.0
1309;02/01/2016;558;1806.0
1310;02/01/2016;568;432.0
1311;02/01/2016;595;29.0
1312;02/01/2016;63;10.0
1313;02/01/2016;637;1263.0
1314;02/01/2016;644;237.0
1315;02/01/2016;675;2454.0
1316;02/01/2016;678;0.0
1317;02/01/2016;68;106.0
1318;02/01/2016;710;38.0
1319;02/01/2016;784;815.0
1320;02/01/2016;794;0.0
1321;02/01/2016;815;11362.0
1322;02/01/2016;823;321.0
1323;02/01/2016;833;789.0
1324;02/01/2016;847;319.0
1325;02/01/2016;852;0.0
1326;02/01/2016;870;51.0
1327;02/01/2016;875;130.0
1328;02/01/2016;890;20.0
1329;02/01/2016;895;0.0
1330;02/01/2016;95;133.0
1331;02/01/2016;961;326.0
1332;02/01/2016;111;19.0
1333;02/01/2016;147;186.0
1334;02/01/2016;157;18.0
1335;02/01/2016;17;70.0
1336;02/01/2016;175;821.0
1337;02/01/2016;191;1047.0
1338;02/01/2016;194;2384.0
1339;02/01/2016;205;1575.0
1340;02/01/2016;211;1363.0
1341;02/01/2016;217;898.0
1342;02/01/2016;24;4376.0
1343;02/01/2016;262;143.0
1344;02/01/2016;263;114.0
1345;02/01/2016;29;1324.0
1346;02/01/2016;304;576.0
1347;02/01/2016;321;32.0
1348;02/01/2016;33;452.0
1349;02/01/2016;346;1195.0
1350;02/01/2016;365;15.0
1351;02/01/2016;388;22.0
1352;02/01/2016;391;486.0
1353;02/01/2016;394;9302.0
1354;02/01/2016;398;122.0
1355;02/01/2016;399;1334.0
1356;02/01/2016;435;68.0
1357;02/01/2016;436;607.0
1358;02/01/2016;448;76.0
1359;02/01/2016;451;2114.0
1360;02/01/2016;455;631.0
1361;02/01/2016;464;64.0
1362;02/01/2016;469;116.0
1363;02/01/2016;480;136.0
1364;02/01/2016;507;1176.0
1365;02/01/2016;508;350.0
1366;02/01/2016;517;342.0
1367;02/01/2016;527;115.0
1368;02/01/2016;541;85.0
1369;02/01/2016;557;5.0
1370;02/01/2016;566;733.0
1371;02/01/2016;579;47.0
1372;02/01/2016;58;1429.0
1373;02/01/2016;613;38.0
1374;02/01/2016;665;333.0
1375;02/01/2016;712;432.0
1376;02/01/2016;749;30.0
1377;02/01/2016;782;1469.0
1378;02/01/2016;783;0.0
1379;02/01/2016;801;418.0
1380;02/01/2016;812;1909.0
1381;02/01/2016;82;2876.0
1382;02/01/2016;831;56.0
1383;02/01/2016;834;65.0
1384;02/01/2016;843;703.0
1385;02/01/2016;854;79.0
1386;02/01/2016;859;84.0
1387;02/01/2016;86;16.0
1388;02/01/2016;865;0.0
1389;02/01/2016;867;2480.0
1390;02/01/2016;876;205.0
1391;02/01/2016;878;53.0
1392;02/01/2016;883;868.0
1393;02/01/2016;884;2288.0
1394;02/01/2016;903;126.0
1395;02/01/2016;914;276.0
1396;02/01/2016;92;41.0
1397;02/01/2016;96;115.0
1398;02/01/2016;974;0.0
1399;02/01/2016;977;0.0
1400;02/01/2016;116;2192.0
1401;02/01/2016;119;3350.0
1402;02/01/2016;128;3027.0
1403;02/01/2016;129;5050.0
1404;02/01/2016;131;3693.0
1405;02/01/2016;142;4133.0
1406;02/01/2016;151;7623.0
1407;02/01/2016;163;41444.0
1408;02/01/2016;172;2216.0
1409;02/01/2016;182;7409.0
1410;02/01/2016;202;802.0
1411;02/01/2016;289;2760.0
1412;02/01/2016;306;31172.0
1413;02/01/2016;32;8339.0
1414;02/01/2016;357;3425.0
1415;02/01/2016;378;4176.0
1416;02/01/2016;393;36236.0
1417;02/01/2016;405;1912.0
1418;02/01/2016;431;2156.0
1419;02/01/2016;438;1177.0
1420;02/01/2016;439;1544.0
1421;02/01/2016;473;1797.0
1422;02/01/2016;501;2825.0
1423;02/01/2016;577;3266.0
1424;02/01/2016;578;2086.0
1425;02/01/2016;580;4294.0
1426;02/01/2016;582;5214.0
1427;02/01/2016;589;6142.0
1428;02/01/2016;591;733.0
1429;02/01/2016;594;2763.0
1430;02/01/2016;596;3144.0
1431;02/01/2016;597;5248.0
1432;02/01/2016;598;9511.0
1433;02/01/2016;6;1106.0
1434;02/01/2016;660;4452.0
1435;02/01/2016;70;7016.0
1436;02/01/2016;753;3641.0
1437;02/01/2016;785;4699.0
1438;02/01/2016;820;3979.0
1439;02/01/2016;826;3683.0
1440;02/01/2016;841;2023.0
1441;02/01/2016;856;5119.0
1442;02/01/2016;869;6809.0
1443;02/01/2016;87;3025.0
1444;02/01/2016;913;6529.0
1445;02/01/2016;102;4798.0
1446;02/01/2016;118;274.0
1447;02/01/2016;189;6902.0
1448;02/01/2016;20;4942.0
1449;02/01/2016;219;196.0
1450;02/01/2016;22;3599.0
1451;02/01/2016;235;5868.0
1452;02/01/2016;242;185.0
1453;02/01/2016;286;719.0
1454;02/01/2016;287;1025.0
1455;02/01/2016;327;1466.0
1456;02/01/2016;330;463.0
1457;02/01/2016;34;5867.0
1458;02/01/2016;37;5354.0
1459;02/01/2016;392;3367.0
1460;02/01/2016;401;221.0
1461;02/01/2016;403;3255.0
1462;02/01/2016;404;5385.0
1463;02/01/2016;427;8067.0
1464;02/01/2016;429;376.0
1465;02/01/2016;445;1941.0
1466;02/01/2016;45;2484.0
1467;02/01/2016;483;409.0
1468;02/01/2016;484;3945.0
1469;02/01/2016;520;5756.0
1470;02/01/2016;523;413.0
1471;02/01/2016;551;570.0
1472;02/01/2016;612;1202.0
1473;02/01/2016;616;738.0
1474;02/01/2016;617;421.0
1475;02/01/2016;621;678.0
1476;02/01/2016;622;463.0
1477;02/01/2016;680;2594.0
1478;02/01/2016;742;1694.0
1479;02/01/2016;743;2857.0
1480;02/01/2016;744;3829.0
1481;02/01/2016;77;923.0
1482;02/01/2016;790;725.0
1483;02/01/2016;795;5988.0
1484;02/01/2016;796;1703.0
1485;02/01/2016;827;5902.0
1486;02/01/2016;839;462.0
1487;02/01/2016;889;2189.0
1488;02/01/2016;904;1974.0
1489;02/01/2016;905;1087.0
1490;02/01/2016;241;0.0
1491;02/01/2016;39;0.0
1492;02/01/2016;975;0.0
1493;02/01/2016;976;0.0
1494;02/01/2016;4;0.0
1495;02/01/2016;0;0.0
1496;03/01/2016;1;6781.0
1497;03/01/2016;10;4602.0
1498;03/01/2016;100;1790.0
1499;03/01/2016;1006;5433.0
1500;03/01/2016;1007;2111.0
1501;03/01/2016;1008;3901.0
1502;03/01/2016;104;1020.0
1503;03/01/2016;107;1764.0
1504;03/01/2016;1072;1856.0
1505;03/01/2016;1073;1687.0
1506;03/01/2016;11;3452.0
1507;03/01/2016;113;3349.0
1508;03/01/2016;1134;4176.0
1509;03/01/2016;12;2369.0
1510;03/01/2016;120;312.0
1511;03/01/2016;121;1954.0
1512;03/01/2016;122;2078.0
1513;03/01/2016;123;2056.0
1514;03/01/2016;124;995.0
1515;03/01/2016;125;1050.0
1516;03/01/2016;126;1450.0
1517;03/01/2016;127;2092.0
1518;03/01/2016;14;2913.0
1519;03/01/2016;144;5450.0
1520;03/01/2016;149;412.0
1521;03/01/2016;150;2275.0
1522;03/01/2016;152;4765.0
1523;03/01/2016;155;4401.0
1524;03/01/2016;156;3143.0
1525;03/01/2016;159;2451.0
1526;03/01/2016;16;1694.0
1527;03/01/2016;160;3968.0
1528;03/01/2016;161;731.0
1529;03/01/2016;162;7617.0
1530;03/01/2016;165;8875.0
1531;03/01/2016;171;4707.0
1532;03/01/2016;173;2100.0
1533;03/01/2016;180;1016.0
1534;03/01/2016;183;2400.0
1535;03/01/2016;188;1006.0
1536;03/01/2016;195;3575.0
1537;03/01/2016;197;2089.0
1538;03/01/2016;199;5212.0
1539;03/01/2016;2;1614.0
1540;03/01/2016;206;3785.0
1541;03/01/2016;209;2041.0
1542;03/01/2016;21;3971.0
1543;03/01/2016;210;2264.0
1544;03/01/2016;212;1919.0
1545;03/01/2016;218;1257.0
1546;03/01/2016;220;3650.0
1547;03/01/2016;221;5100.0
1548;03/01/2016;223;1128.0
1549;03/01/2016;224;3187.0
1550;03/01/2016;226;2363.0
1551;03/01/2016;227;6405.0
1552;03/01/2016;228;5329.0
1553;03/01/2016;232;491.0
1554;03/01/2016;233;4439.0
1555;03/01/2016;236;4214.0
1556;03/01/2016;244;2220.0
1557;03/01/2016;245;2469.0
1558;03/01/2016;246;2087.0
1559;03/01/2016;248;2356.0
1560;03/01/2016;25;1526.0
1561;03/01/2016;250;2219.0
1562;03/01/2016;251;173.0
1563;03/01/2016;253;3343.0
1564;03/01/2016;269;2654.0
1565;03/01/2016;27;3080.0
1566;03/01/2016;273;2607.0
1567;03/01/2016;275;639.0
1568;03/01/2016;278;1580.0
1569;03/01/2016;279;2537.0
1570;03/01/2016;280;563.0
1571;03/01/2016;282;1263.0
1572;03/01/2016;283;1293.0
1573;03/01/2016;290;5119.0
1574;03/01/2016;293;8701.0
1575;03/01/2016;297;4495.0
1576;03/01/2016;299;2276.0
1577;03/01/2016;30;320.0
1578;03/01/2016;300;6020.0
1579;03/01/2016;301;5482.0
1580;03/01/2016;311;9553.0
1581;03/01/2016;313;19811.0
1582;03/01/2016;317;11156.0
1583;03/01/2016;318;11931.0
1584;03/01/2016;323;3933.0
1585;03/01/2016;329;4281.0
1586;03/01/2016;331;3458.0
1587;03/01/2016;332;3238.0
1588;03/01/2016;342;4551.0
1589;03/01/2016;344;2012.0
1590;03/01/2016;348;4895.0
1591;03/01/2016;35;10341.0
1592;03/01/2016;352;8228.0
1593;03/01/2016;359;1889.0
1594;03/01/2016;362;1432.0
1595;03/01/2016;370;2066.0
1596;03/01/2016;372;1484.0
1597;03/01/2016;373;5451.0
1598;03/01/2016;377;1462.0
1599;03/01/2016;379;3184.0
1600;03/01/2016;382;3404.0
1601;03/01/2016;383;1734.0
1602;03/01/2016;389;491.0
1603;03/01/2016;409;8914.0
1604;03/01/2016;412;8568.0
1605;03/01/2016;414;3201.0
1606;03/01/2016;416;2629.0
1607;03/01/2016;419;2053.0
1608;03/01/2016;420;5736.0
1609;03/01/2016;423;2059.0
1610;03/01/2016;425;1189.0
1611;03/01/2016;426;3937.0
1612;03/01/2016;43;1097.0
1613;03/01/2016;44;1900.0
1614;03/01/2016;441;2970.0
1615;03/01/2016;442;3591.0
1616;03/01/2016;443;1066.0
1617;03/01/2016;459;2693.0
1618;03/01/2016;460;12145.0
1619;03/01/2016;463;2447.0
1620;03/01/2016;466;1745.0
1621;03/01/2016;467;845.0
1622;03/01/2016;47;2406.0
1623;03/01/2016;476;1960.0
1624;03/01/2016;478;1755.0
1625;03/01/2016;479;1650.0
1626;03/01/2016;481;1616.0
1627;03/01/2016;486;1105.0
1628;03/01/2016;487;3114.0
1629;03/01/2016;49;8711.0
1630;03/01/2016;491;5442.0
1631;03/01/2016;492;7184.0
1632;03/01/2016;493;3877.0
1633;03/01/2016;494;4030.0
1634;03/01/2016;495;2616.0
1635;03/01/2016;496;2392.0
1636;03/01/2016;497;2134.0
1637;03/01/2016;499;1568.0
1638;03/01/2016;500;1209.0
1639;03/01/2016;504;2349.0
1640;03/01/2016;505;1185.0
1641;03/01/2016;506;1027.0
1642;03/01/2016;509;2661.0
1643;03/01/2016;510;6632.0
1644;03/01/2016;513;3591.0
1645;03/01/2016;519;3724.0
1646;03/01/2016;525;1745.0
1647;03/01/2016;533;4465.0
1648;03/01/2016;54;9966.0
1649;03/01/2016;542;1500.0
1650;03/01/2016;544;1721.0
1651;03/01/2016;546;1680.0
1652;03/01/2016;547;1005.0
1653;03/01/2016;548;1610.0
1654;03/01/2016;552;517.0
1655;03/01/2016;555;1035.0
1656;03/01/2016;562;33890.0
1657;03/01/2016;573;1290.0
1658;03/01/2016;583;7449.0
1659;03/01/2016;587;2317.0
1660;03/01/2016;59;1662.0
1661;03/01/2016;60;14480.0
1662;03/01/2016;600;1599.0
1663;03/01/2016;601;760.0
1664;03/01/2016;602;3187.0
1665;03/01/2016;604;4173.0
1666;03/01/2016;606;6470.0
1667;03/01/2016;614;3431.0
1668;03/01/2016;618;8796.0
1669;03/01/2016;625;2090.0
1670;03/01/2016;626;2108.0
1671;03/01/2016;628;3056.0
1672;03/01/2016;630;332.0
1673;03/01/2016;631;1613.0
1674;03/01/2016;633;4395.0
1675;03/01/2016;636;2829.0
1676;03/01/2016;640;1509.0
1677;03/01/2016;641;1170.0
1678;03/01/2016;642;1370.0
1679;03/01/2016;646;4543.0
1680;03/01/2016;648;8039.0
1681;03/01/2016;65;1978.0
1682;03/01/2016;650;2957.0
1683;03/01/2016;652;8531.0
1684;03/01/2016;655;2286.0
1685;03/01/2016;656;4325.0
1686;03/01/2016;659;2082.0
1687;03/01/2016;66;10045.0
1688;03/01/2016;668;1748.0
1689;03/01/2016;669;4045.0
1690;03/01/2016;671;2620.0
1691;03/01/2016;673;1183.0
1692;03/01/2016;674;816.0
1693;03/01/2016;682;1447.0
1694;03/01/2016;683;554.0
1695;03/01/2016;684;3929.0
1696;03/01/2016;685;2355.0
1697;03/01/2016;686;1767.0
1698;03/01/2016;687;3385.0
1699;03/01/2016;689;3794.0
1700;03/01/2016;690;9759.0
1701;03/01/2016;691;3371.0
1702;03/01/2016;692;4125.0
1703;03/01/2016;693;6889.0
1704;03/01/2016;694;4646.0
1705;03/01/2016;695;4382.0
1706;03/01/2016;696;3524.0
1707;03/01/2016;697;3153.0
1708;03/01/2016;700;4365.0
1709;03/01/2016;701;3169.0
1710;03/01/2016;702;6193.0
1711;03/01/2016;703;1973.0
1712;03/01/2016;704;1942.0
1713;03/01/2016;705;3119.0
1714;03/01/2016;706;5534.0
1715;03/01/2016;709;398.0
1716;03/01/2016;714;3275.0
1717;03/01/2016;716;2830.0
1718;03/01/2016;717;3442.0
1719;03/01/2016;718;869.0
1720;03/01/2016;719;862.0
1721;03/01/2016;72;7469.0
1722;03/01/2016;721;4938.0
1723;03/01/2016;722;1506.0
1724;03/01/2016;723;1217.0
1725;03/01/2016;725;2686.0
1726;03/01/2016;728;455.0
1727;03/01/2016;729;13480.0
1728;03/01/2016;734;5018.0
1729;03/01/2016;736;1310.0
1730;03/01/2016;737;1904.0
1731;03/01/2016;739;2503.0
1732;03/01/2016;74;1647.0
1733;03/01/2016;741;5063.0
1734;03/01/2016;746;1865.0
1735;03/01/2016;75;2415.0
1736;03/01/2016;751;1706.0
1737;03/01/2016;752;1230.0
1738;03/01/2016;754;3711.0
1739;03/01/2016;758;1924.0
1740;03/01/2016;759;893.0
1741;03/01/2016;76;2023.0
1742;03/01/2016;761;6371.0
1743;03/01/2016;762;4022.0
