;JOUR;CODE_STIF_ARRET;NB_VALD
899;02/01/2018;542;3489.0
900;02/01/2018;544;3042.0
901;02/01/2018;546;3695.0
902;02/01/2018;547;2010.0
903;02/01/2018;548;12710.0
904;02/01/2018;552;3077.0
905;02/01/2018;555;3205.0
906;02/01/2018;562;51296.0
907;02/01/2018;573;2693.0
908;02/01/2018;583;14898.0
909;02/01/2018;587;5091.0
910;02/01/2018;59;4392.0
911;02/01/2018;60;21720.0
912;02/01/2018;600;5047.0
913;02/01/2018;601;1870.0
914;02/01/2018;602;7455.0
915;02/01/2018;604;8256.0
916;02/01/2018;606;20198.0
917;02/01/2018;614;7545.0
918;02/01/2018;618;11260.0
919;02/01/2018;625;5198.0
920;02/01/2018;626;6167.0
921;02/01/2018;628;8587.0
922;02/01/2018;630;717.0
923;02/01/2018;631;5123.0
924;02/01/2018;633;8585.0
925;02/01/2018;636;5629.0
926;02/01/2018;640;3186.0
927;02/01/2018;641;2306.0
928;02/01/2018;642;2575.0
929;02/01/2018;646;8068.0
930;02/01/2018;648;15391.0
931;02/01/2018;65;5207.0
932;02/01/2018;650;5903.0
933;02/01/2018;652;20169.0
934;02/01/2018;655;4724.0
935;02/01/2018;656;9391.0
936;02/01/2018;659;5904.0
937;02/01/2018;66;10790.0
938;02/01/2018;668;10622.0
939;02/01/2018;669;13881.0
940;02/01/2018;671;9927.0
941;02/01/2018;673;2229.0
942;02/01/2018;674;2174.0
943;02/01/2018;682;4089.0
944;02/01/2018;683;802.0
945;02/01/2018;684;8396.0
946;02/01/2018;685;6055.0
947;02/01/2018;686;4293.0
948;02/01/2018;687;5747.0
949;02/01/2018;689;7047.0
950;02/01/2018;690;9860.0
951;02/01/2018;691;5314.0
952;02/01/2018;692;7922.0
953;02/01/2018;693;9093.0
954;02/01/2018;694;7844.0
955;02/01/2018;695;8825.0
956;02/01/2018;696;6769.0
957;02/01/2018;697;7230.0
958;02/01/2018;700;8552.0
959;02/01/2018;701;7453.0
960;02/01/2018;702;13385.0
961;02/01/2018;703;3921.0
962;02/01/2018;704;3564.0
963;02/01/2018;705;4225.0
964;02/01/2018;706;11605.0
965;02/01/2018;709;690.0
966;02/01/2018;714;10986.0
967;02/01/2018;716;5356.0
968;02/01/2018;717;5676.0
969;02/01/2018;718;2107.0
970;02/01/2018;719;4031.0
971;02/01/2018;72;19106.0
972;02/01/2018;721;6712.0
973;02/01/2018;722;3564.0
974;02/01/2018;723;2422.0
975;02/01/2018;725;7955.0
976;02/01/2018;728;1689.0
977;02/01/2018;729;30698.0
978;02/01/2018;734;10986.0
979;02/01/2018;736;3305.0
980;02/01/2018;737;9691.0
981;02/01/2018;739;4337.0
982;02/01/2018;74;6503.0
983;02/01/2018;741;9018.0
984;02/01/2018;746;4839.0
985;02/01/2018;751;4608.0
986;02/01/2018;752;3733.0
987;02/01/2018;754;11978.0
988;02/01/2018;758;5098.0
989;02/01/2018;759;5456.0
990;02/01/2018;76;5200.0
991;02/01/2018;761;10071.0
992;02/01/2018;762;6256.0
993;02/01/2018;763;7726.0
994;02/01/2018;764;1465.0
995;02/01/2018;765;2765.0
996;02/01/2018;766;1876.0
997;02/01/2018;767;1341.0
998;02/01/2018;768;4090.0
999;02/01/2018;769;80597.0
1000;02/01/2018;772;11977.0
1001;02/01/2018;773;3900.0
1002;02/01/2018;774;4695.0
1003;02/01/2018;776;10538.0
1004;02/01/2018;777;8789.0
1005;02/01/2018;778;5623.0
1006;02/01/2018;779;5155.0
1007;02/01/2018;780;2493.0
1008;02/01/2018;781;3457.0
1009;02/01/2018;79;15811.0
1010;02/01/2018;791;2305.0
1011;02/01/2018;792;6756.0
1012;02/01/2018;798;8493.0
1013;02/01/2018;80;5698.0
1014;02/01/2018;800;3920.0
1015;02/01/2018;802;5755.0
1016;02/01/2018;803;3070.0
1017;02/01/2018;808;13322.0
1018;02/01/2018;836;18619.0
1019;02/01/2018;84;3786.0
1020;02/01/2018;842;2212.0
1021;02/01/2018;848;4328.0
1022;02/01/2018;849;1998.0
1023;02/01/2018;850;6613.0
1024;02/01/2018;855;6302.0
1025;02/01/2018;861;3427.0
1026;02/01/2018;862;11964.0
1027;02/01/2018;864;3420.0
1028;02/01/2018;871;1454.0
1029;02/01/2018;873;2003.0
1030;02/01/2018;877;6349.0
1031;02/01/2018;879;2884.0
1032;02/01/2018;88;887.0
1033;02/01/2018;892;7223.0
1034;02/01/2018;896;4912.0
1035;02/01/2018;897;13213.0
1036;02/01/2018;898;4263.0
1037;02/01/2018;90;8383.0
1038;02/01/2018;907;10253.0
1039;02/01/2018;919;3742.0
1040;02/01/2018;920;8335.0
1041;02/01/2018;923;4556.0
1042;02/01/2018;93;1646.0
1043;02/01/2018;94;5747.0
1044;02/01/2018;98;4677.0
1045;02/01/2018;99;6599.0
1046;02/01/2018;ND;3644.0
1047;02/01/2018;1201;1860.0
1048;02/01/2018;1203;33.0
1049;02/01/2018;1204;373.0
1050;02/01/2018;1205;758.0
1051;02/01/2018;101;842.0
1052;02/01/2018;108;5785.0
1053;02/01/2018;109;281.0
1054;02/01/2018;110;278.0
1055;02/01/2018;137;102.0
1056;02/01/2018;141;4840.0
1057;02/01/2018;177;1386.0
1058;02/01/2018;179;198.0
1059;02/01/2018;184;501.0
1060;02/01/2018;185;11049.0
1061;02/01/2018;240;443.0
1062;02/01/2018;254;271.0
1063;02/01/2018;257;1657.0
1064;02/01/2018;258;1502.0
1065;02/01/2018;26;938.0
1066;02/01/2018;271;2182.0
1067;02/01/2018;274;463.0
1068;02/01/2018;3;925.0
1069;02/01/2018;31;1160.0
1070;02/01/2018;326;2191.0
1071;02/01/2018;335;406.0
1072;02/01/2018;360;250.0
1073;02/01/2018;361;1992.0
1074;02/01/2018;366;2068.0
1075;02/01/2018;367;6217.0
1076;02/01/2018;369;4010.0
1077;02/01/2018;376;2126.0
1078;02/01/2018;38;12759.0
1079;02/01/2018;380;287.0
1080;02/01/2018;385;15578.0
1081;02/01/2018;40;1608.0
1082;02/01/2018;402;407.0
1083;02/01/2018;41;802.0
1084;02/01/2018;42;833.0
1085;02/01/2018;424;276.0
1086;02/01/2018;444;1986.0
1087;02/01/2018;450;2570.0
1088;02/01/2018;454;1249.0
1089;02/01/2018;474;356.0
1090;02/01/2018;518;644.0
1091;02/01/2018;522;3808.0
1092;02/01/2018;524;158.0
1093;02/01/2018;540;1928.0
1094;02/01/2018;57;1855.0
1095;02/01/2018;574;2235.0
1096;02/01/2018;590;6426.0
1097;02/01/2018;611;1665.0
1098;02/01/2018;632;248.0
1099;02/01/2018;638;122.0
1100;02/01/2018;639;225.0
1101;02/01/2018;670;386.0
1102;02/01/2018;679;650.0
1103;02/01/2018;688;1731.0
1104;02/01/2018;71;8312.0
1105;02/01/2018;73;211.0
1106;02/01/2018;756;588.0
1107;02/01/2018;788;5921.0
1108;02/01/2018;793;71.0
1109;02/01/2018;811;225.0
1110;02/01/2018;818;3468.0
1111;02/01/2018;821;2559.0
1112;02/01/2018;825;346.0
1113;02/01/2018;828;12666.0
1114;02/01/2018;829;2813.0
1115;02/01/2018;832;4124.0
1116;02/01/2018;874;91.0
1117;02/01/2018;885;2907.0
1118;02/01/2018;899;1483.0
1119;02/01/2018;918;4382.0
1120;02/01/2018;97;1088.0
1121;02/01/2018;105;2172.0
1122;02/01/2018;106;122.0
1123;02/01/2018;114;4459.0
1124;02/01/2018;1159;6653.0
1125;02/01/2018;117;51.0
1126;02/01/2018;135;1028.0
1127;02/01/2018;196;3350.0
1128;02/01/2018;207;2877.0
1129;02/01/2018;214;48.0
1130;02/01/2018;270;174.0
1131;02/01/2018;276;732.0
1132;02/01/2018;277;9115.0
1133;02/01/2018;307;3862.0
1134;02/01/2018;322;16574.0
1135;02/01/2018;333;4352.0
1136;02/01/2018;334;189.0
1137;02/01/2018;337;5406.0
1138;02/01/2018;396;223.0
1139;02/01/2018;428;2289.0
1140;02/01/2018;430;1827.0
1141;02/01/2018;433;39.0
1142;02/01/2018;437;2998.0
1143;02/01/2018;452;934.0
1144;02/01/2018;468;5430.0
1145;02/01/2018;48;279.0
1146;02/01/2018;482;852.0
1147;02/01/2018;498;10238.0
1148;02/01/2018;503;87.0
1149;02/01/2018;530;11468.0
1150;02/01/2018;534;644.0
1151;02/01/2018;556;3238.0
1152;02/01/2018;571;461.0
1153;02/01/2018;609;2201.0
1154;02/01/2018;643;6586.0
1155;02/01/2018;672;262.0
1156;02/01/2018;740;915.0
1157;02/01/2018;787;4046.0
1158;02/01/2018;806;9755.0
1159;02/01/2018;81;34.0
1160;02/01/2018;819;56.0
1161;02/01/2018;845;1803.0
1162;02/01/2018;85;65.0
1163;02/01/2018;893;5676.0
1164;02/01/2018;894;129.0
1165;02/01/2018;901;10206.0
1166;02/01/2018;902;571.0
1167;02/01/2018;909;10087.0
1168;02/01/2018;917;866.0
1169;02/01/2018;921;18.0
1170;02/01/2018;924;3781.0
1171;02/01/2018;1196;10742.0
1172;02/01/2018;178;7682.0
1173;02/01/2018;181;1806.0
1174;02/01/2018;298;4254.0
1175;02/01/2018;343;24740.0
1176;02/01/2018;434;7882.0
1177;02/01/2018;446;1571.0
1178;02/01/2018;490;6002.0
1179;02/01/2018;593;3380.0
1180;02/01/2018;599;7413.0
1181;02/01/2018;620;8245.0
1182;02/01/2018;747;6242.0
1183;02/01/2018;748;4390.0
1184;02/01/2018;89;3569.0
1185;02/01/2018;912;8044.0
1186;02/01/2018;963;3813.0
1187;02/01/2018;964;2032.0
1188;02/01/2018;965;1581.0
1189;02/01/2018;966;502.0
1190;02/01/2018;967;1136.0
1191;02/01/2018;968;497.0
1192;02/01/2018;140;160.0
1193;02/01/2018;146;246.0
1194;02/01/2018;215;63.0
1195;02/01/2018;216;696.0
1196;02/01/2018;222;112.0
1197;02/01/2018;229;99.0
1198;02/01/2018;267;288.0
1199;02/01/2018;281;189.0
1200;02/01/2018;305;26412.0
1201;02/01/2018;364;64.0
1202;02/01/2018;397;1058.0
1203;02/01/2018;417;3668.0
1204;02/01/2018;472;213.0
1205;02/01/2018;475;629.0
1206;02/01/2018;516;283.0
1207;02/01/2018;529;7413.0
1208;02/01/2018;567;26.0
1209;02/01/2018;569;328.0
1210;02/01/2018;570;108.0
1211;02/01/2018;572;73.0
1212;02/01/2018;576;754.0
1213;02/01/2018;581;498.0
1214;02/01/2018;711;577.0
1215;02/01/2018;817;89.0
1216;02/01/2018;860;561.0
1217;02/01/2018;866;2097.0
1218;02/01/2018;881;544.0
1219;02/01/2018;910;33.0
1220;02/01/2018;1019;41.0
1221;02/01/2018;103;55.0
1222;02/01/2018;139;252.0
1223;02/01/2018;158;36.0
1224;02/01/2018;284;2179.0
1225;02/01/2018;285;33.0
1226;02/01/2018;347;53.0
1227;02/01/2018;400;40.0
1228;02/01/2018;46;41.0
1229;02/01/2018;471;46.0
1230;02/01/2018;554;1338.0
1231;02/01/2018;560;132.0
1232;02/01/2018;588;875.0
1233;02/01/2018;804;451.0
1234;02/01/2018;824;200.0
1235;02/01/2018;83;630.0
1236;02/01/2018;853;53.0
1237;02/01/2018;880;716.0
1238;02/01/2018;882;21.0
1239;02/01/2018;922;26.0
1240;02/01/2018;176;794.0
1241;02/01/2018;18;164.0
1242;02/01/2018;190;1887.0
1243;02/01/2018;193;341.0
1244;02/01/2018;288;900.0
1245;02/01/2018;303;200.0
1246;02/01/2018;325;238.0
1247;02/01/2018;356;649.0
1248;02/01/2018;406;4851.0
1249;02/01/2018;432;478.0
1250;02/01/2018;458;404.0
1251;02/01/2018;515;51.0
1252;02/01/2018;526;106.0
1253;02/01/2018;535;18.0
1254;02/01/2018;538;293.0
1255;02/01/2018;553;460.0
1256;02/01/2018;561;24058.0
1257;02/01/2018;592;57.0
1258;02/01/2018;610;162.0
1259;02/01/2018;62;884.0
1260;02/01/2018;657;2747.0
1261;02/01/2018;658;839.0
1262;02/01/2018;69;101.0
1263;02/01/2018;720;3773.0
1264;02/01/2018;797;873.0
1265;02/01/2018;813;2688.0
1266;02/01/2018;846;154.0
1267;02/01/2018;858;4031.0
1268;02/01/2018;872;913.0
1269;02/01/2018;886;10178.0
1270;02/01/2018;906;1632.0
1271;02/01/2018;911;355.0
1272;02/01/2018;915;3110.0
1273;02/01/2018;938;11232.0
1274;02/01/2018;115;63.0
1275;02/01/2018;133;2241.0
1276;02/01/2018;138;172.0
1277;02/01/2018;143;1646.0
1278;02/01/2018;148;15.0
1279;02/01/2018;230;944.0
1280;02/01/2018;238;1436.0
1281;02/01/2018;239;1999.0
1282;02/01/2018;249;1579.0
1283;02/01/2018;256;6619.0
1284;02/01/2018;259;6358.0
1285;02/01/2018;260;47.0
1286;02/01/2018;264;465.0
1287;02/01/2018;266;8015.0
1288;02/01/2018;291;3688.0
1289;02/01/2018;296;257.0
1290;02/01/2018;308;59078.0
1291;02/01/2018;338;331.0
1292;02/01/2018;339;1075.0
1293;02/01/2018;39;50.0
1294;02/01/2018;390;1646.0
1295;02/01/2018;470;374.0
1296;02/01/2018;485;172.0
1297;02/01/2018;536;214.0
1298;02/01/2018;537;323.0
1299;02/01/2018;558;3276.0
1300;02/01/2018;568;931.0
1301;02/01/2018;595;254.0
1302;02/01/2018;63;113.0
1303;02/01/2018;637;2412.0
1304;02/01/2018;644;539.0
1305;02/01/2018;675;5079.0
1306;02/01/2018;678;53.0
1307;02/01/2018;68;406.0
1308;02/01/2018;710;208.0
1309;02/01/2018;784;1521.0
1310;02/01/2018;794;22.0
1311;02/01/2018;815;23957.0
1312;02/01/2018;823;1228.0
1313;02/01/2018;833;1443.0
1314;02/01/2018;847;818.0
1315;02/01/2018;852;28.0
1316;02/01/2018;870;282.0
1317;02/01/2018;875;341.0
1318;02/01/2018;890;178.0
1319;02/01/2018;95;423.0
1320;02/01/2018;961;765.0
1321;02/01/2018;111;204.0
1322;02/01/2018;147;301.0
1323;02/01/2018;157;133.0
1324;02/01/2018;17;247.0
1325;02/01/2018;175;2022.0
1326;02/01/2018;191;11546.0
1327;02/01/2018;194;4720.0
1328;02/01/2018;205;3803.0
1329;02/01/2018;211;2709.0
1330;02/01/2018;217;2445.0
1331;02/01/2018;24;8956.0
1332;02/01/2018;262;547.0
1333;02/01/2018;263;498.0
1334;02/01/2018;29;5050.0
1335;02/01/2018;304;1556.0
1336;02/01/2018;321;185.0
1337;02/01/2018;33;974.0
1338;02/01/2018;346;2531.0
1339;02/01/2018;365;80.0
1340;02/01/2018;388;113.0
1341;02/01/2018;391;1242.0
1342;02/01/2018;394;28626.0
1343;02/01/2018;398;467.0
1344;02/01/2018;399;3731.0
1345;02/01/2018;435;1043.0
1346;02/01/2018;436;1509.0
1347;02/01/2018;448;296.0
1348;02/01/2018;451;3878.0
1349;02/01/2018;455;2711.0
1350;02/01/2018;464;242.0
1351;02/01/2018;469;268.0
1352;02/01/2018;480;524.0
1353;02/01/2018;507;2993.0
1354;02/01/2018;508;584.0
1355;02/01/2018;517;1098.0
1356;02/01/2018;527;281.0
1357;02/01/2018;541;278.0
1358;02/01/2018;557;31.0
1359;02/01/2018;566;1601.0
1360;02/01/2018;579;0.0
1361;02/01/2018;58;4913.0
1362;02/01/2018;613;309.0
1363;02/01/2018;665;2920.0
1364;02/01/2018;712;1829.0
1365;02/01/2018;749;139.0
1366;02/01/2018;782;2664.0
1367;02/01/2018;783;32.0
1368;02/01/2018;801;1271.0
1369;02/01/2018;812;4696.0
1370;02/01/2018;82;4633.0
1371;02/01/2018;831;339.0
1372;02/01/2018;834;286.0
1373;02/01/2018;843;2392.0
1374;02/01/2018;854;221.0
1375;02/01/2018;859;278.0
1376;02/01/2018;86;110.0
1377;02/01/2018;865;88.0
1378;02/01/2018;867;4540.0
1379;02/01/2018;876;868.0
1380;02/01/2018;878;193.0
1381;02/01/2018;883;2308.0
1382;02/01/2018;884;3527.0
1383;02/01/2018;903;375.0
1384;02/01/2018;914;1348.0
1385;02/01/2018;92;287.0
1386;02/01/2018;96;436.0
1387;02/01/2018;975;16.0
1388;02/01/2018;976;5.0
1389;02/01/2018;977;15.0
1390;02/01/2018;116;4883.0
1391;02/01/2018;119;7035.0
1392;02/01/2018;128;6941.0
1393;02/01/2018;129;11488.0
1394;02/01/2018;131;5575.0
1395;02/01/2018;142;7608.0
1396;02/01/2018;151;17484.0
1397;02/01/2018;163;73476.0
1398;02/01/2018;172;4458.0
1399;02/01/2018;182;10100.0
1400;02/01/2018;202;3475.0
1401;02/01/2018;289;5259.0
1402;02/01/2018;306;66826.0
1403;02/01/2018;32;14171.0
1404;02/01/2018;357;8381.0
1405;02/01/2018;378;8449.0
1406;02/01/2018;393;97282.0
1407;02/01/2018;4;55.0
1408;02/01/2018;405;3929.0
1409;02/01/2018;431;4343.0
1410;02/01/2018;438;2518.0
1411;02/01/2018;439;4081.0
1412;02/01/2018;473;3597.0
1413;02/01/2018;501;6283.0
1414;02/01/2018;577;13633.0
1415;02/01/2018;578;5790.0
1416;02/01/2018;580;8172.0
1417;02/01/2018;582;7827.0
1418;02/01/2018;589;12820.0
1419;02/01/2018;591;1830.0
1420;02/01/2018;594;5549.0
1421;02/01/2018;596;5921.0
1422;02/01/2018;597;10592.0
1423;02/01/2018;598;17580.0
1424;02/01/2018;6;2973.0
1425;02/01/2018;660;9890.0
1426;02/01/2018;70;12153.0
1427;02/01/2018;753;14817.0
1428;02/01/2018;785;9717.0
1429;02/01/2018;820;7375.0
1430;02/01/2018;826;7011.0
1431;02/01/2018;841;5161.0
1432;02/01/2018;856;9391.0
1433;02/01/2018;869;21964.0
1434;02/01/2018;87;5775.0
1435;02/01/2018;913;15382.0
1436;02/01/2018;102;8191.0
1437;02/01/2018;118;547.0
1438;02/01/2018;189;13134.0
1439;02/01/2018;20;9256.0
1440;02/01/2018;219;430.0
1441;02/01/2018;22;6996.0
1442;02/01/2018;235;9555.0
1443;02/01/2018;242;6767.0
1444;02/01/2018;286;1391.0
1445;02/01/2018;287;1474.0
1446;02/01/2018;327;4407.0
1447;02/01/2018;330;949.0
1448;02/01/2018;34;6954.0
1449;02/01/2018;37;13110.0
1450;02/01/2018;392;6261.0
1451;02/01/2018;401;457.0
1452;02/01/2018;403;7106.0
1453;02/01/2018;404;12247.0
1454;02/01/2018;427;10853.0
1455;02/01/2018;429;820.0
1456;02/01/2018;445;3821.0
1457;02/01/2018;45;4312.0
1458;02/01/2018;483;729.0
1459;02/01/2018;484;7241.0
1460;02/01/2018;520;13273.0
1461;02/01/2018;523;641.0
1462;02/01/2018;551;1449.0
1463;02/01/2018;612;1679.0
1464;02/01/2018;616;1502.0
1465;02/01/2018;617;1027.0
1466;02/01/2018;621;3041.0
1467;02/01/2018;622;903.0
1468;02/01/2018;680;6159.0
1469;02/01/2018;742;3668.0
1470;02/01/2018;743;7082.0
1471;02/01/2018;744;8406.0
1472;02/01/2018;77;3086.0
1473;02/01/2018;790;1256.0
1474;02/01/2018;795;8084.0
1475;02/01/2018;796;4115.0
1476;02/01/2018;827;7207.0
1477;02/01/2018;839;974.0
1478;02/01/2018;889;4470.0
1479;02/01/2018;904;3775.0
1480;02/01/2018;905;2421.0
1481;02/01/2018;1202;492.0
1482;02/01/2018;1206;20.0
1483;02/01/2018;1207;984.0
1484;02/01/2018;341;11.0
1485;02/01/2018;974;5.0
1486;02/01/2018;340;0.0
1487;02/01/2018;895;0.0
1488;02/01/2018;198;0.0
1489;02/01/2018;75;0.0
1490;02/01/2018;241;0.0
1491;02/01/2018;0;0.0
1492;03/01/2018;1;16655.0
1493;03/01/2018;10;9987.0
1494;03/01/2018;100;7799.0
1495;03/01/2018;1006;15672.0
1496;03/01/2018;1007;4561.0
1497;03/01/2018;1008;9118.0
1498;03/01/2018;104;8450.0
1499;03/01/2018;107;4524.0
1500;03/01/2018;1072;6238.0
1501;03/01/2018;1073;5842.0
1502;03/01/2018;11;7384.0
1503;03/01/2018;113;6832.0
1504;03/01/2018;1134;14608.0
1505;03/01/2018;12;6835.0
1506;03/01/2018;120;968.0
1507;03/01/2018;121;4570.0
1508;03/01/2018;122;6329.0
1509;03/01/2018;123;6219.0
1510;03/01/2018;124;2188.0
1511;03/01/2018;125;2614.0
1512;03/01/2018;126;6207.0
1513;03/01/2018;127;3949.0
1514;03/01/2018;14;7186.0
1515;03/01/2018;144;7743.0
1516;03/01/2018;149;1127.0
1517;03/01/2018;150;6546.0
1518;03/01/2018;152;13296.0
1519;03/01/2018;155;9481.0
1520;03/01/2018;156;8916.0
1521;03/01/2018;159;8595.0
1522;03/01/2018;16;8518.0
1523;03/01/2018;160;9202.0
1524;03/01/2018;161;3998.0
1525;03/01/2018;162;14281.0
1526;03/01/2018;165;19679.0
1527;03/01/2018;171;17627.0
1528;03/01/2018;173;14405.0
1529;03/01/2018;180;2546.0
1530;03/01/2018;183;8172.0
1531;03/01/2018;188;3934.0
1532;03/01/2018;195;9875.0
1533;03/01/2018;197;5831.0
1534;03/01/2018;199;9624.0
1535;03/01/2018;2;2820.0
1536;03/01/2018;206;10547.0
1537;03/01/2018;209;6354.0
1538;03/01/2018;21;8152.0
1539;03/01/2018;210;7588.0
1540;03/01/2018;212;4772.0
1541;03/01/2018;218;6126.0
1542;03/01/2018;220;5948.0
1543;03/01/2018;221;13721.0
1544;03/01/2018;223;4763.0
1545;03/01/2018;224;11734.0
1546;03/01/2018;226;6525.0
1547;03/01/2018;227;11485.0
1548;03/01/2018;228;10995.0
1549;03/01/2018;232;1105.0
1550;03/01/2018;233;11218.0
1551;03/01/2018;236;7795.0
1552;03/01/2018;244;5860.0
1553;03/01/2018;245;7595.0
1554;03/01/2018;246;6843.0
1555;03/01/2018;248;6702.0
1556;03/01/2018;25;6107.0
1557;03/01/2018;250;4183.0
1558;03/01/2018;251;289.0
1559;03/01/2018;253;8411.0
1560;03/01/2018;269;27341.0
1561;03/01/2018;27;7801.0
1562;03/01/2018;273;6139.0
1563;03/01/2018;275;3330.0
1564;03/01/2018;278;3731.0
1565;03/01/2018;279;6306.0
1566;03/01/2018;280;1830.0
1567;03/01/2018;282;3696.0
1568;03/01/2018;283;3021.0
1569;03/01/2018;290;8691.0
1570;03/01/2018;293;20444.0
1571;03/01/2018;297;11762.0
1572;03/01/2018;299;6096.0
1573;03/01/2018;30;1697.0
1574;03/01/2018;300;12876.0
1575;03/01/2018;301;14916.0
1576;03/01/2018;311;15201.0
1577;03/01/2018;313;39651.0
1578;03/01/2018;317;16968.0
1579;03/01/2018;318;20234.0
1580;03/01/2018;323;7588.0
1581;03/01/2018;329;12534.0
1582;03/01/2018;331;9142.0
1583;03/01/2018;332;6617.0
1584;03/01/2018;342;9452.0
1585;03/01/2018;344;12174.0
1586;03/01/2018;348;11813.0
1587;03/01/2018;35;16943.0
1588;03/01/2018;352;21195.0
1589;03/01/2018;359;4425.0
1590;03/01/2018;362;8176.0
1591;03/01/2018;370;4872.0
1592;03/01/2018;372;3912.0
1593;03/01/2018;373;11032.0
1594;03/01/2018;377;4989.0
1595;03/01/2018;379;6591.0
1596;03/01/2018;382;9392.0
1597;03/01/2018;383;6199.0
1598;03/01/2018;389;2919.0
1599;03/01/2018;409;14656.0
1600;03/01/2018;412;13450.0
1601;03/01/2018;414;11232.0
1602;03/01/2018;416;970.0
1603;03/01/2018;419;5052.0
1604;03/01/2018;420;14988.0
1605;03/01/2018;423;6408.0
1606;03/01/2018;425;3959.0
1607;03/01/2018;426;9141.0
1608;03/01/2018;43;2773.0
1609;03/01/2018;44;4321.0
1610;03/01/2018;441;7574.0
1611;03/01/2018;442;9828.0
1612;03/01/2018;443;5331.0
1613;03/01/2018;459;6409.0
1614;03/01/2018;460;44677.0
1615;03/01/2018;463;13180.0
1616;03/01/2018;466;5599.0
1617;03/01/2018;467;3811.0
1618;03/01/2018;47;12844.0
1619;03/01/2018;476;4744.0
1620;03/01/2018;478;8504.0
1621;03/01/2018;479;4714.0
1622;03/01/2018;481;4351.0
1623;03/01/2018;486;2851.0
1624;03/01/2018;487;17360.0
1625;03/01/2018;49;21940.0
1626;03/01/2018;491;15996.0
1627;03/01/2018;492;17125.0
1628;03/01/2018;493;10479.0
1629;03/01/2018;494;9976.0
1630;03/01/2018;495;8807.0
1631;03/01/2018;496;6224.0
1632;03/01/2018;497;4095.0
1633;03/01/2018;499;4844.0
1634;03/01/2018;500;3572.0
1635;03/01/2018;504;7412.0
1636;03/01/2018;505;4576.0
1637;03/01/2018;506;5098.0
1638;03/01/2018;509;6190.0
1639;03/01/2018;510;15163.0
1640;03/01/2018;513;12886.0
1641;03/01/2018;519;7452.0
1642;03/01/2018;525;3528.0
1643;03/01/2018;533;8544.0
1644;03/01/2018;54;24169.0
1645;03/01/2018;542;4052.0
1646;03/01/2018;544;3470.0
1647;03/01/2018;546;4265.0
1648;03/01/2018;547;2267.0
1649;03/01/2018;548;15626.0
1650;03/01/2018;552;2838.0
1651;03/01/2018;555;3650.0
1652;03/01/2018;562;59917.0
1653;03/01/2018;573;3039.0
1654;03/01/2018;583;16980.0
1655;03/01/2018;587;5738.0
1656;03/01/2018;59;5204.0
1657;03/01/2018;60;22195.0
1658;03/01/2018;600;6047.0
1659;03/01/2018;601;2259.0
1660;03/01/2018;602;8781.0
1661;03/01/2018;604;9687.0
1662;03/01/2018;606;22981.0
1663;03/01/2018;614;8610.0
1664;03/01/2018;618;16692.0
1665;03/01/2018;625;6225.0
1666;03/01/2018;626;7228.0
1667;03/01/2018;628;10372.0
1668;03/01/2018;630;807.0
1669;03/01/2018;631;6310.0
1670;03/01/2018;633;9344.0
1671;03/01/2018;636;6701.0
1672;03/01/2018;640;3729.0
1673;03/01/2018;641;2875.0
1674;03/01/2018;642;2993.0
1675;03/01/2018;646;9328.0
1676;03/01/2018;648;17616.0
1677;03/01/2018;65;5973.0
1678;03/01/2018;650;6560.0
1679;03/01/2018;652;22616.0
1680;03/01/2018;655;5223.0
1681;03/01/2018;656;11037.0
1682;03/01/2018;659;7099.0
1683;03/01/2018;66;9664.0
1684;03/01/2018;668;12929.0
1685;03/01/2018;669;16376.0
1686;03/01/2018;671;11812.0
1687;03/01/2018;673;2484.0
1688;03/01/2018;674;2427.0
1689;03/01/2018;682;4735.0
1690;03/01/2018;683;900.0
1691;03/01/2018;684;9387.0
1692;03/01/2018;685;6985.0
1693;03/01/2018;686;4693.0
1694;03/01/2018;687;6321.0
1695;03/01/2018;689;8009.0
1696;03/01/2018;690;14612.0
1697;03/01/2018;691;6308.0
1698;03/01/2018;692;8292.0
1699;03/01/2018;693;10322.0
1700;03/01/2018;694;8826.0
1701;03/01/2018;695;10551.0
1702;03/01/2018;696;7744.0
1703;03/01/2018;697;8106.0
1704;03/01/2018;700;10050.0
1705;03/01/2018;701;9099.0
1706;03/01/2018;702;15294.0
1707;03/01/2018;703;4493.0
1708;03/01/2018;704;3865.0
1709;03/01/2018;705;4628.0
1710;03/01/2018;706;13250.0
1711;03/01/2018;709;797.0
1712;03/01/2018;714;12997.0
1713;03/01/2018;716;6172.0
1714;03/01/2018;717;6584.0
1715;03/01/2018;718;2405.0
1716;03/01/2018;719;4949.0
1717;03/01/2018;72;22303.0
1718;03/01/2018;721;8482.0
1719;03/01/2018;722;4122.0
1720;03/01/2018;723;2805.0
1721;03/01/2018;725;9356.0
1722;03/01/2018;728;1950.0
1723;03/01/2018;729;35466.0
1724;03/01/2018;734;12339.0
1725;03/01/2018;736;3884.0
1726;03/01/2018;737;11989.0
1727;03/01/2018;739;5214.0
1728;03/01/2018;74;7866.0
1729;03/01/2018;741;10060.0
1730;03/01/2018;746;5729.0
1731;03/01/2018;751;5364.0
1732;03/01/2018;752;4391.0
1733;03/01/2018;754;14721.0
1734;03/01/2018;758;6259.0
1735;03/01/2018;759;6915.0
1736;03/01/2018;76;5915.0
1737;03/01/2018;761;10418.0
