;JOUR;CODE_STIF_ARRET;NB_VALD
885;02/07/2015;497;4857.0
886;02/07/2015;499;5310.0
887;02/07/2015;500;4151.0
888;02/07/2015;504;8774.0
889;02/07/2015;505;4585.0
890;02/07/2015;506;5993.0
891;02/07/2015;509;6866.0
892;02/07/2015;510;16295.0
893;02/07/2015;513;14212.0
894;02/07/2015;519;7598.0
895;02/07/2015;525;4087.0
896;02/07/2015;533;9285.0
897;02/07/2015;54;28375.0
898;02/07/2015;542;4753.0
899;02/07/2015;544;4234.0
900;02/07/2015;546;4370.0
901;02/07/2015;547;2908.0
902;02/07/2015;548;17208.0
903;02/07/2015;552;4550.0
904;02/07/2015;555;4029.0
905;02/07/2015;562;58116.0
906;02/07/2015;573;3859.0
907;02/07/2015;583;19951.0
908;02/07/2015;587;6456.0
909;02/07/2015;59;5754.0
910;02/07/2015;60;24606.0
911;02/07/2015;600;6281.0
912;02/07/2015;601;2763.0
913;02/07/2015;602;0.0
914;02/07/2015;604;11333.0
915;02/07/2015;606;26931.0
916;02/07/2015;614;9793.0
917;02/07/2015;618;13927.0
918;02/07/2015;625;6390.0
919;02/07/2015;626;7964.0
920;02/07/2015;628;11959.0
921;02/07/2015;630;865.0
922;02/07/2015;631;7276.0
923;02/07/2015;633;10540.0
924;02/07/2015;636;7378.0
925;02/07/2015;640;4355.0
926;02/07/2015;641;3198.0
927;02/07/2015;642;3304.0
928;02/07/2015;646;10020.0
929;02/07/2015;648;19543.0
930;02/07/2015;65;8882.0
931;02/07/2015;650;7500.0
932;02/07/2015;652;29251.0
933;02/07/2015;655;6123.0
934;02/07/2015;656;12239.0
935;02/07/2015;659;8366.0
936;02/07/2015;66;11796.0
937;02/07/2015;668;14497.0
938;02/07/2015;669;18404.0
939;02/07/2015;671;13655.0
940;02/07/2015;673;3116.0
941;02/07/2015;674;3162.0
942;02/07/2015;682;6064.0
943;02/07/2015;683;1019.0
944;02/07/2015;684;10631.0
945;02/07/2015;685;7925.0
946;02/07/2015;686;5012.0
947;02/07/2015;687;7215.0
948;02/07/2015;689;8448.0
949;02/07/2015;690;18028.0
950;02/07/2015;691;6940.0
951;02/07/2015;692;8583.0
952;02/07/2015;693;9877.0
953;02/07/2015;694;10469.0
954;02/07/2015;695;13026.0
955;02/07/2015;696;8443.0
956;02/07/2015;697;9531.0
957;02/07/2015;700;11318.0
958;02/07/2015;701;10557.0
959;02/07/2015;702;16490.0
960;02/07/2015;703;5157.0
961;02/07/2015;704;4122.0
962;02/07/2015;705;4770.0
963;02/07/2015;706;15473.0
964;02/07/2015;709;821.0
965;02/07/2015;714;14547.0
966;02/07/2015;716;7643.0
967;02/07/2015;717;9887.0
968;02/07/2015;718;3341.0
969;02/07/2015;719;5205.0
970;02/07/2015;72;24543.0
971;02/07/2015;721;7769.0
972;02/07/2015;722;5178.0
973;02/07/2015;723;3383.0
974;02/07/2015;725;12772.0
975;02/07/2015;728;2283.0
976;02/07/2015;729;42888.0
977;02/07/2015;734;14598.0
978;02/07/2015;736;4541.0
979;02/07/2015;737;13888.0
980;02/07/2015;739;5619.0
981;02/07/2015;74;8262.0
982;02/07/2015;741;11429.0
983;02/07/2015;746;6449.0
984;02/07/2015;75;9053.0
985;02/07/2015;751;6435.0
986;02/07/2015;752;4785.0
987;02/07/2015;754;15267.0
988;02/07/2015;758;6393.0
989;02/07/2015;759;7579.0
990;02/07/2015;76;6051.0
991;02/07/2015;761;10858.0
992;02/07/2015;762;8227.0
993;02/07/2015;763;9996.0
994;02/07/2015;764;1921.0
995;02/07/2015;765;4280.0
996;02/07/2015;766;2300.0
997;02/07/2015;767;7854.0
998;02/07/2015;768;4990.0
999;02/07/2015;769;104523.0
1000;02/07/2015;772;16701.0
1001;02/07/2015;773;5048.0
1002;02/07/2015;774;7229.0
1003;02/07/2015;776;14795.0
1004;02/07/2015;777;11725.0
1005;02/07/2015;778;7071.0
1006;02/07/2015;779;7036.0
1007;02/07/2015;780;3408.0
1008;02/07/2015;781;5704.0
1009;02/07/2015;79;18434.0
1010;02/07/2015;791;3941.0
1011;02/07/2015;792;6581.0
1012;02/07/2015;798;9989.0
1013;02/07/2015;80;5898.0
1014;02/07/2015;800;5280.0
1015;02/07/2015;802;7021.0
1016;02/07/2015;803;5312.0
1017;02/07/2015;808;12086.0
1018;02/07/2015;836;21420.0
1019;02/07/2015;84;5154.0
1020;02/07/2015;842;3442.0
1021;02/07/2015;848;5486.0
1022;02/07/2015;849;2683.0
1023;02/07/2015;850;9287.0
1024;02/07/2015;855;8000.0
1025;02/07/2015;861;5252.0
1026;02/07/2015;862;13651.0
1027;02/07/2015;864;5748.0
1028;02/07/2015;871;319.0
1029;02/07/2015;873;3595.0
1030;02/07/2015;877;8786.0
1031;02/07/2015;879;3822.0
1032;02/07/2015;88;1270.0
1033;02/07/2015;892;9603.0
1034;02/07/2015;896;3779.0
1035;02/07/2015;897;15648.0
1036;02/07/2015;898;5384.0
1037;02/07/2015;90;11373.0
1038;02/07/2015;907;14286.0
1039;02/07/2015;919;5581.0
1040;02/07/2015;920;12253.0
1041;02/07/2015;923;6488.0
1042;02/07/2015;93;2345.0
1043;02/07/2015;94;7802.0
1044;02/07/2015;98;6169.0
1045;02/07/2015;99;9344.0
1046;02/07/2015;ND;2698.0
1047;02/07/2015;108;6993.0
1048;02/07/2015;141;2355.0
1049;02/07/2015;177;2531.0
1050;02/07/2015;179;45.0
1051;02/07/2015;185;12209.0
1052;02/07/2015;271;2723.0
1053;02/07/2015;3;166.0
1054;02/07/2015;326;2352.0
1055;02/07/2015;361;3517.0
1056;02/07/2015;366;2793.0
1057;02/07/2015;367;7501.0
1058;02/07/2015;369;4674.0
1059;02/07/2015;376;3905.0
1060;02/07/2015;38;15267.0
1061;02/07/2015;385;17264.0
1062;02/07/2015;40;2111.0
1063;02/07/2015;41;1005.0
1064;02/07/2015;42;948.0
1065;02/07/2015;444;1937.0
1066;02/07/2015;450;1539.0
1067;02/07/2015;454;246.0
1068;02/07/2015;522;4791.0
1069;02/07/2015;540;2985.0
1070;02/07/2015;57;2970.0
1071;02/07/2015;574;1153.0
1072;02/07/2015;590;5844.0
1073;02/07/2015;611;1609.0
1074;02/07/2015;632;6050.0
1075;02/07/2015;664;4109.0
1076;02/07/2015;679;829.0
1077;02/07/2015;688;4163.0
1078;02/07/2015;71;10081.0
1079;02/07/2015;788;6586.0
1080;02/07/2015;818;4337.0
1081;02/07/2015;821;2953.0
1082;02/07/2015;828;16100.0
1083;02/07/2015;829;3388.0
1084;02/07/2015;832;5607.0
1085;02/07/2015;885;3413.0
1086;02/07/2015;899;1522.0
1087;02/07/2015;918;4952.0
1088;02/07/2015;114;5067.0
1089;02/07/2015;1159;6385.0
1090;02/07/2015;196;4233.0
1091;02/07/2015;277;10098.0
1092;02/07/2015;333;3595.0
1093;02/07/2015;337;4755.0
1094;02/07/2015;428;2766.0
1095;02/07/2015;430;1653.0
1096;02/07/2015;437;3161.0
1097;02/07/2015;468;6051.0
1098;02/07/2015;482;1208.0
1099;02/07/2015;498;9410.0
1100;02/07/2015;530;13086.0
1101;02/07/2015;556;4134.0
1102;02/07/2015;609;2516.0
1103;02/07/2015;643;5153.0
1104;02/07/2015;787;4766.0
1105;02/07/2015;806;12705.0
1106;02/07/2015;845;1787.0
1107;02/07/2015;893;6202.0
1108;02/07/2015;901;9606.0
1109;02/07/2015;909;4345.0
1110;02/07/2015;924;1465.0
1111;02/07/2015;178;3099.0
1112;02/07/2015;181;3280.0
1113;02/07/2015;298;4603.0
1114;02/07/2015;343;28508.0
1115;02/07/2015;434;8630.0
1116;02/07/2015;446;2629.0
1117;02/07/2015;490;6799.0
1118;02/07/2015;593;5547.0
1119;02/07/2015;599;11822.0
1120;02/07/2015;620;9573.0
1121;02/07/2015;747;1273.0
1122;02/07/2015;748;4416.0
1123;02/07/2015;89;6345.0
1124;02/07/2015;912;10135.0
1125;02/07/2015;963;5120.0
1126;02/07/2015;964;1982.0
1127;02/07/2015;965;2384.0
1128;02/07/2015;968;1006.0
1129;02/07/2015;407;143.0
1130;02/07/2015;305;22520.0
1131;02/07/2015;417;4577.0
1132;02/07/2015;529;8295.0
1133;02/07/2015;866;2602.0
1134;02/07/2015;922;17.0
1135;02/07/2015;190;3316.0
1136;02/07/2015;288;677.0
1137;02/07/2015;406;5909.0
1138;02/07/2015;538;835.0
1139;02/07/2015;561;27677.0
1140;02/07/2015;62;786.0
1141;02/07/2015;657;3977.0
1142;02/07/2015;658;575.0
1143;02/07/2015;720;5357.0
1144;02/07/2015;797;1459.0
1145;02/07/2015;813;3536.0
1146;02/07/2015;858;4937.0
1147;02/07/2015;872;1483.0
1148;02/07/2015;886;15086.0
1149;02/07/2015;906;2207.0
1150;02/07/2015;915;1657.0
1151;02/07/2015;938;15977.0
1152;02/07/2015;143;2120.0
1153;02/07/2015;239;206.0
1154;02/07/2015;249;2037.0
1155;02/07/2015;256;7364.0
1156;02/07/2015;259;7640.0
1157;02/07/2015;266;8721.0
1158;02/07/2015;291;5748.0
1159;02/07/2015;308;60653.0
1160;02/07/2015;537;89.0
1161;02/07/2015;558;4408.0
1162;02/07/2015;568;1289.0
1163;02/07/2015;637;2676.0
1164;02/07/2015;644;721.0
1165;02/07/2015;675;5733.0
1166;02/07/2015;784;2212.0
1167;02/07/2015;794;10.0
1168;02/07/2015;815;17891.0
1169;02/07/2015;833;1063.0
1170;02/07/2015;961;1383.0
1171;02/07/2015;175;2461.0
1172;02/07/2015;194;5468.0
1173;02/07/2015;205;4052.0
1174;02/07/2015;211;2277.0
1175;02/07/2015;217;1772.0
1176;02/07/2015;24;10247.0
1177;02/07/2015;29;2151.0
1178;02/07/2015;304;1853.0
1179;02/07/2015;33;1526.0
1180;02/07/2015;346;3662.0
1181;02/07/2015;394;31275.0
1182;02/07/2015;399;4169.0
1183;02/07/2015;436;2187.0
1184;02/07/2015;448;498.0
1185;02/07/2015;451;3955.0
1186;02/07/2015;455;2797.0
1187;02/07/2015;508;866.0
1188;02/07/2015;566;2051.0
1189;02/07/2015;58;3494.0
1190;02/07/2015;782;3107.0
1191;02/07/2015;812;6768.0
1192;02/07/2015;82;5040.0
1193;02/07/2015;843;3124.0
1194;02/07/2015;867;5408.0
1195;02/07/2015;883;3215.0
1196;02/07/2015;884;5278.0
1197;02/07/2015;914;310.0
1198;02/07/2015;116;5694.0
1199;02/07/2015;119;8285.0
1200;02/07/2015;128;8289.0
1201;02/07/2015;129;12149.0
1202;02/07/2015;131;6798.0
1203;02/07/2015;142;9217.0
1204;02/07/2015;151;21703.0
1205;02/07/2015;163;65131.0
1206;02/07/2015;172;5364.0
1207;02/07/2015;182;8422.0
1208;02/07/2015;202;3821.0
1209;02/07/2015;289;5753.0
1210;02/07/2015;306;74475.0
1211;02/07/2015;32;17783.0
1212;02/07/2015;357;9732.0
1213;02/07/2015;378;9840.0
1214;02/07/2015;393;108346.0
1215;02/07/2015;405;5037.0
1216;02/07/2015;431;2551.0
1217;02/07/2015;438;3073.0
1218;02/07/2015;439;5783.0
1219;02/07/2015;473;4358.0
1220;02/07/2015;501;7956.0
1221;02/07/2015;577;18522.0
1222;02/07/2015;578;5296.0
1223;02/07/2015;580;9310.0
1224;02/07/2015;582;10903.0
1225;02/07/2015;589;12977.0
1226;02/07/2015;591;2939.0
1227;02/07/2015;594;6683.0
1228;02/07/2015;596;7220.0
1229;02/07/2015;597;12074.0
1230;02/07/2015;598;20324.0
1231;02/07/2015;6;3988.0
1232;02/07/2015;660;12230.0
1233;02/07/2015;70;10666.0
1234;02/07/2015;753;18506.0
1235;02/07/2015;785;12108.0
1236;02/07/2015;820;10308.0
1237;02/07/2015;826;9221.0
1238;02/07/2015;841;5208.0
1239;02/07/2015;856;10539.0
1240;02/07/2015;869;12766.0
1241;02/07/2015;87;6264.0
1242;02/07/2015;913;17360.0
1243;02/07/2015;102;9471.0
1244;02/07/2015;118;828.0
1245;02/07/2015;189;16763.0
1246;02/07/2015;20;12056.0
1247;02/07/2015;219;495.0
1248;02/07/2015;22;7005.0
1249;02/07/2015;235;9722.0
1250;02/07/2015;286;1626.0
1251;02/07/2015;287;2235.0
1252;02/07/2015;327;6238.0
1253;02/07/2015;330;1192.0
1254;02/07/2015;34;9529.0
1255;02/07/2015;37;6911.0
1256;02/07/2015;392;7802.0
1257;02/07/2015;401;477.0
1258;02/07/2015;403;9150.0
1259;02/07/2015;404;15931.0
1260;02/07/2015;427;12239.0
1261;02/07/2015;429;1031.0
1262;02/07/2015;445;4107.0
1263;02/07/2015;45;5698.0
1264;02/07/2015;483;1047.0
1265;02/07/2015;484;11153.0
1266;02/07/2015;520;15642.0
1267;02/07/2015;523;928.0
1268;02/07/2015;551;2369.0
1269;02/07/2015;612;2825.0
1270;02/07/2015;616;1550.0
1271;02/07/2015;617;1156.0
1272;02/07/2015;621;14409.0
1273;02/07/2015;622;1254.0
1274;02/07/2015;680;7707.0
1275;02/07/2015;742;4822.0
1276;02/07/2015;743;3085.0
1277;02/07/2015;744;3021.0
1278;02/07/2015;77;2728.0
1279;02/07/2015;790;1603.0
1280;02/07/2015;795;7510.0
1281;02/07/2015;796;847.0
1282;02/07/2015;827;9506.0
1283;02/07/2015;839;843.0
1284;02/07/2015;889;3740.0
1285;02/07/2015;904;1365.0
1286;02/07/2015;905;2342.0
1287;02/07/2015;101;138.0
1288;02/07/2015;109;24.0
1289;02/07/2015;110;20.0
1290;02/07/2015;137;0.0
1291;02/07/2015;184;142.0
1292;02/07/2015;240;71.0
1293;02/07/2015;254;37.0
1294;02/07/2015;257;179.0
1295;02/07/2015;258;178.0
1296;02/07/2015;26;163.0
1297;02/07/2015;274;44.0
1298;02/07/2015;31;216.0
1299;02/07/2015;335;41.0
1300;02/07/2015;360;61.0
1301;02/07/2015;380;220.0
1302;02/07/2015;402;29.0
1303;02/07/2015;424;28.0
1304;02/07/2015;474;107.0
1305;02/07/2015;518;42.0
1306;02/07/2015;524;18.0
1307;02/07/2015;638;74.0
1308;02/07/2015;639;56.0
1309;02/07/2015;670;182.0
1310;02/07/2015;73;165.0
1311;02/07/2015;756;398.0
1312;02/07/2015;793;0.0
1313;02/07/2015;811;14.0
1314;02/07/2015;825;21.0
1315;02/07/2015;874;46.0
1316;02/07/2015;97;153.0
1317;02/07/2015;105;95.0
1318;02/07/2015;106;7.0
1319;02/07/2015;117;0.0
1320;02/07/2015;135;75.0
1321;02/07/2015;207;505.0
1322;02/07/2015;214;5.0
1323;02/07/2015;270;31.0
1324;02/07/2015;276;48.0
1325;02/07/2015;307;743.0
1326;02/07/2015;322;816.0
1327;02/07/2015;334;16.0
1328;02/07/2015;396;23.0
1329;02/07/2015;433;27.0
1330;02/07/2015;452;59.0
1331;02/07/2015;48;50.0
1332;02/07/2015;503;0.0
1333;02/07/2015;534;40.0
1334;02/07/2015;571;39.0
1335;02/07/2015;672;49.0
1336;02/07/2015;740;111.0
1337;02/07/2015;81;5.0
1338;02/07/2015;819;7.0
1339;02/07/2015;85;0.0
1340;02/07/2015;894;25.0
1341;02/07/2015;902;70.0
1342;02/07/2015;917;182.0
1343;02/07/2015;966;51.0
1344;02/07/2015;967;75.0
1345;02/07/2015;13;67.0
1346;02/07/2015;295;85.0
1347;02/07/2015;320;226.0
1348;02/07/2015;449;126.0
1349;02/07/2015;453;143.0
1350;02/07/2015;994;169.0
1351;02/07/2015;995;59.0
1352;02/07/2015;996;83.0
1353;02/07/2015;140;7.0
1354;02/07/2015;146;0.0
1355;02/07/2015;216;34.0
1356;02/07/2015;222;0.0
1357;02/07/2015;229;0.0
1358;02/07/2015;267;82.0
1359;02/07/2015;281;0.0
1360;02/07/2015;364;0.0
1361;02/07/2015;397;77.0
1362;02/07/2015;472;5.0
1363;02/07/2015;475;18.0
1364;02/07/2015;516;0.0
1365;02/07/2015;569;10.0
1366;02/07/2015;570;0.0
1367;02/07/2015;572;0.0
1368;02/07/2015;576;37.0
1369;02/07/2015;581;12.0
1370;02/07/2015;711;17.0
1371;02/07/2015;817;0.0
1372;02/07/2015;860;49.0
1373;02/07/2015;910;5.0
1374;02/07/2015;1019;14.0
1375;02/07/2015;103;0.0
1376;02/07/2015;139;0.0
1377;02/07/2015;158;0.0
1378;02/07/2015;284;223.0
1379;02/07/2015;285;5.0
1380;02/07/2015;347;0.0
1381;02/07/2015;400;0.0
1382;02/07/2015;46;0.0
1383;02/07/2015;554;92.0
1384;02/07/2015;560;0.0
1385;02/07/2015;588;53.0
1386;02/07/2015;804;7.0
1387;02/07/2015;824;8.0
1388;02/07/2015;83;46.0
1389;02/07/2015;853;0.0
1390;02/07/2015;880;83.0
1391;02/07/2015;882;0.0
1392;02/07/2015;18;0.0
1393;02/07/2015;193;116.0
1394;02/07/2015;303;30.0
1395;02/07/2015;325;14.0
1396;02/07/2015;356;15.0
1397;02/07/2015;432;73.0
1398;02/07/2015;458;32.0
1399;02/07/2015;515;5.0
1400;02/07/2015;526;20.0
1401;02/07/2015;553;49.0
1402;02/07/2015;592;7.0
1403;02/07/2015;610;19.0
1404;02/07/2015;69;7.0
1405;02/07/2015;846;15.0
1406;02/07/2015;911;79.0
1407;02/07/2015;115;0.0
1408;02/07/2015;133;17.0
1409;02/07/2015;138;5.0
1410;02/07/2015;148;0.0
1411;02/07/2015;230;13.0
1412;02/07/2015;238;39.0
1413;02/07/2015;260;8.0
1414;02/07/2015;264;60.0
1415;02/07/2015;296;16.0
1416;02/07/2015;338;93.0
1417;02/07/2015;339;118.0
1418;02/07/2015;39;0.0
1419;02/07/2015;390;159.0
1420;02/07/2015;470;57.0
1421;02/07/2015;485;16.0
1422;02/07/2015;536;13.0
1423;02/07/2015;595;7.0
1424;02/07/2015;63;0.0
1425;02/07/2015;678;5.0
1426;02/07/2015;68;45.0
1427;02/07/2015;710;5.0
1428;02/07/2015;823;107.0
1429;02/07/2015;847;102.0
1430;02/07/2015;870;10.0
1431;02/07/2015;875;35.0
1432;02/07/2015;890;0.0
1433;02/07/2015;895;0.0
1434;02/07/2015;95;48.0
1435;02/07/2015;111;0.0
1436;02/07/2015;147;78.0
1437;02/07/2015;157;5.0
1438;02/07/2015;17;46.0
1439;02/07/2015;191;1732.0
1440;02/07/2015;262;44.0
1441;02/07/2015;263;56.0
1442;02/07/2015;321;25.0
1443;02/07/2015;365;0.0
1444;02/07/2015;388;14.0
1445;02/07/2015;391;210.0
1446;02/07/2015;398;38.0
1447;02/07/2015;435;62.0
1448;02/07/2015;464;28.0
1449;02/07/2015;469;40.0
1450;02/07/2015;480;118.0
1451;02/07/2015;507;323.0
1452;02/07/2015;517;195.0
1453;02/07/2015;527;33.0
1454;02/07/2015;541;45.0
1455;02/07/2015;557;0.0
1456;02/07/2015;579;492.0
1457;02/07/2015;613;15.0
1458;02/07/2015;665;606.0
1459;02/07/2015;712;477.0
1460;02/07/2015;749;0.0
1461;02/07/2015;783;0.0
1462;02/07/2015;801;324.0
1463;02/07/2015;831;27.0
1464;02/07/2015;834;22.0
1465;02/07/2015;854;38.0
1466;02/07/2015;859;5.0
1467;02/07/2015;86;6.0
1468;02/07/2015;865;0.0
1469;02/07/2015;876;155.0
1470;02/07/2015;878;21.0
1471;02/07/2015;903;66.0
1472;02/07/2015;92;9.0
1473;02/07/2015;96;66.0
1474;02/07/2015;974;0.0
1475;02/07/2015;975;5.0
1476;02/07/2015;976;0.0
1477;02/07/2015;977;11.0
1478;02/07/2015;242;339.0
1479;02/07/2015;921;0.0
1480;02/07/2015;567;0.0
1481;02/07/2015;471;0.0
1482;02/07/2015;341;0.0
1483;02/07/2015;535;0.0
1484;02/07/2015;198;0.0
1485;02/07/2015;852;0.0
1486;02/07/2015;241;0.0
1487;02/07/2015;340;0.0
1488;02/07/2015;881;0.0
1489;02/07/2015;212;0.0
1490;02/07/2015;1196;0.0
1491;02/07/2015;176;0.0
1492;03/07/2015;1;18267.0
1493;03/07/2015;10;11515.0
1494;03/07/2015;100;7921.0
1495;03/07/2015;1006;16591.0
1496;03/07/2015;1007;5205.0
1497;03/07/2015;1008;9418.0
1498;03/07/2015;104;9248.0
1499;03/07/2015;107;4784.0
1500;03/07/2015;1072;6203.0
1501;03/07/2015;1073;6522.0
1502;03/07/2015;11;8365.0
1503;03/07/2015;113;7649.0
1504;03/07/2015;1134;14047.0
1505;03/07/2015;12;7812.0
1506;03/07/2015;120;1134.0
1507;03/07/2015;121;4767.0
1508;03/07/2015;122;7817.0
1509;03/07/2015;123;6629.0
1510;03/07/2015;124;2847.0
1511;03/07/2015;125;3107.0
1512;03/07/2015;126;7563.0
1513;03/07/2015;127;6460.0
1514;03/07/2015;14;8247.0
1515;03/07/2015;144;7919.0
1516;03/07/2015;149;1608.0
1517;03/07/2015;150;7443.0
1518;03/07/2015;152;14612.0
1519;03/07/2015;155;11217.0
1520;03/07/2015;156;9186.0
1521;03/07/2015;159;9672.0
1522;03/07/2015;16;10174.0
1523;03/07/2015;160;9945.0
1524;03/07/2015;161;4427.0
1525;03/07/2015;162;16621.0
1526;03/07/2015;165;29082.0
1527;03/07/2015;171;19263.0
1528;03/07/2015;173;17095.0
1529;03/07/2015;180;2825.0
1530;03/07/2015;183;7945.0
1531;03/07/2015;188;3591.0
1532;03/07/2015;195;10646.0
1533;03/07/2015;197;7060.0
1534;03/07/2015;199;9396.0
1535;03/07/2015;2;3255.0
1536;03/07/2015;206;12203.0
1537;03/07/2015;209;9040.0
1538;03/07/2015;21;8833.0
1539;03/07/2015;210;8646.0
1540;03/07/2015;218;6878.0
1541;03/07/2015;220;8211.0
1542;03/07/2015;221;15827.0
1543;03/07/2015;223;5327.0
1544;03/07/2015;224;12756.0
1545;03/07/2015;226;7568.0
1546;03/07/2015;227;15412.0
1547;03/07/2015;228;12849.0
1548;03/07/2015;232;1428.0
1549;03/07/2015;233;13310.0
1550;03/07/2015;236;9534.0
1551;03/07/2015;244;3780.0
1552;03/07/2015;245;8558.0
1553;03/07/2015;246;7997.0
1554;03/07/2015;248;8559.0
1555;03/07/2015;25;6947.0
1556;03/07/2015;250;4042.0
1557;03/07/2015;251;421.0
1558;03/07/2015;253;8522.0
1559;03/07/2015;269;26043.0
1560;03/07/2015;27;8453.0
1561;03/07/2015;273;6222.0
1562;03/07/2015;275;3771.0
1563;03/07/2015;278;4437.0
1564;03/07/2015;279;7411.0
1565;03/07/2015;280;1892.0
1566;03/07/2015;282;4479.0
1567;03/07/2015;283;3452.0
1568;03/07/2015;290;9238.0
1569;03/07/2015;293;23297.0
1570;03/07/2015;297;12733.0
1571;03/07/2015;299;7113.0
1572;03/07/2015;30;2620.0
1573;03/07/2015;300;14109.0
1574;03/07/2015;301;17301.0
1575;03/07/2015;311;19037.0
1576;03/07/2015;313;44076.0
1577;03/07/2015;317;17563.0
1578;03/07/2015;318;19626.0
1579;03/07/2015;323;8138.0
1580;03/07/2015;329;12594.0
1581;03/07/2015;331;13977.0
1582;03/07/2015;332;8250.0
1583;03/07/2015;342;11034.0
1584;03/07/2015;344;15254.0
1585;03/07/2015;348;12092.0
1586;03/07/2015;35;17041.0
1587;03/07/2015;352;24147.0
1588;03/07/2015;359;4045.0
1589;03/07/2015;362;9080.0
1590;03/07/2015;370;6081.0
1591;03/07/2015;372;4497.0
1592;03/07/2015;373;19661.0
1593;03/07/2015;377;6745.0
1594;03/07/2015;379;7862.0
1595;03/07/2015;382;10593.0
1596;03/07/2015;383;8703.0
1597;03/07/2015;389;3185.0
1598;03/07/2015;409;16987.0
1599;03/07/2015;412;14370.0
1600;03/07/2015;414;15639.0
1601;03/07/2015;416;6710.0
1602;03/07/2015;419;6086.0
1603;03/07/2015;420;19356.0
1604;03/07/2015;423;7829.0
1605;03/07/2015;425;4368.0
1606;03/07/2015;426;10814.0
1607;03/07/2015;43;3262.0
1608;03/07/2015;44;4936.0
1609;03/07/2015;441;9009.0
1610;03/07/2015;442;10920.0
1611;03/07/2015;443;6319.0
1612;03/07/2015;459;7901.0
1613;03/07/2015;460;40747.0
1614;03/07/2015;463;14224.0
1615;03/07/2015;466;6348.0
1616;03/07/2015;467;3979.0
1617;03/07/2015;47;12816.0
1618;03/07/2015;476;5675.0
1619;03/07/2015;478;8837.0
1620;03/07/2015;479;5664.0
1621;03/07/2015;481;5081.0
1622;03/07/2015;486;3278.0
1623;03/07/2015;487;22565.0
1624;03/07/2015;49;19915.0
1625;03/07/2015;491;17963.0
1626;03/07/2015;492;16032.0
1627;03/07/2015;493;9859.0
1628;03/07/2015;494;10976.0
1629;03/07/2015;495;10399.0
1630;03/07/2015;496;7133.0
1631;03/07/2015;497;4735.0
1632;03/07/2015;499;5023.0
1633;03/07/2015;500;4238.0
1634;03/07/2015;504;8674.0
1635;03/07/2015;505;4702.0
1636;03/07/2015;506;5850.0
1637;03/07/2015;509;6718.0
1638;03/07/2015;510;16497.0
1639;03/07/2015;513;14010.0
1640;03/07/2015;519;9153.0
1641;03/07/2015;525;4279.0
1642;03/07/2015;533;10170.0
1643;03/07/2015;54;27782.0
1644;03/07/2015;542;4770.0
1645;03/07/2015;544;4867.0
1646;03/07/2015;546;4710.0
1647;03/07/2015;547;3158.0
1648;03/07/2015;548;17138.0
1649;03/07/2015;552;4778.0
1650;03/07/2015;555;4066.0
1651;03/07/2015;562;54489.0
1652;03/07/2015;573;4087.0
1653;03/07/2015;583;20907.0
1654;03/07/2015;587;6559.0
1655;03/07/2015;59;5638.0
1656;03/07/2015;60;26724.0
1657;03/07/2015;600;7120.0
1658;03/07/2015;601;2520.0
1659;03/07/2015;602;7820.0
1660;03/07/2015;604;11113.0
1661;03/07/2015;606;26410.0
1662;03/07/2015;614;9472.0
1663;03/07/2015;618;14487.0
1664;03/07/2015;625;6375.0
1665;03/07/2015;626;8399.0
1666;03/07/2015;628;11671.0
1667;03/07/2015;630;829.0
1668;03/07/2015;631;7066.0
1669;03/07/2015;633;10762.0
1670;03/07/2015;636;7394.0
1671;03/07/2015;640;4344.0
1672;03/07/2015;641;3312.0
1673;03/07/2015;642;3379.0
1674;03/07/2015;646;10217.0
1675;03/07/2015;648;19659.0
1676;03/07/2015;65;7136.0
1677;03/07/2015;650;7771.0
1678;03/07/2015;652;29489.0
1679;03/07/2015;655;7182.0
1680;03/07/2015;656;12402.0
1681;03/07/2015;659;8214.0
1682;03/07/2015;66;11215.0
1683;03/07/2015;668;13918.0
1684;03/07/2015;669;17489.0
1685;03/07/2015;671;13068.0
1686;03/07/2015;673;3229.0
1687;03/07/2015;674;3125.0
1688;03/07/2015;682;6077.0
1689;03/07/2015;683;1097.0
1690;03/07/2015;684;10986.0
1691;03/07/2015;685;8156.0
1692;03/07/2015;686;5019.0
1693;03/07/2015;687;7390.0
1694;03/07/2015;689;8532.0
1695;03/07/2015;690;18475.0
1696;03/07/2015;691;7140.0
1697;03/07/2015;692;8538.0
1698;03/07/2015;693;10276.0
1699;03/07/2015;694;10625.0
1700;03/07/2015;695;12451.0
1701;03/07/2015;696;8819.0
1702;03/07/2015;697;9275.0
1703;03/07/2015;700;11409.0
1704;03/07/2015;701;10454.0
1705;03/07/2015;702;17104.0
1706;03/07/2015;703;5181.0
1707;03/07/2015;704;4301.0
1708;03/07/2015;705;5120.0
1709;03/07/2015;706;14519.0
1710;03/07/2015;709;860.0
1711;03/07/2015;714;14346.0
1712;03/07/2015;716;7865.0
1713;03/07/2015;717;10051.0
1714;03/07/2015;718;3186.0
1715;03/07/2015;719;5246.0
1716;03/07/2015;72;23978.0
1717;03/07/2015;721;7971.0
1718;03/07/2015;722;5041.0
1719;03/07/2015;723;3255.0
1720;03/07/2015;725;12753.0
1721;03/07/2015;728;2214.0
1722;03/07/2015;729;40811.0
1723;03/07/2015;734;14587.0
1724;03/07/2015;736;4917.0
1725;03/07/2015;737;13241.0
1726;03/07/2015;739;5798.0
