;JOUR;CODE_STIF_ARRET;NB_VALD
884;02/07/2020;496;5403.0
885;02/07/2020;497;2773.0
886;02/07/2020;499;4444.0
887;02/07/2020;500;2646.0
888;02/07/2020;504;4839.0
889;02/07/2020;505;3521.0
890;02/07/2020;506;3224.0
891;02/07/2020;509;4342.0
892;02/07/2020;510;10184.0
893;02/07/2020;513;8758.0
894;02/07/2020;519;4840.0
895;02/07/2020;525;2442.0
896;02/07/2020;533;6549.0
897;02/07/2020;54;15831.0
898;02/07/2020;542;3532.0
899;02/07/2020;544;3306.0
900;02/07/2020;546;2850.0
901;02/07/2020;547;2047.0
902;02/07/2020;548;9807.0
903;02/07/2020;552;3200.0
904;02/07/2020;555;2470.0
905;02/07/2020;562;33923.0
906;02/07/2020;573;2565.0
907;02/07/2020;583;15102.0
908;02/07/2020;587;4177.0
909;02/07/2020;59;4008.0
910;02/07/2020;60;15603.0
911;02/07/2020;600;3721.0
912;02/07/2020;601;1890.0
913;02/07/2020;602;7464.0
914;02/07/2020;604;5704.0
915;02/07/2020;606;10426.0
916;02/07/2020;614;6631.0
917;02/07/2020;618;8014.0
918;02/07/2020;625;4242.0
919;02/07/2020;626;1372.0
920;02/07/2020;628;9991.0
921;02/07/2020;630;536.0
922;02/07/2020;631;4387.0
923;02/07/2020;633;7110.0
924;02/07/2020;636;4433.0
925;02/07/2020;640;2806.0
926;02/07/2020;641;2212.0
927;02/07/2020;642;2192.0
928;02/07/2020;646;7030.0
929;02/07/2020;648;9271.0
930;02/07/2020;65;5758.0
931;02/07/2020;650;5176.0
932;02/07/2020;652;16117.0
933;02/07/2020;655;3481.0
934;02/07/2020;656;8232.0
935;02/07/2020;659;4977.0
936;02/07/2020;66;7347.0
937;02/07/2020;668;8245.0
938;02/07/2020;669;12377.0
939;02/07/2020;671;3625.0
940;02/07/2020;673;2037.0
941;02/07/2020;674;1774.0
942;02/07/2020;682;3736.0
943;02/07/2020;683;762.0
944;02/07/2020;684;6760.0
945;02/07/2020;685;4773.0
946;02/07/2020;686;3444.0
947;02/07/2020;687;1677.0
948;02/07/2020;689;7624.0
949;02/07/2020;690;13711.0
950;02/07/2020;691;3812.0
951;02/07/2020;692;5711.0
952;02/07/2020;693;6400.0
953;02/07/2020;694;6703.0
954;02/07/2020;695;7485.0
955;02/07/2020;696;5954.0
956;02/07/2020;697;6397.0
957;02/07/2020;700;7550.0
958;02/07/2020;701;7137.0
959;02/07/2020;702;15023.0
960;02/07/2020;703;4270.0
961;02/07/2020;704;3113.0
962;02/07/2020;705;4026.0
963;02/07/2020;706;9696.0
964;02/07/2020;709;677.0
965;02/07/2020;714;9542.0
966;02/07/2020;716;4775.0
967;02/07/2020;717;4754.0
968;02/07/2020;718;1683.0
969;02/07/2020;719;3169.0
970;02/07/2020;72;16070.0
971;02/07/2020;721;3883.0
972;02/07/2020;722;2995.0
973;02/07/2020;723;2234.0
974;02/07/2020;725;8569.0
975;02/07/2020;728;1322.0
976;02/07/2020;729;23167.0
977;02/07/2020;734;11630.0
978;02/07/2020;736;3588.0
979;02/07/2020;737;6962.0
980;02/07/2020;739;3629.0
981;02/07/2020;74;4794.0
982;02/07/2020;741;6762.0
983;02/07/2020;746;4185.0
984;02/07/2020;75;5454.0
985;02/07/2020;751;4653.0
986;02/07/2020;752;2694.0
987;02/07/2020;754;7682.0
988;02/07/2020;758;4470.0
989;02/07/2020;759;4703.0
990;02/07/2020;76;4131.0
991;02/07/2020;761;7517.0
992;02/07/2020;762;7262.0
993;02/07/2020;763;7390.0
994;02/07/2020;764;1084.0
995;02/07/2020;765;2717.0
996;02/07/2020;766;828.0
997;02/07/2020;767;4429.0
998;02/07/2020;769;71459.0
999;02/07/2020;772;10901.0
1000;02/07/2020;773;3674.0
1001;02/07/2020;774;3905.0
1002;02/07/2020;776;7094.0
1003;02/07/2020;777;8867.0
1004;02/07/2020;778;3895.0
1005;02/07/2020;779;4358.0
1006;02/07/2020;780;2161.0
1007;02/07/2020;781;3504.0
1008;02/07/2020;79;15638.0
1009;02/07/2020;791;2618.0
1010;02/07/2020;792;5142.0
1011;02/07/2020;798;6644.0
1012;02/07/2020;80;5484.0
1013;02/07/2020;802;4696.0
1014;02/07/2020;803;3037.0
1015;02/07/2020;808;10444.0
1016;02/07/2020;836;12878.0
1017;02/07/2020;84;3205.0
1018;02/07/2020;842;2244.0
1019;02/07/2020;848;3604.0
1020;02/07/2020;849;1979.0
1021;02/07/2020;850;5392.0
1022;02/07/2020;855;4442.0
1023;02/07/2020;861;2632.0
1024;02/07/2020;862;8865.0
1025;02/07/2020;864;3427.0
1026;02/07/2020;871;1342.0
1027;02/07/2020;873;1793.0
1028;02/07/2020;877;5451.0
1029;02/07/2020;879;2226.0
1030;02/07/2020;88;849.0
1031;02/07/2020;892;6405.0
1032;02/07/2020;896;4619.0
1033;02/07/2020;897;11945.0
1034;02/07/2020;898;4253.0
1035;02/07/2020;90;7069.0
1036;02/07/2020;907;3286.0
1037;02/07/2020;919;3415.0
1038;02/07/2020;920;7893.0
1039;02/07/2020;923;3843.0
1040;02/07/2020;93;1574.0
1041;02/07/2020;94;5200.0
1042;02/07/2020;98;4366.0
1043;02/07/2020;99;6345.0
1044;02/07/2020;ND;1659.0
1045;02/07/2020;1201;2535.0
1046;02/07/2020;1202;1315.0
1047;02/07/2020;1203;1171.0
1048;02/07/2020;1204;1155.0
1049;02/07/2020;1205;1294.0
1050;02/07/2020;1206;483.0
1051;02/07/2020;1207;311.0
1052;02/07/2020;101;1149.0
1053;02/07/2020;108;5198.0
1054;02/07/2020;109;284.0
1055;02/07/2020;110;345.0
1056;02/07/2020;137;133.0
1057;02/07/2020;141;1405.0
1058;02/07/2020;177;1299.0
1059;02/07/2020;179;269.0
1060;02/07/2020;184;377.0
1061;02/07/2020;185;9586.0
1062;02/07/2020;240;103.0
1063;02/07/2020;241;10.0
1064;02/07/2020;254;286.0
1065;02/07/2020;257;1918.0
1066;02/07/2020;258;1128.0
1067;02/07/2020;26;859.0
1068;02/07/2020;271;2445.0
1069;02/07/2020;274;485.0
1070;02/07/2020;3;924.0
1071;02/07/2020;31;681.0
1072;02/07/2020;326;1032.0
1073;02/07/2020;335;186.0
1074;02/07/2020;360;109.0
1075;02/07/2020;361;477.0
1076;02/07/2020;366;1871.0
1077;02/07/2020;367;3624.0
1078;02/07/2020;369;2656.0
1079;02/07/2020;376;2550.0
1080;02/07/2020;38;7292.0
1081;02/07/2020;380;254.0
1082;02/07/2020;385;15111.0
1083;02/07/2020;40;1400.0
1084;02/07/2020;402;344.0
1085;02/07/2020;41;902.0
1086;02/07/2020;42;867.0
1087;02/07/2020;424;291.0
1088;02/07/2020;444;831.0
1089;02/07/2020;450;2364.0
1090;02/07/2020;454;587.0
1091;02/07/2020;474;277.0
1092;02/07/2020;518;622.0
1093;02/07/2020;522;3305.0
1094;02/07/2020;524;185.0
1095;02/07/2020;540;2043.0
1096;02/07/2020;57;2010.0
1097;02/07/2020;574;2350.0
1098;02/07/2020;590;4817.0
1099;02/07/2020;611;1638.0
1100;02/07/2020;632;2176.0
1101;02/07/2020;638;93.0
1102;02/07/2020;639;174.0
1103;02/07/2020;664;1302.0
1104;02/07/2020;670;234.0
1105;02/07/2020;679;622.0
1106;02/07/2020;688;309.0
1107;02/07/2020;71;14266.0
1108;02/07/2020;73;230.0
1109;02/07/2020;756;401.0
1110;02/07/2020;788;5845.0
1111;02/07/2020;793;66.0
1112;02/07/2020;811;270.0
1113;02/07/2020;818;3182.0
1114;02/07/2020;821;2280.0
1115;02/07/2020;825;370.0
1116;02/07/2020;828;2638.0
1117;02/07/2020;829;2685.0
1118;02/07/2020;874;120.0
1119;02/07/2020;885;2317.0
1120;02/07/2020;899;1331.0
1121;02/07/2020;918;1917.0
1122;02/07/2020;97;38.0
1123;02/07/2020;105;3118.0
1124;02/07/2020;106;101.0
1125;02/07/2020;114;404.0
1126;02/07/2020;1159;3487.0
1127;02/07/2020;117;39.0
1128;02/07/2020;135;900.0
1129;02/07/2020;196;3035.0
1130;02/07/2020;207;3482.0
1131;02/07/2020;214;21.0
1132;02/07/2020;270;95.0
1133;02/07/2020;276;327.0
1134;02/07/2020;277;8391.0
1135;02/07/2020;307;3928.0
1136;02/07/2020;322;10093.0
1137;02/07/2020;333;4048.0
1138;02/07/2020;337;4796.0
1139;02/07/2020;396;199.0
1140;02/07/2020;428;2409.0
1141;02/07/2020;430;1712.0
1142;02/07/2020;433;36.0
1143;02/07/2020;437;1567.0
1144;02/07/2020;452;897.0
1145;02/07/2020;468;5177.0
1146;02/07/2020;48;269.0
1147;02/07/2020;482;727.0
1148;02/07/2020;498;11575.0
1149;02/07/2020;503;69.0
1150;02/07/2020;530;11502.0
1151;02/07/2020;534;475.0
1152;02/07/2020;556;944.0
1153;02/07/2020;571;287.0
1154;02/07/2020;609;1977.0
1155;02/07/2020;643;5401.0
1156;02/07/2020;672;273.0
1157;02/07/2020;740;314.0
1158;02/07/2020;787;3683.0
1159;02/07/2020;806;5546.0
1160;02/07/2020;81;35.0
1161;02/07/2020;819;64.0
1162;02/07/2020;845;1734.0
1163;02/07/2020;85;96.0
1164;02/07/2020;893;5060.0
1165;02/07/2020;894;104.0
1166;02/07/2020;901;10239.0
1167;02/07/2020;902;365.0
1168;02/07/2020;909;9787.0
1169;02/07/2020;917;664.0
1170;02/07/2020;921;15.0
1171;02/07/2020;924;3539.0
1172;02/07/2020;1196;6388.0
1173;02/07/2020;178;9078.0
1174;02/07/2020;181;1415.0
1175;02/07/2020;298;4064.0
1176;02/07/2020;343;6375.0
1177;02/07/2020;434;6707.0
1178;02/07/2020;446;1724.0
1179;02/07/2020;490;1140.0
1180;02/07/2020;593;3059.0
1181;02/07/2020;599;11146.0
1182;02/07/2020;620;6762.0
1183;02/07/2020;747;4707.0
1184;02/07/2020;748;4064.0
1185;02/07/2020;89;4573.0
1186;02/07/2020;912;6893.0
1187;02/07/2020;963;3667.0
1188;02/07/2020;964;2576.0
1189;02/07/2020;965;1476.0
1190;02/07/2020;966;470.0
1191;02/07/2020;967;1153.0
1192;02/07/2020;968;492.0
1193;02/07/2020;140;116.0
1194;02/07/2020;146;43.0
1195;02/07/2020;216;713.0
1196;02/07/2020;222;93.0
1197;02/07/2020;229;84.0
1198;02/07/2020;267;912.0
1199;02/07/2020;281;209.0
1200;02/07/2020;305;24278.0
1201;02/07/2020;340;73.0
1202;02/07/2020;364;72.0
1203;02/07/2020;417;3141.0
1204;02/07/2020;472;176.0
1205;02/07/2020;475;552.0
1206;02/07/2020;516;339.0
1207;02/07/2020;567;36.0
1208;02/07/2020;569;388.0
1209;02/07/2020;570;97.0
1210;02/07/2020;572;95.0
1211;02/07/2020;576;649.0
1212;02/07/2020;581;450.0
1213;02/07/2020;711;451.0
1214;02/07/2020;817;107.0
1215;02/07/2020;866;1621.0
1216;02/07/2020;881;441.0
1217;02/07/2020;910;36.0
1218;02/07/2020;1019;56.0
1219;02/07/2020;103;65.0
1220;02/07/2020;139;228.0
1221;02/07/2020;158;25.0
1222;02/07/2020;284;1973.0
1223;02/07/2020;285;42.0
1224;02/07/2020;347;44.0
1225;02/07/2020;400;44.0
1226;02/07/2020;46;57.0
1227;02/07/2020;471;66.0
1228;02/07/2020;554;1447.0
1229;02/07/2020;560;141.0
1230;02/07/2020;588;841.0
1231;02/07/2020;804;426.0
1232;02/07/2020;824;166.0
1233;02/07/2020;83;556.0
1234;02/07/2020;853;67.0
1235;02/07/2020;880;684.0
1236;02/07/2020;882;31.0
1237;02/07/2020;922;41.0
1238;02/07/2020;176;844.0
1239;02/07/2020;18;118.0
1240;02/07/2020;190;1532.0
1241;02/07/2020;193;286.0
1242;02/07/2020;288;1056.0
1243;02/07/2020;303;137.0
1244;02/07/2020;356;638.0
1245;02/07/2020;406;4374.0
1246;02/07/2020;432;496.0
1247;02/07/2020;458;467.0
1248;02/07/2020;515;75.0
1249;02/07/2020;526;168.0
1250;02/07/2020;535;17.0
1251;02/07/2020;538;658.0
1252;02/07/2020;553;347.0
1253;02/07/2020;561;18398.0
1254;02/07/2020;592;49.0
1255;02/07/2020;610;165.0
1256;02/07/2020;62;0.0
1257;02/07/2020;657;2782.0
1258;02/07/2020;658;770.0
1259;02/07/2020;69;112.0
1260;02/07/2020;720;3586.0
1261;02/07/2020;797;881.0
1262;02/07/2020;813;2959.0
1263;02/07/2020;846;123.0
1264;02/07/2020;858;3524.0
1265;02/07/2020;872;1103.0
1266;02/07/2020;886;11774.0
1267;02/07/2020;906;1486.0
1268;02/07/2020;911;381.0
1269;02/07/2020;915;2978.0
1270;02/07/2020;938;8125.0
1271;02/07/2020;115;74.0
1272;02/07/2020;133;1797.0
1273;02/07/2020;138;176.0
1274;02/07/2020;143;1734.0
1275;02/07/2020;148;24.0
1276;02/07/2020;198;33.0
1277;02/07/2020;230;718.0
1278;02/07/2020;238;1664.0
1279;02/07/2020;239;1974.0
1280;02/07/2020;249;1517.0
1281;02/07/2020;256;6140.0
1282;02/07/2020;259;4933.0
1283;02/07/2020;260;28.0
1284;02/07/2020;264;499.0
1285;02/07/2020;266;7736.0
1286;02/07/2020;291;4908.0
1287;02/07/2020;296;193.0
1288;02/07/2020;308;39472.0
1289;02/07/2020;338;631.0
1290;02/07/2020;339;984.0
1291;02/07/2020;39;57.0
1292;02/07/2020;390;1681.0
1293;02/07/2020;470;496.0
1294;02/07/2020;485;138.0
1295;02/07/2020;536;154.0
1296;02/07/2020;537;417.0
1297;02/07/2020;558;2532.0
1298;02/07/2020;568;1043.0
1299;02/07/2020;595;290.0
1300;02/07/2020;63;87.0
1301;02/07/2020;637;2466.0
1302;02/07/2020;644;790.0
1303;02/07/2020;675;3824.0
1304;02/07/2020;678;48.0
1305;02/07/2020;68;429.0
1306;02/07/2020;710;217.0
1307;02/07/2020;784;1216.0
1308;02/07/2020;815;20168.0
1309;02/07/2020;823;940.0
1310;02/07/2020;833;1056.0
1311;02/07/2020;847;791.0
1312;02/07/2020;852;30.0
1313;02/07/2020;870;290.0
1314;02/07/2020;875;218.0
1315;02/07/2020;890;22.0
1316;02/07/2020;895;41.0
1317;02/07/2020;95;111.0
1318;02/07/2020;961;1419.0
1319;02/07/2020;111;170.0
1320;02/07/2020;147;326.0
1321;02/07/2020;157;82.0
1322;02/07/2020;17;288.0
1323;02/07/2020;175;1772.0
1324;02/07/2020;191;6662.0
1325;02/07/2020;194;3080.0
1326;02/07/2020;205;3299.0
1327;02/07/2020;211;3126.0
1328;02/07/2020;217;2197.0
1329;02/07/2020;24;10637.0
1330;02/07/2020;262;529.0
1331;02/07/2020;263;438.0
1332;02/07/2020;29;5814.0
1333;02/07/2020;304;1547.0
1334;02/07/2020;321;218.0
1335;02/07/2020;33;1257.0
1336;02/07/2020;346;2350.0
1337;02/07/2020;365;135.0
1338;02/07/2020;388;139.0
1339;02/07/2020;391;1152.0
1340;02/07/2020;394;11655.0
1341;02/07/2020;398;451.0
1342;02/07/2020;399;3555.0
1343;02/07/2020;435;1687.0
1344;02/07/2020;436;1489.0
1345;02/07/2020;448;264.0
1346;02/07/2020;451;2617.0
1347;02/07/2020;455;3600.0
1348;02/07/2020;464;314.0
1349;02/07/2020;469;407.0
1350;02/07/2020;480;584.0
1351;02/07/2020;507;2215.0
1352;02/07/2020;508;1018.0
1353;02/07/2020;517;1185.0
1354;02/07/2020;527;364.0
1355;02/07/2020;541;314.0
1356;02/07/2020;557;14.0
1357;02/07/2020;566;1493.0
1358;02/07/2020;58;4337.0
1359;02/07/2020;613;227.0
1360;02/07/2020;665;3379.0
1361;02/07/2020;712;1673.0
1362;02/07/2020;749;153.0
1363;02/07/2020;782;3008.0
1364;02/07/2020;783;18.0
1365;02/07/2020;801;1044.0
1366;02/07/2020;812;4874.0
1367;02/07/2020;82;3412.0
1368;02/07/2020;822;82037.0
1369;02/07/2020;831;418.0
1370;02/07/2020;834;283.0
1371;02/07/2020;843;2543.0
1372;02/07/2020;854;253.0
1373;02/07/2020;859;405.0
1374;02/07/2020;86;104.0
1375;02/07/2020;867;4659.0
1376;02/07/2020;876;1050.0
1377;02/07/2020;878;271.0
1378;02/07/2020;883;1919.0
1379;02/07/2020;884;3295.0
1380;02/07/2020;903;394.0
1381;02/07/2020;914;1305.0
1382;02/07/2020;92;276.0
1383;02/07/2020;96;530.0
1384;02/07/2020;116;4964.0
1385;02/07/2020;119;6415.0
1386;02/07/2020;128;5941.0
1387;02/07/2020;129;10098.0
1388;02/07/2020;131;5641.0
1389;02/07/2020;142;7528.0
1390;02/07/2020;151;12153.0
1391;02/07/2020;163;55799.0
1392;02/07/2020;172;3776.0
1393;02/07/2020;182;3975.0
1394;02/07/2020;202;3138.0
1395;02/07/2020;289;5573.0
1396;02/07/2020;306;54515.0
1397;02/07/2020;32;12788.0
1398;02/07/2020;357;8367.0
1399;02/07/2020;378;8336.0
1400;02/07/2020;393;77588.0
1401;02/07/2020;4;53.0
1402;02/07/2020;405;4150.0
1403;02/07/2020;431;4116.0
1404;02/07/2020;438;2571.0
1405;02/07/2020;439;3998.0
1406;02/07/2020;473;3185.0
1407;02/07/2020;501;6032.0
1408;02/07/2020;577;13069.0
1409;02/07/2020;578;4344.0
1410;02/07/2020;580;8048.0
1411;02/07/2020;582;9031.0
1412;02/07/2020;589;13255.0
1413;02/07/2020;591;2314.0
1414;02/07/2020;594;5164.0
1415;02/07/2020;596;5969.0
1416;02/07/2020;597;10243.0
1417;02/07/2020;598;15197.0
1418;02/07/2020;6;3489.0
1419;02/07/2020;660;10211.0
1420;02/07/2020;70;8854.0
1421;02/07/2020;753;12704.0
1422;02/07/2020;785;9104.0
1423;02/07/2020;820;8599.0
1424;02/07/2020;826;7122.0
1425;02/07/2020;841;5313.0
1426;02/07/2020;856;8326.0
1427;02/07/2020;869;13606.0
1428;02/07/2020;87;6246.0
1429;02/07/2020;913;13395.0
1430;02/07/2020;102;7460.0
1431;02/07/2020;118;662.0
1432;02/07/2020;189;11291.0
1433;02/07/2020;20;6121.0
1434;02/07/2020;219;463.0
1435;02/07/2020;22;6161.0
1436;02/07/2020;235;7520.0
1437;02/07/2020;242;6326.0
1438;02/07/2020;286;1380.0
1439;02/07/2020;287;2026.0
1440;02/07/2020;327;4403.0
1441;02/07/2020;330;1065.0
1442;02/07/2020;34;11621.0
1443;02/07/2020;37;8409.0
1444;02/07/2020;392;5788.0
1445;02/07/2020;401;431.0
1446;02/07/2020;403;6394.0
1447;02/07/2020;404;10103.0
1448;02/07/2020;427;10683.0
1449;02/07/2020;429;1194.0
1450;02/07/2020;445;3434.0
1451;02/07/2020;45;4294.0
1452;02/07/2020;483;870.0
1453;02/07/2020;484;7827.0
1454;02/07/2020;520;11672.0
1455;02/07/2020;523;903.0
1456;02/07/2020;551;2240.0
1457;02/07/2020;612;2584.0
1458;02/07/2020;616;1426.0
1459;02/07/2020;617;1098.0
1460;02/07/2020;621;2260.0
1461;02/07/2020;622;860.0
1462;02/07/2020;680;6105.0
1463;02/07/2020;742;3450.0
1464;02/07/2020;743;2594.0
1465;02/07/2020;744;1694.0
1466;02/07/2020;77;3506.0
1467;02/07/2020;790;561.0
1468;02/07/2020;795;7776.0
1469;02/07/2020;796;4661.0
1470;02/07/2020;827;3352.0
1471;02/07/2020;839;1008.0
1472;02/07/2020;889;5095.0
1473;02/07/2020;904;2913.0
1474;02/07/2020;905;2141.0
1475;02/07/2020;768;1558.0
1476;02/07/2020;579;5.0
1477;02/07/2020;865;0.0
1478;02/07/2020;370;0.0
1479;02/07/2020;529;0.0
1480;02/07/2020;794;0.0
1481;02/07/2020;832;0.0
1482;02/07/2020;397;0.0
1483;02/07/2020;860;0.0
1484;02/07/2020;334;0.0
1485;02/07/2020;325;0.0
1486;02/07/2020;800;0.0
1487;02/07/2020;1017;0.0
1488;02/07/2020;1226;0.0
1489;02/07/2020;1228;0.0
1490;02/07/2020;1229;0.0
1491;02/07/2020;0;0.0
1492;03/07/2020;1;9760.0
1493;03/07/2020;10;6897.0
1494;03/07/2020;100;3919.0
1495;03/07/2020;1006;13371.0
1496;03/07/2020;1007;3945.0
1497;03/07/2020;1008;6721.0
1498;03/07/2020;104;4267.0
1499;03/07/2020;107;2858.0
1500;03/07/2020;1072;5105.0
1501;03/07/2020;1073;4736.0
1502;03/07/2020;11;5367.0
1503;03/07/2020;113;4349.0
1504;03/07/2020;1134;10675.0
1505;03/07/2020;12;5429.0
1506;03/07/2020;120;706.0
1507;03/07/2020;121;3372.0
1508;03/07/2020;122;3747.0
1509;03/07/2020;123;5605.0
1510;03/07/2020;124;1897.0
1511;03/07/2020;125;1842.0
1512;03/07/2020;126;3602.0
1513;03/07/2020;127;3843.0
1514;03/07/2020;14;3952.0
1515;03/07/2020;144;4519.0
1516;03/07/2020;149;785.0
1517;03/07/2020;150;5009.0
1518;03/07/2020;152;8143.0
1519;03/07/2020;155;6212.0
1520;03/07/2020;156;5763.0
1521;03/07/2020;159;7440.0
1522;03/07/2020;16;5302.0
1523;03/07/2020;160;9287.0
1524;03/07/2020;161;2626.0
1525;03/07/2020;162;16860.0
1526;03/07/2020;165;17995.0
1527;03/07/2020;171;12179.0
1528;03/07/2020;173;9288.0
1529;03/07/2020;180;1871.0
1530;03/07/2020;183;6200.0
1531;03/07/2020;188;2473.0
1532;03/07/2020;195;7200.0
1533;03/07/2020;197;4835.0
1534;03/07/2020;199;6406.0
1535;03/07/2020;2;2008.0
1536;03/07/2020;206;8085.0
1537;03/07/2020;209;3772.0
1538;03/07/2020;21;6022.0
1539;03/07/2020;210;5505.0
1540;03/07/2020;212;3616.0
1541;03/07/2020;218;3401.0
1542;03/07/2020;220;5262.0
1543;03/07/2020;221;8480.0
1544;03/07/2020;223;3660.0
1545;03/07/2020;224;8935.0
1546;03/07/2020;226;5283.0
1547;03/07/2020;227;8294.0
1548;03/07/2020;228;9473.0
1549;03/07/2020;232;743.0
1550;03/07/2020;233;8836.0
1551;03/07/2020;236;5859.0
1552;03/07/2020;244;3706.0
1553;03/07/2020;245;5608.0
1554;03/07/2020;246;5729.0
1555;03/07/2020;248;5017.0
1556;03/07/2020;25;4682.0
1557;03/07/2020;250;2675.0
1558;03/07/2020;251;250.0
1559;03/07/2020;253;6425.0
1560;03/07/2020;269;12167.0
1561;03/07/2020;27;5168.0
1562;03/07/2020;273;3783.0
1563;03/07/2020;275;2178.0
1564;03/07/2020;278;2888.0
1565;03/07/2020;279;4683.0
1566;03/07/2020;280;1262.0
1567;03/07/2020;282;2215.0
1568;03/07/2020;283;2041.0
1569;03/07/2020;290;7685.0
1570;03/07/2020;293;13285.0
1571;03/07/2020;297;8338.0
1572;03/07/2020;299;3464.0
1573;03/07/2020;30;1304.0
1574;03/07/2020;300;8645.0
1575;03/07/2020;301;10882.0
1576;03/07/2020;311;11705.0
1577;03/07/2020;313;30513.0
1578;03/07/2020;317;13594.0
1579;03/07/2020;318;13623.0
1580;03/07/2020;323;5205.0
1581;03/07/2020;329;8455.0
1582;03/07/2020;331;6897.0
1583;03/07/2020;332;4969.0
1584;03/07/2020;342;1533.0
1585;03/07/2020;344;6874.0
1586;03/07/2020;348;8530.0
1587;03/07/2020;35;12893.0
1588;03/07/2020;352;16208.0
1589;03/07/2020;359;2599.0
1590;03/07/2020;362;5189.0
1591;03/07/2020;372;3169.0
1592;03/07/2020;373;9377.0
1593;03/07/2020;377;3413.0
1594;03/07/2020;379;4562.0
1595;03/07/2020;382;5704.0
1596;03/07/2020;383;4671.0
1597;03/07/2020;389;1738.0
1598;03/07/2020;409;11324.0
1599;03/07/2020;412;12229.0
1600;03/07/2020;414;8341.0
1601;03/07/2020;416;4575.0
1602;03/07/2020;419;3704.0
1603;03/07/2020;420;18006.0
1604;03/07/2020;423;5195.0
1605;03/07/2020;425;2711.0
1606;03/07/2020;426;7086.0
1607;03/07/2020;43;2403.0
1608;03/07/2020;44;3202.0
1609;03/07/2020;441;4540.0
1610;03/07/2020;442;7094.0
1611;03/07/2020;443;3743.0
1612;03/07/2020;459;5102.0
1613;03/07/2020;460;25716.0
1614;03/07/2020;463;6701.0
1615;03/07/2020;466;3569.0
1616;03/07/2020;467;2232.0
1617;03/07/2020;47;7687.0
1618;03/07/2020;476;3469.0
1619;03/07/2020;478;5055.0
1620;03/07/2020;479;3176.0
1621;03/07/2020;481;3372.0
1622;03/07/2020;486;2173.0
1623;03/07/2020;487;12532.0
1624;03/07/2020;49;11345.0
1625;03/07/2020;491;10538.0
1626;03/07/2020;492;15144.0
1627;03/07/2020;493;7366.0
1628;03/07/2020;494;0.0
1629;03/07/2020;495;6207.0
1630;03/07/2020;496;5422.0
1631;03/07/2020;497;2808.0
1632;03/07/2020;499;4266.0
1633;03/07/2020;500;2732.0
1634;03/07/2020;504;4705.0
1635;03/07/2020;505;3413.0
1636;03/07/2020;506;3018.0
1637;03/07/2020;509;4308.0
1638;03/07/2020;510;10847.0
1639;03/07/2020;513;8538.0
1640;03/07/2020;519;4754.0
1641;03/07/2020;525;2357.0
1642;03/07/2020;533;6840.0
1643;03/07/2020;54;16271.0
1644;03/07/2020;542;3398.0
1645;03/07/2020;544;3244.0
1646;03/07/2020;546;2835.0
1647;03/07/2020;547;2016.0
1648;03/07/2020;548;8751.0
1649;03/07/2020;552;3056.0
1650;03/07/2020;555;2295.0
1651;03/07/2020;562;24549.0
1652;03/07/2020;573;2568.0
1653;03/07/2020;583;15278.0
1654;03/07/2020;587;4411.0
1655;03/07/2020;59;3831.0
1656;03/07/2020;60;17272.0
1657;03/07/2020;600;3659.0
1658;03/07/2020;601;1851.0
1659;03/07/2020;602;7654.0
1660;03/07/2020;604;5797.0
1661;03/07/2020;606;10106.0
1662;03/07/2020;614;6369.0
1663;03/07/2020;618;7554.0
1664;03/07/2020;625;4254.0
1665;03/07/2020;626;1442.0
1666;03/07/2020;628;9277.0
1667;03/07/2020;630;458.0
1668;03/07/2020;631;4206.0
1669;03/07/2020;633;7445.0
1670;03/07/2020;636;4500.0
1671;03/07/2020;640;2689.0
1672;03/07/2020;641;2301.0
1673;03/07/2020;642;2217.0
1674;03/07/2020;646;7187.0
1675;03/07/2020;648;10663.0
1676;03/07/2020;65;5371.0
1677;03/07/2020;650;5085.0
1678;03/07/2020;652;16886.0
1679;03/07/2020;655;3976.0
1680;03/07/2020;656;8323.0
1681;03/07/2020;659;3225.0
1682;03/07/2020;66;7341.0
1683;03/07/2020;668;7526.0
1684;03/07/2020;669;11779.0
1685;03/07/2020;671;7779.0
1686;03/07/2020;673;2262.0
1687;03/07/2020;674;1826.0
1688;03/07/2020;682;3844.0
1689;03/07/2020;683;762.0
1690;03/07/2020;684;6838.0
1691;03/07/2020;685;4719.0
1692;03/07/2020;686;3433.0
1693;03/07/2020;687;1933.0
1694;03/07/2020;689;5597.0
1695;03/07/2020;690;14531.0
1696;03/07/2020;691;4049.0
1697;03/07/2020;692;6015.0
1698;03/07/2020;693;7063.0
1699;03/07/2020;694;6828.0
1700;03/07/2020;695;7345.0
1701;03/07/2020;696;6480.0
1702;03/07/2020;697;12572.0
1703;03/07/2020;700;7580.0
1704;03/07/2020;701;7090.0
1705;03/07/2020;702;15131.0
1706;03/07/2020;703;4199.0
1707;03/07/2020;704;3053.0
1708;03/07/2020;705;4208.0
1709;03/07/2020;706;9884.0
1710;03/07/2020;709;764.0
1711;03/07/2020;714;9041.0
1712;03/07/2020;716;4815.0
1713;03/07/2020;717;4429.0
1714;03/07/2020;718;1724.0
1715;03/07/2020;719;2887.0
1716;03/07/2020;72;15670.0
1717;03/07/2020;721;3876.0
1718;03/07/2020;722;2815.0
1719;03/07/2020;723;2247.0
1720;03/07/2020;725;8589.0
1721;03/07/2020;728;1248.0
1722;03/07/2020;729;23341.0
1723;03/07/2020;734;11513.0
