;JOUR;CODE_STIF_ARRET;NB_VALD
887;02/07/2017;504;2922.0
888;02/07/2017;505;1591.0
889;02/07/2017;506;1259.0
890;02/07/2017;509;2968.0
891;02/07/2017;510;10609.0
892;02/07/2017;513;4567.0
893;02/07/2017;519;4202.0
894;02/07/2017;525;2142.0
895;02/07/2017;533;5507.0
896;02/07/2017;54;13300.0
897;02/07/2017;542;1714.0
898;02/07/2017;544;1680.0
899;02/07/2017;546;1945.0
900;02/07/2017;547;1315.0
901;02/07/2017;548;2282.0
902;02/07/2017;552;1009.0
903;02/07/2017;555;1197.0
904;02/07/2017;562;35028.0
905;02/07/2017;573;1513.0
906;02/07/2017;583;9783.0
907;02/07/2017;587;2472.0
908;02/07/2017;59;2066.0
909;02/07/2017;60;16526.0
910;02/07/2017;600;1931.0
911;02/07/2017;601;958.0
912;02/07/2017;602;3998.0
913;02/07/2017;604;4885.0
914;02/07/2017;606;8881.0
915;02/07/2017;614;4051.0
916;02/07/2017;618;7683.0
917;02/07/2017;625;2830.0
918;02/07/2017;626;3151.0
919;02/07/2017;628;3684.0
920;02/07/2017;630;250.0
921;02/07/2017;631;1986.0
922;02/07/2017;633;5601.0
923;02/07/2017;636;3286.0
924;02/07/2017;640;1874.0
925;02/07/2017;641;1178.0
926;02/07/2017;642;1651.0
927;02/07/2017;646;5756.0
928;02/07/2017;648;9465.0
929;02/07/2017;65;2458.0
930;02/07/2017;650;3525.0
931;02/07/2017;652;11729.0
932;02/07/2017;655;2862.0
933;02/07/2017;656;5000.0
934;02/07/2017;659;2558.0
935;02/07/2017;66;8823.0
936;02/07/2017;668;2227.0
937;02/07/2017;669;4753.0
938;02/07/2017;671;3467.0
939;02/07/2017;673;1817.0
940;02/07/2017;674;1455.0
941;02/07/2017;682;2654.0
942;02/07/2017;683;666.0
943;02/07/2017;684;4889.0
944;02/07/2017;685;2931.0
945;02/07/2017;686;2461.0
946;02/07/2017;687;3699.0
947;02/07/2017;689;4150.0
948;02/07/2017;690;11169.0
949;02/07/2017;691;4018.0
950;02/07/2017;692;5650.0
951;02/07/2017;693;7735.0
952;02/07/2017;694;6697.0
953;02/07/2017;695;4671.0
954;02/07/2017;696;3889.0
955;02/07/2017;697;4098.0
956;02/07/2017;700;5308.0
957;02/07/2017;701;3471.0
958;02/07/2017;702;8114.0
959;02/07/2017;703;2354.0
960;02/07/2017;704;2344.0
961;02/07/2017;705;3272.0
962;02/07/2017;706;6637.0
963;02/07/2017;709;450.0
964;02/07/2017;714;3982.0
965;02/07/2017;716;3500.0
966;02/07/2017;717;3995.0
967;02/07/2017;718;1483.0
968;02/07/2017;719;869.0
969;02/07/2017;72;8307.0
970;02/07/2017;721;4928.0
971;02/07/2017;722;1870.0
972;02/07/2017;723;1328.0
973;02/07/2017;725;4087.0
974;02/07/2017;728;773.0
975;02/07/2017;729;18465.0
976;02/07/2017;734;6004.0
977;02/07/2017;736;1657.0
978;02/07/2017;737;2197.0
979;02/07/2017;739;2676.0
980;02/07/2017;74;2051.0
981;02/07/2017;741;5576.0
982;02/07/2017;746;2649.0
983;02/07/2017;75;3706.0
984;02/07/2017;751;2606.0
985;02/07/2017;752;1467.0
986;02/07/2017;754;3916.0
987;02/07/2017;758;2232.0
988;02/07/2017;759;1115.0
989;02/07/2017;76;3545.0
990;02/07/2017;761;6599.0
991;02/07/2017;762;4890.0
992;02/07/2017;763;4684.0
993;02/07/2017;764;651.0
994;02/07/2017;765;933.0
995;02/07/2017;766;802.0
996;02/07/2017;767;3124.0
997;02/07/2017;768;2361.0
998;02/07/2017;769;39620.0
999;02/07/2017;772;5430.0
1000;02/07/2017;773;1541.0
1001;02/07/2017;774;2293.0
1002;02/07/2017;776;6428.0
1003;02/07/2017;777;6964.0
1004;02/07/2017;778;2510.0
1005;02/07/2017;779;0.0
1006;02/07/2017;780;1246.0
1007;02/07/2017;79;9031.0
1008;02/07/2017;791;1228.0
1009;02/07/2017;792;2465.0
1010;02/07/2017;798;4650.0
1011;02/07/2017;80;3236.0
1012;02/07/2017;800;1955.0
1013;02/07/2017;802;3845.0
1014;02/07/2017;803;1205.0
1015;02/07/2017;808;9530.0
1016;02/07/2017;836;9851.0
1017;02/07/2017;84;1263.0
1018;02/07/2017;842;1469.0
1019;02/07/2017;848;2683.0
1020;02/07/2017;849;1021.0
1021;02/07/2017;850;2974.0
1022;02/07/2017;855;3728.0
1023;02/07/2017;861;1209.0
1024;02/07/2017;862;7006.0
1025;02/07/2017;864;2496.0
1026;02/07/2017;871;706.0
1027;02/07/2017;873;805.0
1028;02/07/2017;877;2782.0
1029;02/07/2017;879;1721.0
1030;02/07/2017;88;517.0
1031;02/07/2017;892;2607.0
1032;02/07/2017;896;2651.0
1033;02/07/2017;897;7792.0
1034;02/07/2017;898;2363.0
1035;02/07/2017;90;3843.0
1036;02/07/2017;907;4530.0
1037;02/07/2017;919;1784.0
1038;02/07/2017;920;4489.0
1039;02/07/2017;923;1589.0
1040;02/07/2017;93;1143.0
1041;02/07/2017;94;3100.0
1042;02/07/2017;98;2308.0
1043;02/07/2017;99;2811.0
1044;02/07/2017;ND;3566.0
1045;02/07/2017;1201;786.0
1046;02/07/2017;1202;388.0
1047;02/07/2017;1204;25.0
1048;02/07/2017;1205;114.0
1049;02/07/2017;1206;133.0
1050;02/07/2017;1207;662.0
1051;02/07/2017;101;227.0
1052;02/07/2017;108;2014.0
1053;02/07/2017;109;98.0
1054;02/07/2017;110;134.0
1055;02/07/2017;137;68.0
1056;02/07/2017;141;1843.0
1057;02/07/2017;177;594.0
1058;02/07/2017;179;57.0
1059;02/07/2017;184;176.0
1060;02/07/2017;185;5523.0
1061;02/07/2017;240;281.0
1062;02/07/2017;254;96.0
1063;02/07/2017;257;560.0
1064;02/07/2017;258;199.0
1065;02/07/2017;26;402.0
1066;02/07/2017;271;1086.0
1067;02/07/2017;274;184.0
1068;02/07/2017;3;422.0
1069;02/07/2017;31;296.0
1070;02/07/2017;326;840.0
1071;02/07/2017;335;87.0
1072;02/07/2017;360;150.0
1073;02/07/2017;361;1059.0
1074;02/07/2017;366;847.0
1075;02/07/2017;367;807.0
1076;02/07/2017;369;1918.0
1077;02/07/2017;376;1335.0
1078;02/07/2017;38;5932.0
1079;02/07/2017;380;87.0
1080;02/07/2017;385;8570.0
1081;02/07/2017;40;453.0
1082;02/07/2017;402;145.0
1083;02/07/2017;41;361.0
1084;02/07/2017;42;494.0
1085;02/07/2017;424;124.0
1086;02/07/2017;444;817.0
1087;02/07/2017;450;380.0
1088;02/07/2017;454;419.0
1089;02/07/2017;474;110.0
1090;02/07/2017;518;173.0
1091;02/07/2017;522;1403.0
1092;02/07/2017;524;52.0
1093;02/07/2017;540;1027.0
1094;02/07/2017;57;554.0
1095;02/07/2017;574;386.0
1096;02/07/2017;590;1822.0
1097;02/07/2017;611;708.0
1098;02/07/2017;632;175.0
1099;02/07/2017;638;23.0
1100;02/07/2017;639;69.0
1101;02/07/2017;664;1597.0
1102;02/07/2017;670;169.0
1103;02/07/2017;679;283.0
1104;02/07/2017;688;1224.0
1105;02/07/2017;71;3239.0
1106;02/07/2017;73;79.0
1107;02/07/2017;756;97.0
1108;02/07/2017;788;2478.0
1109;02/07/2017;793;27.0
1110;02/07/2017;811;102.0
1111;02/07/2017;818;1465.0
1112;02/07/2017;821;1108.0
1113;02/07/2017;825;127.0
1114;02/07/2017;828;7257.0
1115;02/07/2017;829;1195.0
1116;02/07/2017;832;624.0
1117;02/07/2017;874;38.0
1118;02/07/2017;885;2325.0
1119;02/07/2017;899;582.0
1120;02/07/2017;918;1997.0
1121;02/07/2017;97;397.0
1122;02/07/2017;105;1198.0
1123;02/07/2017;106;55.0
1124;02/07/2017;114;1921.0
1125;02/07/2017;1159;3532.0
1126;02/07/2017;117;23.0
1127;02/07/2017;135;345.0
1128;02/07/2017;196;1197.0
1129;02/07/2017;207;1543.0
1130;02/07/2017;214;32.0
1131;02/07/2017;270;110.0
1132;02/07/2017;276;369.0
1133;02/07/2017;277;3905.0
1134;02/07/2017;307;2137.0
1135;02/07/2017;322;12343.0
1136;02/07/2017;333;2204.0
1137;02/07/2017;334;102.0
1138;02/07/2017;337;3752.0
1139;02/07/2017;396;135.0
1140;02/07/2017;428;997.0
1141;02/07/2017;430;619.0
1142;02/07/2017;433;10.0
1143;02/07/2017;437;1397.0
1144;02/07/2017;452;383.0
1145;02/07/2017;468;1992.0
1146;02/07/2017;48;123.0
1147;02/07/2017;482;347.0
1148;02/07/2017;498;2753.0
1149;02/07/2017;503;61.0
1150;02/07/2017;530;3924.0
1151;02/07/2017;534;247.0
1152;02/07/2017;556;802.0
1153;02/07/2017;571;175.0
1154;02/07/2017;609;639.0
1155;02/07/2017;643;4988.0
1156;02/07/2017;672;97.0
1157;02/07/2017;740;452.0
1158;02/07/2017;787;1403.0
1159;02/07/2017;806;1000.0
1160;02/07/2017;81;107.0
1161;02/07/2017;819;35.0
1162;02/07/2017;845;687.0
1163;02/07/2017;85;27.0
1164;02/07/2017;893;2810.0
1165;02/07/2017;894;15.0
1166;02/07/2017;901;6194.0
1167;02/07/2017;902;296.0
1168;02/07/2017;909;4364.0
1169;02/07/2017;917;432.0
1170;02/07/2017;921;15.0
1171;02/07/2017;924;1355.0
1172;02/07/2017;1196;4240.0
1173;02/07/2017;178;3662.0
1174;02/07/2017;181;1275.0
1175;02/07/2017;298;1861.0
1176;02/07/2017;343;9360.0
1177;02/07/2017;434;3943.0
1178;02/07/2017;446;1022.0
1179;02/07/2017;490;219.0
1180;02/07/2017;593;1584.0
1181;02/07/2017;599;6821.0
1182;02/07/2017;620;4118.0
1183;02/07/2017;747;2278.0
1184;02/07/2017;748;2364.0
1185;02/07/2017;89;4348.0
1186;02/07/2017;912;3730.0
1187;02/07/2017;963;1500.0
1188;02/07/2017;964;902.0
1189;02/07/2017;965;515.0
1190;02/07/2017;966;223.0
1191;02/07/2017;967;474.0
1192;02/07/2017;968;175.0
1193;02/07/2017;140;66.0
1194;02/07/2017;146;88.0
1195;02/07/2017;215;23.0
1196;02/07/2017;216;327.0
1197;02/07/2017;222;47.0
1198;02/07/2017;229;64.0
1199;02/07/2017;267;385.0
1200;02/07/2017;281;88.0
1201;02/07/2017;305;10537.0
1202;02/07/2017;340;29.0
1203;02/07/2017;364;43.0
1204;02/07/2017;397;418.0
1205;02/07/2017;417;1651.0
1206;02/07/2017;472;114.0
1207;02/07/2017;475;231.0
1208;02/07/2017;516;89.0
1209;02/07/2017;529;4216.0
1210;02/07/2017;567;15.0
1211;02/07/2017;569;129.0
1212;02/07/2017;570;44.0
1213;02/07/2017;572;30.0
1214;02/07/2017;576;314.0
1215;02/07/2017;581;259.0
1216;02/07/2017;711;389.0
1217;02/07/2017;817;44.0
1218;02/07/2017;860;209.0
1219;02/07/2017;866;589.0
1220;02/07/2017;881;165.0
1221;02/07/2017;910;31.0
1222;02/07/2017;1019;5.0
1223;02/07/2017;103;75.0
1224;02/07/2017;139;85.0
1225;02/07/2017;158;17.0
1226;02/07/2017;284;1298.0
1227;02/07/2017;285;12.0
1228;02/07/2017;347;30.0
1229;02/07/2017;400;35.0
1230;02/07/2017;46;33.0
1231;02/07/2017;471;19.0
1232;02/07/2017;554;627.0
1233;02/07/2017;560;119.0
1234;02/07/2017;588;431.0
1235;02/07/2017;804;300.0
1236;02/07/2017;824;66.0
1237;02/07/2017;83;360.0
1238;02/07/2017;853;63.0
1239;02/07/2017;880;408.0
1240;02/07/2017;882;29.0
1241;02/07/2017;922;27.0
1242;02/07/2017;176;318.0
1243;02/07/2017;190;917.0
1244;02/07/2017;193;128.0
1245;02/07/2017;288;505.0
1246;02/07/2017;303;99.0
1247;02/07/2017;325;99.0
1248;02/07/2017;341;10.0
1249;02/07/2017;356;360.0
1250;02/07/2017;406;1288.0
1251;02/07/2017;432;130.0
1252;02/07/2017;458;183.0
1253;02/07/2017;515;38.0
1254;02/07/2017;526;61.0
1255;02/07/2017;535;5.0
1256;02/07/2017;538;334.0
1257;02/07/2017;553;203.0
1258;02/07/2017;561;11402.0
1259;02/07/2017;592;20.0
1260;02/07/2017;610;106.0
1261;02/07/2017;62;481.0
1262;02/07/2017;657;1342.0
1263;02/07/2017;658;542.0
1264;02/07/2017;69;55.0
1265;02/07/2017;720;1438.0
1266;02/07/2017;797;364.0
1267;02/07/2017;813;1059.0
1268;02/07/2017;846;43.0
1269;02/07/2017;858;2053.0
1270;02/07/2017;872;520.0
1271;02/07/2017;886;3898.0
1272;02/07/2017;906;613.0
1273;02/07/2017;911;161.0
1274;02/07/2017;915;1070.0
1275;02/07/2017;938;3197.0
1276;02/07/2017;115;32.0
1277;02/07/2017;133;581.0
1278;02/07/2017;138;54.0
1279;02/07/2017;143;791.0
1280;02/07/2017;148;5.0
1281;02/07/2017;198;5.0
1282;02/07/2017;230;123.0
1283;02/07/2017;238;858.0
1284;02/07/2017;239;829.0
1285;02/07/2017;249;412.0
1286;02/07/2017;256;3536.0
1287;02/07/2017;259;3841.0
1288;02/07/2017;260;26.0
1289;02/07/2017;264;125.0
1290;02/07/2017;266;2993.0
1291;02/07/2017;291;1755.0
1292;02/07/2017;296;83.0
1293;02/07/2017;308;32196.0
1294;02/07/2017;338;355.0
1295;02/07/2017;339;427.0
1296;02/07/2017;39;56.0
1297;02/07/2017;390;612.0
1298;02/07/2017;470;197.0
1299;02/07/2017;485;107.0
1300;02/07/2017;536;90.0
1301;02/07/2017;537;178.0
1302;02/07/2017;558;804.0
1303;02/07/2017;568;442.0
1304;02/07/2017;595;52.0
1305;02/07/2017;63;45.0
1306;02/07/2017;637;1287.0
1307;02/07/2017;644;237.0
1308;02/07/2017;675;2430.0
1309;02/07/2017;678;20.0
1310;02/07/2017;68;156.0
1311;02/07/2017;710;69.0
1312;02/07/2017;784;554.0
1313;02/07/2017;794;24.0
1314;02/07/2017;815;18839.0
1315;02/07/2017;823;421.0
1316;02/07/2017;833;682.0
1317;02/07/2017;847;395.0
1318;02/07/2017;852;15.0
1319;02/07/2017;870;135.0
1320;02/07/2017;875;124.0
1321;02/07/2017;890;63.0
1322;02/07/2017;895;26.0
1323;02/07/2017;95;169.0
1324;02/07/2017;961;177.0
1325;02/07/2017;111;59.0
1326;02/07/2017;147;155.0
1327;02/07/2017;157;43.0
1328;02/07/2017;17;133.0
1329;02/07/2017;175;782.0
1330;02/07/2017;191;1682.0
1331;02/07/2017;194;2048.0
1332;02/07/2017;205;1516.0
1333;02/07/2017;211;1386.0
1334;02/07/2017;217;1067.0
1335;02/07/2017;24;5005.0
1336;02/07/2017;262;194.0
1337;02/07/2017;263;227.0
1338;02/07/2017;29;1930.0
1339;02/07/2017;304;573.0
1340;02/07/2017;321;92.0
1341;02/07/2017;33;221.0
1342;02/07/2017;346;801.0
1343;02/07/2017;365;32.0
1344;02/07/2017;388;69.0
1345;02/07/2017;391;466.0
1346;02/07/2017;394;9259.0
1347;02/07/2017;398;176.0
1348;02/07/2017;399;1480.0
1349;02/07/2017;435;350.0
1350;02/07/2017;436;798.0
1351;02/07/2017;448;86.0
1352;02/07/2017;451;1417.0
1353;02/07/2017;455;1145.0
1354;02/07/2017;464;97.0
1355;02/07/2017;469;128.0
1356;02/07/2017;480;165.0
1357;02/07/2017;507;1481.0
1358;02/07/2017;508;348.0
1359;02/07/2017;517;373.0
1360;02/07/2017;527;119.0
1361;02/07/2017;541;138.0
1362;02/07/2017;557;37.0
1363;02/07/2017;566;801.0
1364;02/07/2017;579;6.0
1365;02/07/2017;58;1589.0
1366;02/07/2017;613;99.0
1367;02/07/2017;665;764.0
1368;02/07/2017;712;782.0
1369;02/07/2017;749;40.0
1370;02/07/2017;782;1023.0
1371;02/07/2017;783;12.0
1372;02/07/2017;801;536.0
1373;02/07/2017;812;1187.0
1374;02/07/2017;82;2098.0
1375;02/07/2017;831;195.0
1376;02/07/2017;834;151.0
1377;02/07/2017;843;1301.0
1378;02/07/2017;854;87.0
1379;02/07/2017;859;138.0
1380;02/07/2017;86;29.0
1381;02/07/2017;865;10.0
1382;02/07/2017;867;2393.0
1383;02/07/2017;876;299.0
1384;02/07/2017;878;89.0
1385;02/07/2017;883;896.0
1386;02/07/2017;884;1439.0
1387;02/07/2017;903;212.0
1388;02/07/2017;914;453.0
1389;02/07/2017;92;107.0
1390;02/07/2017;96;129.0
1391;02/07/2017;974;21.0
1392;02/07/2017;975;38.0
1393;02/07/2017;976;16.0
1394;02/07/2017;977;37.0
1395;02/07/2017;116;2086.0
1396;02/07/2017;119;3019.0
1397;02/07/2017;128;2757.0
1398;02/07/2017;129;4057.0
1399;02/07/2017;131;2759.0
1400;02/07/2017;142;3922.0
1401;02/07/2017;151;9011.0
1402;02/07/2017;163;40524.0
1403;02/07/2017;172;2025.0
1404;02/07/2017;182;8283.0
1405;02/07/2017;202;1457.0
1406;02/07/2017;289;2736.0
1407;02/07/2017;306;36443.0
1408;02/07/2017;32;5723.0
1409;02/07/2017;357;3943.0
1410;02/07/2017;378;3939.0
1411;02/07/2017;393;30039.0
1412;02/07/2017;4;40.0
1413;02/07/2017;405;1864.0
1414;02/07/2017;431;1925.0
1415;02/07/2017;438;1119.0
1416;02/07/2017;439;1566.0
1417;02/07/2017;473;1670.0
1418;02/07/2017;501;2628.0
1419;02/07/2017;577;3050.0
1420;02/07/2017;578;2066.0
1421;02/07/2017;580;3811.0
1422;02/07/2017;582;5161.0
1423;02/07/2017;589;6500.0
1424;02/07/2017;591;372.0
1425;02/07/2017;594;2638.0
1426;02/07/2017;596;3298.0
1427;02/07/2017;597;5288.0
1428;02/07/2017;598;7826.0
1429;02/07/2017;6;1026.0
1430;02/07/2017;660;4136.0
1431;02/07/2017;70;9831.0
1432;02/07/2017;753;4163.0
1433;02/07/2017;785;4097.0
1434;02/07/2017;820;4301.0
1435;02/07/2017;826;3382.0
1436;02/07/2017;841;2665.0
1437;02/07/2017;856;4759.0
1438;02/07/2017;869;6068.0
1439;02/07/2017;87;3186.0
1440;02/07/2017;913;6243.0
1441;02/07/2017;102;4788.0
1442;02/07/2017;118;280.0
1443;02/07/2017;189;9369.0
1444;02/07/2017;20;5088.0
1445;02/07/2017;219;187.0
1446;02/07/2017;22;3573.0
1447;02/07/2017;235;6969.0
1448;02/07/2017;242;3801.0
1449;02/07/2017;286;781.0
1450;02/07/2017;287;1342.0
1451;02/07/2017;327;1956.0
1452;02/07/2017;330;494.0
1453;02/07/2017;34;7925.0
1454;02/07/2017;37;7580.0
1455;02/07/2017;392;3471.0
1456;02/07/2017;401;268.0
1457;02/07/2017;403;3271.0
1458;02/07/2017;404;3716.0
1459;02/07/2017;427;9123.0
1460;02/07/2017;429;474.0
1461;02/07/2017;445;2160.0
1462;02/07/2017;45;2786.0
1463;02/07/2017;483;555.0
1464;02/07/2017;484;4036.0
1465;02/07/2017;520;7013.0
1466;02/07/2017;523;329.0
1467;02/07/2017;551;705.0
1468;02/07/2017;612;1261.0
1469;02/07/2017;616;797.0
1470;02/07/2017;617;490.0
1471;02/07/2017;621;1092.0
1472;02/07/2017;622;495.0
1473;02/07/2017;680;2814.0
1474;02/07/2017;742;1889.0
1475;02/07/2017;743;3403.0
1476;02/07/2017;744;7254.0
1477;02/07/2017;77;2821.0
1478;02/07/2017;790;717.0
1479;02/07/2017;795;5166.0
1480;02/07/2017;796;2030.0
1481;02/07/2017;827;4213.0
1482;02/07/2017;839;716.0
1483;02/07/2017;889;2570.0
1484;02/07/2017;904;1556.0
1485;02/07/2017;905;1288.0
1486;02/07/2017;1203;15.0
1487;02/07/2017;159;0.0
1488;02/07/2017;18;0.0
1489;02/07/2017;162;0.0
1490;02/07/2017;781;0.0
1491;02/07/2017;0;0.0
1492;03/07/2017;1;20861.0
1493;03/07/2017;10;11500.0
1494;03/07/2017;100;8081.0
1495;03/07/2017;1006;16778.0
1496;03/07/2017;1007;5649.0
1497;03/07/2017;1008;10178.0
1498;03/07/2017;104;9948.0
1499;03/07/2017;107;5048.0
1500;03/07/2017;1072;7655.0
1501;03/07/2017;1073;6165.0
1502;03/07/2017;11;8158.0
1503;03/07/2017;113;7607.0
1504;03/07/2017;1134;17362.0
1505;03/07/2017;12;8297.0
1506;03/07/2017;120;1201.0
1507;03/07/2017;121;4908.0
1508;03/07/2017;122;7099.0
1509;03/07/2017;123;7411.0
1510;03/07/2017;124;2725.0
1511;03/07/2017;125;2988.0
1512;03/07/2017;126;7708.0
1513;03/07/2017;127;4825.0
1514;03/07/2017;14;8577.0
1515;03/07/2017;144;7134.0
1516;03/07/2017;149;1346.0
1517;03/07/2017;150;7486.0
1518;03/07/2017;152;15045.0
1519;03/07/2017;155;10723.0
1520;03/07/2017;156;9681.0
1521;03/07/2017;16;10139.0
1522;03/07/2017;160;11851.0
1523;03/07/2017;161;5203.0
1524;03/07/2017;165;28701.0
1525;03/07/2017;171;20431.0
1526;03/07/2017;173;17595.0
1527;03/07/2017;180;2746.0
1528;03/07/2017;183;9586.0
1529;03/07/2017;188;3997.0
1530;03/07/2017;195;10821.0
1531;03/07/2017;197;6796.0
1532;03/07/2017;199;11643.0
1533;03/07/2017;2;2612.0
1534;03/07/2017;206;12226.0
1535;03/07/2017;209;7348.0
1536;03/07/2017;21;9254.0
1537;03/07/2017;210;8723.0
1538;03/07/2017;212;9966.0
1539;03/07/2017;218;6845.0
1540;03/07/2017;220;6249.0
1541;03/07/2017;221;15542.0
1542;03/07/2017;223;6447.0
1543;03/07/2017;224;14941.0
1544;03/07/2017;226;8294.0
1545;03/07/2017;227;14274.0
1546;03/07/2017;228;10508.0
1547;03/07/2017;232;1351.0
1548;03/07/2017;233;12658.0
1549;03/07/2017;236;9460.0
1550;03/07/2017;244;6739.0
1551;03/07/2017;245;9383.0
1552;03/07/2017;246;8526.0
1553;03/07/2017;248;7687.0
1554;03/07/2017;25;7082.0
1555;03/07/2017;250;4200.0
1556;03/07/2017;251;452.0
1557;03/07/2017;253;9847.0
1558;03/07/2017;269;32398.0
1559;03/07/2017;27;8347.0
1560;03/07/2017;273;6040.0
1561;03/07/2017;275;3727.0
1562;03/07/2017;278;4312.0
1563;03/07/2017;279;6872.0
1564;03/07/2017;280;2142.0
1565;03/07/2017;282;4417.0
1566;03/07/2017;283;3226.0
1567;03/07/2017;290;9630.0
1568;03/07/2017;293;23037.0
1569;03/07/2017;297;13166.0
1570;03/07/2017;299;7007.0
1571;03/07/2017;30;2276.0
1572;03/07/2017;300;14512.0
1573;03/07/2017;301;17060.0
1574;03/07/2017;311;20688.0
1575;03/07/2017;313;49543.0
1576;03/07/2017;317;19188.0
1577;03/07/2017;318;24173.0
1578;03/07/2017;323;8598.0
1579;03/07/2017;329;14680.0
1580;03/07/2017;331;0.0
1581;03/07/2017;332;7231.0
1582;03/07/2017;342;10657.0
1583;03/07/2017;344;15042.0
1584;03/07/2017;348;13340.0
1585;03/07/2017;35;18218.0
1586;03/07/2017;352;23499.0
1587;03/07/2017;359;4938.0
1588;03/07/2017;362;7942.0
1589;03/07/2017;370;5818.0
1590;03/07/2017;372;4927.0
1591;03/07/2017;373;13741.0
1592;03/07/2017;377;6100.0
1593;03/07/2017;379;7244.0
1594;03/07/2017;382;10330.0
1595;03/07/2017;383;8775.0
1596;03/07/2017;389;3414.0
1597;03/07/2017;409;15074.0
1598;03/07/2017;412;13993.0
1599;03/07/2017;414;14124.0
1600;03/07/2017;416;6425.0
1601;03/07/2017;419;6150.0
1602;03/07/2017;420;18560.0
1603;03/07/2017;423;7315.0
1604;03/07/2017;425;4750.0
1605;03/07/2017;426;10362.0
1606;03/07/2017;43;3124.0
1607;03/07/2017;44;4530.0
1608;03/07/2017;441;8300.0
1609;03/07/2017;442;11013.0
1610;03/07/2017;443;6356.0
1611;03/07/2017;459;8125.0
1612;03/07/2017;460;37848.0
1613;03/07/2017;463;14807.0
1614;03/07/2017;466;6649.0
1615;03/07/2017;467;4120.0
1616;03/07/2017;47;15727.0
1617;03/07/2017;476;5521.0
1618;03/07/2017;478;9021.0
1619;03/07/2017;479;5635.0
1620;03/07/2017;481;4082.0
1621;03/07/2017;486;3242.0
1622;03/07/2017;487;18138.0
1623;03/07/2017;49;26936.0
1624;03/07/2017;491;18104.0
1625;03/07/2017;492;19577.0
1626;03/07/2017;493;11115.0
1627;03/07/2017;494;10553.0
1628;03/07/2017;495;10188.0
1629;03/07/2017;496;7363.0
1630;03/07/2017;497;4748.0
1631;03/07/2017;499;5380.0
1632;03/07/2017;500;3992.0
1633;03/07/2017;504;8708.0
1634;03/07/2017;505;5285.0
1635;03/07/2017;506;6022.0
1636;03/07/2017;509;6927.0
1637;03/07/2017;510;20855.0
1638;03/07/2017;513;14656.0
1639;03/07/2017;519;8803.0
1640;03/07/2017;525;3732.0
1641;03/07/2017;533;9143.0
1642;03/07/2017;54;26278.0
1643;03/07/2017;542;4935.0
1644;03/07/2017;544;4340.0
1645;03/07/2017;546;4504.0
1646;03/07/2017;547;2750.0
1647;03/07/2017;548;18727.0
1648;03/07/2017;552;4874.0
1649;03/07/2017;555;4019.0
1650;03/07/2017;562;63190.0
1651;03/07/2017;573;3476.0
1652;03/07/2017;583;19623.0
1653;03/07/2017;587;5887.0
1654;03/07/2017;59;6003.0
1655;03/07/2017;60;24720.0
1656;03/07/2017;600;7279.0
1657;03/07/2017;601;3362.0
1658;03/07/2017;602;9158.0
1659;03/07/2017;604;10683.0
1660;03/07/2017;606;26380.0
1661;03/07/2017;614;10185.0
1662;03/07/2017;618;14900.0
1663;03/07/2017;625;6860.0
1664;03/07/2017;626;8332.0
1665;03/07/2017;628;12911.0
1666;03/07/2017;630;858.0
1667;03/07/2017;631;7008.0
1668;03/07/2017;633;10581.0
1669;03/07/2017;636;7414.0
1670;03/07/2017;640;4019.0
1671;03/07/2017;641;3178.0
1672;03/07/2017;642;3532.0
1673;03/07/2017;646;9591.0
1674;03/07/2017;648;19260.0
1675;03/07/2017;65;7599.0
1676;03/07/2017;650;7365.0
1677;03/07/2017;652;26850.0
1678;03/07/2017;655;5784.0
1679;03/07/2017;656;12320.0
1680;03/07/2017;659;8210.0
1681;03/07/2017;66;14193.0
1682;03/07/2017;668;14804.0
1683;03/07/2017;669;19925.0
1684;03/07/2017;671;14850.0
1685;03/07/2017;673;3003.0
1686;03/07/2017;674;3079.0
1687;03/07/2017;682;6789.0
1688;03/07/2017;683;1225.0
1689;03/07/2017;684;10511.0
1690;03/07/2017;685;8161.0
1691;03/07/2017;686;5811.0
1692;03/07/2017;687;6742.0
1693;03/07/2017;689;10347.0
1694;03/07/2017;690;19769.0
1695;03/07/2017;691;6792.0
1696;03/07/2017;692;8187.0
1697;03/07/2017;693;12558.0
1698;03/07/2017;694;12548.0
1699;03/07/2017;695;12035.0
1700;03/07/2017;696;8955.0
1701;03/07/2017;697;9845.0
1702;03/07/2017;700;11596.0
1703;03/07/2017;701;10603.0
1704;03/07/2017;702;18232.0
1705;03/07/2017;703;5309.0
1706;03/07/2017;704;4252.0
1707;03/07/2017;705;5216.0
1708;03/07/2017;706;15271.0
1709;03/07/2017;709;889.0
1710;03/07/2017;714;14633.0
1711;03/07/2017;716;7160.0
1712;03/07/2017;717;7966.0
1713;03/07/2017;718;3327.0
1714;03/07/2017;719;5545.0
1715;03/07/2017;72;23949.0
1716;03/07/2017;721;7712.0
1717;03/07/2017;722;5321.0
1718;03/07/2017;723;3592.0
1719;03/07/2017;725;13043.0
1720;03/07/2017;728;2951.0
1721;03/07/2017;729;41166.0
1722;03/07/2017;734;14108.0
1723;03/07/2017;736;4724.0
1724;03/07/2017;737;13814.0
1725;03/07/2017;739;5267.0
1726;03/07/2017;74;9149.0
1727;03/07/2017;741;11626.0
1728;03/07/2017;746;6521.0
1729;03/07/2017;75;9726.0
1730;03/07/2017;751;6587.0
