;JOUR;CODE_STIF_ARRET;NB_VALD
899;02/01/2017;509;5445.0
900;02/01/2017;510;15250.0
901;02/01/2017;513;10558.0
902;02/01/2017;519;6493.0
903;02/01/2017;525;2819.0
904;02/01/2017;533;6583.0
905;02/01/2017;54;18035.0
906;02/01/2017;542;3382.0
907;02/01/2017;544;2968.0
908;02/01/2017;546;3615.0
909;02/01/2017;547;1974.0
910;02/01/2017;548;11630.0
911;02/01/2017;552;2808.0
912;02/01/2017;555;3248.0
913;02/01/2017;562;53105.0
914;02/01/2017;573;2568.0
915;02/01/2017;583;14252.0
916;02/01/2017;587;4820.0
917;02/01/2017;59;4367.0
918;02/01/2017;60;19306.0
919;02/01/2017;600;4843.0
920;02/01/2017;601;1834.0
921;02/01/2017;602;6720.0
922;02/01/2017;604;7513.0
923;02/01/2017;606;18582.0
924;02/01/2017;614;7597.0
925;02/01/2017;618;10805.0
926;02/01/2017;625;5013.0
927;02/01/2017;626;6045.0
928;02/01/2017;628;3921.0
929;02/01/2017;630;775.0
930;02/01/2017;631;4922.0
931;02/01/2017;633;8071.0
932;02/01/2017;636;5240.0
933;02/01/2017;640;2968.0
934;02/01/2017;641;2280.0
935;02/01/2017;642;2516.0
936;02/01/2017;646;6812.0
937;02/01/2017;648;14392.0
938;02/01/2017;65;5217.0
939;02/01/2017;650;5613.0
940;02/01/2017;652;16171.0
941;02/01/2017;655;4157.0
942;02/01/2017;656;9433.0
943;02/01/2017;659;5431.0
944;02/01/2017;66;10434.0
945;02/01/2017;668;10059.0
946;02/01/2017;669;12873.0
947;02/01/2017;671;9664.0
948;02/01/2017;673;1854.0
949;02/01/2017;674;1878.0
950;02/01/2017;682;4315.0
951;02/01/2017;683;760.0
952;02/01/2017;684;8094.0
953;02/01/2017;685;5913.0
954;02/01/2017;686;3886.0
955;02/01/2017;687;5639.0
956;02/01/2017;689;7025.0
957;02/01/2017;690;14069.0
958;02/01/2017;691;5316.0
959;02/01/2017;692;6043.0
960;02/01/2017;693;9643.0
961;02/01/2017;694;7194.0
962;02/01/2017;695;8702.0
963;02/01/2017;696;6961.0
964;02/01/2017;697;7401.0
965;02/01/2017;700;7867.0
966;02/01/2017;701;7140.0
967;02/01/2017;702;12686.0
968;02/01/2017;703;4107.0
969;02/01/2017;704;3216.0
970;02/01/2017;705;2421.0
971;02/01/2017;706;11217.0
972;02/01/2017;709;648.0
973;02/01/2017;714;10486.0
974;02/01/2017;716;5567.0
975;02/01/2017;717;5862.0
976;02/01/2017;718;2151.0
977;02/01/2017;719;4126.0
978;02/01/2017;72;19462.0
979;02/01/2017;721;7657.0
980;02/01/2017;722;3459.0
981;02/01/2017;723;1716.0
982;02/01/2017;725;9829.0
983;02/01/2017;728;1705.0
984;02/01/2017;729;26959.0
985;02/01/2017;734;10608.0
986;02/01/2017;736;3701.0
987;02/01/2017;737;9780.0
988;02/01/2017;739;3875.0
989;02/01/2017;74;6121.0
990;02/01/2017;741;8980.0
991;02/01/2017;746;4460.0
992;02/01/2017;75;6588.0
993;02/01/2017;751;2350.0
994;02/01/2017;752;3376.0
995;02/01/2017;754;11451.0
996;02/01/2017;758;5461.0
997;02/01/2017;759;5188.0
998;02/01/2017;76;4423.0
999;02/01/2017;761;8565.0
1000;02/01/2017;762;7162.0
1001;02/01/2017;763;7600.0
1002;02/01/2017;764;1445.0
1003;02/01/2017;765;2700.0
1004;02/01/2017;766;1796.0
1005;02/01/2017;767;1286.0
1006;02/01/2017;768;3964.0
1007;02/01/2017;769;78709.0
1008;02/01/2017;772;11659.0
1009;02/01/2017;773;4308.0
1010;02/01/2017;774;4561.0
1011;02/01/2017;776;10668.0
1012;02/01/2017;777;6588.0
1013;02/01/2017;778;5616.0
1014;02/01/2017;779;5087.0
1015;02/01/2017;780;2409.0
1016;02/01/2017;781;3661.0
1017;02/01/2017;79;15285.0
1018;02/01/2017;791;2216.0
1019;02/01/2017;792;6405.0
1020;02/01/2017;798;7698.0
1021;02/01/2017;80;4851.0
1022;02/01/2017;800;3708.0
1023;02/01/2017;802;5307.0
1024;02/01/2017;803;2759.0
1025;02/01/2017;808;12193.0
1026;02/01/2017;836;17814.0
1027;02/01/2017;84;3916.0
1028;02/01/2017;842;2218.0
1029;02/01/2017;848;4168.0
1030;02/01/2017;849;1904.0
1031;02/01/2017;850;6459.0
1032;02/01/2017;855;6018.0
1033;02/01/2017;861;3872.0
1034;02/01/2017;862;13512.0
1035;02/01/2017;864;3154.0
1036;02/01/2017;871;1518.0
1037;02/01/2017;873;2057.0
1038;02/01/2017;877;6076.0
1039;02/01/2017;879;3176.0
1040;02/01/2017;88;877.0
1041;02/01/2017;892;4738.0
1042;02/01/2017;896;4734.0
1043;02/01/2017;897;12648.0
1044;02/01/2017;898;4106.0
1045;02/01/2017;90;8293.0
1046;02/01/2017;907;9541.0
1047;02/01/2017;919;3965.0
1048;02/01/2017;920;8959.0
1049;02/01/2017;923;4504.0
1050;02/01/2017;93;1498.0
1051;02/01/2017;94;5457.0
1052;02/01/2017;98;4779.0
1053;02/01/2017;99;6548.0
1054;02/01/2017;ND;2168.0
1055;02/01/2017;101;924.0
1056;02/01/2017;108;5320.0
1057;02/01/2017;109;257.0
1058;02/01/2017;110;261.0
1059;02/01/2017;137;79.0
1060;02/01/2017;141;3193.0
1061;02/01/2017;177;1297.0
1062;02/01/2017;179;185.0
1063;02/01/2017;184;501.0
1064;02/01/2017;185;10181.0
1065;02/01/2017;240;424.0
1066;02/01/2017;254;272.0
1067;02/01/2017;257;762.0
1068;02/01/2017;258;1235.0
1069;02/01/2017;26;810.0
1070;02/01/2017;271;1248.0
1071;02/01/2017;274;471.0
1072;02/01/2017;3;827.0
1073;02/01/2017;31;919.0
1074;02/01/2017;326;2060.0
1075;02/01/2017;335;397.0
1076;02/01/2017;360;194.0
1077;02/01/2017;361;1565.0
1078;02/01/2017;366;2037.0
1079;02/01/2017;367;5755.0
1080;02/01/2017;369;3926.0
1081;02/01/2017;376;2821.0
1082;02/01/2017;38;12839.0
1083;02/01/2017;380;496.0
1084;02/01/2017;385;14740.0
1085;02/01/2017;40;1545.0
1086;02/01/2017;402;344.0
1087;02/01/2017;41;747.0
1088;02/01/2017;42;585.0
1089;02/01/2017;424;215.0
1090;02/01/2017;444;1865.0
1091;02/01/2017;450;2353.0
1092;02/01/2017;454;816.0
1093;02/01/2017;474;265.0
1094;02/01/2017;518;641.0
1095;02/01/2017;522;3646.0
1096;02/01/2017;524;95.0
1097;02/01/2017;540;2171.0
1098;02/01/2017;57;1887.0
1099;02/01/2017;574;1436.0
1100;02/01/2017;590;5879.0
1101;02/01/2017;611;1560.0
1102;02/01/2017;632;728.0
1103;02/01/2017;638;115.0
1104;02/01/2017;639;219.0
1105;02/01/2017;664;2504.0
1106;02/01/2017;670;445.0
1107;02/01/2017;679;641.0
1108;02/01/2017;688;2975.0
1109;02/01/2017;71;7809.0
1110;02/01/2017;73;273.0
1111;02/01/2017;756;513.0
1112;02/01/2017;788;5627.0
1113;02/01/2017;793;58.0
1114;02/01/2017;811;249.0
1115;02/01/2017;818;3329.0
1116;02/01/2017;821;2194.0
1117;02/01/2017;825;295.0
1118;02/01/2017;828;11186.0
1119;02/01/2017;829;2661.0
1120;02/01/2017;832;4105.0
1121;02/01/2017;874;95.0
1122;02/01/2017;885;2347.0
1123;02/01/2017;899;1417.0
1124;02/01/2017;918;4014.0
1125;02/01/2017;97;976.0
1126;02/01/2017;105;1824.0
1127;02/01/2017;106;88.0
1128;02/01/2017;114;3792.0
1129;02/01/2017;1159;5387.0
1130;02/01/2017;117;43.0
1131;02/01/2017;135;882.0
1132;02/01/2017;196;2396.0
1133;02/01/2017;207;2594.0
1134;02/01/2017;214;49.0
1135;02/01/2017;270;161.0
1136;02/01/2017;276;600.0
1137;02/01/2017;277;8742.0
1138;02/01/2017;307;3023.0
1139;02/01/2017;322;12833.0
1140;02/01/2017;333;3506.0
1141;02/01/2017;334;162.0
1142;02/01/2017;337;4322.0
1143;02/01/2017;396;184.0
1144;02/01/2017;428;2484.0
1145;02/01/2017;430;1627.0
1146;02/01/2017;437;2810.0
1147;02/01/2017;452;830.0
1148;02/01/2017;468;4251.0
1149;02/01/2017;48;219.0
1150;02/01/2017;482;952.0
1151;02/01/2017;498;4219.0
1152;02/01/2017;503;92.0
1153;02/01/2017;530;10166.0
1154;02/01/2017;534;618.0
1155;02/01/2017;556;3062.0
1156;02/01/2017;571;412.0
1157;02/01/2017;609;2138.0
1158;02/01/2017;643;6885.0
1159;02/01/2017;672;162.0
1160;02/01/2017;740;815.0
1161;02/01/2017;787;3996.0
1162;02/01/2017;806;8451.0
1163;02/01/2017;81;19.0
1164;02/01/2017;819;53.0
1165;02/01/2017;845;1854.0
1166;02/01/2017;85;55.0
1167;02/01/2017;893;5193.0
1168;02/01/2017;894;122.0
1169;02/01/2017;901;9401.0
1170;02/01/2017;902;464.0
1171;02/01/2017;909;7848.0
1172;02/01/2017;917;671.0
1173;02/01/2017;921;6.0
1174;02/01/2017;924;3676.0
1175;02/01/2017;1196;9115.0
1176;02/01/2017;178;8083.0
1177;02/01/2017;181;843.0
1178;02/01/2017;298;4118.0
1179;02/01/2017;343;23467.0
1180;02/01/2017;434;7143.0
1181;02/01/2017;446;1422.0
1182;02/01/2017;490;5637.0
1183;02/01/2017;593;3458.0
1184;02/01/2017;599;11339.0
1185;02/01/2017;620;7290.0
1186;02/01/2017;747;5576.0
1187;02/01/2017;748;3955.0
1188;02/01/2017;89;3789.0
1189;02/01/2017;912;6524.0
1190;02/01/2017;963;3805.0
1191;02/01/2017;964;1950.0
1192;02/01/2017;965;1782.0
1193;02/01/2017;966;465.0
1194;02/01/2017;967;953.0
1195;02/01/2017;968;705.0
1196;02/01/2017;13;245.0
1197;02/01/2017;295;441.0
1198;02/01/2017;320;1020.0
1199;02/01/2017;407;362.0
1200;02/01/2017;449;359.0
1201;02/01/2017;453;464.0
1202;02/01/2017;994;799.0
1203;02/01/2017;995;291.0
1204;02/01/2017;996;193.0
1205;02/01/2017;140;96.0
1206;02/01/2017;146;205.0
1207;02/01/2017;216;686.0
1208;02/01/2017;222;64.0
1209;02/01/2017;229;52.0
1210;02/01/2017;267;793.0
1211;02/01/2017;281;140.0
1212;02/01/2017;305;24420.0
1213;02/01/2017;340;43.0
1214;02/01/2017;364;47.0
1215;02/01/2017;397;880.0
1216;02/01/2017;417;3356.0
1217;02/01/2017;472;135.0
1218;02/01/2017;475;481.0
1219;02/01/2017;516;278.0
1220;02/01/2017;529;6333.0
1221;02/01/2017;567;16.0
1222;02/01/2017;569;42.0
1223;02/01/2017;570;65.0
1224;02/01/2017;572;70.0
1225;02/01/2017;576;614.0
1226;02/01/2017;581;436.0
1227;02/01/2017;711;462.0
1228;02/01/2017;817;64.0
1229;02/01/2017;860;352.0
1230;02/01/2017;866;1998.0
1231;02/01/2017;881;463.0
1232;02/01/2017;910;21.0
1233;02/01/2017;103;39.0
1234;02/01/2017;139;129.0
1235;02/01/2017;158;12.0
1236;02/01/2017;284;1858.0
1237;02/01/2017;285;17.0
1238;02/01/2017;347;40.0
1239;02/01/2017;400;12.0
1240;02/01/2017;46;47.0
1241;02/01/2017;471;44.0
1242;02/01/2017;554;1330.0
1243;02/01/2017;560;91.0
1244;02/01/2017;588;779.0
1245;02/01/2017;804;388.0
1246;02/01/2017;824;182.0
1247;02/01/2017;83;517.0
1248;02/01/2017;853;40.0
1249;02/01/2017;880;631.0
1250;02/01/2017;882;14.0
1251;02/01/2017;922;21.0
1252;02/01/2017;176;821.0
1253;02/01/2017;18;73.0
1254;02/01/2017;190;2098.0
1255;02/01/2017;193;264.0
1256;02/01/2017;288;1096.0
1257;02/01/2017;303;172.0
1258;02/01/2017;325;224.0
1259;02/01/2017;341;14.0
1260;02/01/2017;356;718.0
1261;02/01/2017;406;4594.0
1262;02/01/2017;432;415.0
1263;02/01/2017;458;438.0
1264;02/01/2017;515;34.0
1265;02/01/2017;526;107.0
1266;02/01/2017;535;14.0
1267;02/01/2017;538;631.0
1268;02/01/2017;553;260.0
1269;02/01/2017;561;22687.0
1270;02/01/2017;592;35.0
1271;02/01/2017;610;168.0
1272;02/01/2017;62;873.0
1273;02/01/2017;657;2699.0
1274;02/01/2017;658;1161.0
1275;02/01/2017;69;74.0
1276;02/01/2017;720;3762.0
1277;02/01/2017;797;820.0
1278;02/01/2017;813;2680.0
1279;02/01/2017;846;133.0
1280;02/01/2017;858;3994.0
1281;02/01/2017;872;1044.0
1282;02/01/2017;886;9544.0
1283;02/01/2017;906;1625.0
1284;02/01/2017;911;374.0
1285;02/01/2017;915;2991.0
1286;02/01/2017;938;10428.0
1287;02/01/2017;115;37.0
1288;02/01/2017;133;1961.0
1289;02/01/2017;138;113.0
1290;02/01/2017;143;1477.0
1291;02/01/2017;148;7.0
1292;02/01/2017;230;922.0
1293;02/01/2017;238;1585.0
1294;02/01/2017;239;2013.0
1295;02/01/2017;249;1647.0
1296;02/01/2017;256;5924.0
1297;02/01/2017;259;5894.0
1298;02/01/2017;260;16.0
1299;02/01/2017;264;434.0
1300;02/01/2017;266;7634.0
1301;02/01/2017;291;4705.0
1302;02/01/2017;296;187.0
1303;02/01/2017;308;39957.0
1304;02/01/2017;338;695.0
1305;02/01/2017;339;812.0
1306;02/01/2017;39;24.0
1307;02/01/2017;390;1463.0
1308;02/01/2017;470;355.0
1309;02/01/2017;485;157.0
1310;02/01/2017;536;188.0
1311;02/01/2017;537;373.0
1312;02/01/2017;558;3543.0
1313;02/01/2017;568;965.0
1314;02/01/2017;595;257.0
1315;02/01/2017;63;86.0
1316;02/01/2017;637;2338.0
1317;02/01/2017;644;468.0
1318;02/01/2017;675;4788.0
1319;02/01/2017;678;26.0
1320;02/01/2017;68;354.0
1321;02/01/2017;710;167.0
1322;02/01/2017;784;1408.0
1323;02/01/2017;794;7.0
1324;02/01/2017;815;21315.0
1325;02/01/2017;823;1010.0
1326;02/01/2017;833;1271.0
1327;02/01/2017;847;786.0
1328;02/01/2017;870;233.0
1329;02/01/2017;875;298.0
1330;02/01/2017;890;178.0
1331;02/01/2017;895;22.0
1332;02/01/2017;95;406.0
1333;02/01/2017;961;1276.0
1334;02/01/2017;111;153.0
1335;02/01/2017;147;335.0
1336;02/01/2017;157;108.0
1337;02/01/2017;17;195.0
1338;02/01/2017;175;1127.0
1339;02/01/2017;191;5222.0
1340;02/01/2017;194;4476.0
1341;02/01/2017;205;3652.0
1342;02/01/2017;211;2783.0
1343;02/01/2017;217;2120.0
1344;02/01/2017;24;8619.0
1345;02/01/2017;262;395.0
1346;02/01/2017;263;371.0
1347;02/01/2017;29;3492.0
1348;02/01/2017;304;1511.0
1349;02/01/2017;321;152.0
1350;02/01/2017;33;1218.0
1351;02/01/2017;346;2218.0
1352;02/01/2017;365;44.0
1353;02/01/2017;388;106.0
1354;02/01/2017;391;1070.0
1355;02/01/2017;394;25579.0
1356;02/01/2017;398;283.0
1357;02/01/2017;399;1515.0
1358;02/01/2017;435;114.0
1359;02/01/2017;436;1080.0
1360;02/01/2017;448;218.0
1361;02/01/2017;451;3629.0
1362;02/01/2017;455;1718.0
1363;02/01/2017;464;200.0
1364;02/01/2017;469;235.0
1365;02/01/2017;480;443.0
1366;02/01/2017;507;2436.0
1367;02/01/2017;508;0.0
1368;02/01/2017;517;1006.0
1369;02/01/2017;527;235.0
1370;02/01/2017;541;243.0
1371;02/01/2017;566;1509.0
1372;02/01/2017;579;158.0
1373;02/01/2017;58;3604.0
1374;02/01/2017;613;259.0
1375;02/01/2017;665;1625.0
1376;02/01/2017;712;1472.0
1377;02/01/2017;749;100.0
1378;02/01/2017;782;1561.0
1379;02/01/2017;783;21.0
1380;02/01/2017;801;1067.0
1381;02/01/2017;812;4550.0
1382;02/01/2017;82;4366.0
1383;02/01/2017;831;290.0
1384;02/01/2017;834;258.0
1385;02/01/2017;843;2705.0
1386;02/01/2017;854;220.0
1387;02/01/2017;859;255.0
1388;02/01/2017;86;95.0
1389;02/01/2017;865;38.0
1390;02/01/2017;867;4471.0
1391;02/01/2017;876;758.0
1392;02/01/2017;878;128.0
1393;02/01/2017;883;1966.0
1394;02/01/2017;884;3856.0
1395;02/01/2017;903;251.0
1396;02/01/2017;914;976.0
1397;02/01/2017;92;235.0
1398;02/01/2017;96;346.0
1399;02/01/2017;974;0.0
1400;02/01/2017;975;7.0
1401;02/01/2017;976;0.0
1402;02/01/2017;977;8.0
1403;02/01/2017;116;4549.0
1404;02/01/2017;119;6462.0
1405;02/01/2017;128;6398.0
1406;02/01/2017;129;10621.0
1407;02/01/2017;131;4730.0
1408;02/01/2017;142;6958.0
1409;02/01/2017;151;15274.0
1410;02/01/2017;163;46973.0
1411;02/01/2017;172;3880.0
1412;02/01/2017;182;8306.0
1413;02/01/2017;202;3011.0
1414;02/01/2017;289;5074.0
1415;02/01/2017;306;64754.0
1416;02/01/2017;32;12667.0
1417;02/01/2017;357;6148.0
1418;02/01/2017;378;7807.0
1419;02/01/2017;393;85558.0
1420;02/01/2017;4;40.0
1421;02/01/2017;405;3741.0
1422;02/01/2017;431;4036.0
1423;02/01/2017;438;1918.0
1424;02/01/2017;439;3927.0
1425;02/01/2017;473;3392.0
1426;02/01/2017;501;5691.0
1427;02/01/2017;577;11266.0
1428;02/01/2017;578;6726.0
1429;02/01/2017;580;7214.0
1430;02/01/2017;582;7900.0
1431;02/01/2017;589;11663.0
1432;02/01/2017;591;1714.0
1433;02/01/2017;594;5087.0
1434;02/01/2017;596;5279.0
1435;02/01/2017;597;9628.0
1436;02/01/2017;598;16180.0
1437;02/01/2017;6;2492.0
1438;02/01/2017;660;8977.0
1439;02/01/2017;70;9135.0
1440;02/01/2017;753;13158.0
1441;02/01/2017;785;8715.0
1442;02/01/2017;820;7653.0
1443;02/01/2017;826;6770.0
1444;02/01/2017;841;4525.0
1445;02/01/2017;856;8559.0
1446;02/01/2017;869;19556.0
1447;02/01/2017;87;5143.0
1448;02/01/2017;913;14119.0
1449;02/01/2017;102;7506.0
1450;02/01/2017;118;586.0
1451;02/01/2017;189;11995.0
1452;02/01/2017;20;9222.0
1453;02/01/2017;219;346.0
1454;02/01/2017;22;5572.0
1455;02/01/2017;235;9203.0
1456;02/01/2017;242;5793.0
1457;02/01/2017;286;1318.0
1458;02/01/2017;287;1981.0
1459;02/01/2017;327;4695.0
1460;02/01/2017;330;871.0
1461;02/01/2017;34;7902.0
1462;02/01/2017;37;11175.0
1463;02/01/2017;392;6043.0
1464;02/01/2017;401;422.0
1465;02/01/2017;403;7041.0
1466;02/01/2017;404;10308.0
1467;02/01/2017;427;10405.0
1468;02/01/2017;429;744.0
1469;02/01/2017;445;3395.0
1470;02/01/2017;45;4067.0
1471;02/01/2017;483;696.0
1472;02/01/2017;484;6583.0
1473;02/01/2017;520;13313.0
1474;02/01/2017;523;729.0
1475;02/01/2017;551;1770.0
1476;02/01/2017;612;2269.0
1477;02/01/2017;616;1474.0
1478;02/01/2017;617;933.0
1479;02/01/2017;621;2642.0
1480;02/01/2017;622;1145.0
1481;02/01/2017;680;5630.0
1482;02/01/2017;742;3449.0
1483;02/01/2017;743;4698.0
1484;02/01/2017;744;7750.0
1485;02/01/2017;77;2593.0
1486;02/01/2017;790;1133.0
1487;02/01/2017;795;7337.0
1488;02/01/2017;796;3082.0
1489;02/01/2017;827;6790.0
1490;02/01/2017;839;897.0
1491;02/01/2017;889;4179.0
1492;02/01/2017;904;3385.0
1493;02/01/2017;905;1906.0
1494;02/01/2017;442;8172.0
1495;02/01/2017;241;0.0
1496;02/01/2017;433;27.0
1497;02/01/2017;1019;24.0
1498;02/01/2017;198;0.0
1499;02/01/2017;852;10.0
1500;02/01/2017;557;27.0
1501;02/01/2017;215;0.0
1502;02/01/2017;1202;0.0
1503;02/01/2017;1205;0.0
1504;02/01/2017;162;0.0
1505;02/01/2017;1204;0.0
1506;02/01/2017;1207;0.0
1507;02/01/2017;1201;0.0
1508;02/01/2017;1206;0.0
1509;02/01/2017;0;0.0
1510;03/01/2017;1;19137.0
1511;03/01/2017;10;11874.0
1512;03/01/2017;100;7534.0
1513;03/01/2017;1006;21257.0
1514;03/01/2017;1007;5864.0
1515;03/01/2017;1008;10593.0
1516;03/01/2017;104;9997.0
1517;03/01/2017;107;5673.0
1518;03/01/2017;1072;8165.0
1519;03/01/2017;1073;5914.0
1520;03/01/2017;11;10015.0
1521;03/01/2017;113;7460.0
1522;03/01/2017;1134;17686.0
1523;03/01/2017;12;7942.0
1524;03/01/2017;120;1331.0
1525;03/01/2017;121;5015.0
1526;03/01/2017;122;7296.0
1527;03/01/2017;123;7925.0
1528;03/01/2017;124;3669.0
1529;03/01/2017;125;3576.0
1530;03/01/2017;126;7972.0
1531;03/01/2017;127;7502.0
1532;03/01/2017;14;8006.0
1533;03/01/2017;144;6490.0
1534;03/01/2017;149;1613.0
1535;03/01/2017;150;7666.0
1536;03/01/2017;152;13160.0
1537;03/01/2017;155;11270.0
1538;03/01/2017;156;9973.0
1539;03/01/2017;159;8952.0
1540;03/01/2017;16;10577.0
1541;03/01/2017;160;10999.0
1542;03/01/2017;161;5292.0
1543;03/01/2017;165;22657.0
1544;03/01/2017;171;20067.0
1545;03/01/2017;173;14274.0
1546;03/01/2017;180;3168.0
1547;03/01/2017;183;9714.0
1548;03/01/2017;188;3803.0
1549;03/01/2017;195;12025.0
1550;03/01/2017;197;7171.0
1551;03/01/2017;199;9355.0
1552;03/01/2017;2;2914.0
1553;03/01/2017;206;13453.0
1554;03/01/2017;209;7969.0
1555;03/01/2017;21;9356.0
1556;03/01/2017;210;9467.0
1557;03/01/2017;212;6920.0
1558;03/01/2017;218;7457.0
1559;03/01/2017;220;7349.0
1560;03/01/2017;221;15257.0
1561;03/01/2017;223;7635.0
1562;03/01/2017;224;10851.0
1563;03/01/2017;226;9811.0
1564;03/01/2017;227;15769.0
1565;03/01/2017;228;12402.0
1566;03/01/2017;232;1852.0
1567;03/01/2017;233;13482.0
1568;03/01/2017;236;10016.0
1569;03/01/2017;244;6995.0
1570;03/01/2017;245;10084.0
1571;03/01/2017;246;9155.0
1572;03/01/2017;248;7507.0
1573;03/01/2017;25;7561.0
1574;03/01/2017;250;4415.0
1575;03/01/2017;251;446.0
1576;03/01/2017;253;10494.0
1577;03/01/2017;269;31680.0
1578;03/01/2017;27;8319.0
1579;03/01/2017;273;6016.0
1580;03/01/2017;275;4239.0
1581;03/01/2017;278;4697.0
1582;03/01/2017;279;8080.0
1583;03/01/2017;280;2399.0
1584;03/01/2017;282;4696.0
1585;03/01/2017;283;3228.0
1586;03/01/2017;290;9972.0
1587;03/01/2017;293;20074.0
1588;03/01/2017;297;13482.0
1589;03/01/2017;299;3715.0
1590;03/01/2017;30;2025.0
1591;03/01/2017;300;14493.0
1592;03/01/2017;301;17457.0
1593;03/01/2017;311;21055.0
1594;03/01/2017;313;47456.0
1595;03/01/2017;317;18741.0
1596;03/01/2017;318;22956.0
1597;03/01/2017;323;8648.0
1598;03/01/2017;329;12867.0
1599;03/01/2017;331;13627.0
1600;03/01/2017;332;8018.0
1601;03/01/2017;342;10770.0
1602;03/01/2017;344;12280.0
1603;03/01/2017;348;13003.0
1604;03/01/2017;35;18020.0
1605;03/01/2017;352;20930.0
1606;03/01/2017;359;4780.0
1607;03/01/2017;362;6629.0
1608;03/01/2017;370;6143.0
1609;03/01/2017;372;5009.0
1610;03/01/2017;373;14294.0
1611;03/01/2017;377;6265.0
1612;03/01/2017;379;8141.0
1613;03/01/2017;382;10305.0
1614;03/01/2017;383;11432.0
1615;03/01/2017;389;3205.0
1616;03/01/2017;409;15512.0
1617;03/01/2017;412;15799.0
1618;03/01/2017;414;13397.0
1619;03/01/2017;416;6577.0
1620;03/01/2017;419;6144.0
1621;03/01/2017;420;17777.0
1622;03/01/2017;423;7509.0
1623;03/01/2017;425;4671.0
1624;03/01/2017;426;10263.0
1625;03/01/2017;43;3698.0
1626;03/01/2017;44;4897.0
1627;03/01/2017;441;9009.0
1628;03/01/2017;443;6143.0
1629;03/01/2017;459;9156.0
1630;03/01/2017;460;38518.0
1631;03/01/2017;463;14066.0
1632;03/01/2017;466;6803.0
1633;03/01/2017;467;4350.0
1634;03/01/2017;47;13699.0
1635;03/01/2017;476;5624.0
1636;03/01/2017;478;9674.0
1637;03/01/2017;479;6408.0
1638;03/01/2017;481;3999.0
1639;03/01/2017;486;3327.0
1640;03/01/2017;487;18604.0
1641;03/01/2017;49;25551.0
1642;03/01/2017;491;18727.0
1643;03/01/2017;492;19689.0
1644;03/01/2017;493;10891.0
1645;03/01/2017;494;11369.0
1646;03/01/2017;495;10327.0
1647;03/01/2017;496;6827.0
1648;03/01/2017;497;4027.0
1649;03/01/2017;499;5728.0
1650;03/01/2017;500;4415.0
1651;03/01/2017;504;9014.0
1652;03/01/2017;505;5085.0
1653;03/01/2017;506;7990.0
1654;03/01/2017;509;7307.0
1655;03/01/2017;510;20538.0
1656;03/01/2017;513;14773.0
1657;03/01/2017;519;9037.0
1658;03/01/2017;525;4263.0
1659;03/01/2017;533;10432.0
1660;03/01/2017;54;25997.0
1661;03/01/2017;542;5011.0
1662;03/01/2017;544;4968.0
1663;03/01/2017;546;4882.0
1664;03/01/2017;547;3251.0
1665;03/01/2017;548;17280.0
1666;03/01/2017;552;4145.0
1667;03/01/2017;555;4711.0
1668;03/01/2017;562;62409.0
1669;03/01/2017;573;3407.0
1670;03/01/2017;583;21529.0
1671;03/01/2017;587;6915.0
1672;03/01/2017;59;6396.0
1673;03/01/2017;60;26717.0
1674;03/01/2017;600;7059.0
1675;03/01/2017;601;5588.0
1676;03/01/2017;602;9400.0
1677;03/01/2017;604;12360.0
1678;03/01/2017;606;22587.0
1679;03/01/2017;614;10934.0
1680;03/01/2017;618;12534.0
1681;03/01/2017;625;5653.0
1682;03/01/2017;626;8956.0
1683;03/01/2017;628;6428.0
1684;03/01/2017;630;1066.0
1685;03/01/2017;631;7276.0
1686;03/01/2017;633;12339.0
1687;03/01/2017;636;7624.0
1688;03/01/2017;640;4447.0
1689;03/01/2017;641;3465.0
1690;03/01/2017;642;3559.0
1691;03/01/2017;646;10121.0
1692;03/01/2017;648;20454.0
1693;03/01/2017;65;7895.0
1694;03/01/2017;650;7717.0
1695;03/01/2017;652;30408.0
1696;03/01/2017;655;5965.0
1697;03/01/2017;656;12825.0
1698;03/01/2017;659;8780.0
1699;03/01/2017;66;9804.0
1700;03/01/2017;668;14856.0
1701;03/01/2017;669;18336.0
1702;03/01/2017;671;13747.0
1703;03/01/2017;673;2748.0
1704;03/01/2017;674;2334.0
1705;03/01/2017;682;7668.0
1706;03/01/2017;683;1107.0
1707;03/01/2017;684;11086.0
1708;03/01/2017;685;8704.0
1709;03/01/2017;686;6158.0
1710;03/01/2017;687;6746.0
1711;03/01/2017;689;11386.0
1712;03/01/2017;690;20973.0
1713;03/01/2017;691;6739.0
1714;03/01/2017;692;7738.0
1715;03/01/2017;693;10469.0
1716;03/01/2017;694;10762.0
1717;03/01/2017;695;11978.0
1718;03/01/2017;696;8319.0
1719;03/01/2017;697;10331.0
1720;03/01/2017;700;12583.0
1721;03/01/2017;701;11134.0
1722;03/01/2017;702;20305.0
1723;03/01/2017;703;5621.0
1724;03/01/2017;704;4461.0
1725;03/01/2017;705;4709.0
1726;03/01/2017;706;15732.0
1727;03/01/2017;709;956.0
1728;03/01/2017;714;13468.0
1729;03/01/2017;716;7977.0
1730;03/01/2017;717;7796.0
1731;03/01/2017;718;3227.0
1732;03/01/2017;719;5680.0
1733;03/01/2017;72;27768.0
1734;03/01/2017;721;7197.0
1735;03/01/2017;722;6017.0
1736;03/01/2017;723;3333.0
1737;03/01/2017;725;14069.0
1738;03/01/2017;728;2871.0
