;JOUR;CODE_STIF_ARRET;NB_VALD
883;02/07/2016;494;7334.0
884;02/07/2016;495;5826.0
885;02/07/2016;496;4717.0
886;02/07/2016;497;3550.0
887;02/07/2016;499;3204.0
888;02/07/2016;500;2469.0
889;02/07/2016;504;4411.0
890;02/07/2016;505;2207.0
891;02/07/2016;506;2269.0
892;02/07/2016;509;4703.0
893;02/07/2016;510;19026.0
894;02/07/2016;513;7750.0
895;02/07/2016;519;6473.0
896;02/07/2016;525;3586.0
897;02/07/2016;533;8559.0
898;02/07/2016;54;33696.0
899;02/07/2016;542;2582.0
900;02/07/2016;544;2548.0
901;02/07/2016;546;3340.0
902;02/07/2016;547;1870.0
903;02/07/2016;548;3328.0
904;02/07/2016;552;1374.0
905;02/07/2016;555;2601.0
906;02/07/2016;562;35201.0
907;02/07/2016;573;3003.0
908;02/07/2016;583;15765.0
909;02/07/2016;587;3831.0
910;02/07/2016;59;2863.0
911;02/07/2016;60;22699.0
912;02/07/2016;600;3292.0
913;02/07/2016;601;1507.0
914;02/07/2016;602;6944.0
915;02/07/2016;604;10244.0
916;02/07/2016;606;17104.0
917;02/07/2016;614;5467.0
918;02/07/2016;618;10680.0
919;02/07/2016;625;5386.0
920;02/07/2016;626;5098.0
921;02/07/2016;628;5757.0
922;02/07/2016;630;498.0
923;02/07/2016;631;3275.0
924;02/07/2016;633;7808.0
925;02/07/2016;636;4976.0
926;02/07/2016;640;2838.0
927;02/07/2016;641;1819.0
928;02/07/2016;642;2374.0
929;02/07/2016;646;8741.0
930;02/07/2016;648;14254.0
931;02/07/2016;65;3795.0
932;02/07/2016;650;5294.0
933;02/07/2016;652;21287.0
934;02/07/2016;655;5022.0
935;02/07/2016;656;6996.0
936;02/07/2016;659;3830.0
937;02/07/2016;66;8246.0
938;02/07/2016;668;4965.0
939;02/07/2016;669;7801.0
940;02/07/2016;671;5933.0
941;02/07/2016;673;3130.0
942;02/07/2016;674;2841.0
943;02/07/2016;682;2940.0
944;02/07/2016;683;793.0
945;02/07/2016;684;7442.0
946;02/07/2016;685;4952.0
947;02/07/2016;686;3416.0
948;02/07/2016;687;5559.0
949;02/07/2016;689;5325.0
950;02/07/2016;690;15610.0
951;02/07/2016;691;5010.0
952;02/07/2016;692;7950.0
953;02/07/2016;693;10217.0
954;02/07/2016;694;8180.0
955;02/07/2016;695;6568.0
956;02/07/2016;696;5031.0
957;02/07/2016;697;5828.0
958;02/07/2016;700;6714.0
959;02/07/2016;701;10597.0
960;02/07/2016;702;10847.0
961;02/07/2016;703;3156.0
962;02/07/2016;704;3272.0
963;02/07/2016;705;4259.0
964;02/07/2016;706;9811.0
965;02/07/2016;709;543.0
966;02/07/2016;714;7308.0
967;02/07/2016;716;5598.0
968;02/07/2016;718;1648.0
969;02/07/2016;719;1758.0
970;02/07/2016;72;13405.0
971;02/07/2016;721;8466.0
972;02/07/2016;722;3019.0
973;02/07/2016;723;1959.0
974;02/07/2016;725;7705.0
975;02/07/2016;728;1675.0
976;02/07/2016;729;31945.0
977;02/07/2016;734;9397.0
978;02/07/2016;736;2646.0
979;02/07/2016;737;4473.0
980;02/07/2016;739;4211.0
981;02/07/2016;74;3077.0
982;02/07/2016;741;7418.0
983;02/07/2016;746;3950.0
984;02/07/2016;75;6720.0
985;02/07/2016;751;1449.0
986;02/07/2016;752;2610.0
987;02/07/2016;754;7686.0
988;02/07/2016;758;4088.0
989;02/07/2016;759;2212.0
990;02/07/2016;76;4996.0
991;02/07/2016;761;8462.0
992;02/07/2016;762;6537.0
993;02/07/2016;763;6468.0
994;02/07/2016;764;999.0
995;02/07/2016;765;1506.0
996;02/07/2016;766;1541.0
997;02/07/2016;767;6905.0
998;02/07/2016;768;2815.0
999;02/07/2016;769;51094.0
1000;02/07/2016;772;7334.0
1001;02/07/2016;773;2447.0
1002;02/07/2016;774;4180.0
1003;02/07/2016;776;12728.0
1004;02/07/2016;777;12165.0
1005;02/07/2016;778;1972.0
1006;02/07/2016;779;5485.0
1007;02/07/2016;780;2626.0
1008;02/07/2016;781;4508.0
1009;02/07/2016;79;12346.0
1010;02/07/2016;791;1956.0
1011;02/07/2016;792;4594.0
1012;02/07/2016;798;8776.0
1013;02/07/2016;80;4215.0
1014;02/07/2016;800;3076.0
1015;02/07/2016;802;5538.0
1016;02/07/2016;803;1883.0
1017;02/07/2016;808;13264.0
1018;02/07/2016;836;18955.0
1019;02/07/2016;84;1730.0
1020;02/07/2016;842;3207.0
1021;02/07/2016;848;3890.0
1022;02/07/2016;849;2177.0
1023;02/07/2016;850;5705.0
1024;02/07/2016;855;5458.0
1025;02/07/2016;861;2474.0
1026;02/07/2016;862;9170.0
1027;02/07/2016;864;3846.0
1028;02/07/2016;871;1185.0
1029;02/07/2016;873;998.0
1030;02/07/2016;877;4916.0
1031;02/07/2016;879;2784.0
1032;02/07/2016;88;620.0
1033;02/07/2016;892;4724.0
1034;02/07/2016;896;3470.0
1035;02/07/2016;897;10179.0
1036;02/07/2016;898;3565.0
1037;02/07/2016;90;6014.0
1038;02/07/2016;907;8253.0
1039;02/07/2016;919;3266.0
1040;02/07/2016;920;8721.0
1041;02/07/2016;923;2746.0
1042;02/07/2016;93;1338.0
1043;02/07/2016;94;4970.0
1044;02/07/2016;98;3692.0
1045;02/07/2016;99;4564.0
1046;02/07/2016;ND;3725.0
1047;02/07/2016;101;250.0
1048;02/07/2016;108;2989.0
1049;02/07/2016;109;112.0
1050;02/07/2016;110;186.0
1051;02/07/2016;137;89.0
1052;02/07/2016;141;2104.0
1053;02/07/2016;177;950.0
1054;02/07/2016;179;85.0
1055;02/07/2016;184;156.0
1056;02/07/2016;185;7414.0
1057;02/07/2016;240;286.0
1058;02/07/2016;241;5.0
1059;02/07/2016;254;129.0
1060;02/07/2016;257;774.0
1061;02/07/2016;258;722.0
1062;02/07/2016;26;514.0
1063;02/07/2016;271;1432.0
1064;02/07/2016;274;204.0
1065;02/07/2016;3;508.0
1066;02/07/2016;31;539.0
1067;02/07/2016;326;1000.0
1068;02/07/2016;335;148.0
1069;02/07/2016;360;138.0
1070;02/07/2016;361;1456.0
1071;02/07/2016;366;1169.0
1072;02/07/2016;367;1410.0
1073;02/07/2016;369;2406.0
1074;02/07/2016;376;1766.0
1075;02/07/2016;38;7283.0
1076;02/07/2016;380;118.0
1077;02/07/2016;385;9335.0
1078;02/07/2016;40;818.0
1079;02/07/2016;402;123.0
1080;02/07/2016;41;389.0
1081;02/07/2016;42;64.0
1082;02/07/2016;424;113.0
1083;02/07/2016;444;1244.0
1084;02/07/2016;450;377.0
1085;02/07/2016;454;692.0
1086;02/07/2016;474;111.0
1087;02/07/2016;518;196.0
1088;02/07/2016;522;1665.0
1089;02/07/2016;524;46.0
1090;02/07/2016;540;1138.0
1091;02/07/2016;57;914.0
1092;02/07/2016;574;384.0
1093;02/07/2016;590;2401.0
1094;02/07/2016;611;959.0
1095;02/07/2016;632;1526.0
1096;02/07/2016;638;19.0
1097;02/07/2016;639;80.0
1098;02/07/2016;664;259.0
1099;02/07/2016;670;179.0
1100;02/07/2016;679;367.0
1101;02/07/2016;688;123.0
1102;02/07/2016;71;4659.0
1103;02/07/2016;73;98.0
1104;02/07/2016;756;113.0
1105;02/07/2016;788;3583.0
1106;02/07/2016;793;37.0
1107;02/07/2016;811;116.0
1108;02/07/2016;818;1803.0
1109;02/07/2016;821;1207.0
1110;02/07/2016;825;127.0
1111;02/07/2016;828;11416.0
1112;02/07/2016;829;1381.0
1113;02/07/2016;832;938.0
1114;02/07/2016;874;47.0
1115;02/07/2016;885;3079.0
1116;02/07/2016;899;866.0
1117;02/07/2016;918;2957.0
1118;02/07/2016;97;717.0
1119;02/07/2016;105;1423.0
1120;02/07/2016;106;37.0
1121;02/07/2016;114;2695.0
1122;02/07/2016;1159;4668.0
1123;02/07/2016;117;16.0
1124;02/07/2016;135;383.0
1125;02/07/2016;196;1163.0
1126;02/07/2016;207;1873.0
1127;02/07/2016;214;30.0
1128;02/07/2016;270;149.0
1129;02/07/2016;276;397.0
1130;02/07/2016;277;6759.0
1131;02/07/2016;307;2660.0
1132;02/07/2016;322;11163.0
1133;02/07/2016;333;2545.0
1134;02/07/2016;334;112.0
1135;02/07/2016;337;4826.0
1136;02/07/2016;396;113.0
1137;02/07/2016;428;1142.0
1138;02/07/2016;430;730.0
1139;02/07/2016;433;0.0
1140;02/07/2016;437;1864.0
1141;02/07/2016;452;534.0
1142;02/07/2016;468;3365.0
1143;02/07/2016;48;106.0
1144;02/07/2016;482;356.0
1145;02/07/2016;498;5140.0
1146;02/07/2016;503;16.0
1147;02/07/2016;530;5987.0
1148;02/07/2016;534;282.0
1149;02/07/2016;556;1482.0
1150;02/07/2016;571;215.0
1151;02/07/2016;609;1003.0
1152;02/07/2016;643;5475.0
1153;02/07/2016;672;104.0
1154;02/07/2016;740;471.0
1155;02/07/2016;787;2764.0
1156;02/07/2016;806;1019.0
1157;02/07/2016;81;0.0
1158;02/07/2016;819;22.0
1159;02/07/2016;845;881.0
1160;02/07/2016;85;25.0
1161;02/07/2016;893;3166.0
1162;02/07/2016;894;69.0
1163;02/07/2016;901;9163.0
1164;02/07/2016;902;393.0
1165;02/07/2016;909;6819.0
1166;02/07/2016;917;463.0
1167;02/07/2016;921;0.0
1168;02/07/2016;924;1843.0
1169;02/07/2016;1196;3147.0
1170;02/07/2016;178;6313.0
1171;02/07/2016;181;1655.0
1172;02/07/2016;298;2836.0
1173;02/07/2016;343;13099.0
1174;02/07/2016;434;5235.0
1175;02/07/2016;446;1553.0
1176;02/07/2016;490;3323.0
1177;02/07/2016;593;2661.0
1178;02/07/2016;599;9349.0
1179;02/07/2016;620;4717.0
1180;02/07/2016;747;74.0
1181;02/07/2016;748;2720.0
1182;02/07/2016;89;2405.0
1183;02/07/2016;912;4973.0
1184;02/07/2016;963;823.0
1185;02/07/2016;964;586.0
1186;02/07/2016;965;586.0
1187;02/07/2016;966;299.0
1188;02/07/2016;967;395.0
1189;02/07/2016;968;223.0
1190;02/07/2016;13;181.0
1191;02/07/2016;295;354.0
1192;02/07/2016;320;855.0
1193;02/07/2016;407;249.0
1194;02/07/2016;449;379.0
1195;02/07/2016;453;346.0
1196;02/07/2016;994;688.0
1197;02/07/2016;995;206.0
1198;02/07/2016;996;174.0
1199;02/07/2016;140;57.0
1200;02/07/2016;146;75.0
1201;02/07/2016;216;260.0
1202;02/07/2016;222;48.0
1203;02/07/2016;229;22.0
1204;02/07/2016;267;365.0
1205;02/07/2016;281;55.0
1206;02/07/2016;305;15058.0
1207;02/07/2016;340;9.0
1208;02/07/2016;364;32.0
1209;02/07/2016;397;323.0
1210;02/07/2016;417;2408.0
1211;02/07/2016;472;103.0
1212;02/07/2016;475;153.0
1213;02/07/2016;516;69.0
1214;02/07/2016;529;5398.0
1215;02/07/2016;567;19.0
1216;02/07/2016;569;109.0
1217;02/07/2016;570;15.0
1218;02/07/2016;572;17.0
1219;02/07/2016;576;237.0
1220;02/07/2016;581;176.0
1221;02/07/2016;711;247.0
1222;02/07/2016;817;31.0
1223;02/07/2016;860;187.0
1224;02/07/2016;866;1120.0
1225;02/07/2016;881;139.0
1226;02/07/2016;910;16.0
1227;02/07/2016;1019;0.0
1228;02/07/2016;103;24.0
1229;02/07/2016;139;11.0
1230;02/07/2016;158;0.0
1231;02/07/2016;284;1153.0
1232;02/07/2016;285;0.0
1233;02/07/2016;347;5.0
1234;02/07/2016;400;0.0
1235;02/07/2016;46;36.0
1236;02/07/2016;471;0.0
1237;02/07/2016;554;537.0
1238;02/07/2016;560;47.0
1239;02/07/2016;588;371.0
1240;02/07/2016;804;163.0
1241;02/07/2016;824;77.0
1242;02/07/2016;83;277.0
1243;02/07/2016;853;9.0
1244;02/07/2016;880;276.0
1245;02/07/2016;882;0.0
1246;02/07/2016;922;0.0
1247;02/07/2016;176;629.0
1248;02/07/2016;18;19.0
1249;02/07/2016;190;1848.0
1250;02/07/2016;193;206.0
1251;02/07/2016;288;462.0
1252;02/07/2016;303;75.0
1253;02/07/2016;325;57.0
1254;02/07/2016;341;0.0
1255;02/07/2016;356;279.0
1256;02/07/2016;406;2711.0
1257;02/07/2016;432;199.0
1258;02/07/2016;458;206.0
1259;02/07/2016;515;24.0
1260;02/07/2016;526;75.0
1261;02/07/2016;535;0.0
1262;02/07/2016;538;694.0
1263;02/07/2016;553;157.0
1264;02/07/2016;561;16079.0
1265;02/07/2016;592;33.0
1266;02/07/2016;610;59.0
1267;02/07/2016;62;768.0
1268;02/07/2016;657;1756.0
1269;02/07/2016;658;782.0
1270;02/07/2016;69;50.0
1271;02/07/2016;720;1970.0
1272;02/07/2016;797;361.0
1273;02/07/2016;813;1696.0
1274;02/07/2016;846;45.0
1275;02/07/2016;858;2586.0
1276;02/07/2016;872;720.0
1277;02/07/2016;886;6220.0
1278;02/07/2016;906;923.0
1279;02/07/2016;911;146.0
1280;02/07/2016;915;1654.0
1281;02/07/2016;938;5558.0
1282;02/07/2016;133;973.0
1283;02/07/2016;138;58.0
1284;02/07/2016;143;1118.0
1285;02/07/2016;148;12.0
1286;02/07/2016;198;0.0
1287;02/07/2016;230;53.0
1288;02/07/2016;238;1024.0
1289;02/07/2016;239;1085.0
1290;02/07/2016;249;780.0
1291;02/07/2016;256;4711.0
1292;02/07/2016;259;4239.0
1293;02/07/2016;260;0.0
1294;02/07/2016;264;222.0
1295;02/07/2016;266;4282.0
1296;02/07/2016;291;2479.0
1297;02/07/2016;296;69.0
1298;02/07/2016;308;45186.0
1299;02/07/2016;338;467.0
1300;02/07/2016;339;468.0
1301;02/07/2016;39;40.0
1302;02/07/2016;390;837.0
1303;02/07/2016;470;195.0
1304;02/07/2016;485;72.0
1305;02/07/2016;536;86.0
1306;02/07/2016;537;170.0
1307;02/07/2016;558;2344.0
1308;02/07/2016;568;558.0
1309;02/07/2016;595;71.0
1310;02/07/2016;63;34.0
1311;02/07/2016;637;1540.0
1312;02/07/2016;644;412.0
1313;02/07/2016;675;3229.0
1314;02/07/2016;678;11.0
1315;02/07/2016;68;200.0
1316;02/07/2016;710;57.0
1317;02/07/2016;784;759.0
1318;02/07/2016;815;21410.0
1319;02/07/2016;823;546.0
1320;02/07/2016;833;1026.0
1321;02/07/2016;847;438.0
1322;02/07/2016;852;0.0
1323;02/07/2016;870;92.0
1324;02/07/2016;875;158.0
1325;02/07/2016;890;55.0
1326;02/07/2016;895;14.0
1327;02/07/2016;95;225.0
1328;02/07/2016;961;444.0
1329;02/07/2016;111;20.0
1330;02/07/2016;147;215.0
1331;02/07/2016;157;18.0
1332;02/07/2016;17;96.0
1333;02/07/2016;175;772.0
1334;02/07/2016;191;263.0
1335;02/07/2016;194;4007.0
1336;02/07/2016;205;2087.0
1337;02/07/2016;211;1728.0
1338;02/07/2016;217;16.0
1339;02/07/2016;24;6269.0
1340;02/07/2016;262;31.0
1341;02/07/2016;263;244.0
1342;02/07/2016;29;1734.0
1343;02/07/2016;304;412.0
1344;02/07/2016;321;75.0
1345;02/07/2016;33;5.0
1346;02/07/2016;346;1663.0
1347;02/07/2016;365;28.0
1348;02/07/2016;388;51.0
1349;02/07/2016;391;525.0
1350;02/07/2016;394;14431.0
1351;02/07/2016;398;150.0
1352;02/07/2016;399;45.0
1353;02/07/2016;435;725.0
1354;02/07/2016;436;688.0
1355;02/07/2016;448;0.0
1356;02/07/2016;451;0.0
1357;02/07/2016;455;23.0
1358;02/07/2016;464;59.0
1359;02/07/2016;469;123.0
1360;02/07/2016;480;140.0
1361;02/07/2016;507;1057.0
1362;02/07/2016;508;353.0
1363;02/07/2016;517;262.0
1364;02/07/2016;527;150.0
1365;02/07/2016;541;179.0
1366;02/07/2016;557;0.0
1367;02/07/2016;566;830.0
1368;02/07/2016;579;76.0
1369;02/07/2016;58;164.0
1370;02/07/2016;613;75.0
1371;02/07/2016;665;39.0
1372;02/07/2016;712;588.0
1373;02/07/2016;749;11.0
1374;02/07/2016;782;1287.0
1375;02/07/2016;783;7.0
1376;02/07/2016;801;642.0
1377;02/07/2016;812;2725.0
1378;02/07/2016;82;2801.0
1379;02/07/2016;831;98.0
1380;02/07/2016;834;116.0
1381;02/07/2016;843;771.0
1382;02/07/2016;854;92.0
1383;02/07/2016;859;158.0
1384;02/07/2016;86;40.0
1385;02/07/2016;865;6.0
1386;02/07/2016;867;3253.0
1387;02/07/2016;876;212.0
1388;02/07/2016;878;81.0
1389;02/07/2016;883;31.0
1390;02/07/2016;884;2602.0
1391;02/07/2016;903;0.0
1392;02/07/2016;914;473.0
1393;02/07/2016;92;49.0
1394;02/07/2016;96;137.0
1395;02/07/2016;974;15.0
1396;02/07/2016;975;14.0
1397;02/07/2016;976;11.0
1398;02/07/2016;977;26.0
1399;02/07/2016;116;3091.0
1400;02/07/2016;119;4201.0
1401;02/07/2016;128;3756.0
1402;02/07/2016;129;6567.0
1403;02/07/2016;131;4696.0
1404;02/07/2016;142;6014.0
1405;02/07/2016;151;9614.0
1406;02/07/2016;163;61387.0
1407;02/07/2016;172;3223.0
1408;02/07/2016;182;7769.0
1409;02/07/2016;202;1636.0
1410;02/07/2016;289;3830.0
1411;02/07/2016;306;32137.0
1412;02/07/2016;32;12393.0
1413;02/07/2016;357;5428.0
1414;02/07/2016;378;5502.0
1415;02/07/2016;393;51614.0
1416;02/07/2016;4;25.0
1417;02/07/2016;405;2782.0
1418;02/07/2016;431;3091.0
1419;02/07/2016;438;1736.0
1420;02/07/2016;439;2346.0
1421;02/07/2016;473;2362.0
1422;02/07/2016;501;3724.0
1423;02/07/2016;577;4131.0
1424;02/07/2016;578;2057.0
1425;02/07/2016;580;5484.0
1426;02/07/2016;582;6742.0
1427;02/07/2016;589;9113.0
1428;02/07/2016;591;775.0
1429;02/07/2016;594;3969.0
1430;02/07/2016;596;4081.0
1431;02/07/2016;597;6723.0
1432;02/07/2016;598;12135.0
1433;02/07/2016;6;1479.0
1434;02/07/2016;660;7965.0
1435;02/07/2016;70;11160.0
1436;02/07/2016;753;5940.0
1437;02/07/2016;785;5789.0
1438;02/07/2016;820;6334.0
1439;02/07/2016;826;5344.0
1440;02/07/2016;841;3235.0
1441;02/07/2016;856;6653.0
1442;02/07/2016;869;8348.0
1443;02/07/2016;87;4203.0
1444;02/07/2016;913;9297.0
1445;02/07/2016;102;7092.0
1446;02/07/2016;118;420.0
1447;02/07/2016;189;10858.0
1448;02/07/2016;20;6714.0
1449;02/07/2016;219;267.0
1450;02/07/2016;22;5140.0
1451;02/07/2016;235;6807.0
1452;02/07/2016;242;983.0
1453;02/07/2016;286;1008.0
1454;02/07/2016;287;1883.0
1455;02/07/2016;327;2852.0
1456;02/07/2016;330;603.0
1457;02/07/2016;34;8545.0
1458;02/07/2016;37;5746.0
1459;02/07/2016;392;4449.0
1460;02/07/2016;401;310.0
1461;02/07/2016;403;4478.0
1462;02/07/2016;404;7802.0
1463;02/07/2016;427;10132.0
1464;02/07/2016;429;601.0
1465;02/07/2016;445;2782.0
1466;02/07/2016;45;3463.0
1467;02/07/2016;483;698.0
1468;02/07/2016;484;6276.0
1469;02/07/2016;520;7658.0
1470;02/07/2016;523;570.0
1471;02/07/2016;551;1142.0
1472;02/07/2016;612;1740.0
1473;02/07/2016;616;1253.0
1474;02/07/2016;617;602.0
1475;02/07/2016;621;1102.0
1476;02/07/2016;622;644.0
1477;02/07/2016;680;3862.0
1478;02/07/2016;742;2238.0
1479;02/07/2016;743;2874.0
1480;02/07/2016;744;4192.0
1481;02/07/2016;77;2321.0
1482;02/07/2016;790;1034.0
1483;02/07/2016;795;6718.0
1484;02/07/2016;796;2832.0
1485;02/07/2016;827;7229.0
1486;02/07/2016;839;639.0
1487;02/07/2016;889;3257.0
1488;02/07/2016;904;1649.0
1489;02/07/2016;905;1420.0
1490;02/07/2016;115;0.0
1491;02/07/2016;717;0.0
1492;02/07/2016;794;0.0
1493;02/07/2016;0;0.0
1494;03/07/2016;1;7904.0
1495;03/07/2016;10;5600.0
1496;03/07/2016;100;2551.0
1497;03/07/2016;1006;6692.0
1498;03/07/2016;1007;2630.0
1499;03/07/2016;1008;4180.0
1500;03/07/2016;104;1794.0
1501;03/07/2016;107;2231.0
1502;03/07/2016;1072;2314.0
1503;03/07/2016;1073;2127.0
1504;03/07/2016;11;4391.0
1505;03/07/2016;113;4157.0
1506;03/07/2016;1134;5743.0
1507;03/07/2016;12;3121.0
1508;03/07/2016;120;478.0
1509;03/07/2016;121;2304.0
1510;03/07/2016;122;2600.0
1511;03/07/2016;123;3691.0
1512;03/07/2016;124;1276.0
1513;03/07/2016;125;1588.0
1514;03/07/2016;126;1844.0
1515;03/07/2016;127;2543.0
1516;03/07/2016;14;4419.0
1517;03/07/2016;144;4187.0
1518;03/07/2016;149;585.0
1519;03/07/2016;150;2909.0
1520;03/07/2016;152;6800.0
1521;03/07/2016;155;5902.0
1522;03/07/2016;156;3985.0
1523;03/07/2016;159;3306.0
1524;03/07/2016;16;2302.0
1525;03/07/2016;160;5989.0
1526;03/07/2016;161;847.0
1527;03/07/2016;165;13627.0
1528;03/07/2016;171;5922.0
1529;03/07/2016;173;4862.0
1530;03/07/2016;180;1214.0
1531;03/07/2016;183;4252.0
1532;03/07/2016;188;1116.0
1533;03/07/2016;195;4470.0
1534;03/07/2016;197;3002.0
1535;03/07/2016;199;4746.0
1536;03/07/2016;2;2028.0
1537;03/07/2016;206;5140.0
1538;03/07/2016;209;2702.0
1539;03/07/2016;21;5645.0
1540;03/07/2016;210;3027.0
1541;03/07/2016;212;2492.0
1542;03/07/2016;218;1584.0
1543;03/07/2016;220;5234.0
1544;03/07/2016;221;5880.0
1545;03/07/2016;223;1403.0
1546;03/07/2016;224;3469.0
1547;03/07/2016;226;2845.0
1548;03/07/2016;227;7685.0
1549;03/07/2016;228;6417.0
1550;03/07/2016;232;575.0
1551;03/07/2016;233;5547.0
1552;03/07/2016;236;5733.0
1553;03/07/2016;244;2729.0
1554;03/07/2016;245;5071.0
1555;03/07/2016;246;2650.0
1556;03/07/2016;248;5231.0
1557;03/07/2016;25;1845.0
1558;03/07/2016;250;2602.0
1559;03/07/2016;251;136.0
1560;03/07/2016;253;4218.0
1561;03/07/2016;269;3473.0
1562;03/07/2016;27;3829.0
1563;03/07/2016;273;0.0
1564;03/07/2016;275;797.0
1565;03/07/2016;278;1696.0
1566;03/07/2016;279;3448.0
1567;03/07/2016;280;694.0
1568;03/07/2016;282;1708.0
1569;03/07/2016;283;1620.0
1570;03/07/2016;290;6145.0
1571;03/07/2016;293;11139.0
1572;03/07/2016;297;5657.0
1573;03/07/2016;299;2869.0
1574;03/07/2016;30;499.0
1575;03/07/2016;300;5758.0
1576;03/07/2016;301;7036.0
1577;03/07/2016;311;9897.0
1578;03/07/2016;313;22019.0
1579;03/07/2016;317;10671.0
1580;03/07/2016;318;12620.0
1581;03/07/2016;323;4551.0
1582;03/07/2016;329;5090.0
1583;03/07/2016;331;4284.0
1584;03/07/2016;332;3857.0
1585;03/07/2016;342;5587.0
1586;03/07/2016;344;4461.0
1587;03/07/2016;348;5436.0
1588;03/07/2016;35;12299.0
1589;03/07/2016;352;13469.0
1590;03/07/2016;359;2357.0
1591;03/07/2016;362;3224.0
1592;03/07/2016;370;2305.0
1593;03/07/2016;372;1710.0
1594;03/07/2016;373;7775.0
1595;03/07/2016;377;2030.0
1596;03/07/2016;379;3815.0
1597;03/07/2016;382;4137.0
1598;03/07/2016;383;3371.0
1599;03/07/2016;389;684.0
1600;03/07/2016;409;10951.0
1601;03/07/2016;412;10706.0
1602;03/07/2016;414;4485.0
1603;03/07/2016;416;3385.0
1604;03/07/2016;419;2882.0
1605;03/07/2016;420;8787.0
1606;03/07/2016;423;2636.0
1607;03/07/2016;425;1906.0
1608;03/07/2016;426;5114.0
1609;03/07/2016;43;1581.0
1610;03/07/2016;44;2407.0
1611;03/07/2016;441;3747.0
1612;03/07/2016;442;4776.0
1613;03/07/2016;443;1486.0
1614;03/07/2016;459;3254.0
1615;03/07/2016;460;18087.0
1616;03/07/2016;463;3966.0
1617;03/07/2016;466;1969.0
1618;03/07/2016;467;978.0
1619;03/07/2016;47;3404.0
1620;03/07/2016;476;2475.0
1621;03/07/2016;478;2582.0
1622;03/07/2016;479;2226.0
1623;03/07/2016;481;1930.0
1624;03/07/2016;486;1694.0
1625;03/07/2016;487;4687.0
1626;03/07/2016;49;15283.0
1627;03/07/2016;491;7094.0
1628;03/07/2016;492;8971.0
1629;03/07/2016;493;4759.0
1630;03/07/2016;494;4932.0
1631;03/07/2016;495;3587.0
1632;03/07/2016;496;3275.0
1633;03/07/2016;497;2705.0
1634;03/07/2016;499;1984.0
1635;03/07/2016;500;1559.0
1636;03/07/2016;504;3101.0
1637;03/07/2016;505;1522.0
1638;03/07/2016;506;1447.0
1639;03/07/2016;509;3263.0
1640;03/07/2016;510;11585.0
1641;03/07/2016;513;4542.0
1642;03/07/2016;519;4392.0
1643;03/07/2016;525;2196.0
1644;03/07/2016;533;6182.0
1645;03/07/2016;54;14318.0
1646;03/07/2016;542;1550.0
1647;03/07/2016;544;1579.0
1648;03/07/2016;546;2029.0
1649;03/07/2016;547;1275.0
1650;03/07/2016;548;1913.0
1651;03/07/2016;552;912.0
1652;03/07/2016;555;1144.0
1653;03/07/2016;562;34558.0
1654;03/07/2016;573;1623.0
1655;03/07/2016;583;9842.0
1656;03/07/2016;587;2657.0
1657;03/07/2016;59;2074.0
1658;03/07/2016;60;17493.0
1659;03/07/2016;600;1939.0
1660;03/07/2016;601;859.0
1661;03/07/2016;602;4354.0
1662;03/07/2016;604;5179.0
1663;03/07/2016;606;8007.0
1664;03/07/2016;614;4026.0
1665;03/07/2016;618;7963.0
1666;03/07/2016;625;3137.0
1667;03/07/2016;626;2677.0
1668;03/07/2016;628;3981.0
1669;03/07/2016;630;319.0
1670;03/07/2016;631;1953.0
1671;03/07/2016;633;5442.0
1672;03/07/2016;636;3630.0
1673;03/07/2016;640;1999.0
1674;03/07/2016;641;1358.0
1675;03/07/2016;642;1746.0
1676;03/07/2016;646;6245.0
1677;03/07/2016;648;11010.0
1678;03/07/2016;65;2597.0
1679;03/07/2016;650;3646.0
1680;03/07/2016;652;12455.0
1681;03/07/2016;655;3127.0
1682;03/07/2016;656;5107.0
1683;03/07/2016;659;2613.0
1684;03/07/2016;66;10243.0
1685;03/07/2016;668;3005.0
1686;03/07/2016;669;5216.0
1687;03/07/2016;671;3815.0
1688;03/07/2016;673;1626.0
1689;03/07/2016;674;1208.0
1690;03/07/2016;682;2660.0
1691;03/07/2016;683;538.0
1692;03/07/2016;684;4959.0
1693;03/07/2016;685;3364.0
1694;03/07/2016;686;2090.0
1695;03/07/2016;687;4008.0
1696;03/07/2016;689;4178.0
1697;03/07/2016;690;11690.0
1698;03/07/2016;691;3986.0
1699;03/07/2016;692;5096.0
1700;03/07/2016;693;9368.0
1701;03/07/2016;694;6169.0
1702;03/07/2016;695;4598.0
1703;03/07/2016;696;4230.0
1704;03/07/2016;697;4015.0
1705;03/07/2016;700;5715.0
1706;03/07/2016;701;4713.0
1707;03/07/2016;702;7789.0
1708;03/07/2016;703;2537.0
1709;03/07/2016;704;2440.0
1710;03/07/2016;705;3531.0
1711;03/07/2016;706;6852.0
1712;03/07/2016;709;441.0
1713;03/07/2016;714;3724.0
1714;03/07/2016;716;3598.0
1715;03/07/2016;718;1094.0
1716;03/07/2016;719;914.0
1717;03/07/2016;72;8634.0
1718;03/07/2016;721;4823.0
1719;03/07/2016;722;1877.0
1720;03/07/2016;723;1379.0
1721;03/07/2016;725;4815.0
1722;03/07/2016;728;686.0
1723;03/07/2016;729;17654.0
1724;03/07/2016;734;6024.0
1725;03/07/2016;736;1657.0
1726;03/07/2016;737;2503.0
1727;03/07/2016;739;3018.0
