;JOUR;CODE_STIF_ARRET;NB_VALD
897;02/01/2019;525;3077.0
898;02/01/2019;533;7236.0
899;02/01/2019;54;20968.0
900;02/01/2019;542;3730.0
901;02/01/2019;544;3122.0
902;02/01/2019;546;3744.0
903;02/01/2019;547;2169.0
904;02/01/2019;548;12856.0
905;02/01/2019;552;3170.0
906;02/01/2019;555;3202.0
907;02/01/2019;562;53073.0
908;02/01/2019;573;2947.0
909;02/01/2019;583;14687.0
910;02/01/2019;587;5078.0
911;02/01/2019;59;4573.0
912;02/01/2019;60;21043.0
913;02/01/2019;600;5176.0
914;02/01/2019;601;1914.0
915;02/01/2019;602;7860.0
916;02/01/2019;604;4479.0
917;02/01/2019;606;21100.0
918;02/01/2019;614;7447.0
919;02/01/2019;618;14240.0
920;02/01/2019;625;5457.0
921;02/01/2019;626;5469.0
922;02/01/2019;628;8986.0
923;02/01/2019;630;696.0
924;02/01/2019;631;5160.0
925;02/01/2019;633;8708.0
926;02/01/2019;636;5835.0
927;02/01/2019;640;3432.0
928;02/01/2019;641;2384.0
929;02/01/2019;642;2794.0
930;02/01/2019;646;8330.0
931;02/01/2019;648;14688.0
932;02/01/2019;65;5421.0
933;02/01/2019;650;5994.0
934;02/01/2019;652;20401.0
935;02/01/2019;655;4794.0
936;02/01/2019;656;9934.0
937;02/01/2019;659;6166.0
938;02/01/2019;66;12602.0
939;02/01/2019;668;11045.0
940;02/01/2019;669;13909.0
941;02/01/2019;671;10424.0
942;02/01/2019;673;2266.0
943;02/01/2019;674;2139.0
944;02/01/2019;682;4455.0
945;02/01/2019;683;868.0
946;02/01/2019;684;8565.0
947;02/01/2019;685;5580.0
948;02/01/2019;686;4199.0
949;02/01/2019;687;5756.0
950;02/01/2019;689;8358.0
951;02/01/2019;690;16189.0
952;02/01/2019;691;5094.0
953;02/01/2019;692;7950.0
954;02/01/2019;693;7977.0
955;02/01/2019;694;8436.0
956;02/01/2019;695;9260.0
957;02/01/2019;696;7047.0
958;02/01/2019;697;7519.0
959;02/01/2019;700;8732.0
960;02/01/2019;701;7827.0
961;02/01/2019;702;13888.0
962;02/01/2019;703;3986.0
963;02/01/2019;704;3712.0
964;02/01/2019;705;4135.0
965;02/01/2019;706;12080.0
966;02/01/2019;709;734.0
967;02/01/2019;714;12184.0
968;02/01/2019;716;5672.0
969;02/01/2019;717;6137.0
970;02/01/2019;718;2186.0
971;02/01/2019;719;4427.0
972;02/01/2019;72;20716.0
973;02/01/2019;721;7595.0
974;02/01/2019;722;3514.0
975;02/01/2019;723;2675.0
976;02/01/2019;725;10227.0
977;02/01/2019;728;1623.0
978;02/01/2019;729;25077.0
979;02/01/2019;734;11300.0
980;02/01/2019;737;9748.0
981;02/01/2019;739;4687.0
982;02/01/2019;74;6606.0
983;02/01/2019;741;7409.0
984;02/01/2019;746;5100.0
985;02/01/2019;75;8712.0
986;02/01/2019;751;4730.0
987;02/01/2019;752;3891.0
988;02/01/2019;754;12851.0
989;02/01/2019;758;4702.0
990;02/01/2019;759;6052.0
991;02/01/2019;76;5716.0
992;02/01/2019;761;9232.0
993;02/01/2019;762;7943.0
994;02/01/2019;763;8140.0
995;02/01/2019;764;1488.0
996;02/01/2019;765;2610.0
997;02/01/2019;766;1927.0
998;02/01/2019;767;5937.0
999;02/01/2019;768;3712.0
1000;02/01/2019;769;88953.0
1001;02/01/2019;772;12599.0
1002;02/01/2019;773;4026.0
1003;02/01/2019;774;5152.0
1004;02/01/2019;776;11190.0
1005;02/01/2019;777;9767.0
1006;02/01/2019;778;6173.0
1007;02/01/2019;779;5384.0
1008;02/01/2019;780;2717.0
1009;02/01/2019;781;4114.0
1010;02/01/2019;79;16584.0
1011;02/01/2019;791;2372.0
1012;02/01/2019;792;3490.0
1013;02/01/2019;798;7041.0
1014;02/01/2019;80;6126.0
1015;02/01/2019;800;3863.0
1016;02/01/2019;803;3348.0
1017;02/01/2019;808;13934.0
1018;02/01/2019;836;17125.0
1019;02/01/2019;84;3927.0
1020;02/01/2019;842;2077.0
1021;02/01/2019;848;4370.0
1022;02/01/2019;849;2067.0
1023;02/01/2019;850;6675.0
1024;02/01/2019;855;6369.0
1025;02/01/2019;861;3995.0
1026;02/01/2019;862;11417.0
1027;02/01/2019;864;4540.0
1028;02/01/2019;871;1703.0
1029;02/01/2019;877;6515.0
1030;02/01/2019;879;2759.0
1031;02/01/2019;88;944.0
1032;02/01/2019;892;7606.0
1033;02/01/2019;896;5437.0
1034;02/01/2019;897;14598.0
1035;02/01/2019;898;4708.0
1036;02/01/2019;90;8906.0
1037;02/01/2019;907;10888.0
1038;02/01/2019;919;3965.0
1039;02/01/2019;920;9655.0
1040;02/01/2019;923;4524.0
1041;02/01/2019;93;1598.0
1042;02/01/2019;94;5784.0
1043;02/01/2019;98;5174.0
1044;02/01/2019;99;6906.0
1045;02/01/2019;ND;5701.0
1046;02/01/2019;1201;2397.0
1047;02/01/2019;1202;650.0
1048;02/01/2019;1203;1036.0
1049;02/01/2019;1204;615.0
1050;02/01/2019;1205;1042.0
1051;02/01/2019;1206;338.0
1052;02/01/2019;1207;1526.0
1053;02/01/2019;101;1293.0
1054;02/01/2019;108;5627.0
1055;02/01/2019;109;273.0
1056;02/01/2019;110;296.0
1057;02/01/2019;137;136.0
1058;02/01/2019;141;4809.0
1059;02/01/2019;177;1037.0
1060;02/01/2019;179;253.0
1061;02/01/2019;184;520.0
1062;02/01/2019;185;11271.0
1063;02/01/2019;240;684.0
1064;02/01/2019;254;273.0
1065;02/01/2019;257;2718.0
1066;02/01/2019;258;1537.0
1067;02/01/2019;26;1036.0
1068;02/01/2019;271;2372.0
1069;02/01/2019;274;464.0
1070;02/01/2019;3;947.0
1071;02/01/2019;31;685.0
1072;02/01/2019;326;2265.0
1073;02/01/2019;335;389.0
1074;02/01/2019;360;223.0
1075;02/01/2019;361;2216.0
1076;02/01/2019;366;1700.0
1077;02/01/2019;367;6312.0
1078;02/01/2019;369;3045.0
1079;02/01/2019;376;2779.0
1080;02/01/2019;38;13573.0
1081;02/01/2019;380;251.0
1082;02/01/2019;385;15754.0
1083;02/01/2019;40;1496.0
1084;02/01/2019;402;435.0
1085;02/01/2019;41;851.0
1086;02/01/2019;42;721.0
1087;02/01/2019;424;270.0
1088;02/01/2019;444;1812.0
1089;02/01/2019;450;2757.0
1090;02/01/2019;454;612.0
1091;02/01/2019;474;369.0
1092;02/01/2019;518;716.0
1093;02/01/2019;522;3732.0
1094;02/01/2019;524;136.0
1095;02/01/2019;540;2167.0
1096;02/01/2019;57;1941.0
1097;02/01/2019;574;2814.0
1098;02/01/2019;590;5636.0
1099;02/01/2019;611;1418.0
1100;02/01/2019;632;2830.0
1101;02/01/2019;638;80.0
1102;02/01/2019;639;214.0
1103;02/01/2019;670;385.0
1104;02/01/2019;688;3119.0
1105;02/01/2019;71;8650.0
1106;02/01/2019;73;260.0
1107;02/01/2019;756;660.0
1108;02/01/2019;788;6248.0
1109;02/01/2019;793;60.0
1110;02/01/2019;811;263.0
1111;02/01/2019;818;3431.0
1112;02/01/2019;821;2522.0
1113;02/01/2019;825;361.0
1114;02/01/2019;828;12048.0
1115;02/01/2019;829;2751.0
1116;02/01/2019;832;4248.0
1117;02/01/2019;874;113.0
1118;02/01/2019;885;3458.0
1119;02/01/2019;899;1544.0
1120;02/01/2019;918;4650.0
1121;02/01/2019;97;1042.0
1122;02/01/2019;105;2259.0
1123;02/01/2019;106;88.0
1124;02/01/2019;114;4576.0
1125;02/01/2019;1159;6517.0
1126;02/01/2019;117;45.0
1127;02/01/2019;135;995.0
1128;02/01/2019;196;3543.0
1129;02/01/2019;207;3317.0
1130;02/01/2019;214;18.0
1131;02/01/2019;270;167.0
1132;02/01/2019;276;459.0
1133;02/01/2019;277;9481.0
1134;02/01/2019;307;3711.0
1135;02/01/2019;322;15739.0
1136;02/01/2019;333;4272.0
1137;02/01/2019;334;147.0
1138;02/01/2019;337;2842.0
1139;02/01/2019;396;146.0
1140;02/01/2019;428;2645.0
1141;02/01/2019;430;1883.0
1142;02/01/2019;433;28.0
1143;02/01/2019;437;2951.0
1144;02/01/2019;452;929.0
1145;02/01/2019;468;5627.0
1146;02/01/2019;48;264.0
1147;02/01/2019;482;950.0
1148;02/01/2019;498;11720.0
1149;02/01/2019;503;37.0
1150;02/01/2019;530;11923.0
1151;02/01/2019;534;454.0
1152;02/01/2019;556;3156.0
1153;02/01/2019;571;357.0
1154;02/01/2019;609;1991.0
1155;02/01/2019;643;7071.0
1156;02/01/2019;672;257.0
1157;02/01/2019;740;689.0
1158;02/01/2019;787;3757.0
1159;02/01/2019;806;9360.0
1160;02/01/2019;81;28.0
1161;02/01/2019;819;62.0
1162;02/01/2019;845;1905.0
1163;02/01/2019;893;4818.0
1164;02/01/2019;894;113.0
1165;02/01/2019;901;10794.0
1166;02/01/2019;902;642.0
1167;02/01/2019;909;10377.0
1168;02/01/2019;917;830.0
1169;02/01/2019;924;2957.0
1170;02/01/2019;1196;11440.0
1171;02/01/2019;178;9665.0
1172;02/01/2019;181;2405.0
1173;02/01/2019;298;4859.0
1174;02/01/2019;343;25174.0
1175;02/01/2019;434;7919.0
1176;02/01/2019;446;2171.0
1177;02/01/2019;490;4816.0
1178;02/01/2019;593;3923.0
1179;02/01/2019;599;11192.0
1180;02/01/2019;620;8341.0
1181;02/01/2019;747;6708.0
1182;02/01/2019;748;5034.0
1183;02/01/2019;89;5684.0
1184;02/01/2019;912;8384.0
1185;02/01/2019;963;4108.0
1186;02/01/2019;964;2620.0
1187;02/01/2019;965;1576.0
1188;02/01/2019;966;540.0
1189;02/01/2019;967;1106.0
1190;02/01/2019;968;667.0
1191;02/01/2019;140;154.0
1192;02/01/2019;146;228.0
1193;02/01/2019;216;759.0
1194;02/01/2019;222;118.0
1195;02/01/2019;229;84.0
1196;02/01/2019;267;1039.0
1197;02/01/2019;281;218.0
1198;02/01/2019;305;25548.0
1199;02/01/2019;340;60.0
1200;02/01/2019;364;59.0
1201;02/01/2019;397;1033.0
1202;02/01/2019;417;3904.0
1203;02/01/2019;472;189.0
1204;02/01/2019;475;603.0
1205;02/01/2019;516;367.0
1206;02/01/2019;529;7887.0
1207;02/01/2019;567;30.0
1208;02/01/2019;569;341.0
1209;02/01/2019;570;86.0
1210;02/01/2019;572;75.0
1211;02/01/2019;576;516.0
1212;02/01/2019;581;477.0
1213;02/01/2019;711;574.0
1214;02/01/2019;817;81.0
1215;02/01/2019;860;580.0
1216;02/01/2019;866;2018.0
1217;02/01/2019;881;603.0
1218;02/01/2019;910;61.0
1219;02/01/2019;103;50.0
1220;02/01/2019;139;240.0
1221;02/01/2019;158;27.0
1222;02/01/2019;284;2395.0
1223;02/01/2019;285;28.0
1224;02/01/2019;347;48.0
1225;02/01/2019;400;55.0
1226;02/01/2019;46;62.0
1227;02/01/2019;471;79.0
1228;02/01/2019;554;1580.0
1229;02/01/2019;560;170.0
1230;02/01/2019;588;909.0
1231;02/01/2019;804;467.0
1232;02/01/2019;824;186.0
1233;02/01/2019;83;663.0
1234;02/01/2019;853;61.0
1235;02/01/2019;880;491.0
1236;02/01/2019;882;34.0
1237;02/01/2019;922;40.0
1238;02/01/2019;176;800.0
1239;02/01/2019;18;164.0
1240;02/01/2019;190;1813.0
1241;02/01/2019;193;361.0
1242;02/01/2019;288;1132.0
1243;02/01/2019;303;244.0
1244;02/01/2019;325;92.0
1245;02/01/2019;341;19.0
1246;02/01/2019;356;647.0
1247;02/01/2019;406;4895.0
1248;02/01/2019;432;420.0
1249;02/01/2019;458;506.0
1250;02/01/2019;515;63.0
1251;02/01/2019;526;143.0
1252;02/01/2019;538;651.0
1253;02/01/2019;553;461.0
1254;02/01/2019;561;23978.0
1255;02/01/2019;592;54.0
1256;02/01/2019;610;184.0
1257;02/01/2019;62;884.0
1258;02/01/2019;657;2633.0
1259;02/01/2019;658;1099.0
1260;02/01/2019;69;105.0
1261;02/01/2019;720;3935.0
1262;02/01/2019;797;861.0
1263;02/01/2019;813;2992.0
1264;02/01/2019;846;153.0
1265;02/01/2019;858;1089.0
1266;02/01/2019;872;1136.0
1267;02/01/2019;886;10934.0
1268;02/01/2019;906;1755.0
1269;02/01/2019;911;401.0
1270;02/01/2019;915;3375.0
1271;02/01/2019;938;11578.0
1272;02/01/2019;115;55.0
1273;02/01/2019;133;1402.0
1274;02/01/2019;138;164.0
1275;02/01/2019;143;1718.0
1276;02/01/2019;148;29.0
1277;02/01/2019;198;27.0
1278;02/01/2019;230;948.0
1279;02/01/2019;238;1709.0
1280;02/01/2019;239;2184.0
1281;02/01/2019;249;1688.0
1282;02/01/2019;256;7277.0
1283;02/01/2019;259;6132.0
1284;02/01/2019;260;33.0
1285;02/01/2019;264;586.0
1286;02/01/2019;266;6614.0
1287;02/01/2019;291;3197.0
1288;02/01/2019;296;255.0
1289;02/01/2019;308;55624.0
1290;02/01/2019;338;855.0
1291;02/01/2019;339;1119.0
1292;02/01/2019;39;63.0
1293;02/01/2019;390;1793.0
1294;02/01/2019;470;426.0
1295;02/01/2019;485;220.0
1296;02/01/2019;536;216.0
1297;02/01/2019;537;152.0
1298;02/01/2019;558;3701.0
1299;02/01/2019;568;999.0
1300;02/01/2019;595;246.0
1301;02/01/2019;63;118.0
1302;02/01/2019;637;2349.0
1303;02/01/2019;644;35.0
1304;02/01/2019;675;2021.0
1305;02/01/2019;678;46.0
1306;02/01/2019;68;504.0
1307;02/01/2019;710;225.0
1308;02/01/2019;784;1291.0
1309;02/01/2019;794;33.0
1310;02/01/2019;815;23864.0
1311;02/01/2019;823;1267.0
1312;02/01/2019;833;1626.0
1313;02/01/2019;847;925.0
1314;02/01/2019;852;10.0
1315;02/01/2019;870;274.0
1316;02/01/2019;875;400.0
1317;02/01/2019;890;210.0
1318;02/01/2019;895;48.0
1319;02/01/2019;95;552.0
1320;02/01/2019;961;1006.0
1321;02/01/2019;111;203.0
1322;02/01/2019;147;479.0
1323;02/01/2019;157;137.0
1324;02/01/2019;17;284.0
1325;02/01/2019;175;2116.0
1326;02/01/2019;191;12935.0
1327;02/01/2019;194;4751.0
1328;02/01/2019;205;3889.0
1329;02/01/2019;211;2790.0
1330;02/01/2019;217;2535.0
1331;02/01/2019;24;9956.0
1332;02/01/2019;262;671.0
1333;02/01/2019;263;523.0
1334;02/01/2019;29;5769.0
1335;02/01/2019;304;1553.0
1336;02/01/2019;321;242.0
1337;02/01/2019;33;1241.0
1338;02/01/2019;346;2256.0
1339;02/01/2019;365;97.0
1340;02/01/2019;388;159.0
1341;02/01/2019;391;1282.0
1342;02/01/2019;394;28971.0
1343;02/01/2019;398;502.0
1344;02/01/2019;399;4188.0
1345;02/01/2019;435;1416.0
1346;02/01/2019;436;1376.0
1347;02/01/2019;448;280.0
1348;02/01/2019;451;3567.0
1349;02/01/2019;455;3620.0
1350;02/01/2019;464;237.0
1351;02/01/2019;469;395.0
1352;02/01/2019;480;133.0
1353;02/01/2019;507;2530.0
1354;02/01/2019;508;920.0
1355;02/01/2019;517;1205.0
1356;02/01/2019;527;373.0
1357;02/01/2019;541;312.0
1358;02/01/2019;557;0.0
1359;02/01/2019;566;1760.0
1360;02/01/2019;58;5614.0
1361;02/01/2019;613;312.0
1362;02/01/2019;665;4162.0
1363;02/01/2019;712;1906.0
1364;02/01/2019;749;184.0
1365;02/01/2019;782;2810.0
1366;02/01/2019;783;25.0
1367;02/01/2019;801;1345.0
1368;02/01/2019;812;5545.0
1369;02/01/2019;82;4892.0
1370;02/01/2019;831;397.0
1371;02/01/2019;834;339.0
1372;02/01/2019;843;2587.0
1373;02/01/2019;854;241.0
1374;02/01/2019;859;358.0
1375;02/01/2019;86;135.0
1376;02/01/2019;865;82.0
1377;02/01/2019;867;5021.0
1378;02/01/2019;876;963.0
1379;02/01/2019;878;175.0
1380;02/01/2019;883;2149.0
1381;02/01/2019;884;4052.0
1382;02/01/2019;903;364.0
1383;02/01/2019;914;1396.0
1384;02/01/2019;92;302.0
1385;02/01/2019;96;485.0
1386;02/01/2019;974;5.0
1387;02/01/2019;975;25.0
1388;02/01/2019;976;15.0
1389;02/01/2019;977;35.0
1390;02/01/2019;116;4524.0
1391;02/01/2019;119;7757.0
1392;02/01/2019;128;6512.0
1393;02/01/2019;129;11422.0
1394;02/01/2019;131;6841.0
1395;02/01/2019;142;8040.0
1396;02/01/2019;151;18709.0
1397;02/01/2019;163;65733.0
1398;02/01/2019;172;3971.0
1399;02/01/2019;182;10317.0
1400;02/01/2019;202;2750.0
1401;02/01/2019;289;5158.0
1402;02/01/2019;306;64029.0
1403;02/01/2019;32;12888.0
1404;02/01/2019;357;8040.0
1405;02/01/2019;378;8340.0
1406;02/01/2019;393;86900.0
1407;02/01/2019;4;68.0
1408;02/01/2019;405;4158.0
1409;02/01/2019;431;4259.0
1410;02/01/2019;438;2620.0
1411;02/01/2019;439;4048.0
1412;02/01/2019;473;3832.0
1413;02/01/2019;501;6643.0
1414;02/01/2019;577;15504.0
1415;02/01/2019;578;5411.0
1416;02/01/2019;580;9029.0
1417;02/01/2019;582;8873.0
1418;02/01/2019;589;13313.0
1419;02/01/2019;591;2171.0
1420;02/01/2019;594;5614.0
1421;02/01/2019;596;7065.0
1422;02/01/2019;597;11794.0
1423;02/01/2019;598;17573.0
1424;02/01/2019;6;3402.0
1425;02/01/2019;660;11081.0
1426;02/01/2019;70;11575.0
1427;02/01/2019;753;16021.0
1428;02/01/2019;785;9889.0
1429;02/01/2019;820;9479.0
1430;02/01/2019;826;7667.0
1431;02/01/2019;841;5604.0
1432;02/01/2019;856;9881.0
1433;02/01/2019;869;17996.0
1434;02/01/2019;87;6131.0
1435;02/01/2019;913;15274.0
1436;02/01/2019;102;9076.0
1437;02/01/2019;118;642.0
1438;02/01/2019;189;12654.0
1439;02/01/2019;20;9985.0
1440;02/01/2019;219;175.0
1441;02/01/2019;22;7419.0
1442;02/01/2019;235;8518.0
1443;02/01/2019;242;5779.0
1444;02/01/2019;286;1531.0
1445;02/01/2019;287;2342.0
1446;02/01/2019;327;5344.0
1447;02/01/2019;330;1055.0
1448;02/01/2019;34;2391.0
1449;02/01/2019;37;11820.0
1450;02/01/2019;392;6721.0
1451;02/01/2019;401;420.0
1452;02/01/2019;403;7392.0
1453;02/01/2019;404;12930.0
1454;02/01/2019;427;11164.0
1455;02/01/2019;429;1080.0
1456;02/01/2019;445;3741.0
1457;02/01/2019;45;4654.0
1458;02/01/2019;483;806.0
1459;02/01/2019;484;8185.0
1460;02/01/2019;520;14581.0
1461;02/01/2019;523;878.0
1462;02/01/2019;551;2260.0
1463;02/01/2019;612;2449.0
1464;02/01/2019;616;1512.0
1465;02/01/2019;617;1121.0
1466;02/01/2019;621;3185.0
1467;02/01/2019;622;1122.0
1468;02/01/2019;680;5692.0
1469;02/01/2019;742;3971.0
1470;02/01/2019;743;5834.0
1471;02/01/2019;744;8159.0
1472;02/01/2019;77;3114.0
1473;02/01/2019;790;1205.0
1474;02/01/2019;795;8376.0
1475;02/01/2019;796;3947.0
1476;02/01/2019;827;7155.0
1477;02/01/2019;839;967.0
1478;02/01/2019;889;5792.0
1479;02/01/2019;904;3455.0
1480;02/01/2019;905;2294.0
1481;02/01/2019;414;11116.0
1482;02/01/2019;736;3003.0
1483;02/01/2019;873;2045.0
1484;02/01/2019;241;5.0
1485;02/01/2019;679;642.0
1486;02/01/2019;921;15.0
1487;02/01/2019;1019;52.0
1488;02/01/2019;535;21.0
1489;02/01/2019;579;0.0
1490;02/01/2019;85;0.0
1491;02/01/2019;19;0.0
1492;02/01/2019;802;0.0
1493;02/01/2019;215;0.0
1494;02/01/2019;822;0.0
1495;02/01/2019;0;0.0
1496;03/01/2019;1;16376.0
1497;03/01/2019;10;10328.0
1498;03/01/2019;100;6895.0
1499;03/01/2019;1006;15902.0
1500;03/01/2019;1007;5028.0
1501;03/01/2019;1008;9424.0
1502;03/01/2019;104;9139.0
1503;03/01/2019;107;4894.0
1504;03/01/2019;1072;6762.0
1505;03/01/2019;1073;5967.0
1506;03/01/2019;11;4100.0
1507;03/01/2019;113;6372.0
1508;03/01/2019;1134;15746.0
1509;03/01/2019;12;7235.0
1510;03/01/2019;120;954.0
1511;03/01/2019;121;4606.0
1512;03/01/2019;122;6663.0
1513;03/01/2019;123;6372.0
1514;03/01/2019;124;2393.0
1515;03/01/2019;125;2685.0
1516;03/01/2019;126;6035.0
1517;03/01/2019;127;4971.0
1518;03/01/2019;14;8384.0
1519;03/01/2019;144;8478.0
1520;03/01/2019;149;1158.0
1521;03/01/2019;150;6662.0
1522;03/01/2019;152;13331.0
1523;03/01/2019;155;9570.0
1524;03/01/2019;156;9092.0
1525;03/01/2019;159;9953.0
1526;03/01/2019;16;7352.0
1527;03/01/2019;160;9787.0
1528;03/01/2019;161;4362.0
1529;03/01/2019;162;14137.0
1530;03/01/2019;165;22006.0
1531;03/01/2019;171;18218.0
1532;03/01/2019;173;15670.0
1533;03/01/2019;180;2904.0
1534;03/01/2019;183;8473.0
1535;03/01/2019;188;3059.0
1536;03/01/2019;195;9579.0
1537;03/01/2019;197;6040.0
1538;03/01/2019;199;8453.0
1539;03/01/2019;2;3177.0
1540;03/01/2019;206;10964.0
1541;03/01/2019;209;6194.0
1542;03/01/2019;21;8225.0
1543;03/01/2019;210;7341.0
1544;03/01/2019;212;4952.0
1545;03/01/2019;218;5610.0
1546;03/01/2019;220;6183.0
1547;03/01/2019;221;14587.0
1548;03/01/2019;223;5153.0
1549;03/01/2019;224;11180.0
1550;03/01/2019;226;7002.0
1551;03/01/2019;227;7342.0
1552;03/01/2019;228;11302.0
1553;03/01/2019;232;1057.0
1554;03/01/2019;233;11496.0
1555;03/01/2019;236;7893.0
1556;03/01/2019;244;6074.0
1557;03/01/2019;245;7935.0
1558;03/01/2019;246;7092.0
1559;03/01/2019;248;6916.0
1560;03/01/2019;25;6356.0
1561;03/01/2019;250;4325.0
1562;03/01/2019;251;336.0
1563;03/01/2019;253;8733.0
1564;03/01/2019;269;27055.0
1565;03/01/2019;27;8158.0
1566;03/01/2019;273;3558.0
1567;03/01/2019;275;3500.0
1568;03/01/2019;278;3947.0
1569;03/01/2019;279;6434.0
1570;03/01/2019;280;1812.0
1571;03/01/2019;282;3881.0
1572;03/01/2019;283;3130.0
1573;03/01/2019;290;8636.0
1574;03/01/2019;293;21836.0
1575;03/01/2019;297;11803.0
1576;03/01/2019;299;6159.0
1577;03/01/2019;30;1978.0
1578;03/01/2019;300;13669.0
1579;03/01/2019;301;15187.0
1580;03/01/2019;311;19036.0
1581;03/01/2019;313;39842.0
1582;03/01/2019;317;17254.0
1583;03/01/2019;318;18543.0
1584;03/01/2019;323;7143.0
1585;03/01/2019;329;14452.0
1586;03/01/2019;331;152.0
1587;03/01/2019;332;6602.0
1588;03/01/2019;342;9078.0
1589;03/01/2019;344;13369.0
1590;03/01/2019;348;12043.0
1591;03/01/2019;35;16924.0
1592;03/01/2019;352;20690.0
1593;03/01/2019;359;5327.0
1594;03/01/2019;362;3964.0
1595;03/01/2019;370;5052.0
1596;03/01/2019;372;814.0
1597;03/01/2019;373;11042.0
1598;03/01/2019;377;5126.0
1599;03/01/2019;379;6502.0
1600;03/01/2019;382;5016.0
1601;03/01/2019;383;6948.0
1602;03/01/2019;389;2359.0
1603;03/01/2019;409;14666.0
1604;03/01/2019;412;13965.0
1605;03/01/2019;416;5917.0
1606;03/01/2019;419;5164.0
1607;03/01/2019;420;15197.0
1608;03/01/2019;423;6343.0
1609;03/01/2019;425;4127.0
1610;03/01/2019;426;9291.0
1611;03/01/2019;43;2625.0
1612;03/01/2019;44;4198.0
1613;03/01/2019;441;8049.0
1614;03/01/2019;442;9933.0
1615;03/01/2019;443;5766.0
1616;03/01/2019;459;6537.0
1617;03/01/2019;460;31219.0
1618;03/01/2019;463;13998.0
1619;03/01/2019;466;6248.0
1620;03/01/2019;467;3899.0
1621;03/01/2019;47;14175.0
1622;03/01/2019;476;4682.0
1623;03/01/2019;478;8745.0
1624;03/01/2019;479;4732.0
1625;03/01/2019;481;4337.0
1626;03/01/2019;486;3005.0
1627;03/01/2019;487;17396.0
1628;03/01/2019;49;17531.0
1629;03/01/2019;491;15161.0
1630;03/01/2019;492;19055.0
1631;03/01/2019;493;10664.0
1632;03/01/2019;494;10316.0
1633;03/01/2019;495;8893.0
1634;03/01/2019;496;6521.0
1635;03/01/2019;497;4068.0
1636;03/01/2019;499;5554.0
1637;03/01/2019;500;3710.0
1638;03/01/2019;504;7417.0
1639;03/01/2019;505;4844.0
1640;03/01/2019;506;5013.0
1641;03/01/2019;509;6069.0
1642;03/01/2019;510;16597.0
1643;03/01/2019;513;12807.0
1644;03/01/2019;519;7497.0
1645;03/01/2019;525;3819.0
1646;03/01/2019;533;8263.0
1647;03/01/2019;54;23451.0
1648;03/01/2019;542;4275.0
1649;03/01/2019;544;3648.0
1650;03/01/2019;546;4248.0
1651;03/01/2019;547;2501.0
1652;03/01/2019;548;16199.0
1653;03/01/2019;552;3831.0
1654;03/01/2019;555;3522.0
1655;03/01/2019;562;55343.0
1656;03/01/2019;573;3441.0
1657;03/01/2019;583;16766.0
1658;03/01/2019;587;5787.0
1659;03/01/2019;59;5327.0
1660;03/01/2019;60;22834.0
1661;03/01/2019;600;6352.0
1662;03/01/2019;601;2385.0
1663;03/01/2019;602;9411.0
1664;03/01/2019;604;5031.0
1665;03/01/2019;606;24472.0
1666;03/01/2019;614;8708.0
1667;03/01/2019;618;14268.0
1668;03/01/2019;625;6427.0
1669;03/01/2019;626;5788.0
1670;03/01/2019;628;10652.0
1671;03/01/2019;630;803.0
1672;03/01/2019;631;6122.0
1673;03/01/2019;633;9827.0
1674;03/01/2019;636;6604.0
1675;03/01/2019;640;3798.0
1676;03/01/2019;641;2863.0
1677;03/01/2019;642;3312.0
1678;03/01/2019;646;9692.0
1679;03/01/2019;648;17055.0
1680;03/01/2019;65;6231.0
1681;03/01/2019;650;6668.0
1682;03/01/2019;652;22707.0
1683;03/01/2019;655;5389.0
1684;03/01/2019;656;11237.0
1685;03/01/2019;659;7297.0
1686;03/01/2019;66;12278.0
1687;03/01/2019;668;13613.0
1688;03/01/2019;669;16163.0
1689;03/01/2019;671;12408.0
1690;03/01/2019;673;2602.0
1691;03/01/2019;674;2315.0
1692;03/01/2019;682;5085.0
1693;03/01/2019;683;973.0
1694;03/01/2019;684;9435.0
1695;03/01/2019;685;6093.0
1696;03/01/2019;686;4774.0
1697;03/01/2019;687;6317.0
1698;03/01/2019;689;9292.0
1699;03/01/2019;690;17778.0
1700;03/01/2019;691;5544.0
1701;03/01/2019;692;8654.0
1702;03/01/2019;693;8819.0
1703;03/01/2019;694;9254.0
1704;03/01/2019;695;10883.0
1705;03/01/2019;696;7897.0
1706;03/01/2019;697;8419.0
1707;03/01/2019;700;10217.0
1708;03/01/2019;701;9203.0
1709;03/01/2019;702;15529.0
1710;03/01/2019;703;4287.0
1711;03/01/2019;704;4128.0
1712;03/01/2019;705;4757.0
1713;03/01/2019;706;13799.0
1714;03/01/2019;709;799.0
1715;03/01/2019;714;14001.0
1716;03/01/2019;716;6477.0
1717;03/01/2019;717;6967.0
1718;03/01/2019;718;2571.0
1719;03/01/2019;719;5250.0
1720;03/01/2019;72;23655.0
1721;03/01/2019;721;8241.0
1722;03/01/2019;722;4123.0
1723;03/01/2019;723;3146.0
1724;03/01/2019;725;12213.0
1725;03/01/2019;728;1925.0
1726;03/01/2019;729;30575.0
1727;03/01/2019;734;13042.0
1728;03/01/2019;737;11908.0
1729;03/01/2019;739;5044.0
1730;03/01/2019;74;7838.0
1731;03/01/2019;741;8765.0
1732;03/01/2019;746;5901.0
1733;03/01/2019;75;9752.0
1734;03/01/2019;751;5375.0
1735;03/01/2019;752;4423.0
