;JOUR;CODE_STIF_ARRET;NB_VALD
881;02/07/2019;492;23713.0
882;02/07/2019;493;13664.0
883;02/07/2019;494;12420.0
884;02/07/2019;495;10844.0
885;02/07/2019;496;8567.0
886;02/07/2019;497;5013.0
887;02/07/2019;499;6719.0
888;02/07/2019;500;4784.0
889;02/07/2019;504;9409.0
890;02/07/2019;505;6244.0
891;02/07/2019;506;6609.0
892;02/07/2019;509;7691.0
893;02/07/2019;510;17233.0
894;02/07/2019;513;15778.0
895;02/07/2019;519;9445.0
896;02/07/2019;525;4546.0
897;02/07/2019;533;11108.0
898;02/07/2019;54;31537.0
899;02/07/2019;542;5626.0
900;02/07/2019;544;5094.0
901;02/07/2019;546;5229.0
902;02/07/2019;547;3404.0
903;02/07/2019;548;21373.0
904;02/07/2019;552;5689.0
905;02/07/2019;555;4482.0
906;02/07/2019;562;74136.0
907;02/07/2019;573;2486.0
908;02/07/2019;583;21817.0
909;02/07/2019;587;6437.0
910;02/07/2019;59;6683.0
911;02/07/2019;60;28758.0
912;02/07/2019;600;8159.0
913;02/07/2019;601;4411.0
914;02/07/2019;602;12130.0
915;02/07/2019;604;12207.0
916;02/07/2019;606;29606.0
917;02/07/2019;614;10756.0
918;02/07/2019;618;15921.0
919;02/07/2019;625;8093.0
920;02/07/2019;626;10.0
921;02/07/2019;628;8370.0
922;02/07/2019;630;860.0
923;02/07/2019;631;7920.0
924;02/07/2019;633;12396.0
925;02/07/2019;636;8676.0
926;02/07/2019;640;4634.0
927;02/07/2019;641;3628.0
928;02/07/2019;642;3960.0
929;02/07/2019;646;11904.0
930;02/07/2019;648;20554.0
931;02/07/2019;65;8496.0
932;02/07/2019;650;10520.0
933;02/07/2019;652;28969.0
934;02/07/2019;655;6740.0
935;02/07/2019;656;14155.0
936;02/07/2019;659;9399.0
937;02/07/2019;66;13598.0
938;02/07/2019;668;17380.0
939;02/07/2019;669;21357.0
940;02/07/2019;671;15909.0
941;02/07/2019;673;4021.0
942;02/07/2019;674;3794.0
943;02/07/2019;682;7831.0
944;02/07/2019;683;1210.0
945;02/07/2019;684;11436.0
946;02/07/2019;685;9048.0
947;02/07/2019;686;6478.0
948;02/07/2019;687;6928.0
949;02/07/2019;689;12780.0
950;02/07/2019;690;21189.0
951;02/07/2019;691;6382.0
952;02/07/2019;692;10351.0
953;02/07/2019;693;11072.0
954;02/07/2019;694;13559.0
955;02/07/2019;695;13273.0
956;02/07/2019;696;10406.0
957;02/07/2019;697;10842.0
958;02/07/2019;700;13854.0
959;02/07/2019;701;12366.0
960;02/07/2019;702;20984.0
961;02/07/2019;703;5972.0
962;02/07/2019;704;4857.0
963;02/07/2019;705;6415.0
964;02/07/2019;706;16528.0
965;02/07/2019;709;1188.0
966;02/07/2019;714;17171.0
967;02/07/2019;716;7541.0
968;02/07/2019;717;9916.0
969;02/07/2019;718;3488.0
970;02/07/2019;719;6525.0
971;02/07/2019;72;28726.0
972;02/07/2019;721;8147.0
973;02/07/2019;722;6057.0
974;02/07/2019;723;3506.0
975;02/07/2019;725;15343.0
976;02/07/2019;728;3294.0
977;02/07/2019;729;48109.0
978;02/07/2019;734;17147.0
979;02/07/2019;736;7021.0
980;02/07/2019;737;15721.0
981;02/07/2019;739;6007.0
982;02/07/2019;74;9530.0
983;02/07/2019;741;12669.0
984;02/07/2019;746;7390.0
985;02/07/2019;75;3672.0
986;02/07/2019;751;7819.0
987;02/07/2019;752;6171.0
988;02/07/2019;754;18033.0
989;02/07/2019;758;8243.0
990;02/07/2019;759;9621.0
991;02/07/2019;76;7550.0
992;02/07/2019;761;12880.0
993;02/07/2019;762;10841.0
994;02/07/2019;763;12016.0
995;02/07/2019;764;2313.0
996;02/07/2019;765;5471.0
997;02/07/2019;766;2723.0
998;02/07/2019;767;8289.0
999;02/07/2019;768;4651.0
1000;02/07/2019;769;124787.0
1001;02/07/2019;772;18806.0
1002;02/07/2019;773;6192.0
1003;02/07/2019;774;7231.0
1004;02/07/2019;776;13773.0
1005;02/07/2019;777;14505.0
1006;02/07/2019;778;9927.0
1007;02/07/2019;779;8502.0
1008;02/07/2019;780;3929.0
1009;02/07/2019;781;5989.0
1010;02/07/2019;79;23219.0
1011;02/07/2019;791;6114.0
1012;02/07/2019;792;10334.0
1013;02/07/2019;798;12876.0
1014;02/07/2019;80;8746.0
1015;02/07/2019;800;25.0
1016;02/07/2019;802;7305.0
1017;02/07/2019;803;5808.0
1018;02/07/2019;808;19286.0
1019;02/07/2019;836;25174.0
1020;02/07/2019;84;3320.0
1021;02/07/2019;842;4385.0
1022;02/07/2019;849;3067.0
1023;02/07/2019;850;9533.0
1024;02/07/2019;855;8883.0
1025;02/07/2019;861;6114.0
1026;02/07/2019;862;22243.0
1027;02/07/2019;864;7394.0
1028;02/07/2019;871;2505.0
1029;02/07/2019;873;3602.0
1030;02/07/2019;877;9960.0
1031;02/07/2019;879;4407.0
1032;02/07/2019;88;1540.0
1033;02/07/2019;892;12099.0
1034;02/07/2019;896;8325.0
1035;02/07/2019;897;20840.0
1036;02/07/2019;898;6969.0
1037;02/07/2019;90;13713.0
1038;02/07/2019;907;15851.0
1039;02/07/2019;919;8227.0
1040;02/07/2019;920;13952.0
1041;02/07/2019;923;7218.0
1042;02/07/2019;93;2778.0
1043;02/07/2019;94;8718.0
1044;02/07/2019;98;7491.0
1045;02/07/2019;99;10950.0
1046;02/07/2019;ND;4476.0
1047;02/07/2019;1201;3479.0
1048;02/07/2019;1202;1144.0
1049;02/07/2019;1203;1984.0
1050;02/07/2019;1204;1015.0
1051;02/07/2019;1205;2024.0
1052;02/07/2019;1206;815.0
1053;02/07/2019;1207;2622.0
1054;02/07/2019;101;2226.0
1055;02/07/2019;108;8970.0
1056;02/07/2019;109;468.0
1057;02/07/2019;110;568.0
1058;02/07/2019;137;198.0
1059;02/07/2019;141;9550.0
1060;02/07/2019;177;2191.0
1061;02/07/2019;179;505.0
1062;02/07/2019;184;936.0
1063;02/07/2019;185;15420.0
1064;02/07/2019;240;1031.0
1065;02/07/2019;241;49.0
1066;02/07/2019;254;556.0
1067;02/07/2019;257;3884.0
1068;02/07/2019;258;1992.0
1069;02/07/2019;26;1537.0
1070;02/07/2019;271;3552.0
1071;02/07/2019;274;792.0
1072;02/07/2019;3;1236.0
1073;02/07/2019;31;1653.0
1074;02/07/2019;326;3532.0
1075;02/07/2019;335;730.0
1076;02/07/2019;360;473.0
1077;02/07/2019;361;3848.0
1078;02/07/2019;366;3272.0
1079;02/07/2019;367;12285.0
1080;02/07/2019;369;5618.0
1081;02/07/2019;376;73.0
1082;02/07/2019;38;925.0
1083;02/07/2019;380;576.0
1084;02/07/2019;385;13224.0
1085;02/07/2019;40;2974.0
1086;02/07/2019;402;621.0
1087;02/07/2019;41;1597.0
1088;02/07/2019;42;1505.0
1089;02/07/2019;424;482.0
1090;02/07/2019;444;2906.0
1091;02/07/2019;450;4266.0
1092;02/07/2019;454;1219.0
1093;02/07/2019;474;583.0
1094;02/07/2019;518;1276.0
1095;02/07/2019;522;6882.0
1096;02/07/2019;524;275.0
1097;02/07/2019;540;3982.0
1098;02/07/2019;57;3861.0
1099;02/07/2019;574;4630.0
1100;02/07/2019;590;9035.0
1101;02/07/2019;611;2674.0
1102;02/07/2019;632;4663.0
1103;02/07/2019;638;149.0
1104;02/07/2019;639;428.0
1105;02/07/2019;670;863.0
1106;02/07/2019;679;1156.0
1107;02/07/2019;688;1133.0
1108;02/07/2019;71;11118.0
1109;02/07/2019;73;569.0
1110;02/07/2019;756;989.0
1111;02/07/2019;788;9540.0
1112;02/07/2019;793;124.0
1113;02/07/2019;811;432.0
1114;02/07/2019;818;4888.0
1115;02/07/2019;821;3822.0
1116;02/07/2019;825;555.0
1117;02/07/2019;828;10971.0
1118;02/07/2019;829;4492.0
1119;02/07/2019;832;7070.0
1120;02/07/2019;874;236.0
1121;02/07/2019;885;5431.0
1122;02/07/2019;899;1767.0
1123;02/07/2019;918;5264.0
1124;02/07/2019;97;2149.0
1125;02/07/2019;105;4960.0
1126;02/07/2019;106;149.0
1127;02/07/2019;114;5674.0
1128;02/07/2019;1159;10376.0
1129;02/07/2019;117;57.0
1130;02/07/2019;135;1738.0
1131;02/07/2019;196;5324.0
1132;02/07/2019;207;4821.0
1133;02/07/2019;270;240.0
1134;02/07/2019;276;775.0
1135;02/07/2019;277;14425.0
1136;02/07/2019;307;6405.0
1137;02/07/2019;322;22538.0
1138;02/07/2019;333;5911.0
1139;02/07/2019;334;197.0
1140;02/07/2019;337;8044.0
1141;02/07/2019;396;296.0
1142;02/07/2019;428;4190.0
1143;02/07/2019;430;2547.0
1144;02/07/2019;433;57.0
1145;02/07/2019;437;4524.0
1146;02/07/2019;452;1435.0
1147;02/07/2019;468;7997.0
1148;02/07/2019;48;479.0
1149;02/07/2019;482;1486.0
1150;02/07/2019;498;18247.0
1151;02/07/2019;503;164.0
1152;02/07/2019;530;18193.0
1153;02/07/2019;534;979.0
1154;02/07/2019;556;3716.0
1155;02/07/2019;571;420.0
1156;02/07/2019;609;3553.0
1157;02/07/2019;643;9862.0
1158;02/07/2019;672;435.0
1159;02/07/2019;740;1016.0
1160;02/07/2019;787;5993.0
1161;02/07/2019;806;15960.0
1162;02/07/2019;81;37.0
1163;02/07/2019;819;100.0
1164;02/07/2019;845;2857.0
1165;02/07/2019;85;125.0
1166;02/07/2019;893;7951.0
1167;02/07/2019;894;170.0
1168;02/07/2019;901;15203.0
1169;02/07/2019;902;957.0
1170;02/07/2019;909;14281.0
1171;02/07/2019;917;1319.0
1172;02/07/2019;921;26.0
1173;02/07/2019;924;5909.0
1174;02/07/2019;1196;18617.0
1175;02/07/2019;178;14327.0
1176;02/07/2019;181;2819.0
1177;02/07/2019;298;6967.0
1178;02/07/2019;343;33777.0
1179;02/07/2019;434;12259.0
1180;02/07/2019;446;3022.0
1181;02/07/2019;490;7952.0
1182;02/07/2019;593;6026.0
1183;02/07/2019;599;17505.0
1184;02/07/2019;620;11760.0
1185;02/07/2019;747;9131.0
1186;02/07/2019;748;6901.0
1187;02/07/2019;89;7927.0
1188;02/07/2019;912;12414.0
1189;02/07/2019;963;6128.0
1190;02/07/2019;964;3787.0
1191;02/07/2019;965;2656.0
1192;02/07/2019;966;815.0
1193;02/07/2019;967;2001.0
1194;02/07/2019;968;1022.0
1195;02/07/2019;140;246.0
1196;02/07/2019;146;318.0
1197;02/07/2019;215;127.0
1198;02/07/2019;216;1110.0
1199;02/07/2019;222;193.0
1200;02/07/2019;229;144.0
1201;02/07/2019;267;1754.0
1202;02/07/2019;281;313.0
1203;02/07/2019;305;40271.0
1204;02/07/2019;340;84.0
1205;02/07/2019;364;106.0
1206;02/07/2019;397;1298.0
1207;02/07/2019;417;6046.0
1208;02/07/2019;472;367.0
1209;02/07/2019;475;856.0
1210;02/07/2019;516;518.0
1211;02/07/2019;529;11363.0
1212;02/07/2019;567;51.0
1213;02/07/2019;569;504.0
1214;02/07/2019;570;126.0
1215;02/07/2019;572;127.0
1216;02/07/2019;576;1125.0
1217;02/07/2019;581;780.0
1218;02/07/2019;711;729.0
1219;02/07/2019;817;151.0
1220;02/07/2019;860;993.0
1221;02/07/2019;866;3142.0
1222;02/07/2019;881;792.0
1223;02/07/2019;910;83.0
1224;02/07/2019;1019;54.0
1225;02/07/2019;103;129.0
1226;02/07/2019;139;423.0
1227;02/07/2019;158;36.0
1228;02/07/2019;284;2543.0
1229;02/07/2019;285;62.0
1230;02/07/2019;347;73.0
1231;02/07/2019;400;58.0
1232;02/07/2019;46;87.0
1233;02/07/2019;471;106.0
1234;02/07/2019;554;2250.0
1235;02/07/2019;560;207.0
1236;02/07/2019;588;1278.0
1237;02/07/2019;804;696.0
1238;02/07/2019;824;306.0
1239;02/07/2019;83;993.0
1240;02/07/2019;853;79.0
1241;02/07/2019;880;811.0
1242;02/07/2019;882;45.0
1243;02/07/2019;922;18.0
1244;02/07/2019;176;1333.0
1245;02/07/2019;18;243.0
1246;02/07/2019;190;2886.0
1247;02/07/2019;193;549.0
1248;02/07/2019;288;1893.0
1249;02/07/2019;303;411.0
1250;02/07/2019;325;73.0
1251;02/07/2019;341;33.0
1252;02/07/2019;356;1192.0
1253;02/07/2019;406;7468.0
1254;02/07/2019;432;850.0
1255;02/07/2019;458;883.0
1256;02/07/2019;515;111.0
1257;02/07/2019;526;253.0
1258;02/07/2019;535;37.0
1259;02/07/2019;538;1130.0
1260;02/07/2019;553;813.0
1261;02/07/2019;561;34424.0
1262;02/07/2019;592;85.0
1263;02/07/2019;610;305.0
1264;02/07/2019;62;1407.0
1265;02/07/2019;657;4736.0
1266;02/07/2019;658;1379.0
1267;02/07/2019;69;173.0
1268;02/07/2019;720;6646.0
1269;02/07/2019;797;1349.0
1270;02/07/2019;813;4823.0
1271;02/07/2019;846;241.0
1272;02/07/2019;858;5347.0
1273;02/07/2019;872;2009.0
1274;02/07/2019;886;19353.0
1275;02/07/2019;906;2848.0
1276;02/07/2019;911;932.0
1277;02/07/2019;915;6017.0
1278;02/07/2019;938;19560.0
1279;02/07/2019;115;69.0
1280;02/07/2019;133;2964.0
1281;02/07/2019;138;305.0
1282;02/07/2019;143;2456.0
1283;02/07/2019;148;29.0
1284;02/07/2019;198;51.0
1285;02/07/2019;230;1406.0
1286;02/07/2019;238;2862.0
1287;02/07/2019;239;3476.0
1288;02/07/2019;249;2697.0
1289;02/07/2019;256;10480.0
1290;02/07/2019;259;7979.0
1291;02/07/2019;260;45.0
1292;02/07/2019;264;912.0
1293;02/07/2019;266;12175.0
1294;02/07/2019;291;6182.0
1295;02/07/2019;296;375.0
1296;02/07/2019;308;76678.0
1297;02/07/2019;338;1471.0
1298;02/07/2019;339;1669.0
1299;02/07/2019;39;91.0
1300;02/07/2019;390;2755.0
1301;02/07/2019;470;626.0
1302;02/07/2019;485;331.0
1303;02/07/2019;536;354.0
1304;02/07/2019;537;248.0
1305;02/07/2019;558;4595.0
1306;02/07/2019;568;1806.0
1307;02/07/2019;595;493.0
1308;02/07/2019;63;186.0
1309;02/07/2019;637;2982.0
1310;02/07/2019;644;1205.0
1311;02/07/2019;675;5669.0
1312;02/07/2019;678;87.0
1313;02/07/2019;68;737.0
1314;02/07/2019;710;351.0
1315;02/07/2019;784;1521.0
1316;02/07/2019;794;73.0
1317;02/07/2019;815;5906.0
1318;02/07/2019;823;1949.0
1319;02/07/2019;833;2280.0
1320;02/07/2019;847;1359.0
1321;02/07/2019;852;20.0
1322;02/07/2019;870;479.0
1323;02/07/2019;875;334.0
1324;02/07/2019;890;323.0
1325;02/07/2019;895;100.0
1326;02/07/2019;95;905.0
1327;02/07/2019;961;2100.0
1328;02/07/2019;111;304.0
1329;02/07/2019;147;679.0
1330;02/07/2019;157;204.0
1331;02/07/2019;17;510.0
1332;02/07/2019;175;3430.0
1333;02/07/2019;191;20429.0
1334;02/07/2019;194;7396.0
1335;02/07/2019;205;5407.0
1336;02/07/2019;211;5217.0
1337;02/07/2019;217;4235.0
1338;02/07/2019;24;15004.0
1339;02/07/2019;262;1043.0
1340;02/07/2019;263;754.0
1341;02/07/2019;29;7286.0
1342;02/07/2019;304;2754.0
1343;02/07/2019;321;316.0
1344;02/07/2019;33;2119.0
1345;02/07/2019;346;5042.0
1346;02/07/2019;365;141.0
1347;02/07/2019;388;226.0
1348;02/07/2019;391;2169.0
1349;02/07/2019;394;46903.0
1350;02/07/2019;398;736.0
1351;02/07/2019;399;6408.0
1352;02/07/2019;435;3462.0
1353;02/07/2019;436;2794.0
1354;02/07/2019;448;561.0
1355;02/07/2019;451;5476.0
1356;02/07/2019;455;5853.0
1357;02/07/2019;464;538.0
1358;02/07/2019;469;427.0
1359;02/07/2019;480;972.0
1360;02/07/2019;507;3722.0
1361;02/07/2019;508;1333.0
1362;02/07/2019;517;2116.0
1363;02/07/2019;527;604.0
1364;02/07/2019;541;547.0
1365;02/07/2019;557;35.0
1366;02/07/2019;566;2720.0
1367;02/07/2019;579;444.0
1368;02/07/2019;58;9059.0
1369;02/07/2019;613;428.0
1370;02/07/2019;665;6135.0
1371;02/07/2019;712;3717.0
1372;02/07/2019;749;324.0
1373;02/07/2019;782;4057.0
1374;02/07/2019;783;17.0
1375;02/07/2019;801;1075.0
1376;02/07/2019;812;9172.0
1377;02/07/2019;82;7491.0
1378;02/07/2019;822;12038.0
1379;02/07/2019;831;695.0
1380;02/07/2019;834;465.0
1381;02/07/2019;843;4157.0
1382;02/07/2019;854;420.0
1383;02/07/2019;859;641.0
1384;02/07/2019;86;191.0
1385;02/07/2019;865;110.0
1386;02/07/2019;867;4913.0
1387;02/07/2019;876;1816.0
1388;02/07/2019;878;332.0
1389;02/07/2019;883;3309.0
1390;02/07/2019;884;6355.0
1391;02/07/2019;903;658.0
1392;02/07/2019;914;2479.0
1393;02/07/2019;92;527.0
1394;02/07/2019;96;850.0
1395;02/07/2019;974;10.0
1396;02/07/2019;975;22.0
1397;02/07/2019;976;10.0
1398;02/07/2019;977;15.0
1399;02/07/2019;116;8443.0
1400;02/07/2019;119;10976.0
1401;02/07/2019;128;9961.0
1402;02/07/2019;129;16967.0
1403;02/07/2019;131;5529.0
1404;02/07/2019;142;11700.0
1405;02/07/2019;151;11893.0
1406;02/07/2019;163;95915.0
1407;02/07/2019;172;7209.0
1408;02/07/2019;182;13393.0
1409;02/07/2019;202;5630.0
1410;02/07/2019;289;7565.0
1411;02/07/2019;306;91936.0
1412;02/07/2019;32;31742.0
1413;02/07/2019;357;15179.0
1414;02/07/2019;378;13105.0
1415;02/07/2019;393;144840.0
1416;02/07/2019;4;87.0
1417;02/07/2019;405;6272.0
1418;02/07/2019;431;6939.0
1419;02/07/2019;438;4245.0
1420;02/07/2019;439;7219.0
1421;02/07/2019;473;5686.0
1422;02/07/2019;501;10549.0
1423;02/07/2019;577;24719.0
1424;02/07/2019;578;9514.0
1425;02/07/2019;580;13653.0
1426;02/07/2019;582;10093.0
1427;02/07/2019;589;19069.0
1428;02/07/2019;591;4073.0
1429;02/07/2019;594;8090.0
1430;02/07/2019;596;7813.0
1431;02/07/2019;597;17695.0
1432;02/07/2019;598;25214.0
1433;02/07/2019;6;5422.0
1434;02/07/2019;660;18045.0
1435;02/07/2019;70;16608.0
1436;02/07/2019;753;11352.0
1437;02/07/2019;785;15618.0
1438;02/07/2019;820;13589.0
1439;02/07/2019;826;11470.0
1440;02/07/2019;841;8039.0
1441;02/07/2019;856;13720.0
1442;02/07/2019;869;33904.0
1443;02/07/2019;87;9011.0
1444;02/07/2019;913;14733.0
1445;02/07/2019;102;13456.0
1446;02/07/2019;118;1142.0
1447;02/07/2019;189;23122.0
1448;02/07/2019;20;15020.0
1449;02/07/2019;219;822.0
1450;02/07/2019;22;11383.0
1451;02/07/2019;235;14740.0
1452;02/07/2019;242;9815.0
1453;02/07/2019;286;2332.0
1454;02/07/2019;287;3789.0
1455;02/07/2019;327;4314.0
1456;02/07/2019;330;1906.0
1457;02/07/2019;34;17453.0
1458;02/07/2019;37;16940.0
1459;02/07/2019;392;10217.0
1460;02/07/2019;401;843.0
1461;02/07/2019;403;12438.0
1462;02/07/2019;404;19130.0
1463;02/07/2019;427;11255.0
1464;02/07/2019;429;2708.0
1465;02/07/2019;445;5820.0
1466;02/07/2019;45;7123.0
1467;02/07/2019;483;1750.0
1468;02/07/2019;484;16045.0
1469;02/07/2019;520;27100.0
1470;02/07/2019;523;1707.0
1471;02/07/2019;551;3499.0
1472;02/07/2019;612;4680.0
1473;02/07/2019;616;2547.0
1474;02/07/2019;617;1986.0
1475;02/07/2019;621;4306.0
1476;02/07/2019;622;1846.0
1477;02/07/2019;680;10300.0
1478;02/07/2019;742;6470.0
1479;02/07/2019;743;7299.0
1480;02/07/2019;744;8135.0
1481;02/07/2019;77;5016.0
1482;02/07/2019;790;2035.0
1483;02/07/2019;795;11669.0
1484;02/07/2019;796;7196.0
1485;02/07/2019;827;10983.0
1486;02/07/2019;839;1727.0
1487;02/07/2019;889;8018.0
1488;02/07/2019;904;5012.0
1489;02/07/2019;905;3421.0
1490;02/07/2019;214;0.0
1491;02/07/2019;848;0.0
1492;02/07/2019;123;0.0
1493;02/07/2019;245;0.0
1494;02/07/2019;664;0.0
1495;02/07/2019;0;0.0
1496;03/07/2019;1;20946.0
1497;03/07/2019;10;12816.0
1498;03/07/2019;100;8829.0
1499;03/07/2019;1006;19890.0
1500;03/07/2019;1007;6250.0
1501;03/07/2019;1008;11479.0
1502;03/07/2019;104;11140.0
1503;03/07/2019;107;4261.0
1504;03/07/2019;1072;8771.0
1505;03/07/2019;1073;8362.0
1506;03/07/2019;11;9367.0
1507;03/07/2019;113;8013.0
1508;03/07/2019;1134;19676.0
1509;03/07/2019;12;9363.0
1510;03/07/2019;120;1512.0
1511;03/07/2019;121;5559.0
1512;03/07/2019;122;7966.0
1513;03/07/2019;124;3508.0
1514;03/07/2019;125;3568.0
1515;03/07/2019;126;7636.0
1516;03/07/2019;127;7334.0
1517;03/07/2019;14;10503.0
1518;03/07/2019;144;10250.0
1519;03/07/2019;149;1613.0
1520;03/07/2019;150;8451.0
1521;03/07/2019;152;15985.0
1522;03/07/2019;155;12974.0
1523;03/07/2019;156;7247.0
1524;03/07/2019;159;11487.0
1525;03/07/2019;16;11213.0
1526;03/07/2019;160;26753.0
1527;03/07/2019;161;5265.0
1528;03/07/2019;162;20551.0
1529;03/07/2019;165;39492.0
1530;03/07/2019;171;23204.0
1531;03/07/2019;173;20744.0
1532;03/07/2019;180;3848.0
1533;03/07/2019;183;10452.0
1534;03/07/2019;188;4646.0
1535;03/07/2019;195;12455.0
1536;03/07/2019;197;9048.0
1537;03/07/2019;199;16668.0
1538;03/07/2019;2;4099.0
1539;03/07/2019;206;13902.0
1540;03/07/2019;209;8105.0
1541;03/07/2019;21;10740.0
1542;03/07/2019;210;9655.0
1543;03/07/2019;212;6007.0
1544;03/07/2019;218;7286.0
1545;03/07/2019;220;7463.0
1546;03/07/2019;221;19120.0
1547;03/07/2019;223;6758.0
1548;03/07/2019;224;14753.0
1549;03/07/2019;226;9879.0
1550;03/07/2019;227;13168.0
1551;03/07/2019;228;13510.0
1552;03/07/2019;232;1457.0
1553;03/07/2019;233;14167.0
1554;03/07/2019;236;9576.0
1555;03/07/2019;244;7153.0
1556;03/07/2019;246;11577.0
1557;03/07/2019;248;10069.0
1558;03/07/2019;25;8479.0
1559;03/07/2019;250;4022.0
1560;03/07/2019;251;483.0
1561;03/07/2019;253;10989.0
1562;03/07/2019;269;32206.0
1563;03/07/2019;27;10116.0
1564;03/07/2019;273;6604.0
1565;03/07/2019;275;4575.0
1566;03/07/2019;278;5275.0
1567;03/07/2019;279;8064.0
1568;03/07/2019;280;2741.0
1569;03/07/2019;282;5086.0
1570;03/07/2019;283;3759.0
1571;03/07/2019;290;10550.0
1572;03/07/2019;293;20494.0
1573;03/07/2019;297;14474.0
1574;03/07/2019;299;8121.0
1575;03/07/2019;30;3475.0
1576;03/07/2019;300;15484.0
1577;03/07/2019;301;20097.0
1578;03/07/2019;311;24470.0
1579;03/07/2019;313;54276.0
1580;03/07/2019;317;24044.0
1581;03/07/2019;318;24232.0
1582;03/07/2019;323;8838.0
1583;03/07/2019;329;15596.0
1584;03/07/2019;331;10988.0
1585;03/07/2019;332;6988.0
1586;03/07/2019;342;11125.0
1587;03/07/2019;344;17538.0
1588;03/07/2019;348;14728.0
1589;03/07/2019;35;19908.0
1590;03/07/2019;352;29405.0
1591;03/07/2019;359;7287.0
1592;03/07/2019;362;11039.0
1593;03/07/2019;370;6475.0
1594;03/07/2019;372;3318.0
1595;03/07/2019;373;16152.0
1596;03/07/2019;377;7151.0
1597;03/07/2019;379;8095.0
1598;03/07/2019;382;11587.0
1599;03/07/2019;383;9942.0
1600;03/07/2019;389;2314.0
1601;03/07/2019;409;18332.0
1602;03/07/2019;412;16391.0
1603;03/07/2019;414;19818.0
1604;03/07/2019;416;6825.0
1605;03/07/2019;419;6701.0
1606;03/07/2019;420;25053.0
1607;03/07/2019;423;9851.0
1608;03/07/2019;425;5311.0
1609;03/07/2019;426;12168.0
1610;03/07/2019;43;4820.0
1611;03/07/2019;44;5023.0
1612;03/07/2019;441;10236.0
1613;03/07/2019;442;11869.0
1614;03/07/2019;443;7187.0
1615;03/07/2019;459;8991.0
1616;03/07/2019;460;44077.0
1617;03/07/2019;463;18143.0
1618;03/07/2019;466;7246.0
1619;03/07/2019;467;4878.0
1620;03/07/2019;47;19152.0
1621;03/07/2019;476;6115.0
1622;03/07/2019;478;10492.0
1623;03/07/2019;479;6128.0
1624;03/07/2019;481;6235.0
1625;03/07/2019;486;4111.0
1626;03/07/2019;487;24874.0
1627;03/07/2019;49;22749.0
1628;03/07/2019;491;18238.0
1629;03/07/2019;492;24234.0
1630;03/07/2019;493;12954.0
1631;03/07/2019;494;12303.0
1632;03/07/2019;495;10737.0
1633;03/07/2019;496;8248.0
1634;03/07/2019;497;4934.0
1635;03/07/2019;499;6368.0
1636;03/07/2019;500;4636.0
1637;03/07/2019;504;9429.0
1638;03/07/2019;505;6195.0
1639;03/07/2019;506;6636.0
1640;03/07/2019;509;7570.0
1641;03/07/2019;510;17338.0
1642;03/07/2019;513;15978.0
1643;03/07/2019;519;9329.0
1644;03/07/2019;525;4432.0
1645;03/07/2019;533;10229.0
1646;03/07/2019;54;32965.0
1647;03/07/2019;542;5592.0
1648;03/07/2019;544;5068.0
1649;03/07/2019;546;5252.0
1650;03/07/2019;547;3453.0
1651;03/07/2019;548;16039.0
1652;03/07/2019;552;5329.0
1653;03/07/2019;555;4327.0
1654;03/07/2019;562;74353.0
1655;03/07/2019;573;2382.0
1656;03/07/2019;583;23297.0
1657;03/07/2019;587;6314.0
1658;03/07/2019;59;6504.0
1659;03/07/2019;60;26209.0
1660;03/07/2019;600;8047.0
1661;03/07/2019;601;4195.0
1662;03/07/2019;602;10943.0
1663;03/07/2019;604;12379.0
1664;03/07/2019;606;30503.0
1665;03/07/2019;614;10770.0
1666;03/07/2019;618;19774.0
1667;03/07/2019;625;7947.0
1668;03/07/2019;626;8.0
1669;03/07/2019;628;7762.0
1670;03/07/2019;630;917.0
1671;03/07/2019;631;7880.0
1672;03/07/2019;633;12219.0
1673;03/07/2019;636;8466.0
1674;03/07/2019;640;4713.0
1675;03/07/2019;641;3532.0
1676;03/07/2019;642;3965.0
1677;03/07/2019;646;11727.0
1678;03/07/2019;648;20866.0
1679;03/07/2019;65;14856.0
1680;03/07/2019;650;10494.0
1681;03/07/2019;652;28554.0
1682;03/07/2019;655;6788.0
1683;03/07/2019;656;14115.0
1684;03/07/2019;659;9422.0
1685;03/07/2019;66;13989.0
1686;03/07/2019;668;16681.0
1687;03/07/2019;669;20441.0
1688;03/07/2019;671;15846.0
1689;03/07/2019;673;4964.0
1690;03/07/2019;674;4272.0
1691;03/07/2019;682;7624.0
1692;03/07/2019;683;1387.0
1693;03/07/2019;684;11438.0
1694;03/07/2019;685;9125.0
1695;03/07/2019;686;6432.0
1696;03/07/2019;687;6947.0
1697;03/07/2019;689;12607.0
1698;03/07/2019;690;21429.0
1699;03/07/2019;691;6388.0
1700;03/07/2019;692;10856.0
1701;03/07/2019;693;10845.0
1702;03/07/2019;694;13263.0
1703;03/07/2019;695;13268.0
1704;03/07/2019;696;10246.0
1705;03/07/2019;697;10892.0
1706;03/07/2019;700;13641.0
1707;03/07/2019;701;12534.0
1708;03/07/2019;702;21701.0
1709;03/07/2019;703;5874.0
1710;03/07/2019;704;4655.0
1711;03/07/2019;705;6524.0
