;JOUR;CODE_STIF_ARRET;NB_VALD
902;02/01/2021;544;1161.0
903;02/01/2021;546;1527.0
904;02/01/2021;547;875.0
905;02/01/2021;548;1359.0
906;02/01/2021;552;641.0
907;02/01/2021;555;1304.0
908;02/01/2021;562;18189.0
909;02/01/2021;573;1173.0
910;02/01/2021;583;7299.0
911;02/01/2021;587;2153.0
912;02/01/2021;59;1308.0
913;02/01/2021;60;10080.0
914;02/01/2021;600;1329.0
915;02/01/2021;601;590.0
916;02/01/2021;602;2838.0
917;02/01/2021;604;3201.0
918;02/01/2021;606;80.0
919;02/01/2021;614;2565.0
920;02/01/2021;618;3571.0
921;02/01/2021;625;1637.0
922;02/01/2021;626;1437.0
923;02/01/2021;628;2505.0
924;02/01/2021;630;239.0
925;02/01/2021;631;1542.0
926;02/01/2021;633;4043.0
927;02/01/2021;636;2067.0
928;02/01/2021;640;1291.0
929;02/01/2021;642;1165.0
930;02/01/2021;646;3444.0
931;02/01/2021;648;4821.0
932;02/01/2021;65;2000.0
933;02/01/2021;650;2431.0
934;02/01/2021;652;8607.0
935;02/01/2021;655;1391.0
936;02/01/2021;656;3604.0
937;02/01/2021;659;1599.0
938;02/01/2021;66;4500.0
939;02/01/2021;668;1596.0
940;02/01/2021;669;3767.0
941;02/01/2021;671;3049.0
942;02/01/2021;673;1106.0
943;02/01/2021;674;920.0
944;02/01/2021;682;1485.0
945;02/01/2021;683;387.0
946;02/01/2021;684;3948.0
947;02/01/2021;685;1889.0
948;02/01/2021;686;1745.0
949;02/01/2021;687;2186.0
950;02/01/2021;689;2825.0
951;02/01/2021;690;8893.0
952;02/01/2021;691;2338.0
953;02/01/2021;692;3288.0
954;02/01/2021;693;5889.0
955;02/01/2021;694;3226.0
956;02/01/2021;695;3170.0
957;02/01/2021;696;3060.0
958;02/01/2021;697;2640.0
959;02/01/2021;700;3542.0
960;02/01/2021;701;2549.0
961;02/01/2021;702;5779.0
962;02/01/2021;703;1455.0
963;02/01/2021;704;1594.0
964;02/01/2021;705;2249.0
965;02/01/2021;706;4871.0
966;02/01/2021;709;318.0
967;02/01/2021;714;3600.0
968;02/01/2021;716;1900.0
969;02/01/2021;717;1674.0
970;02/01/2021;718;661.0
971;02/01/2021;719;767.0
972;02/01/2021;72;5922.0
973;02/01/2021;721;2875.0
974;02/01/2021;722;1362.0
975;02/01/2021;723;699.0
976;02/01/2021;725;3073.0
977;02/01/2021;728;673.0
978;02/01/2021;729;11342.0
979;02/01/2021;734;5441.0
980;02/01/2021;736;1198.0
981;02/01/2021;737;1537.0
982;02/01/2021;739;1928.0
983;02/01/2021;74;1420.0
984;02/01/2021;741;3848.0
985;02/01/2021;746;1263.0
986;02/01/2021;75;2279.0
987;02/01/2021;751;1718.0
988;02/01/2021;752;1183.0
989;02/01/2021;754;2057.0
990;02/01/2021;758;1663.0
991;02/01/2021;759;1057.0
992;02/01/2021;76;1937.0
993;02/01/2021;761;5269.0
994;02/01/2021;762;3746.0
995;02/01/2021;763;4094.0
996;02/01/2021;764;511.0
997;02/01/2021;765;589.0
998;02/01/2021;766;565.0
999;02/01/2021;767;2439.0
1000;02/01/2021;768;1069.0
1001;02/01/2021;769;32556.0
1002;02/01/2021;772;3686.0
1003;02/01/2021;773;1121.0
1004;02/01/2021;774;1581.0
1005;02/01/2021;776;3556.0
1006;02/01/2021;777;4560.0
1007;02/01/2021;778;901.0
1008;02/01/2021;779;2475.0
1009;02/01/2021;780;927.0
1010;02/01/2021;781;1823.0
1011;02/01/2021;79;7339.0
1012;02/01/2021;791;822.0
1013;02/01/2021;792;1858.0
1014;02/01/2021;798;4956.0
1015;02/01/2021;80;2845.0
1016;02/01/2021;800;1080.0
1017;02/01/2021;802;2672.0
1018;02/01/2021;803;601.0
1019;02/01/2021;808;6679.0
1020;02/01/2021;836;7364.0
1021;02/01/2021;84;748.0
1022;02/01/2021;842;781.0
1023;02/01/2021;848;1888.0
1024;02/01/2021;849;939.0
1025;02/01/2021;850;2299.0
1026;02/01/2021;855;2442.0
1027;02/01/2021;861;971.0
1028;02/01/2021;862;4967.0
1029;02/01/2021;864;1476.0
1030;02/01/2021;871;607.0
1031;02/01/2021;873;307.0
1032;02/01/2021;877;2036.0
1033;02/01/2021;879;865.0
1034;02/01/2021;88;314.0
1035;02/01/2021;892;2170.0
1036;02/01/2021;896;2074.0
1037;02/01/2021;897;5771.0
1038;02/01/2021;898;2052.0
1039;02/01/2021;90;1810.0
1040;02/01/2021;907;2901.0
1041;02/01/2021;919;1319.0
1042;02/01/2021;920;2742.0
1043;02/01/2021;923;998.0
1044;02/01/2021;93;598.0
1045;02/01/2021;94;2119.0
1046;02/01/2021;98;1837.0
1047;02/01/2021;99;2096.0
1048;02/01/2021;ND;2026.0
1049;02/01/2021;1201;1229.0
1050;02/01/2021;1202;402.0
1051;02/01/2021;1203;659.0
1052;02/01/2021;1204;546.0
1053;02/01/2021;1205;658.0
1054;02/01/2021;1206;253.0
1055;02/01/2021;1207;769.0
1056;02/01/2021;101;205.0
1057;02/01/2021;108;2044.0
1058;02/01/2021;109;51.0
1059;02/01/2021;110;162.0
1060;02/01/2021;137;38.0
1061;02/01/2021;141;596.0
1062;02/01/2021;177;98.0
1063;02/01/2021;179;52.0
1064;02/01/2021;184;107.0
1065;02/01/2021;185;3521.0
1066;02/01/2021;240;308.0
1067;02/01/2021;254;88.0
1068;02/01/2021;257;405.0
1069;02/01/2021;258;581.0
1070;02/01/2021;26;343.0
1071;02/01/2021;271;749.0
1072;02/01/2021;274;76.0
1073;02/01/2021;3;237.0
1074;02/01/2021;31;204.0
1075;02/01/2021;326;265.0
1076;02/01/2021;335;35.0
1077;02/01/2021;360;76.0
1078;02/01/2021;361;333.0
1079;02/01/2021;366;441.0
1080;02/01/2021;367;521.0
1081;02/01/2021;369;714.0
1082;02/01/2021;376;690.0
1083;02/01/2021;38;2031.0
1084;02/01/2021;380;80.0
1085;02/01/2021;385;3740.0
1086;02/01/2021;40;246.0
1087;02/01/2021;402;73.0
1088;02/01/2021;41;197.0
1089;02/01/2021;42;202.0
1090;02/01/2021;424;88.0
1091;02/01/2021;444;178.0
1092;02/01/2021;450;368.0
1093;02/01/2021;454;96.0
1094;02/01/2021;474;77.0
1095;02/01/2021;518;151.0
1096;02/01/2021;522;1022.0
1097;02/01/2021;524;37.0
1098;02/01/2021;540;615.0
1099;02/01/2021;57;271.0
1100;02/01/2021;574;424.0
1101;02/01/2021;590;1025.0
1102;02/01/2021;611;626.0
1103;02/01/2021;632;285.0
1104;02/01/2021;638;12.0
1105;02/01/2021;639;67.0
1106;02/01/2021;664;327.0
1107;02/01/2021;670;84.0
1108;02/01/2021;679;135.0
1109;02/01/2021;688;1028.0
1110;02/01/2021;71;3685.0
1111;02/01/2021;73;85.0
1112;02/01/2021;756;67.0
1113;02/01/2021;788;1398.0
1114;02/01/2021;793;37.0
1115;02/01/2021;811;105.0
1116;02/01/2021;818;907.0
1117;02/01/2021;821;889.0
1118;02/01/2021;828;3035.0
1119;02/01/2021;829;898.0
1120;02/01/2021;832;133.0
1121;02/01/2021;874;11.0
1122;02/01/2021;885;745.0
1123;02/01/2021;899;310.0
1124;02/01/2021;918;483.0
1125;02/01/2021;97;201.0
1126;02/01/2021;105;1367.0
1127;02/01/2021;106;42.0
1128;02/01/2021;114;879.0
1129;02/01/2021;1159;1707.0
1130;02/01/2021;117;29.0
1131;02/01/2021;196;1097.0
1132;02/01/2021;207;840.0
1133;02/01/2021;214;23.0
1134;02/01/2021;270;69.0
1135;02/01/2021;276;140.0
1136;02/01/2021;277;4094.0
1137;02/01/2021;307;2124.0
1138;02/01/2021;322;1421.0
1139;02/01/2021;333;901.0
1140;02/01/2021;334;50.0
1141;02/01/2021;337;1233.0
1142;02/01/2021;396;90.0
1143;02/01/2021;428;934.0
1144;02/01/2021;430;976.0
1145;02/01/2021;437;401.0
1146;02/01/2021;452;356.0
1147;02/01/2021;468;2091.0
1148;02/01/2021;48;107.0
1149;02/01/2021;482;49.0
1150;02/01/2021;498;2643.0
1151;02/01/2021;503;28.0
1152;02/01/2021;530;3140.0
1153;02/01/2021;534;114.0
1154;02/01/2021;556;648.0
1155;02/01/2021;571;82.0
1156;02/01/2021;609;217.0
1157;02/01/2021;643;2668.0
1158;02/01/2021;672;94.0
1159;02/01/2021;740;311.0
1160;02/01/2021;787;560.0
1161;02/01/2021;806;783.0
1162;02/01/2021;81;15.0
1163;02/01/2021;819;25.0
1164;02/01/2021;845;573.0
1165;02/01/2021;85;25.0
1166;02/01/2021;893;2434.0
1167;02/01/2021;894;48.0
1168;02/01/2021;901;5420.0
1169;02/01/2021;902;187.0
1170;02/01/2021;917;328.0
1171;02/01/2021;921;10.0
1172;02/01/2021;924;1048.0
1173;02/01/2021;1196;3565.0
1174;02/01/2021;178;3679.0
1175;02/01/2021;181;815.0
1176;02/01/2021;298;100.0
1177;02/01/2021;343;2634.0
1178;02/01/2021;434;2039.0
1179;02/01/2021;446;647.0
1180;02/01/2021;490;1255.0
1181;02/01/2021;593;1133.0
1182;02/01/2021;599;5242.0
1183;02/01/2021;620;2794.0
1184;02/01/2021;747;3121.0
1185;02/01/2021;748;1141.0
1186;02/01/2021;89;2226.0
1187;02/01/2021;912;3110.0
1188;02/01/2021;963;1312.0
1189;02/01/2021;964;870.0
1190;02/01/2021;965;426.0
1191;02/01/2021;966;92.0
1192;02/01/2021;967;329.0
1193;02/01/2021;968;140.0
1194;02/01/2021;146;151.0
1195;02/01/2021;216;163.0
1196;02/01/2021;222;36.0
1197;02/01/2021;267;304.0
1198;02/01/2021;281;37.0
1199;02/01/2021;305;9617.0
1200;02/01/2021;340;19.0
1201;02/01/2021;364;26.0
1202;02/01/2021;397;194.0
1203;02/01/2021;417;1174.0
1204;02/01/2021;472;81.0
1205;02/01/2021;475;134.0
1206;02/01/2021;516;24.0
1207;02/01/2021;529;15.0
1208;02/01/2021;567;15.0
1209;02/01/2021;569;79.0
1210;02/01/2021;570;27.0
1211;02/01/2021;576;160.0
1212;02/01/2021;711;186.0
1213;02/01/2021;817;56.0
1214;02/01/2021;860;106.0
1215;02/01/2021;866;579.0
1216;02/01/2021;881;94.0
1217;02/01/2021;910;22.0
1218;02/01/2021;103;42.0
1219;02/01/2021;139;97.0
1220;02/01/2021;158;20.0
1221;02/01/2021;284;1114.0
1222;02/01/2021;285;19.0
1223;02/01/2021;347;12.0
1224;02/01/2021;400;36.0
1225;02/01/2021;46;19.0
1226;02/01/2021;471;39.0
1227;02/01/2021;554;419.0
1228;02/01/2021;588;408.0
1229;02/01/2021;804;152.0
1230;02/01/2021;824;62.0
1231;02/01/2021;83;289.0
1232;02/01/2021;853;40.0
1233;02/01/2021;880;105.0
1234;02/01/2021;882;10.0
1235;02/01/2021;922;25.0
1236;02/01/2021;176;315.0
1237;02/01/2021;18;36.0
1238;02/01/2021;190;535.0
1239;02/01/2021;193;115.0
1240;02/01/2021;288;278.0
1241;02/01/2021;303;39.0
1242;02/01/2021;325;22.0
1243;02/01/2021;356;139.0
1244;02/01/2021;406;1497.0
1245;02/01/2021;432;77.0
1246;02/01/2021;458;98.0
1247;02/01/2021;526;43.0
1248;02/01/2021;535;5.0
1249;02/01/2021;538;235.0
1250;02/01/2021;553;88.0
1251;02/01/2021;561;7452.0
1252;02/01/2021;592;10.0
1253;02/01/2021;610;34.0
1254;02/01/2021;62;273.0
1255;02/01/2021;657;1114.0
1256;02/01/2021;658;855.0
1257;02/01/2021;69;16.0
1258;02/01/2021;720;1317.0
1259;02/01/2021;797;0.0
1260;02/01/2021;813;935.0
1261;02/01/2021;846;26.0
1262;02/01/2021;858;1363.0
1263;02/01/2021;872;340.0
1264;02/01/2021;886;3685.0
1265;02/01/2021;906;504.0
1266;02/01/2021;911;54.0
1267;02/01/2021;915;804.0
1268;02/01/2021;938;2818.0
1269;02/01/2021;115;25.0
1270;02/01/2021;133;560.0
1271;02/01/2021;138;23.0
1272;02/01/2021;143;588.0
1273;02/01/2021;148;20.0
1274;02/01/2021;230;98.0
1275;02/01/2021;238;364.0
1276;02/01/2021;239;606.0
1277;02/01/2021;249;349.0
1278;02/01/2021;256;2429.0
1279;02/01/2021;259;2422.0
1280;02/01/2021;260;16.0
1281;02/01/2021;264;118.0
1282;02/01/2021;266;2989.0
1283;02/01/2021;291;1360.0
1284;02/01/2021;296;10.0
1285;02/01/2021;308;20710.0
1286;02/01/2021;338;150.0
1287;02/01/2021;339;334.0
1288;02/01/2021;39;10.0
1289;02/01/2021;390;317.0
1290;02/01/2021;470;156.0
1291;02/01/2021;485;40.0
1292;02/01/2021;536;56.0
1293;02/01/2021;537;76.0
1294;02/01/2021;558;1443.0
1295;02/01/2021;568;299.0
1296;02/01/2021;595;54.0
1297;02/01/2021;63;34.0
1298;02/01/2021;637;422.0
1299;02/01/2021;644;249.0
1300;02/01/2021;675;227.0
1301;02/01/2021;678;20.0
1302;02/01/2021;68;65.0
1303;02/01/2021;710;38.0
1304;02/01/2021;784;625.0
1305;02/01/2021;794;15.0
1306;02/01/2021;815;8381.0
1307;02/01/2021;823;201.0
1308;02/01/2021;833;851.0
1309;02/01/2021;847;357.0
1310;02/01/2021;870;93.0
1311;02/01/2021;875;86.0
1312;02/01/2021;890;21.0
1313;02/01/2021;895;10.0
1314;02/01/2021;95;204.0
1315;02/01/2021;961;130.0
1316;02/01/2021;111;33.0
1317;02/01/2021;147;178.0
1318;02/01/2021;157;22.0
1319;02/01/2021;17;102.0
1320;02/01/2021;175;562.0
1321;02/01/2021;191;1391.0
1322;02/01/2021;194;112.0
1323;02/01/2021;205;294.0
1324;02/01/2021;211;1001.0
1325;02/01/2021;217;491.0
1326;02/01/2021;24;5493.0
1327;02/01/2021;263;121.0
1328;02/01/2021;29;1065.0
1329;02/01/2021;304;470.0
1330;02/01/2021;321;96.0
1331;02/01/2021;33;373.0
1332;02/01/2021;346;1009.0
1333;02/01/2021;365;35.0
1334;02/01/2021;388;49.0
1335;02/01/2021;391;264.0
1336;02/01/2021;394;3369.0
1337;02/01/2021;398;161.0
1338;02/01/2021;399;966.0
1339;02/01/2021;435;257.0
1340;02/01/2021;436;428.0
1341;02/01/2021;448;62.0
1342;02/01/2021;451;1504.0
1343;02/01/2021;455;887.0
1344;02/01/2021;464;41.0
1345;02/01/2021;469;147.0
1346;02/01/2021;480;150.0
1347;02/01/2021;507;978.0
1348;02/01/2021;508;449.0
1349;02/01/2021;517;160.0
1350;02/01/2021;527;132.0
1351;02/01/2021;541;37.0
1352;02/01/2021;566;472.0
1353;02/01/2021;579;27.0
1354;02/01/2021;58;674.0
1355;02/01/2021;613;56.0
1356;02/01/2021;665;882.0
1357;02/01/2021;712;420.0
1358;02/01/2021;749;30.0
1359;02/01/2021;782;1235.0
1360;02/01/2021;783;20.0
1361;02/01/2021;801;381.0
1362;02/01/2021;812;549.0
1363;02/01/2021;82;1323.0
1364;02/01/2021;822;19396.0
1365;02/01/2021;831;36.0
1366;02/01/2021;834;47.0
1367;02/01/2021;843;548.0
1368;02/01/2021;854;124.0
1369;02/01/2021;859;145.0
1370;02/01/2021;86;23.0
1371;02/01/2021;865;16.0
1372;02/01/2021;867;1899.0
1373;02/01/2021;876;288.0
1374;02/01/2021;878;99.0
1375;02/01/2021;883;61.0
1376;02/01/2021;884;792.0
1377;02/01/2021;903;102.0
1378;02/01/2021;914;380.0
1379;02/01/2021;92;67.0
1380;02/01/2021;96;83.0
1381;02/01/2021;116;1794.0
1382;02/01/2021;119;2535.0
1383;02/01/2021;128;1807.0
1384;02/01/2021;129;4336.0
1385;02/01/2021;131;1957.0
1386;02/01/2021;142;3290.0
1387;02/01/2021;151;4151.0
1388;02/01/2021;163;38095.0
1389;02/01/2021;172;1388.0
1390;02/01/2021;182;2669.0
1391;02/01/2021;202;1159.0
1392;02/01/2021;289;2142.0
1393;02/01/2021;306;26352.0
1394;02/01/2021;32;10544.0
1395;02/01/2021;357;2323.0
1396;02/01/2021;378;3109.0
1397;02/01/2021;393;27401.0
1398;02/01/2021;4;32.0
1399;02/01/2021;405;1510.0
1400;02/01/2021;431;1429.0
1401;02/01/2021;438;788.0
1402;02/01/2021;439;1118.0
1403;02/01/2021;473;1346.0
1404;02/01/2021;501;2058.0
1405;02/01/2021;577;2077.0
1406;02/01/2021;578;2214.0
1407;02/01/2021;580;2541.0
1408;02/01/2021;582;3329.0
1409;02/01/2021;589;5732.0
1410;02/01/2021;591;770.0
1411;02/01/2021;594;2099.0
1412;02/01/2021;596;2913.0
1413;02/01/2021;597;4332.0
1414;02/01/2021;598;7132.0
1415;02/01/2021;6;976.0
1416;02/01/2021;660;4097.0
1417;02/01/2021;70;6960.0
1418;02/01/2021;753;2843.0
1419;02/01/2021;785;3722.0
1420;02/01/2021;820;2826.0
1421;02/01/2021;826;2938.0
1422;02/01/2021;841;1996.0
1423;02/01/2021;856;3923.0
1424;02/01/2021;869;6907.0
1425;02/01/2021;87;2667.0
1426;02/01/2021;913;5312.0
1427;02/01/2021;102;3420.0
1428;02/01/2021;118;293.0
1429;02/01/2021;189;5026.0
1430;02/01/2021;20;2763.0
1431;02/01/2021;219;184.0
1432;02/01/2021;22;2221.0
1433;02/01/2021;235;3280.0
1434;02/01/2021;242;3114.0
1435;02/01/2021;286;519.0
1436;02/01/2021;287;933.0
1437;02/01/2021;327;1564.0
1438;02/01/2021;330;413.0
1439;02/01/2021;34;2500.0
1440;02/01/2021;37;6104.0
1441;02/01/2021;392;2682.0
1442;02/01/2021;401;183.0
1443;02/01/2021;403;2416.0
1444;02/01/2021;404;3378.0
1445;02/01/2021;427;6330.0
1446;02/01/2021;429;422.0
1447;02/01/2021;445;1540.0
1448;02/01/2021;45;1807.0
1449;02/01/2021;483;320.0
1450;02/01/2021;484;2327.0
1451;02/01/2021;520;5637.0
1452;02/01/2021;523;362.0
1453;02/01/2021;551;762.0
1454;02/01/2021;612;935.0
1455;02/01/2021;616;587.0
1456;02/01/2021;617;354.0
1457;02/01/2021;621;90.0
1458;02/01/2021;622;351.0
1459;02/01/2021;680;1567.0
1460;02/01/2021;742;1284.0
1461;02/01/2021;743;988.0
1462;02/01/2021;744;2417.0
1463;02/01/2021;77;1646.0
1464;02/01/2021;790;506.0
1465;02/01/2021;795;4429.0
1466;02/01/2021;796;1773.0
1467;02/01/2021;827;2544.0
1468;02/01/2021;839;401.0
1469;02/01/2021;889;2107.0
1470;02/01/2021;904;1222.0
1471;02/01/2021;905;823.0
1472;02/01/2021;241;10.0
1473;02/01/2021;433;10.0
1474;02/01/2021;557;5.0
1475;02/01/2021;135;0.0
1476;02/01/2021;560;0.0
1477;02/01/2021;581;0.0
1478;02/01/2021;641;0.0
1479;02/01/2021;825;0.0
1480;02/01/2021;515;0.0
1481;02/01/2021;414;0.0
1482;02/01/2021;113;0.0
1483;02/01/2021;229;0.0
1484;02/01/2021;215;0.0
1485;02/01/2021;262;0.0
1486;02/01/2021;140;0.0
1487;02/01/2021;572;0.0
1488;02/01/2021;852;0.0
1489;02/01/2021;198;0.0
1490;02/01/2021;909;0.0
1491;02/01/2021;0;0.0
1492;03/01/2021;1;2338.0
1493;03/01/2021;10;2040.0
1494;03/01/2021;100;1306.0
1495;03/01/2021;1006;4571.0
1496;03/01/2021;1007;1421.0
1497;03/01/2021;1008;2723.0
1498;03/01/2021;1017;1757.0
1499;03/01/2021;104;481.0
1500;03/01/2021;107;1078.0
1501;03/01/2021;1072;1620.0
1502;03/01/2021;1073;1416.0
1503;03/01/2021;11;1958.0
1504;03/01/2021;1134;2656.0
1505;03/01/2021;12;1586.0
1506;03/01/2021;120;233.0
1507;03/01/2021;121;1177.0
1508;03/01/2021;122;964.0
1509;03/01/2021;1226;3055.0
1510;03/01/2021;1228;2289.0
1511;03/01/2021;1229;1915.0
1512;03/01/2021;123;1380.0
1513;03/01/2021;124;701.0
1514;03/01/2021;125;542.0
1515;03/01/2021;126;1015.0
1516;03/01/2021;127;1170.0
1517;03/01/2021;14;1174.0
1518;03/01/2021;144;1015.0
1519;03/01/2021;149;317.0
1520;03/01/2021;150;1521.0
1521;03/01/2021;152;2266.0
1522;03/01/2021;155;2587.0
1523;03/01/2021;156;1828.0
1524;03/01/2021;159;1475.0
1525;03/01/2021;16;1114.0
1526;03/01/2021;160;2927.0
1527;03/01/2021;161;504.0
1528;03/01/2021;162;6012.0
1529;03/01/2021;165;4854.0
1530;03/01/2021;171;3358.0
1531;03/01/2021;173;3331.0
1532;03/01/2021;180;556.0
1533;03/01/2021;183;1836.0
1534;03/01/2021;188;369.0
1535;03/01/2021;195;2145.0
1536;03/01/2021;197;1407.0
1537;03/01/2021;199;2134.0
1538;03/01/2021;2;1004.0
1539;03/01/2021;206;2429.0
1540;03/01/2021;209;1199.0
1541;03/01/2021;21;2414.0
1542;03/01/2021;210;1561.0
1543;03/01/2021;212;1129.0
1544;03/01/2021;218;679.0
1545;03/01/2021;220;2305.0
1546;03/01/2021;221;1721.0
1547;03/01/2021;223;866.0
1548;03/01/2021;224;3527.0
1549;03/01/2021;226;1820.0
1550;03/01/2021;227;3331.0
1551;03/01/2021;228;4099.0
1552;03/01/2021;232;268.0
1553;03/01/2021;233;2783.0
1554;03/01/2021;236;92.0
1555;03/01/2021;244;1324.0
1556;03/01/2021;245;1453.0
1557;03/01/2021;246;1389.0
1558;03/01/2021;248;1216.0
1559;03/01/2021;25;915.0
1560;03/01/2021;250;726.0
1561;03/01/2021;251;101.0
1562;03/01/2021;253;2195.0
1563;03/01/2021;269;1823.0
1564;03/01/2021;27;1457.0
1565;03/01/2021;273;968.0
1566;03/01/2021;275;382.0
1567;03/01/2021;278;904.0
1568;03/01/2021;279;1439.0
1569;03/01/2021;280;336.0
1570;03/01/2021;282;704.0
1571;03/01/2021;283;582.0
1572;03/01/2021;290;3799.0
1573;03/01/2021;293;2506.0
1574;03/01/2021;297;3036.0
1575;03/01/2021;299;1009.0
1576;03/01/2021;30;276.0
1577;03/01/2021;300;3620.0
1578;03/01/2021;301;3297.0
1579;03/01/2021;311;6026.0
1580;03/01/2021;313;14303.0
1581;03/01/2021;317;7362.0
1582;03/01/2021;318;6233.0
1583;03/01/2021;323;2303.0
1584;03/01/2021;329;1952.0
1585;03/01/2021;331;1988.0
1586;03/01/2021;332;1561.0
1587;03/01/2021;342;468.0
1588;03/01/2021;344;2631.0
1589;03/01/2021;348;3024.0
1590;03/01/2021;35;6508.0
1591;03/01/2021;352;5585.0
1592;03/01/2021;359;573.0
1593;03/01/2021;362;384.0
1594;03/01/2021;370;1163.0
1595;03/01/2021;372;351.0
1596;03/01/2021;373;3108.0
1597;03/01/2021;377;922.0
1598;03/01/2021;379;1736.0
1599;03/01/2021;382;1878.0
1600;03/01/2021;383;804.0
1601;03/01/2021;389;285.0
1602;03/01/2021;409;6336.0
1603;03/01/2021;412;6390.0
1604;03/01/2021;416;1434.0
1605;03/01/2021;419;1175.0
1606;03/01/2021;420;2702.0
1607;03/01/2021;423;1370.0
1608;03/01/2021;425;775.0
1609;03/01/2021;426;2717.0
1610;03/01/2021;43;705.0
1611;03/01/2021;44;1226.0
1612;03/01/2021;441;1580.0
1613;03/01/2021;442;2355.0
1614;03/01/2021;443;632.0
1615;03/01/2021;459;1390.0
1616;03/01/2021;460;7603.0
1617;03/01/2021;463;1964.0
1618;03/01/2021;466;1046.0
1619;03/01/2021;467;411.0
1620;03/01/2021;47;1453.0
1621;03/01/2021;476;1336.0
1622;03/01/2021;478;1145.0
1623;03/01/2021;479;904.0
1624;03/01/2021;481;916.0
1625;03/01/2021;486;672.0
1626;03/01/2021;487;2792.0
1627;03/01/2021;49;4601.0
1628;03/01/2021;491;3026.0
1629;03/01/2021;492;6080.0
1630;03/01/2021;493;1751.0
1631;03/01/2021;494;2773.0
1632;03/01/2021;495;1818.0
1633;03/01/2021;496;1891.0
1634;03/01/2021;497;1100.0
1635;03/01/2021;499;1255.0
1636;03/01/2021;500;842.0
1637;03/01/2021;504;1479.0
1638;03/01/2021;505;894.0
1639;03/01/2021;506;494.0
1640;03/01/2021;509;1719.0
1641;03/01/2021;510;3914.0
1642;03/01/2021;513;2201.0
1643;03/01/2021;519;1979.0
1644;03/01/2021;525;876.0
1645;03/01/2021;533;2629.0
1646;03/01/2021;54;3988.0
1647;03/01/2021;542;968.0
1648;03/01/2021;544;763.0
1649;03/01/2021;546;1020.0
1650;03/01/2021;547;695.0
1651;03/01/2021;548;767.0
1652;03/01/2021;552;261.0
1653;03/01/2021;555;666.0
1654;03/01/2021;562;20913.0
1655;03/01/2021;573;643.0
1656;03/01/2021;583;5101.0
1657;03/01/2021;587;1680.0
1658;03/01/2021;59;1063.0
1659;03/01/2021;60;7584.0
1660;03/01/2021;600;918.0
1661;03/01/2021;601;412.0
1662;03/01/2021;602;1918.0
1663;03/01/2021;604;1352.0
1664;03/01/2021;606;48.0
1665;03/01/2021;614;2032.0
1666;03/01/2021;618;2135.0
1667;03/01/2021;625;1116.0
1668;03/01/2021;626;927.0
1669;03/01/2021;628;2009.0
1670;03/01/2021;630;165.0
1671;03/01/2021;631;1038.0
1672;03/01/2021;633;2967.0
1673;03/01/2021;636;1586.0
1674;03/01/2021;640;948.0
1675;03/01/2021;642;921.0
1676;03/01/2021;646;2414.0
1677;03/01/2021;648;3327.0
1678;03/01/2021;65;1509.0
1679;03/01/2021;650;1786.0
1680;03/01/2021;652;5297.0
1681;03/01/2021;655;947.0
1682;03/01/2021;656;2804.0
1683;03/01/2021;659;1069.0
1684;03/01/2021;66;4533.0
1685;03/01/2021;668;1236.0
1686;03/01/2021;669;2442.0
1687;03/01/2021;671;1858.0
1688;03/01/2021;673;789.0
1689;03/01/2021;674;478.0
1690;03/01/2021;682;1174.0
1691;03/01/2021;683;312.0
1692;03/01/2021;684;2681.0
1693;03/01/2021;685;1380.0
1694;03/01/2021;686;1318.0
1695;03/01/2021;687;1673.0
1696;03/01/2021;689;2333.0
1697;03/01/2021;690;6100.0
1698;03/01/2021;691;1793.0
1699;03/01/2021;692;2859.0
1700;03/01/2021;693;4785.0
1701;03/01/2021;694;2419.0
1702;03/01/2021;695;2179.0
1703;03/01/2021;696;2684.0
1704;03/01/2021;697;1892.0
1705;03/01/2021;700;3046.0
1706;03/01/2021;701;1635.0
1707;03/01/2021;702;4406.0
1708;03/01/2021;703;1099.0
1709;03/01/2021;704;1220.0
1710;03/01/2021;705;1761.0
1711;03/01/2021;706;3275.0
1712;03/01/2021;709;217.0
1713;03/01/2021;714;1798.0
1714;03/01/2021;716;1374.0
1715;03/01/2021;717;1310.0
1716;03/01/2021;718;632.0
1717;03/01/2021;719;378.0
1718;03/01/2021;72;3984.0
1719;03/01/2021;721;1974.0
1720;03/01/2021;722;983.0
1721;03/01/2021;723;533.0
1722;03/01/2021;725;1855.0
1723;03/01/2021;728;342.0
1724;03/01/2021;729;6149.0
1725;03/01/2021;734;3857.0
1726;03/01/2021;736;906.0
1727;03/01/2021;737;820.0
1728;03/01/2021;739;1306.0
1729;03/01/2021;74;1088.0
1730;03/01/2021;741;3169.0
1731;03/01/2021;746;880.0
1732;03/01/2021;75;1561.0
1733;03/01/2021;751;1209.0
1734;03/01/2021;752;666.0
1735;03/01/2021;754;1278.0
1736;03/01/2021;758;1152.0
1737;03/01/2021;759;471.0
1738;03/01/2021;76;1393.0
1739;03/01/2021;761;5169.0
1740;03/01/2021;762;3248.0
1741;03/01/2021;763;3143.0
1742;03/01/2021;764;336.0
1743;03/01/2021;765;479.0
1744;03/01/2021;766;368.0
1745;03/01/2021;767;1141.0
1746;03/01/2021;768;964.0
1747;03/01/2021;769;21412.0
1748;03/01/2021;772;2694.0
1749;03/01/2021;773;911.0
1750;03/01/2021;774;1103.0
1751;03/01/2021;776;1664.0
