;JOUR;CODE_STIF_ARRET;NB_VALD
882;02/07/2021;486;3115.0
883;02/07/2021;487;16206.0
884;02/07/2021;49;15989.0
885;02/07/2021;491;11916.0
886;02/07/2021;492;17655.0
887;02/07/2021;495;8189.0
888;02/07/2021;496;6099.0
889;02/07/2021;497;3424.0
890;02/07/2021;499;4846.0
891;02/07/2021;500;3644.0
892;02/07/2021;504;6374.0
893;02/07/2021;505;4418.0
894;02/07/2021;506;3667.0
895;02/07/2021;509;6137.0
896;02/07/2021;510;13530.0
897;02/07/2021;513;11333.0
898;02/07/2021;519;7029.0
899;02/07/2021;525;3229.0
900;02/07/2021;533;8781.0
901;02/07/2021;54;24338.0
902;02/07/2021;542;4346.0
903;02/07/2021;544;3426.0
904;02/07/2021;546;4354.0
905;02/07/2021;547;2891.0
906;02/07/2021;548;11375.0
907;02/07/2021;552;3333.0
908;02/07/2021;555;3249.0
909;02/07/2021;562;49883.0
910;02/07/2021;573;3591.0
911;02/07/2021;583;17696.0
912;02/07/2021;59;4788.0
913;02/07/2021;60;22652.0
914;02/07/2021;600;5337.0
915;02/07/2021;601;2848.0
916;02/07/2021;602;10047.0
917;02/07/2021;604;6730.0
918;02/07/2021;606;14089.0
919;02/07/2021;614;8566.0
920;02/07/2021;618;8998.0
921;02/07/2021;625;5762.0
922;02/07/2021;628;4969.0
923;02/07/2021;630;608.0
924;02/07/2021;631;5765.0
925;02/07/2021;633;10081.0
926;02/07/2021;636;6418.0
927;02/07/2021;640;3397.0
928;02/07/2021;641;2819.0
929;02/07/2021;642;3045.0
930;02/07/2021;646;9278.0
931;02/07/2021;648;15004.0
932;02/07/2021;65;6481.0
933;02/07/2021;650;6720.0
934;02/07/2021;652;22460.0
935;02/07/2021;655;6027.0
936;02/07/2021;656;10680.0
937;02/07/2021;659;6364.0
938;02/07/2021;66;9110.0
939;02/07/2021;668;9030.0
940;02/07/2021;669;14449.0
941;02/07/2021;671;9941.0
942;02/07/2021;673;3017.0
943;02/07/2021;674;3585.0
944;02/07/2021;682;4874.0
945;02/07/2021;683;902.0
946;02/07/2021;684;9163.0
947;02/07/2021;685;6367.0
948;02/07/2021;686;4838.0
949;02/07/2021;687;4276.0
950;02/07/2021;689;16290.0
951;02/07/2021;690;16008.0
952;02/07/2021;691;5522.0
953;02/07/2021;692;7941.0
954;02/07/2021;693;8366.0
955;02/07/2021;694;9713.0
956;02/07/2021;695;9574.0
957;02/07/2021;696;7540.0
958;02/07/2021;697;16068.0
959;02/07/2021;700;9845.0
960;02/07/2021;701;9136.0
961;02/07/2021;702;17299.0
962;02/07/2021;703;1666.0
963;02/07/2021;704;3140.0
964;02/07/2021;705;5179.0
965;02/07/2021;706;12257.0
966;02/07/2021;709;911.0
967;02/07/2021;714;12612.0
968;02/07/2021;716;5696.0
969;02/07/2021;717;5068.0
970;02/07/2021;718;2294.0
971;02/07/2021;719;3445.0
972;02/07/2021;72;15958.0
973;02/07/2021;721;5876.0
974;02/07/2021;722;4775.0
975;02/07/2021;723;2634.0
976;02/07/2021;725;11044.0
977;02/07/2021;728;2292.0
978;02/07/2021;729;34505.0
979;02/07/2021;734;14087.0
980;02/07/2021;736;4484.0
981;02/07/2021;737;7770.0
982;02/07/2021;739;4687.0
983;02/07/2021;74;5810.0
984;02/07/2021;741;9221.0
985;02/07/2021;746;4658.0
986;02/07/2021;751;6825.0
987;02/07/2021;752;3685.0
988;02/07/2021;754;10729.0
989;02/07/2021;758;6183.0
990;02/07/2021;759;5128.0
991;02/07/2021;76;5062.0
992;02/07/2021;761;12766.0
993;02/07/2021;762;9991.0
994;02/07/2021;763;11039.0
995;02/07/2021;764;1411.0
996;02/07/2021;765;3317.0
997;02/07/2021;766;2131.0
998;02/07/2021;767;6281.0
999;02/07/2021;768;3432.0
1000;02/07/2021;769;78573.0
1001;02/07/2021;772;12417.0
1002;02/07/2021;773;4777.0
1003;02/07/2021;774;5636.0
1004;02/07/2021;776;11541.0
1005;02/07/2021;777;11936.0
1006;02/07/2021;778;5859.0
1007;02/07/2021;779;6710.0
1008;02/07/2021;780;3265.0
1009;02/07/2021;781;5033.0
1010;02/07/2021;79;15137.0
1011;02/07/2021;791;4495.0
1012;02/07/2021;792;6579.0
1013;02/07/2021;798;9191.0
1014;02/07/2021;80;7068.0
1015;02/07/2021;802;6573.0
1016;02/07/2021;803;3370.0
1017;02/07/2021;808;14388.0
1018;02/07/2021;836;19046.0
1019;02/07/2021;84;1762.0
1020;02/07/2021;842;3752.0
1021;02/07/2021;848;4823.0
1022;02/07/2021;849;2558.0
1023;02/07/2021;850;6749.0
1024;02/07/2021;855;6546.0
1025;02/07/2021;861;3600.0
1026;02/07/2021;862;13128.0
1027;02/07/2021;864;4829.0
1028;02/07/2021;871;1835.0
1029;02/07/2021;873;2175.0
1030;02/07/2021;877;7641.0
1031;02/07/2021;879;3409.0
1032;02/07/2021;88;1005.0
1033;02/07/2021;892;9219.0
1034;02/07/2021;896;5569.0
1035;02/07/2021;897;16029.0
1036;02/07/2021;898;5256.0
1037;02/07/2021;90;8406.0
1038;02/07/2021;907;10378.0
1039;02/07/2021;919;6053.0
1040;02/07/2021;920;10442.0
1041;02/07/2021;923;4250.0
1042;02/07/2021;93;2018.0
1043;02/07/2021;94;6735.0
1044;02/07/2021;98;5301.0
1045;02/07/2021;99;8354.0
1046;02/07/2021;ND;394.0
1047;02/07/2021;1201;2878.0
1048;02/07/2021;1202;1212.0
1049;02/07/2021;1203;1544.0
1050;02/07/2021;1204;1567.0
1051;02/07/2021;1206;714.0
1052;02/07/2021;1207;141.0
1053;02/07/2021;101;851.0
1054;02/07/2021;108;6464.0
1055;02/07/2021;109;353.0
1056;02/07/2021;110;432.0
1057;02/07/2021;137;162.0
1058;02/07/2021;141;4489.0
1059;02/07/2021;177;935.0
1060;02/07/2021;179;308.0
1061;02/07/2021;184;460.0
1062;02/07/2021;185;11853.0
1063;02/07/2021;240;691.0
1064;02/07/2021;241;26.0
1065;02/07/2021;254;352.0
1066;02/07/2021;257;2763.0
1067;02/07/2021;258;807.0
1068;02/07/2021;26;1068.0
1069;02/07/2021;271;628.0
1070;02/07/2021;274;534.0
1071;02/07/2021;3;1557.0
1072;02/07/2021;31;1161.0
1073;02/07/2021;326;1912.0
1074;02/07/2021;335;221.0
1075;02/07/2021;360;106.0
1076;02/07/2021;361;1641.0
1077;02/07/2021;366;2071.0
1078;02/07/2021;367;4044.0
1079;02/07/2021;369;2815.0
1080;02/07/2021;376;3158.0
1081;02/07/2021;38;11759.0
1082;02/07/2021;380;269.0
1083;02/07/2021;385;18629.0
1084;02/07/2021;40;1768.0
1085;02/07/2021;402;392.0
1086;02/07/2021;41;1002.0
1087;02/07/2021;42;1102.0
1088;02/07/2021;424;337.0
1089;02/07/2021;444;2046.0
1090;02/07/2021;450;2376.0
1091;02/07/2021;454;1053.0
1092;02/07/2021;518;1101.0
1093;02/07/2021;522;4007.0
1094;02/07/2021;524;191.0
1095;02/07/2021;540;1732.0
1096;02/07/2021;57;2137.0
1097;02/07/2021;574;2525.0
1098;02/07/2021;590;4303.0
1099;02/07/2021;611;1768.0
1100;02/07/2021;632;2030.0
1101;02/07/2021;638;96.0
1102;02/07/2021;639;245.0
1103;02/07/2021;664;1177.0
1104;02/07/2021;670;215.0
1105;02/07/2021;679;735.0
1106;02/07/2021;688;3184.0
1107;02/07/2021;71;6351.0
1108;02/07/2021;73;327.0
1109;02/07/2021;756;471.0
1110;02/07/2021;788;5625.0
1111;02/07/2021;793;70.0
1112;02/07/2021;811;306.0
1113;02/07/2021;818;3505.0
1114;02/07/2021;821;2753.0
1115;02/07/2021;825;417.0
1116;02/07/2021;828;11760.0
1117;02/07/2021;829;2648.0
1118;02/07/2021;832;2640.0
1119;02/07/2021;874;203.0
1120;02/07/2021;885;2777.0
1121;02/07/2021;899;1529.0
1122;02/07/2021;918;3222.0
1123;02/07/2021;97;1551.0
1124;02/07/2021;105;3401.0
1125;02/07/2021;106;117.0
1126;02/07/2021;114;4268.0
1127;02/07/2021;1159;6803.0
1128;02/07/2021;117;12.0
1129;02/07/2021;135;1032.0
1130;02/07/2021;196;3641.0
1131;02/07/2021;207;4448.0
1132;02/07/2021;214;66.0
1133;02/07/2021;270;137.0
1134;02/07/2021;276;372.0
1135;02/07/2021;277;10519.0
1136;02/07/2021;307;5974.0
1137;02/07/2021;322;18694.0
1138;02/07/2021;333;2811.0
1139;02/07/2021;334;109.0
1140;02/07/2021;337;6463.0
1141;02/07/2021;396;192.0
1142;02/07/2021;428;2928.0
1143;02/07/2021;430;2261.0
1144;02/07/2021;433;26.0
1145;02/07/2021;437;1621.0
1146;02/07/2021;452;1159.0
1147;02/07/2021;468;5984.0
1148;02/07/2021;48;265.0
1149;02/07/2021;482;2095.0
1150;02/07/2021;498;12696.0
1151;02/07/2021;503;153.0
1152;02/07/2021;530;14036.0
1153;02/07/2021;534;854.0
1154;02/07/2021;556;1950.0
1155;02/07/2021;571;338.0
1156;02/07/2021;609;2464.0
1157;02/07/2021;643;7849.0
1158;02/07/2021;672;341.0
1159;02/07/2021;740;706.0
1160;02/07/2021;787;4461.0
1161;02/07/2021;806;3474.0
1162;02/07/2021;81;25.0
1163;02/07/2021;819;75.0
1164;02/07/2021;845;2187.0
1165;02/07/2021;85;30.0
1166;02/07/2021;893;5617.0
1167;02/07/2021;894;145.0
1168;02/07/2021;901;12465.0
1169;02/07/2021;902;741.0
1170;02/07/2021;909;4531.0
1171;02/07/2021;917;1599.0
1172;02/07/2021;921;26.0
1173;02/07/2021;924;3639.0
1174;02/07/2021;1196;10628.0
1175;02/07/2021;178;5937.0
1176;02/07/2021;181;2395.0
1177;02/07/2021;298;4781.0
1178;02/07/2021;343;29983.0
1179;02/07/2021;434;6702.0
1180;02/07/2021;446;1951.0
1181;02/07/2021;490;4679.0
1182;02/07/2021;593;3564.0
1183;02/07/2021;599;13128.0
1184;02/07/2021;747;5725.0
1185;02/07/2021;748;4183.0
1186;02/07/2021;89;6499.0
1187;02/07/2021;912;8520.0
1188;02/07/2021;963;4123.0
1189;02/07/2021;964;2870.0
1190;02/07/2021;965;1748.0
1191;02/07/2021;966;573.0
1192;02/07/2021;967;1396.0
1193;02/07/2021;968;544.0
1194;02/07/2021;140;135.0
1195;02/07/2021;215;92.0
1196;02/07/2021;216;880.0
1197;02/07/2021;222;134.0
1198;02/07/2021;229;125.0
1199;02/07/2021;267;1050.0
1200;02/07/2021;281;270.0
1201;02/07/2021;305;26135.0
1202;02/07/2021;340;76.0
1203;02/07/2021;364;87.0
1204;02/07/2021;397;1485.0
1205;02/07/2021;417;3465.0
1206;02/07/2021;472;256.0
1207;02/07/2021;475;574.0
1208;02/07/2021;516;342.0
1209;02/07/2021;529;7334.0
1210;02/07/2021;567;42.0
1211;02/07/2021;569;401.0
1212;02/07/2021;572;90.0
1213;02/07/2021;576;852.0
1214;02/07/2021;581;544.0
1215;02/07/2021;711;534.0
1216;02/07/2021;817;90.0
1217;02/07/2021;860;672.0
1218;02/07/2021;866;2036.0
1219;02/07/2021;881;506.0
1220;02/07/2021;910;64.0
1221;02/07/2021;103;69.0
1222;02/07/2021;139;306.0
1223;02/07/2021;158;31.0
1224;02/07/2021;284;3911.0
1225;02/07/2021;285;30.0
1226;02/07/2021;347;77.0
1227;02/07/2021;46;58.0
1228;02/07/2021;471;78.0
1229;02/07/2021;554;2481.0
1230;02/07/2021;560;175.0
1231;02/07/2021;588;1085.0
1232;02/07/2021;804;514.0
1233;02/07/2021;824;221.0
1234;02/07/2021;83;719.0
1235;02/07/2021;853;75.0
1236;02/07/2021;880;794.0
1237;02/07/2021;882;29.0
1238;02/07/2021;922;92.0
1239;02/07/2021;176;956.0
1240;02/07/2021;18;110.0
1241;02/07/2021;190;2021.0
1242;02/07/2021;193;412.0
1243;02/07/2021;288;1139.0
1244;02/07/2021;303;236.0
1245;02/07/2021;325;242.0
1246;02/07/2021;356;773.0
1247;02/07/2021;406;3589.0
1248;02/07/2021;432;500.0
1249;02/07/2021;458;568.0
1250;02/07/2021;515;74.0
1251;02/07/2021;526;198.0
1252;02/07/2021;535;20.0
1253;02/07/2021;538;760.0
1254;02/07/2021;553;410.0
1255;02/07/2021;561;15940.0
1256;02/07/2021;592;88.0
1257;02/07/2021;610;198.0
1258;02/07/2021;62;942.0
1259;02/07/2021;657;3339.0
1260;02/07/2021;658;1150.0
1261;02/07/2021;69;150.0
1262;02/07/2021;720;3943.0
1263;02/07/2021;797;1010.0
1264;02/07/2021;813;3042.0
1265;02/07/2021;846;175.0
1266;02/07/2021;858;3901.0
1267;02/07/2021;872;1148.0
1268;02/07/2021;886;3117.0
1269;02/07/2021;906;1719.0
1270;02/07/2021;911;433.0
1271;02/07/2021;915;3305.0
1272;02/07/2021;938;7911.0
1273;02/07/2021;115;79.0
1274;02/07/2021;133;2405.0
1275;02/07/2021;138;191.0
1276;02/07/2021;143;1841.0
1277;02/07/2021;148;21.0
1278;02/07/2021;230;652.0
1279;02/07/2021;238;1760.0
1280;02/07/2021;239;2126.0
1281;02/07/2021;249;1710.0
1282;02/07/2021;256;6303.0
1283;02/07/2021;259;6073.0
1284;02/07/2021;260;37.0
1285;02/07/2021;264;498.0
1286;02/07/2021;266;8937.0
1287;02/07/2021;291;5121.0
1288;02/07/2021;296;248.0
1289;02/07/2021;308;44346.0
1290;02/07/2021;338;918.0
1291;02/07/2021;339;1045.0
1292;02/07/2021;39;45.0
1293;02/07/2021;390;1927.0
1294;02/07/2021;470;494.0
1295;02/07/2021;485;90.0
1296;02/07/2021;536;256.0
1297;02/07/2021;537;442.0
1298;02/07/2021;558;1100.0
1299;02/07/2021;568;1128.0
1300;02/07/2021;595;259.0
1301;02/07/2021;63;111.0
1302;02/07/2021;637;2937.0
1303;02/07/2021;644;1188.0
1304;02/07/2021;675;4407.0
1305;02/07/2021;68;492.0
1306;02/07/2021;710;263.0
1307;02/07/2021;784;4803.0
1308;02/07/2021;794;45.0
1309;02/07/2021;815;19224.0
1310;02/07/2021;823;1310.0
1311;02/07/2021;833;1794.0
1312;02/07/2021;847;950.0
1313;02/07/2021;852;38.0
1314;02/07/2021;870;320.0
1315;02/07/2021;875;344.0
1316;02/07/2021;890;182.0
1317;02/07/2021;895;77.0
1318;02/07/2021;95;609.0
1319;02/07/2021;961;1624.0
1320;02/07/2021;111;191.0
1321;02/07/2021;147;558.0
1322;02/07/2021;157;44.0
1323;02/07/2021;17;448.0
1324;02/07/2021;175;1133.0
1325;02/07/2021;191;9875.0
1326;02/07/2021;194;5702.0
1327;02/07/2021;205;4083.0
1328;02/07/2021;211;3464.0
1329;02/07/2021;217;2939.0
1330;02/07/2021;24;14150.0
1331;02/07/2021;262;500.0
1332;02/07/2021;263;488.0
1333;02/07/2021;29;7003.0
1334;02/07/2021;304;1923.0
1335;02/07/2021;321;278.0
1336;02/07/2021;33;1364.0
1337;02/07/2021;346;3173.0
1338;02/07/2021;365;217.0
1339;02/07/2021;388;199.0
1340;02/07/2021;391;1613.0
1341;02/07/2021;394;20527.0
1342;02/07/2021;398;538.0
1343;02/07/2021;399;4432.0
1344;02/07/2021;435;2473.0
1345;02/07/2021;436;1656.0
1346;02/07/2021;448;346.0
1347;02/07/2021;451;806.0
1348;02/07/2021;455;4380.0
1349;02/07/2021;464;363.0
1350;02/07/2021;469;488.0
1351;02/07/2021;480;667.0
1352;02/07/2021;507;856.0
1353;02/07/2021;508;373.0
1354;02/07/2021;517;1387.0
1355;02/07/2021;527;431.0
1356;02/07/2021;541;434.0
1357;02/07/2021;557;21.0
1358;02/07/2021;566;1733.0
1359;02/07/2021;579;206.0
1360;02/07/2021;58;5007.0
1361;02/07/2021;613;211.0
1362;02/07/2021;665;6221.0
1363;02/07/2021;712;1776.0
1364;02/07/2021;749;174.0
1365;02/07/2021;782;3616.0
1366;02/07/2021;783;16.0
1367;02/07/2021;801;1458.0
1368;02/07/2021;812;5638.0
1369;02/07/2021;82;4029.0
1370;02/07/2021;822;94347.0
1371;02/07/2021;831;446.0
1372;02/07/2021;834;399.0
1373;02/07/2021;843;503.0
1374;02/07/2021;854;324.0
1375;02/07/2021;859;490.0
1376;02/07/2021;86;118.0
1377;02/07/2021;865;36.0
1378;02/07/2021;867;5071.0
1379;02/07/2021;876;1317.0
1380;02/07/2021;878;278.0
1381;02/07/2021;883;560.0
1382;02/07/2021;884;4661.0
1383;02/07/2021;903;504.0
1384;02/07/2021;914;1488.0
1385;02/07/2021;92;352.0
1386;02/07/2021;96;625.0
1387;02/07/2021;116;6049.0
1388;02/07/2021;119;7772.0
1389;02/07/2021;128;6459.0
1390;02/07/2021;129;7411.0
1391;02/07/2021;131;6298.0
1392;02/07/2021;142;9013.0
1393;02/07/2021;151;12944.0
1394;02/07/2021;163;79659.0
1395;02/07/2021;172;4626.0
1396;02/07/2021;182;7813.0
1397;02/07/2021;202;2588.0
1398;02/07/2021;289;6223.0
1399;02/07/2021;306;64097.0
1400;02/07/2021;32;9344.0
1401;02/07/2021;357;10665.0
1402;02/07/2021;378;8814.0
1403;02/07/2021;393;76085.0
1404;02/07/2021;4;63.0
1405;02/07/2021;405;4674.0
1406;02/07/2021;431;4779.0
1407;02/07/2021;438;2766.0
1408;02/07/2021;439;4387.0
1409;02/07/2021;473;3768.0
1410;02/07/2021;501;6561.0
1411;02/07/2021;577;11505.0
1412;02/07/2021;578;7465.0
1413;02/07/2021;580;9010.0
1414;02/07/2021;582;10656.0
1415;02/07/2021;589;15764.0
1416;02/07/2021;591;2568.0
1417;02/07/2021;594;6722.0
1418;02/07/2021;596;7718.0
1419;02/07/2021;597;11512.0
1420;02/07/2021;598;17535.0
1421;02/07/2021;6;3865.0
1422;02/07/2021;660;9102.0
1423;02/07/2021;70;12445.0
1424;02/07/2021;753;13420.0
1425;02/07/2021;785;10366.0
1426;02/07/2021;820;8725.0
1427;02/07/2021;826;8350.0
1428;02/07/2021;841;6218.0
1429;02/07/2021;856;10197.0
1430;02/07/2021;869;18955.0
1431;02/07/2021;87;7074.0
1432;02/07/2021;913;17184.0
1433;02/07/2021;102;9517.0
1434;02/07/2021;118;320.0
1435;02/07/2021;189;16009.0
1436;02/07/2021;20;11039.0
1437;02/07/2021;219;517.0
1438;02/07/2021;22;2683.0
1439;02/07/2021;235;9894.0
1440;02/07/2021;242;3268.0
1441;02/07/2021;286;5.0
1442;02/07/2021;287;2622.0
1443;02/07/2021;327;4811.0
1444;02/07/2021;330;1257.0
1445;02/07/2021;34;12906.0
1446;02/07/2021;37;10289.0
1447;02/07/2021;392;7309.0
1448;02/07/2021;401;522.0
1449;02/07/2021;403;7069.0
1450;02/07/2021;404;2233.0
1451;02/07/2021;427;6407.0
1452;02/07/2021;429;115.0
1453;02/07/2021;445;4751.0
1454;02/07/2021;45;5332.0
1455;02/07/2021;483;1020.0
1456;02/07/2021;484;22.0
1457;02/07/2021;520;17704.0
1458;02/07/2021;523;1093.0
1459;02/07/2021;551;2572.0
1460;02/07/2021;612;3337.0
1461;02/07/2021;616;1662.0
1462;02/07/2021;617;1237.0
1463;02/07/2021;621;2834.0
1464;02/07/2021;622;1016.0
1465;02/07/2021;680;8641.0
1466;02/07/2021;742;4492.0
1467;02/07/2021;743;4309.0
1468;02/07/2021;744;2838.0
1469;02/07/2021;77;4431.0
1470;02/07/2021;790;1543.0
1471;02/07/2021;795;1008.0
1472;02/07/2021;796;318.0
1473;02/07/2021;827;9559.0
1474;02/07/2021;839;1071.0
1475;02/07/2021;889;6055.0
1476;02/07/2021;904;4269.0
1477;02/07/2021;905;2586.0
1478;02/07/2021;493;2688.0
1479;02/07/2021;800;0.0
1480;02/07/2021;570;0.0
1481;02/07/2021;1205;0.0
1482;02/07/2021;75;0.0
1483;02/07/2021;678;0.0
1484;02/07/2021;198;0.0
1485;02/07/2021;620;0.0
1486;02/07/2021;474;0.0
1487;02/07/2021;626;0.0
1488;02/07/2021;494;0.0
1489;02/07/2021;587;0.0
1490;02/07/2021;123;0.0
1491;02/07/2021;245;0.0
1492;02/07/2021;400;0.0
1493;02/07/2021;1019;0.0
1494;02/07/2021;146;0.0
1495;02/07/2021;483280;0.0
1496;02/07/2021;483278;0.0
1497;02/07/2021;0;0.0
1498;03/07/2021;1;4104.0
1499;03/07/2021;10;7154.0
1500;03/07/2021;100;3702.0
1501;03/07/2021;1006;12027.0
1502;03/07/2021;1007;4293.0
1503;03/07/2021;1008;5149.0
1504;03/07/2021;1017;3845.0
1505;03/07/2021;104;2320.0
1506;03/07/2021;107;3188.0
1507;03/07/2021;1072;3903.0
1508;03/07/2021;1073;3996.0
1509;03/07/2021;11;5428.0
1510;03/07/2021;113;3712.0
1511;03/07/2021;1134;8550.0
1512;03/07/2021;12;4614.0
1513;03/07/2021;120;570.0
1514;03/07/2021;121;3537.0
1515;03/07/2021;122;3732.0
1516;03/07/2021;1226;11493.0
1517;03/07/2021;1228;7444.0
1518;03/07/2021;1229;5352.0
1519;03/07/2021;124;2025.0
1520;03/07/2021;125;2475.0
1521;03/07/2021;126;2299.0
1522;03/07/2021;127;4433.0
1523;03/07/2021;14;6111.0
1524;03/07/2021;144;4522.0
1525;03/07/2021;149;954.0
1526;03/07/2021;150;4470.0
1527;03/07/2021;152;10438.0
1528;03/07/2021;155;8403.0
1529;03/07/2021;156;5482.0
1530;03/07/2021;159;7009.0
1531;03/07/2021;16;3360.0
1532;03/07/2021;160;9201.0
1533;03/07/2021;161;1191.0
1534;03/07/2021;162;15808.0
1535;03/07/2021;165;29835.0
1536;03/07/2021;171;9274.0
1537;03/07/2021;173;7886.0
1538;03/07/2021;180;2214.0
1539;03/07/2021;183;5485.0
1540;03/07/2021;188;1207.0
1541;03/07/2021;195;5817.0
1542;03/07/2021;197;5394.0
1543;03/07/2021;199;9914.0
1544;03/07/2021;2;3321.0
1545;03/07/2021;206;7370.0
1546;03/07/2021;209;3284.0
1547;03/07/2021;21;7341.0
1548;03/07/2021;210;4580.0
1549;03/07/2021;212;2814.0
1550;03/07/2021;218;2091.0
1551;03/07/2021;220;4928.0
1552;03/07/2021;221;8267.0
1553;03/07/2021;223;2132.0
1554;03/07/2021;224;10411.0
1555;03/07/2021;226;4526.0
1556;03/07/2021;227;7724.0
1557;03/07/2021;228;8486.0
1558;03/07/2021;232;688.0
1559;03/07/2021;233;8088.0
1560;03/07/2021;236;5469.0
1561;03/07/2021;244;3432.0
1562;03/07/2021;246;4686.0
1563;03/07/2021;248;4702.0
1564;03/07/2021;25;4084.0
1565;03/07/2021;250;2153.0
1566;03/07/2021;251;200.0
1567;03/07/2021;253;5747.0
1568;03/07/2021;269;6217.0
1569;03/07/2021;27;5996.0
1570;03/07/2021;273;4717.0
1571;03/07/2021;275;1559.0
1572;03/07/2021;278;2876.0
1573;03/07/2021;279;4280.0
1574;03/07/2021;280;1093.0
1575;03/07/2021;282;2195.0
1576;03/07/2021;283;2761.0
1577;03/07/2021;290;7041.0
1578;03/07/2021;293;12724.0
1579;03/07/2021;297;8884.0
1580;03/07/2021;299;3444.0
1581;03/07/2021;30;821.0
1582;03/07/2021;300;8964.0
1583;03/07/2021;301;10275.0
1584;03/07/2021;311;11603.0
1585;03/07/2021;313;18841.0
1586;03/07/2021;317;12129.0
1587;03/07/2021;318;11148.0
1588;03/07/2021;323;4448.0
1589;03/07/2021;329;7984.0
1590;03/07/2021;331;4802.0
1591;03/07/2021;332;4416.0
1592;03/07/2021;342;6789.0
1593;03/07/2021;344;11965.0
1594;03/07/2021;348;9401.0
1595;03/07/2021;35;13769.0
1596;03/07/2021;352;22016.0
1597;03/07/2021;359;3834.0
1598;03/07/2021;362;4521.0
1599;03/07/2021;370;3321.0
1600;03/07/2021;372;2643.0
1601;03/07/2021;373;9233.0
1602;03/07/2021;377;2948.0
1603;03/07/2021;379;4903.0
1604;03/07/2021;382;6430.0
1605;03/07/2021;383;4789.0
1606;03/07/2021;389;504.0
1607;03/07/2021;409;12856.0
1608;03/07/2021;412;11616.0
1609;03/07/2021;414;24575.0
1610;03/07/2021;416;4253.0
1611;03/07/2021;419;3791.0
1612;03/07/2021;420;12313.0
1613;03/07/2021;423;6359.0
1614;03/07/2021;425;2417.0
1615;03/07/2021;426;7842.0
1616;03/07/2021;43;3016.0
1617;03/07/2021;44;3347.0
1618;03/07/2021;441;5784.0
1619;03/07/2021;442;6194.0
1620;03/07/2021;443;3098.0
1621;03/07/2021;459;4848.0
1622;03/07/2021;460;24873.0
1623;03/07/2021;463;6598.0
1624;03/07/2021;466;2930.0
1625;03/07/2021;467;1888.0
1626;03/07/2021;47;4867.0
1627;03/07/2021;476;3069.0
1628;03/07/2021;478;4152.0
1629;03/07/2021;479;3045.0
1630;03/07/2021;481;5727.0
1631;03/07/2021;486;2876.0
1632;03/07/2021;487;12663.0
1633;03/07/2021;49;18501.0
1634;03/07/2021;491;7956.0
1635;03/07/2021;492;12935.0
1636;03/07/2021;495;5730.0
1637;03/07/2021;496;4599.0
1638;03/07/2021;497;2732.0
1639;03/07/2021;499;3418.0
1640;03/07/2021;500;2500.0
1641;03/07/2021;504;4265.0
1642;03/07/2021;505;2647.0
1643;03/07/2021;506;1761.0
1644;03/07/2021;509;4433.0
1645;03/07/2021;510;11933.0
1646;03/07/2021;513;7034.0
1647;03/07/2021;519;5644.0
1648;03/07/2021;525;2813.0
1649;03/07/2021;533;6820.0
1650;03/07/2021;54;21096.0
1651;03/07/2021;542;2798.0
1652;03/07/2021;544;2155.0
1653;03/07/2021;546;3057.0
1654;03/07/2021;547;2130.0
1655;03/07/2021;548;3645.0
1656;03/07/2021;552;1500.0
1657;03/07/2021;555;2106.0
1658;03/07/2021;562;37196.0
1659;03/07/2021;573;2836.0
1660;03/07/2021;583;13908.0
1661;03/07/2021;59;2606.0
1662;03/07/2021;60;18298.0
1663;03/07/2021;600;3585.0
1664;03/07/2021;601;1625.0
1665;03/07/2021;602;7655.0
1666;03/07/2021;604;6555.0
1667;03/07/2021;606;11635.0
1668;03/07/2021;614;5572.0
1669;03/07/2021;618;8719.0
1670;03/07/2021;625;4074.0
1671;03/07/2021;628;2515.0
1672;03/07/2021;630;412.0
1673;03/07/2021;631;3834.0
1674;03/07/2021;633;7988.0
1675;03/07/2021;636;4859.0
1676;03/07/2021;640;2076.0
1677;03/07/2021;641;1603.0
1678;03/07/2021;642;2217.0
1679;03/07/2021;646;8566.0
1680;03/07/2021;648;12275.0
1681;03/07/2021;65;4511.0
1682;03/07/2021;650;4746.0
1683;03/07/2021;652;17345.0
1684;03/07/2021;655;4310.0
1685;03/07/2021;656;7379.0
1686;03/07/2021;659;3887.0
1687;03/07/2021;66;6552.0
1688;03/07/2021;668;4129.0
1689;03/07/2021;669;8183.0
1690;03/07/2021;671;6572.0
1691;03/07/2021;673;2993.0
1692;03/07/2021;674;4009.0
1693;03/07/2021;682;3127.0
1694;03/07/2021;683;780.0
1695;03/07/2021;684;7408.0
1696;03/07/2021;685;4122.0
1697;03/07/2021;686;3280.0
1698;03/07/2021;687;3581.0
1699;03/07/2021;689;10532.0
1700;03/07/2021;690;14575.0
1701;03/07/2021;691;4373.0
1702;03/07/2021;692;7335.0
1703;03/07/2021;693;8786.0
1704;03/07/2021;694;8663.0
1705;03/07/2021;695;6160.0
1706;03/07/2021;696;5401.0
1707;03/07/2021;697;11381.0
1708;03/07/2021;700;7175.0
1709;03/07/2021;701;6058.0
1710;03/07/2021;702;11361.0
1711;03/07/2021;703;1236.0
1712;03/07/2021;704;2636.0
1713;03/07/2021;705;4479.0
1714;03/07/2021;706;9512.0
1715;03/07/2021;709;672.0
1716;03/07/2021;714;10077.0
1717;03/07/2021;716;4476.0
1718;03/07/2021;717;2978.0
1719;03/07/2021;718;1461.0
1720;03/07/2021;719;1989.0
