;JOUR;CODE_STIF_ARRET;NB_VALD
918;02/01/2020;98;1384.0
919;02/01/2020;99;1786.0
920;02/01/2020;ND;108.0
921;02/01/2020;1202;614.0
922;02/01/2020;1203;236.0
923;02/01/2020;1204;531.0
924;02/01/2020;1205;722.0
925;02/01/2020;1206;383.0
926;02/01/2020;108;4064.0
927;02/01/2020;109;141.0
928;02/01/2020;110;123.0
929;02/01/2020;179;198.0
930;02/01/2020;184;15.0
931;02/01/2020;185;6049.0
932;02/01/2020;240;235.0
933;02/01/2020;241;0.0
934;02/01/2020;254;158.0
935;02/01/2020;257;721.0
936;02/01/2020;26;355.0
937;02/01/2020;271;1128.0
938;02/01/2020;274;122.0
939;02/01/2020;3;476.0
940;02/01/2020;31;561.0
941;02/01/2020;360;5.0
942;02/01/2020;367;5.0
943;02/01/2020;369;1416.0
944;02/01/2020;38;424.0
945;02/01/2020;380;5.0
946;02/01/2020;385;6753.0
947;02/01/2020;402;192.0
948;02/01/2020;444;903.0
949;02/01/2020;454;243.0
950;02/01/2020;474;15.0
951;02/01/2020;522;702.0
952;02/01/2020;524;128.0
953;02/01/2020;611;859.0
954;02/01/2020;632;5.0
955;02/01/2020;670;131.0
956;02/01/2020;71;4517.0
957;02/01/2020;73;15.0
958;02/01/2020;756;296.0
959;02/01/2020;788;1829.0
960;02/01/2020;793;27.0
961;02/01/2020;811;110.0
962;02/01/2020;818;2057.0
963;02/01/2020;821;15.0
964;02/01/2020;825;201.0
965;02/01/2020;828;16.0
966;02/01/2020;829;1726.0
967;02/01/2020;899;986.0
968;02/01/2020;918;2349.0
969;02/01/2020;105;161.0
970;02/01/2020;106;15.0
971;02/01/2020;114;742.0
972;02/01/2020;1159;55.0
973;02/01/2020;135;485.0
974;02/01/2020;196;114.0
975;02/01/2020;207;1497.0
976;02/01/2020;270;16.0
977;02/01/2020;276;25.0
978;02/01/2020;277;32.0
979;02/01/2020;307;881.0
980;02/01/2020;322;220.0
981;02/01/2020;333;31.0
982;02/01/2020;337;142.0
983;02/01/2020;396;24.0
984;02/01/2020;428;344.0
985;02/01/2020;430;23.0
986;02/01/2020;437;101.0
987;02/01/2020;452;424.0
988;02/01/2020;468;304.0
989;02/01/2020;48;29.0
990;02/01/2020;498;149.0
991;02/01/2020;530;50.0
992;02/01/2020;534;10.0
993;02/01/2020;556;282.0
994;02/01/2020;609;505.0
995;02/01/2020;672;20.0
996;02/01/2020;740;35.0
997;02/01/2020;787;69.0
998;02/01/2020;806;306.0
999;02/01/2020;819;5.0
1000;02/01/2020;85;5.0
1001;02/01/2020;893;335.0
1002;02/01/2020;894;10.0
1003;02/01/2020;901;506.0
1004;02/01/2020;902;185.0
1005;02/01/2020;909;49.0
1006;02/01/2020;917;268.0
1007;02/01/2020;921;0.0
1008;02/01/2020;924;164.0
1009;02/01/2020;1196;7656.0
1010;02/01/2020;178;6113.0
1011;02/01/2020;181;1152.0
1012;02/01/2020;298;3065.0
1013;02/01/2020;343;2550.0
1014;02/01/2020;434;353.0
1015;02/01/2020;446;1090.0
1016;02/01/2020;490;7237.0
1017;02/01/2020;593;1934.0
1018;02/01/2020;599;9115.0
1019;02/01/2020;620;6749.0
1020;02/01/2020;747;2052.0
1021;02/01/2020;748;1960.0
1022;02/01/2020;89;4004.0
1023;02/01/2020;912;4830.0
1024;02/01/2020;963;2626.0
1025;02/01/2020;964;1658.0
1026;02/01/2020;965;780.0
1027;02/01/2020;966;325.0
1028;02/01/2020;967;742.0
1029;02/01/2020;968;313.0
1030;02/01/2020;140;26.0
1031;02/01/2020;146;76.0
1032;02/01/2020;216;201.0
1033;02/01/2020;222;5.0
1034;02/01/2020;267;427.0
1035;02/01/2020;305;12901.0
1036;02/01/2020;340;18.0
1037;02/01/2020;397;414.0
1038;02/01/2020;417;2304.0
1039;02/01/2020;472;10.0
1040;02/01/2020;475;136.0
1041;02/01/2020;529;884.0
1042;02/01/2020;569;111.0
1043;02/01/2020;570;22.0
1044;02/01/2020;572;28.0
1045;02/01/2020;576;183.0
1046;02/01/2020;581;214.0
1047;02/01/2020;711;159.0
1048;02/01/2020;817;25.0
1049;02/01/2020;866;1079.0
1050;02/01/2020;881;104.0
1051;02/01/2020;1019;28.0
1052;02/01/2020;103;27.0
1053;02/01/2020;139;104.0
1054;02/01/2020;284;573.0
1055;02/01/2020;285;5.0
1056;02/01/2020;347;5.0
1057;02/01/2020;46;21.0
1058;02/01/2020;471;5.0
1059;02/01/2020;554;638.0
1060;02/01/2020;560;50.0
1061;02/01/2020;588;341.0
1062;02/01/2020;804;96.0
1063;02/01/2020;824;78.0
1064;02/01/2020;83;250.0
1065;02/01/2020;880;310.0
1066;02/01/2020;882;0.0
1067;02/01/2020;922;5.0
1068;02/01/2020;176;642.0
1069;02/01/2020;190;1145.0
1070;02/01/2020;193;166.0
1071;02/01/2020;288;486.0
1072;02/01/2020;303;110.0
1073;02/01/2020;356;310.0
1074;02/01/2020;406;3337.0
1075;02/01/2020;432;307.0
1076;02/01/2020;458;280.0
1077;02/01/2020;515;22.0
1078;02/01/2020;526;65.0
1079;02/01/2020;538;690.0
1080;02/01/2020;553;184.0
1081;02/01/2020;561;11676.0
1082;02/01/2020;592;20.0
1083;02/01/2020;610;103.0
1084;02/01/2020;62;531.0
1085;02/01/2020;657;1566.0
1086;02/01/2020;658;418.0
1087;02/01/2020;69;26.0
1088;02/01/2020;720;2566.0
1089;02/01/2020;797;335.0
1090;02/01/2020;813;1965.0
1091;02/01/2020;846;81.0
1092;02/01/2020;858;963.0
1093;02/01/2020;872;1168.0
1094;02/01/2020;886;8177.0
1095;02/01/2020;906;811.0
1096;02/01/2020;915;1394.0
1097;02/01/2020;938;7080.0
1098;02/01/2020;115;10.0
1099;02/01/2020;133;525.0
1100;02/01/2020;138;62.0
1101;02/01/2020;143;967.0
1102;02/01/2020;148;5.0
1103;02/01/2020;230;356.0
1104;02/01/2020;238;811.0
1105;02/01/2020;239;1303.0
1106;02/01/2020;249;919.0
1107;02/01/2020;256;3867.0
1108;02/01/2020;259;3348.0
1109;02/01/2020;264;109.0
1110;02/01/2020;266;7240.0
1111;02/01/2020;291;1034.0
1112;02/01/2020;296;89.0
1113;02/01/2020;308;60787.0
1114;02/01/2020;338;370.0
1115;02/01/2020;339;265.0
1116;02/01/2020;39;11.0
1117;02/01/2020;390;896.0
1118;02/01/2020;470;108.0
1119;02/01/2020;485;38.0
1120;02/01/2020;536;85.0
1121;02/01/2020;537;140.0
1122;02/01/2020;558;1541.0
1123;02/01/2020;568;467.0
1124;02/01/2020;595;149.0
1125;02/01/2020;63;12.0
1126;02/01/2020;637;1578.0
1127;02/01/2020;644;303.0
1128;02/01/2020;675;2397.0
1129;02/01/2020;68;172.0
1130;02/01/2020;710;136.0
1131;02/01/2020;784;828.0
1132;02/01/2020;794;10.0
1133;02/01/2020;815;9706.0
1134;02/01/2020;823;402.0
1135;02/01/2020;833;592.0
1136;02/01/2020;847;313.0
1137;02/01/2020;870;105.0
1138;02/01/2020;875;135.0
1139;02/01/2020;890;30.0
1140;02/01/2020;895;15.0
1141;02/01/2020;95;281.0
1142;02/01/2020;961;384.0
1143;02/01/2020;111;125.0
1144;02/01/2020;147;204.0
1145;02/01/2020;157;90.0
1146;02/01/2020;17;212.0
1147;02/01/2020;175;1873.0
1148;02/01/2020;191;11023.0
1149;02/01/2020;194;3048.0
1150;02/01/2020;205;2914.0
1151;02/01/2020;211;2247.0
1152;02/01/2020;217;1282.0
1153;02/01/2020;24;6365.0
1154;02/01/2020;262;359.0
1155;02/01/2020;29;4757.0
1156;02/01/2020;304;1177.0
1157;02/01/2020;321;145.0
1158;02/01/2020;33;740.0
1159;02/01/2020;346;2326.0
1160;02/01/2020;365;65.0
1161;02/01/2020;388;98.0
1162;02/01/2020;391;1011.0
1163;02/01/2020;394;2411.0
1164;02/01/2020;398;291.0
1165;02/01/2020;399;1647.0
1166;02/01/2020;435;1891.0
1167;02/01/2020;436;1067.0
1168;02/01/2020;448;172.0
1169;02/01/2020;451;1826.0
1170;02/01/2020;455;1421.0
1171;02/01/2020;464;251.0
1172;02/01/2020;469;237.0
1173;02/01/2020;480;440.0
1174;02/01/2020;507;1309.0
1175;02/01/2020;508;320.0
1176;02/01/2020;517;942.0
1177;02/01/2020;527;258.0
1178;02/01/2020;541;174.0
1179;02/01/2020;557;20.0
1180;02/01/2020;566;1329.0
1181;02/01/2020;58;3658.0
1182;02/01/2020;613;158.0
1183;02/01/2020;665;2315.0
1184;02/01/2020;712;1367.0
1185;02/01/2020;749;89.0
1186;02/01/2020;782;2072.0
1187;02/01/2020;783;32.0
1188;02/01/2020;801;802.0
1189;02/01/2020;812;3486.0
1190;02/01/2020;82;2237.0
1191;02/01/2020;822;82807.0
1192;02/01/2020;831;421.0
1193;02/01/2020;834;241.0
1194;02/01/2020;843;1511.0
1195;02/01/2020;854;154.0
1196;02/01/2020;859;249.0
1197;02/01/2020;86;40.0
1198;02/01/2020;865;47.0
1199;02/01/2020;867;2771.0
1200;02/01/2020;876;716.0
1201;02/01/2020;878;179.0
1202;02/01/2020;883;1213.0
1203;02/01/2020;884;3966.0
1204;02/01/2020;903;218.0
1205;02/01/2020;914;1650.0
1206;02/01/2020;92;173.0
1207;02/01/2020;96;400.0
1208;02/01/2020;116;3383.0
1209;02/01/2020;119;4649.0
1210;02/01/2020;128;4267.0
1211;02/01/2020;129;7338.0
1212;02/01/2020;131;3790.0
1213;02/01/2020;151;12682.0
1214;02/01/2020;163;39827.0
1215;02/01/2020;172;2078.0
1216;02/01/2020;182;6097.0
1217;02/01/2020;202;2395.0
1218;02/01/2020;289;2149.0
1219;02/01/2020;306;36495.0
1220;02/01/2020;357;7779.0
1221;02/01/2020;378;4272.0
1222;02/01/2020;393;74130.0
1223;02/01/2020;473;2401.0
1224;02/01/2020;501;4708.0
1225;02/01/2020;577;10711.0
1226;02/01/2020;578;2842.0
1227;02/01/2020;582;9615.0
1228;02/01/2020;589;8476.0
1229;02/01/2020;591;1590.0
1230;02/01/2020;596;3954.0
1231;02/01/2020;597;6034.0
1232;02/01/2020;598;11352.0
1233;02/01/2020;6;2226.0
1234;02/01/2020;660;8543.0
1235;02/01/2020;70;6501.0
1236;02/01/2020;753;10144.0
1237;02/01/2020;785;7311.0
1238;02/01/2020;841;3528.0
1239;02/01/2020;856;6183.0
1240;02/01/2020;869;12947.0
1241;02/01/2020;87;4264.0
1242;02/01/2020;102;3029.0
1243;02/01/2020;118;211.0
1244;02/01/2020;189;7758.0
1245;02/01/2020;20;4094.0
1246;02/01/2020;219;115.0
1247;02/01/2020;22;2630.0
1248;02/01/2020;235;5315.0
1249;02/01/2020;242;4387.0
1250;02/01/2020;286;322.0
1251;02/01/2020;287;802.0
1252;02/01/2020;327;1278.0
1253;02/01/2020;330;312.0
1254;02/01/2020;34;7569.0
1255;02/01/2020;37;8832.0
1256;02/01/2020;392;1781.0
1257;02/01/2020;401;69.0
1258;02/01/2020;403;3745.0
1259;02/01/2020;404;7844.0
1260;02/01/2020;427;7454.0
1261;02/01/2020;429;484.0
1262;02/01/2020;445;1315.0
1263;02/01/2020;45;1828.0
1264;02/01/2020;483;357.0
1265;02/01/2020;484;4144.0
1266;02/01/2020;520;7874.0
1267;02/01/2020;523;540.0
1268;02/01/2020;551;1132.0
1269;02/01/2020;612;1110.0
1270;02/01/2020;616;560.0
1271;02/01/2020;617;367.0
1272;02/01/2020;621;1968.0
1273;02/01/2020;622;329.0
1274;02/01/2020;680;2807.0
1275;02/01/2020;742;1510.0
1276;02/01/2020;743;3644.0
1277;02/01/2020;744;3864.0
1278;02/01/2020;77;1227.0
1279;02/01/2020;795;5772.0
1280;02/01/2020;796;1917.0
1281;02/01/2020;827;1803.0
1282;02/01/2020;839;275.0
1283;02/01/2020;889;2026.0
1284;02/01/2020;904;2355.0
1285;02/01/2020;905;1053.0
1286;02/01/2020;10;4122.0
1287;02/01/2020;100;1961.0
1288;02/01/2020;104;350.0
1289;02/01/2020;125;240.0
1290;02/01/2020;149;133.0
1291;02/01/2020;152;151.0
1292;02/01/2020;155;2876.0
1293;02/01/2020;159;1986.0
1294;02/01/2020;16;1029.0
1295;02/01/2020;188;283.0
1296;02/01/2020;212;126.0
1297;02/01/2020;245;297.0
1298;02/01/2020;248;354.0
1299;02/01/2020;250;5.0
1300;02/01/2020;273;647.0
1301;02/01/2020;275;446.0
1302;02/01/2020;30;186.0
1303;02/01/2020;311;3395.0
1304;02/01/2020;318;123.0
1305;02/01/2020;331;499.0
1306;02/01/2020;332;1055.0
1307;02/01/2020;377;829.0
1308;02/01/2020;379;1339.0
1309;02/01/2020;383;722.0
1310;02/01/2020;416;416.0
1311;02/01/2020;425;142.0
1312;02/01/2020;43;1052.0
1313;02/01/2020;44;343.0
1314;02/01/2020;459;5.0
1315;02/01/2020;478;1874.0
1316;02/01/2020;493;5.0
1317;02/01/2020;494;1398.0
1318;02/01/2020;495;277.0
1319;02/01/2020;505;5.0
1320;02/01/2020;525;528.0
1321;02/01/2020;547;497.0
1322;02/01/2020;552;854.0
1323;02/01/2020;573;608.0
1324;02/01/2020;601;309.0
1325;02/01/2020;604;601.0
1326;02/01/2020;614;265.0
1327;02/01/2020;625;10.0
1328;02/01/2020;626;52.0
1329;02/01/2020;630;47.0
1330;02/01/2020;631;1052.0
1331;02/01/2020;668;3587.0
1332;02/01/2020;673;5.0
1333;02/01/2020;683;132.0
1334;02/01/2020;685;556.0
1335;02/01/2020;690;3399.0
1336;02/01/2020;716;945.0
1337;02/01/2020;719;459.0
1338;02/01/2020;721;194.0
1339;02/01/2020;723;518.0
1340;02/01/2020;725;566.0
1341;02/01/2020;728;372.0
1342;02/01/2020;75;202.0
1343;02/01/2020;764;37.0
1344;02/01/2020;767;1277.0
1345;02/01/2020;768;128.0
1346;02/01/2020;776;1242.0
1347;02/01/2020;781;1855.0
1348;02/01/2020;791;1052.0
1349;02/01/2020;792;518.0
1350;02/01/2020;798;45.0
1351;02/01/2020;848;799.0
1352;02/01/2020;849;189.0
1353;02/01/2020;871;663.0
1354;02/01/2020;879;3132.0
1355;02/01/2020;923;1159.0
1356;02/01/2020;1201;1062.0
1357;02/01/2020;101;589.0
1358;02/01/2020;137;39.0
1359;02/01/2020;258;5.0
1360;02/01/2020;376;5.0
1361;02/01/2020;40;5.0
1362;02/01/2020;41;10.0
1363;02/01/2020;424;122.0
1364;02/01/2020;518;343.0
1365;02/01/2020;574;5.0
1366;02/01/2020;117;5.0
1367;02/01/2020;503;5.0
1368;02/01/2020;571;15.0
1369;02/01/2020;643;60.0
1370;02/01/2020;81;5.0
1371;02/01/2020;281;19.0
1372;02/01/2020;516;76.0
1373;02/01/2020;910;5.0
1374;02/01/2020;853;15.0
1375;02/01/2020;198;12.0
1376;02/01/2020;260;10.0
1377;02/01/2020;678;10.0
1378;02/01/2020;852;10.0
1379;02/01/2020;579;140.0
1380;02/01/2020;142;3991.0
1381;02/01/2020;32;1406.0
1382;02/01/2020;4;49.0
1383;02/01/2020;405;2531.0
1384;02/01/2020;431;2808.0
1385;02/01/2020;438;535.0
1386;02/01/2020;439;2752.0
1387;02/01/2020;580;5125.0
1388;02/01/2020;594;2767.0
1389;02/01/2020;820;4808.0
1390;02/01/2020;826;3239.0
1391;02/01/2020;913;9228.0
1392;02/01/2020;790;533.0
1393;02/01/2020;2;0.0
1394;02/01/2020;206;0.0
1395;02/01/2020;232;0.0
1396;02/01/2020;382;0.0
1397;02/01/2020;476;0.0
1398;02/01/2020;519;0.0
1399;02/01/2020;600;0.0
1400;02/01/2020;642;0.0
1401;02/01/2020;655;0.0
1402;02/01/2020;752;0.0
1403;02/01/2020;766;0.0
1404;02/01/2020;800;0.0
1405;02/01/2020;861;0.0
1406;02/01/2020;896;0.0
1407;02/01/2020;919;0.0
1408;02/01/2020;450;0.0
1409;02/01/2020;639;0.0
1410;02/01/2020;664;0.0
1411;02/01/2020;688;0.0
1412;02/01/2020;567;0.0
1413;02/01/2020;18;0.0
1414;02/01/2020;126;0.0
1415;02/01/2020;696;0.0
1416;02/01/2020;704;0.0
1417;02/01/2020;335;0.0
1418;02/01/2020;366;0.0
1419;02/01/2020;364;0.0
1420;02/01/2020;120;0.0
1421;02/01/2020;173;0.0
1422;02/01/2020;486;0.0
1423;02/01/2020;674;0.0
1424;02/01/2020;779;0.0
1425;02/01/2020;898;0.0
1426;02/01/2020;93;0.0
1427;02/01/2020;326;0.0
1428;02/01/2020;874;0.0
1429;02/01/2020;845;0.0
1430;02/01/2020;215;0.0
1431;02/01/2020;158;0.0
1432;02/01/2020;122;0.0
1433;02/01/2020;127;0.0
1434;02/01/2020;299;0.0
1435;02/01/2020;443;0.0
1436;02/01/2020;497;0.0
1437;02/01/2020;659;0.0
1438;02/01/2020;703;0.0
1439;02/01/2020;88;0.0
1440;02/01/2020;141;0.0
1441;02/01/2020;177;0.0
1442;02/01/2020;361;0.0
1443;02/01/2020;42;0.0
1444;02/01/2020;540;0.0
1445;02/01/2020;57;0.0
1446;02/01/2020;590;0.0
1447;02/01/2020;638;0.0
1448;02/01/2020;679;0.0
1449;02/01/2020;885;0.0
1450;02/01/2020;97;0.0
1451;02/01/2020;214;0.0
1452;02/01/2020;433;0.0
1453;02/01/2020;229;0.0
1454;02/01/2020;400;0.0
1455;02/01/2020;535;0.0
1456;02/01/2020;161;0.0
1457;02/01/2020;290;0.0
1458;02/01/2020;897;0.0
1459;02/01/2020;123;0.0
1460;02/01/2020;209;0.0
1461;02/01/2020;227;0.0
1462;02/01/2020;628;0.0
1463;02/01/2020;739;0.0
1464;02/01/2020;1207;0.0
1465;02/01/2020;171;0.0
1466;02/01/2020;855;0.0
1467;02/01/2020;35;0.0
1468;02/01/2020;412;0.0
1469;02/01/2020;442;0.0
1470;02/01/2020;692;0.0
1471;02/01/2020;496;0.0
1472;02/01/2020;1073;0.0
1473;02/01/2020;263;0.0
1474;02/01/2020;482;0.0
1475;02/01/2020;911;0.0
1476;02/01/2020;687;0.0
1477;02/01/2020;0;0.0
1478;03/01/2020;1;12706.0
1479;03/01/2020;1006;24596.0
1480;03/01/2020;1007;598.0
1481;03/01/2020;1008;520.0
1482;03/01/2020;107;463.0
1483;03/01/2020;1072;2928.0
1484;03/01/2020;11;727.0
1485;03/01/2020;113;0.0
1486;03/01/2020;1134;9129.0
1487;03/01/2020;12;2933.0
1488;03/01/2020;121;1085.0
1489;03/01/2020;124;157.0
1490;03/01/2020;14;2252.0
1491;03/01/2020;144;9724.0
1492;03/01/2020;150;2070.0
1493;03/01/2020;156;2431.0
1494;03/01/2020;160;15732.0
1495;03/01/2020;162;6884.0
1496;03/01/2020;165;25046.0
1497;03/01/2020;180;503.0
1498;03/01/2020;183;423.0
1499;03/01/2020;195;922.0
1500;03/01/2020;197;1142.0
1501;03/01/2020;199;11828.0
1502;03/01/2020;21;1970.0
1503;03/01/2020;210;583.0
1504;03/01/2020;218;1008.0
1505;03/01/2020;220;655.0
1506;03/01/2020;221;11770.0
1507;03/01/2020;223;1725.0
1508;03/01/2020;224;3516.0
1509;03/01/2020;226;2660.0
1510;03/01/2020;228;3393.0
1511;03/01/2020;233;1948.0
1512;03/01/2020;236;758.0
1513;03/01/2020;244;364.0
1514;03/01/2020;246;439.0
1515;03/01/2020;25;6241.0
1516;03/01/2020;251;102.0
1517;03/01/2020;253;1144.0
1518;03/01/2020;269;15170.0
1519;03/01/2020;27;477.0
1520;03/01/2020;278;1528.0
1521;03/01/2020;279;930.0
1522;03/01/2020;280;606.0
1523;03/01/2020;282;746.0
1524;03/01/2020;283;1084.0
1525;03/01/2020;293;18463.0
1526;03/01/2020;297;1992.0
1527;03/01/2020;300;380.0
1528;03/01/2020;301;638.0
1529;03/01/2020;313;14.0
1530;03/01/2020;317;15781.0
1531;03/01/2020;323;5.0
1532;03/01/2020;329;11763.0
1533;03/01/2020;342;5.0
1534;03/01/2020;344;4470.0
1535;03/01/2020;348;1364.0
1536;03/01/2020;352;15817.0
1537;03/01/2020;359;2051.0
1538;03/01/2020;362;0.0
1539;03/01/2020;370;1148.0
1540;03/01/2020;372;1657.0
1541;03/01/2020;373;603.0
1542;03/01/2020;389;77.0
1543;03/01/2020;409;1187.0
1544;03/01/2020;414;15476.0
1545;03/01/2020;419;231.0
1546;03/01/2020;420;2146.0
1547;03/01/2020;423;2647.0
1548;03/01/2020;426;828.0
1549;03/01/2020;441;1170.0
1550;03/01/2020;460;5739.0
1551;03/01/2020;463;8836.0
1552;03/01/2020;466;1835.0
1553;03/01/2020;467;201.0
1554;03/01/2020;47;2646.0
1555;03/01/2020;479;654.0
1556;03/01/2020;481;6507.0
1557;03/01/2020;487;12447.0
1558;03/01/2020;49;21.0
1559;03/01/2020;491;2229.0
1560;03/01/2020;492;5384.0
1561;03/01/2020;499;2334.0
1562;03/01/2020;500;1723.0
1563;03/01/2020;504;10.0
1564;03/01/2020;506;1130.0
1565;03/01/2020;509;658.0
1566;03/01/2020;510;12.0
1567;03/01/2020;513;5001.0
1568;03/01/2020;533;631.0
1569;03/01/2020;54;22512.0
1570;03/01/2020;542;1316.0
1571;03/01/2020;544;1157.0
1572;03/01/2020;546;1067.0
1573;03/01/2020;548;136.0
1574;03/01/2020;555;607.0
1575;03/01/2020;562;49.0
1576;03/01/2020;583;18240.0
1577;03/01/2020;587;266.0
1578;03/01/2020;59;309.0
1579;03/01/2020;60;1656.0
1580;03/01/2020;602;3306.0
1581;03/01/2020;606;2143.0
1582;03/01/2020;618;12663.0
1583;03/01/2020;633;438.0
1584;03/01/2020;636;10.0
1585;03/01/2020;640;435.0
1586;03/01/2020;641;138.0
1587;03/01/2020;646;536.0
1588;03/01/2020;648;1836.0
1589;03/01/2020;65;8306.0
1590;03/01/2020;650;5.0
1591;03/01/2020;652;3191.0
1592;03/01/2020;656;5.0
1593;03/01/2020;66;11727.0
1594;03/01/2020;669;923.0
1595;03/01/2020;671;3636.0
1596;03/01/2020;682;930.0
1597;03/01/2020;684;260.0
1598;03/01/2020;686;2000.0
1599;03/01/2020;689;1244.0
1600;03/01/2020;691;313.0
1601;03/01/2020;693;2976.0
1602;03/01/2020;694;899.0
1603;03/01/2020;695;4058.0
1604;03/01/2020;697;1454.0
1605;03/01/2020;700;13.0
1606;03/01/2020;701;1035.0
1607;03/01/2020;702;17195.0
1608;03/01/2020;705;1110.0
1609;03/01/2020;706;3860.0
1610;03/01/2020;709;14.0
1611;03/01/2020;714;13531.0
1612;03/01/2020;717;606.0
1613;03/01/2020;718;59.0
1614;03/01/2020;72;22081.0
1615;03/01/2020;722;1453.0
1616;03/01/2020;729;97.0
1617;03/01/2020;734;13987.0
1618;03/01/2020;736;630.0
1619;03/01/2020;737;3165.0
1620;03/01/2020;74;2775.0
1621;03/01/2020;741;2288.0
1622;03/01/2020;746;1078.0
1623;03/01/2020;751;2306.0
1624;03/01/2020;754;2236.0
1625;03/01/2020;758;2624.0
1626;03/01/2020;759;3274.0
1627;03/01/2020;76;1228.0
1628;03/01/2020;761;0.0
1629;03/01/2020;762;5.0
1630;03/01/2020;763;18.0
1631;03/01/2020;765;73.0
1632;03/01/2020;769;55307.0
1633;03/01/2020;772;13175.0
1634;03/01/2020;773;427.0
1635;03/01/2020;774;322.0
1636;03/01/2020;777;11401.0
1637;03/01/2020;778;2210.0
1638;03/01/2020;780;566.0
1639;03/01/2020;79;952.0
1640;03/01/2020;80;820.0
1641;03/01/2020;802;945.0
1642;03/01/2020;803;394.0
1643;03/01/2020;808;2039.0
1644;03/01/2020;836;5529.0
1645;03/01/2020;84;165.0
1646;03/01/2020;842;0.0
1647;03/01/2020;850;1014.0
1648;03/01/2020;862;379.0
1649;03/01/2020;864;1099.0
1650;03/01/2020;873;0.0
1651;03/01/2020;877;662.0
1652;03/01/2020;892;1336.0
1653;03/01/2020;90;1586.0
1654;03/01/2020;907;1973.0
1655;03/01/2020;920;2501.0
1656;03/01/2020;94;1154.0
1657;03/01/2020;98;1009.0
1658;03/01/2020;99;2474.0
1659;03/01/2020;ND;63.0
1660;03/01/2020;1202;751.0
1661;03/01/2020;1203;20.0
1662;03/01/2020;1204;678.0
1663;03/01/2020;1205;993.0
1664;03/01/2020;1206;440.0
1665;03/01/2020;108;4224.0
1666;03/01/2020;109;138.0
1667;03/01/2020;110;134.0
1668;03/01/2020;179;193.0
1669;03/01/2020;184;5.0
1670;03/01/2020;185;6404.0
1671;03/01/2020;240;279.0
1672;03/01/2020;241;0.0
1673;03/01/2020;254;125.0
1674;03/01/2020;257;1265.0
1675;03/01/2020;26;365.0
1676;03/01/2020;271;1335.0
1677;03/01/2020;274;99.0
1678;03/01/2020;3;585.0
1679;03/01/2020;31;579.0
1680;03/01/2020;360;0.0
1681;03/01/2020;367;5.0
1682;03/01/2020;369;1544.0
1683;03/01/2020;38;426.0
1684;03/01/2020;380;0.0
1685;03/01/2020;385;7194.0
1686;03/01/2020;402;181.0
1687;03/01/2020;444;1039.0
1688;03/01/2020;454;265.0
1689;03/01/2020;474;5.0
1690;03/01/2020;522;643.0
1691;03/01/2020;524;132.0
1692;03/01/2020;611;796.0
1693;03/01/2020;632;0.0
1694;03/01/2020;670;142.0
1695;03/01/2020;71;4489.0
1696;03/01/2020;73;5.0
1697;03/01/2020;756;287.0
1698;03/01/2020;788;3147.0
1699;03/01/2020;793;15.0
1700;03/01/2020;811;119.0
1701;03/01/2020;818;1956.0
1702;03/01/2020;821;15.0
1703;03/01/2020;825;188.0
1704;03/01/2020;828;10.0
1705;03/01/2020;829;1726.0
1706;03/01/2020;899;1026.0
1707;03/01/2020;918;2566.0
1708;03/01/2020;105;135.0
1709;03/01/2020;106;15.0
1710;03/01/2020;114;744.0
1711;03/01/2020;1159;63.0
1712;03/01/2020;135;495.0
1713;03/01/2020;196;86.0
1714;03/01/2020;207;1581.0
1715;03/01/2020;270;15.0
1716;03/01/2020;276;10.0
1717;03/01/2020;277;32.0
1718;03/01/2020;307;916.0
1719;03/01/2020;322;239.0
1720;03/01/2020;333;25.0
1721;03/01/2020;337;158.0
1722;03/01/2020;396;33.0
1723;03/01/2020;428;393.0
1724;03/01/2020;430;26.0
1725;03/01/2020;437;175.0
1726;03/01/2020;452;483.0
1727;03/01/2020;468;347.0
1728;03/01/2020;48;35.0
1729;03/01/2020;498;170.0
1730;03/01/2020;530;42.0
1731;03/01/2020;534;37.0
1732;03/01/2020;556;330.0
1733;03/01/2020;609;505.0
1734;03/01/2020;672;0.0
1735;03/01/2020;740;41.0
1736;03/01/2020;787;136.0
1737;03/01/2020;806;210.0
1738;03/01/2020;819;5.0
1739;03/01/2020;85;0.0
1740;03/01/2020;893;278.0
1741;03/01/2020;894;5.0
1742;03/01/2020;901;454.0
1743;03/01/2020;902;174.0
1744;03/01/2020;909;45.0
1745;03/01/2020;917;295.0
1746;03/01/2020;921;0.0
1747;03/01/2020;924;169.0
1748;03/01/2020;1196;8209.0
1749;03/01/2020;178;7129.0
1750;03/01/2020;181;1440.0
1751;03/01/2020;298;3301.0
1752;03/01/2020;343;2454.0
1753;03/01/2020;434;4707.0
1754;03/01/2020;446;1496.0
1755;03/01/2020;490;7569.0
1756;03/01/2020;593;2087.0
1757;03/01/2020;599;9728.0
1758;03/01/2020;620;7300.0
1759;03/01/2020;747;2424.0
1760;03/01/2020;748;2388.0
1761;03/01/2020;89;4598.0
1762;03/01/2020;912;4960.0
1763;03/01/2020;963;2867.0
1764;03/01/2020;964;1826.0
1765;03/01/2020;965;1078.0
1766;03/01/2020;966;329.0
1767;03/01/2020;967;807.0
1768;03/01/2020;968;370.0
1769;03/01/2020;140;49.0
1770;03/01/2020;146;81.0
1771;03/01/2020;216;228.0
1772;03/01/2020;222;10.0
1773;03/01/2020;267;537.0
1774;03/01/2020;305;13998.0
