;JOUR;CODE_STIF_ARRET;NB_VALD
889;02/07/2018;506;6275.0
890;02/07/2018;509;6998.0
891;02/07/2018;510;5309.0
892;02/07/2018;513;15011.0
893;02/07/2018;519;8173.0
894;02/07/2018;525;3764.0
895;02/07/2018;533;9682.0
896;02/07/2018;54;22134.0
897;02/07/2018;542;5026.0
898;02/07/2018;544;4493.0
899;02/07/2018;546;4521.0
900;02/07/2018;547;3016.0
901;02/07/2018;548;18759.0
902;02/07/2018;552;5223.0
903;02/07/2018;555;3983.0
904;02/07/2018;562;65987.0
905;02/07/2018;573;3638.0
906;02/07/2018;583;19761.0
907;02/07/2018;587;11415.0
908;02/07/2018;59;6324.0
909;02/07/2018;60;24865.0
910;02/07/2018;600;6553.0
911;02/07/2018;601;3383.0
912;02/07/2018;602;9641.0
913;02/07/2018;604;10423.0
914;02/07/2018;606;25450.0
915;02/07/2018;614;10489.0
916;02/07/2018;618;14981.0
917;02/07/2018;625;7311.0
918;02/07/2018;626;8346.0
919;02/07/2018;628;13526.0
920;02/07/2018;630;906.0
921;02/07/2018;631;7226.0
922;02/07/2018;633;10753.0
923;02/07/2018;636;6970.0
924;02/07/2018;640;4337.0
925;02/07/2018;641;3234.0
926;02/07/2018;642;3457.0
927;02/07/2018;646;9765.0
928;02/07/2018;648;19360.0
929;02/07/2018;65;7751.0
930;02/07/2018;650;7529.0
931;02/07/2018;652;27467.0
932;02/07/2018;655;5830.0
933;02/07/2018;656;12212.0
934;02/07/2018;659;8326.0
935;02/07/2018;66;13674.0
936;02/07/2018;668;16193.0
937;02/07/2018;669;19268.0
938;02/07/2018;671;15476.0
939;02/07/2018;673;3230.0
940;02/07/2018;674;2838.0
941;02/07/2018;682;6618.0
942;02/07/2018;683;1134.0
943;02/07/2018;684;10743.0
944;02/07/2018;685;7950.0
945;02/07/2018;686;6127.0
946;02/07/2018;687;6538.0
947;02/07/2018;689;10199.0
948;02/07/2018;690;19348.0
949;02/07/2018;691;6390.0
950;02/07/2018;692;8661.0
951;02/07/2018;693;12494.0
952;02/07/2018;694;11026.0
953;02/07/2018;695;12531.0
954;02/07/2018;696;8405.0
955;02/07/2018;697;9272.0
956;02/07/2018;700;15246.0
957;02/07/2018;701;12201.0
958;02/07/2018;702;19131.0
959;02/07/2018;703;5526.0
960;02/07/2018;704;4507.0
961;02/07/2018;705;5631.0
962;02/07/2018;706;17953.0
963;02/07/2018;709;1092.0
964;02/07/2018;714;15045.0
965;02/07/2018;716;3185.0
966;02/07/2018;717;11056.0
967;02/07/2018;718;3222.0
968;02/07/2018;719;5547.0
969;02/07/2018;72;26700.0
970;02/07/2018;721;6649.0
971;02/07/2018;722;5429.0
972;02/07/2018;723;3788.0
973;02/07/2018;725;13058.0
974;02/07/2018;728;2821.0
975;02/07/2018;729;40226.0
976;02/07/2018;734;14713.0
977;02/07/2018;736;4956.0
978;02/07/2018;737;13677.0
979;02/07/2018;739;4992.0
980;02/07/2018;74;9442.0
981;02/07/2018;741;12097.0
982;02/07/2018;746;6637.0
983;02/07/2018;75;11302.0
984;02/07/2018;751;6934.0
985;02/07/2018;752;4903.0
986;02/07/2018;754;15972.0
987;02/07/2018;758;6894.0
988;02/07/2018;759;8225.0
989;02/07/2018;76;6161.0
990;02/07/2018;761;10608.0
991;02/07/2018;762;10496.0
992;02/07/2018;763;11084.0
993;02/07/2018;764;1895.0
994;02/07/2018;765;3939.0
995;02/07/2018;766;2446.0
996;02/07/2018;767;7846.0
997;02/07/2018;768;5077.0
998;02/07/2018;769;114420.0
999;02/07/2018;772;13202.0
1000;02/07/2018;773;5926.0
1001;02/07/2018;774;6723.0
1002;02/07/2018;776;13132.0
1003;02/07/2018;777;12293.0
1004;02/07/2018;778;8414.0
1005;02/07/2018;779;7908.0
1006;02/07/2018;780;3190.0
1007;02/07/2018;781;5243.0
1008;02/07/2018;79;20842.0
1009;02/07/2018;791;3591.0
1010;02/07/2018;792;8765.0
1011;02/07/2018;798;10384.0
1012;02/07/2018;80;7734.0
1013;02/07/2018;802;10223.0
1014;02/07/2018;803;4366.0
1015;02/07/2018;808;15204.0
1016;02/07/2018;836;22495.0
1017;02/07/2018;84;5615.0
1018;02/07/2018;842;2974.0
1019;02/07/2018;848;4790.0
1020;02/07/2018;849;3061.0
1021;02/07/2018;850;3008.0
1022;02/07/2018;855;7662.0
1023;02/07/2018;861;5653.0
1024;02/07/2018;862;14635.0
1025;02/07/2018;864;3157.0
1026;02/07/2018;871;2208.0
1027;02/07/2018;873;3082.0
1028;02/07/2018;877;8520.0
1029;02/07/2018;879;4236.0
1030;02/07/2018;88;1391.0
1031;02/07/2018;892;10055.0
1032;02/07/2018;896;6780.0
1033;02/07/2018;897;17472.0
1034;02/07/2018;898;5652.0
1035;02/07/2018;90;11286.0
1036;02/07/2018;907;14086.0
1037;02/07/2018;919;5224.0
1038;02/07/2018;920;12154.0
1039;02/07/2018;923;6505.0
1040;02/07/2018;93;2580.0
1041;02/07/2018;94;7939.0
1042;02/07/2018;98;6564.0
1043;02/07/2018;99;9631.0
1044;02/07/2018;ND;5582.0
1045;02/07/2018;1201;2802.0
1046;02/07/2018;1202;698.0
1047;02/07/2018;1203;1045.0
1048;02/07/2018;1204;566.0
1049;02/07/2018;1205;1226.0
1050;02/07/2018;1206;524.0
1051;02/07/2018;1207;1417.0
1052;02/07/2018;101;1316.0
1053;02/07/2018;108;8033.0
1054;02/07/2018;109;255.0
1055;02/07/2018;110;346.0
1056;02/07/2018;137;158.0
1057;02/07/2018;141;6359.0
1058;02/07/2018;177;1827.0
1059;02/07/2018;179;373.0
1060;02/07/2018;184;676.0
1061;02/07/2018;185;13625.0
1062;02/07/2018;240;537.0
1063;02/07/2018;241;52.0
1064;02/07/2018;254;418.0
1065;02/07/2018;257;2283.0
1066;02/07/2018;258;1754.0
1067;02/07/2018;26;1225.0
1068;02/07/2018;271;3272.0
1069;02/07/2018;274;627.0
1070;02/07/2018;3;1088.0
1071;02/07/2018;31;1449.0
1072;02/07/2018;326;2212.0
1073;02/07/2018;335;550.0
1074;02/07/2018;360;346.0
1075;02/07/2018;361;2994.0
1076;02/07/2018;366;2995.0
1077;02/07/2018;367;9750.0
1078;02/07/2018;369;3893.0
1079;02/07/2018;376;3886.0
1080;02/07/2018;38;14897.0
1081;02/07/2018;380;374.0
1082;02/07/2018;385;19409.0
1083;02/07/2018;40;2154.0
1084;02/07/2018;402;532.0
1085;02/07/2018;41;1235.0
1086;02/07/2018;42;1091.0
1087;02/07/2018;424;407.0
1088;02/07/2018;444;2424.0
1089;02/07/2018;450;3503.0
1090;02/07/2018;454;1016.0
1091;02/07/2018;474;446.0
1092;02/07/2018;518;992.0
1093;02/07/2018;522;5711.0
1094;02/07/2018;524;198.0
1095;02/07/2018;540;3051.0
1096;02/07/2018;57;2871.0
1097;02/07/2018;574;2423.0
1098;02/07/2018;590;1881.0
1099;02/07/2018;611;1997.0
1100;02/07/2018;632;14.0
1101;02/07/2018;638;154.0
1102;02/07/2018;639;291.0
1103;02/07/2018;670;538.0
1104;02/07/2018;679;776.0
1105;02/07/2018;688;4973.0
1106;02/07/2018;71;11613.0
1107;02/07/2018;73;379.0
1108;02/07/2018;756;882.0
1109;02/07/2018;788;7800.0
1110;02/07/2018;793;95.0
1111;02/07/2018;811;350.0
1112;02/07/2018;818;2555.0
1113;02/07/2018;821;3350.0
1114;02/07/2018;825;467.0
1115;02/07/2018;828;14457.0
1116;02/07/2018;829;3555.0
1117;02/07/2018;832;6089.0
1118;02/07/2018;874;196.0
1119;02/07/2018;885;3578.0
1120;02/07/2018;899;1777.0
1121;02/07/2018;918;5389.0
1122;02/07/2018;97;1355.0
1123;02/07/2018;105;2702.0
1124;02/07/2018;106;110.0
1125;02/07/2018;114;5670.0
1126;02/07/2018;1159;7629.0
1127;02/07/2018;117;65.0
1128;02/07/2018;135;1372.0
1129;02/07/2018;196;4365.0
1130;02/07/2018;207;2861.0
1131;02/07/2018;270;202.0
1132;02/07/2018;276;471.0
1133;02/07/2018;277;11492.0
1134;02/07/2018;307;4406.0
1135;02/07/2018;322;16930.0
1136;02/07/2018;333;4809.0
1137;02/07/2018;334;219.0
1138;02/07/2018;337;6232.0
1139;02/07/2018;396;208.0
1140;02/07/2018;428;3410.0
1141;02/07/2018;430;2168.0
1142;02/07/2018;433;34.0
1143;02/07/2018;437;3149.0
1144;02/07/2018;452;1074.0
1145;02/07/2018;468;6094.0
1146;02/07/2018;48;366.0
1147;02/07/2018;482;1361.0
1148;02/07/2018;498;12688.0
1149;02/07/2018;503;116.0
1150;02/07/2018;530;14450.0
1151;02/07/2018;534;630.0
1152;02/07/2018;556;3119.0
1153;02/07/2018;571;487.0
1154;02/07/2018;609;2863.0
1155;02/07/2018;643;8393.0
1156;02/07/2018;672;274.0
1157;02/07/2018;740;974.0
1158;02/07/2018;787;4991.0
1159;02/07/2018;806;14797.0
1160;02/07/2018;81;27.0
1161;02/07/2018;819;78.0
1162;02/07/2018;845;2039.0
1163;02/07/2018;85;73.0
1164;02/07/2018;893;6951.0
1165;02/07/2018;894;150.0
1166;02/07/2018;901;11820.0
1167;02/07/2018;902;556.0
1168;02/07/2018;909;11583.0
1169;02/07/2018;917;822.0
1170;02/07/2018;921;20.0
1171;02/07/2018;924;4847.0
1172;02/07/2018;1196;14626.0
1173;02/07/2018;178;11799.0
1174;02/07/2018;181;2293.0
1175;02/07/2018;298;5517.0
1176;02/07/2018;343;29846.0
1177;02/07/2018;434;9645.0
1178;02/07/2018;446;2379.0
1179;02/07/2018;490;7296.0
1180;02/07/2018;593;4676.0
1181;02/07/2018;599;13938.0
1182;02/07/2018;620;8653.0
1183;02/07/2018;747;7317.0
1184;02/07/2018;748;6052.0
1185;02/07/2018;89;6451.0
1186;02/07/2018;912;10220.0
1187;02/07/2018;963;5131.0
1188;02/07/2018;964;3047.0
1189;02/07/2018;965;2105.0
1190;02/07/2018;966;663.0
1191;02/07/2018;967;1622.0
1192;02/07/2018;968;692.0
1193;02/07/2018;140;169.0
1194;02/07/2018;146;291.0
1195;02/07/2018;215;101.0
1196;02/07/2018;216;865.0
1197;02/07/2018;222;122.0
1198;02/07/2018;229;112.0
1199;02/07/2018;267;1131.0
1200;02/07/2018;281;256.0
1201;02/07/2018;305;35262.0
1202;02/07/2018;340;0.0
1203;02/07/2018;364;70.0
1204;02/07/2018;397;1043.0
1205;02/07/2018;417;4954.0
1206;02/07/2018;472;166.0
1207;02/07/2018;475;804.0
1208;02/07/2018;516;459.0
1209;02/07/2018;529;9192.0
1210;02/07/2018;567;72.0
1211;02/07/2018;569;457.0
1212;02/07/2018;570;102.0
1213;02/07/2018;572;111.0
1214;02/07/2018;576;937.0
1215;02/07/2018;581;615.0
1216;02/07/2018;711;717.0
1217;02/07/2018;817;118.0
1218;02/07/2018;860;716.0
1219;02/07/2018;866;2580.0
1220;02/07/2018;881;547.0
1221;02/07/2018;910;51.0
1222;02/07/2018;1019;65.0
1223;02/07/2018;103;58.0
1224;02/07/2018;139;309.0
1225;02/07/2018;158;22.0
1226;02/07/2018;284;2722.0
1227;02/07/2018;285;28.0
1228;02/07/2018;347;39.0
1229;02/07/2018;46;73.0
1230;02/07/2018;471;71.0
1231;02/07/2018;554;1716.0
1232;02/07/2018;560;186.0
1233;02/07/2018;588;1083.0
1234;02/07/2018;804;566.0
1235;02/07/2018;824;215.0
1236;02/07/2018;83;802.0
1237;02/07/2018;853;46.0
1238;02/07/2018;880;919.0
1239;02/07/2018;922;32.0
1240;02/07/2018;176;1162.0
1241;02/07/2018;18;180.0
1242;02/07/2018;190;2012.0
1243;02/07/2018;193;339.0
1244;02/07/2018;288;1518.0
1245;02/07/2018;303;333.0
1246;02/07/2018;325;273.0
1247;02/07/2018;341;35.0
1248;02/07/2018;356;948.0
1249;02/07/2018;406;6615.0
1250;02/07/2018;432;619.0
1251;02/07/2018;458;736.0
1252;02/07/2018;515;74.0
1253;02/07/2018;526;158.0
1254;02/07/2018;535;36.0
1255;02/07/2018;538;850.0
1256;02/07/2018;553;731.0
1257;02/07/2018;561;34508.0
1258;02/07/2018;592;60.0
1259;02/07/2018;610;264.0
1260;02/07/2018;62;1076.0
1261;02/07/2018;657;3517.0
1262;02/07/2018;658;972.0
1263;02/07/2018;69;129.0
1264;02/07/2018;720;5575.0
1265;02/07/2018;797;982.0
1266;02/07/2018;813;2946.0
1267;02/07/2018;846;209.0
1268;02/07/2018;858;4668.0
1269;02/07/2018;872;2125.0
1270;02/07/2018;886;16697.0
1271;02/07/2018;906;2280.0
1272;02/07/2018;911;810.0
1273;02/07/2018;915;5033.0
1274;02/07/2018;938;17316.0
1275;02/07/2018;115;70.0
1276;02/07/2018;138;218.0
1277;02/07/2018;143;1828.0
1278;02/07/2018;198;37.0
1279;02/07/2018;230;1256.0
1280;02/07/2018;238;2073.0
1281;02/07/2018;239;2920.0
1282;02/07/2018;249;2296.0
1283;02/07/2018;256;8614.0
1284;02/07/2018;259;7177.0
1285;02/07/2018;260;31.0
1286;02/07/2018;264;689.0
1287;02/07/2018;266;8346.0
1288;02/07/2018;291;3826.0
1289;02/07/2018;296;310.0
1290;02/07/2018;308;62706.0
1291;02/07/2018;338;1051.0
1292;02/07/2018;339;1201.0
1293;02/07/2018;39;50.0
1294;02/07/2018;390;2109.0
1295;02/07/2018;470;553.0
1296;02/07/2018;485;298.0
1297;02/07/2018;536;249.0
1298;02/07/2018;537;546.0
1299;02/07/2018;568;1554.0
1300;02/07/2018;595;186.0
1301;02/07/2018;63;152.0
1302;02/07/2018;637;2964.0
1303;02/07/2018;675;3842.0
1304;02/07/2018;678;40.0
1305;02/07/2018;68;544.0
1306;02/07/2018;710;320.0
1307;02/07/2018;784;3374.0
1308;02/07/2018;815;28296.0
1309;02/07/2018;823;1344.0
1310;02/07/2018;833;1634.0
1311;02/07/2018;847;1142.0
1312;02/07/2018;852;10.0
1313;02/07/2018;870;382.0
1314;02/07/2018;875;452.0
1315;02/07/2018;890;270.0
1316;02/07/2018;895;60.0
1317;02/07/2018;95;130.0
1318;02/07/2018;961;1891.0
1319;02/07/2018;111;198.0
1320;02/07/2018;147;449.0
1321;02/07/2018;17;339.0
1322;02/07/2018;175;2960.0
1323;02/07/2018;191;16150.0
1324;02/07/2018;194;5972.0
1325;02/07/2018;205;5295.0
1326;02/07/2018;211;3532.0
1327;02/07/2018;217;2706.0
1328;02/07/2018;24;10294.0
1329;02/07/2018;262;726.0
1330;02/07/2018;263;643.0
1331;02/07/2018;29;6903.0
1332;02/07/2018;304;2118.0
1333;02/07/2018;321;203.0
1334;02/07/2018;33;1516.0
1335;02/07/2018;346;3168.0
1336;02/07/2018;365;110.0
1337;02/07/2018;388;203.0
1338;02/07/2018;391;1621.0
1339;02/07/2018;394;48423.0
1340;02/07/2018;398;542.0
1341;02/07/2018;399;5750.0
1342;02/07/2018;435;1288.0
1343;02/07/2018;436;4051.0
1344;02/07/2018;448;294.0
1345;02/07/2018;451;4843.0
1346;02/07/2018;455;2622.0
1347;02/07/2018;464;309.0
1348;02/07/2018;469;337.0
1349;02/07/2018;480;691.0
1350;02/07/2018;507;3011.0
1351;02/07/2018;508;970.0
1352;02/07/2018;517;1476.0
1353;02/07/2018;527;434.0
1354;02/07/2018;541;375.0
1355;02/07/2018;566;2425.0
1356;02/07/2018;58;6251.0
1357;02/07/2018;665;4326.0
1358;02/07/2018;712;3559.0
1359;02/07/2018;749;155.0
1360;02/07/2018;782;3674.0
1361;02/07/2018;783;36.0
1362;02/07/2018;801;1854.0
1363;02/07/2018;812;10505.0
1364;02/07/2018;82;5790.0
1365;02/07/2018;831;616.0
1366;02/07/2018;834;375.0
1367;02/07/2018;843;7026.0
1368;02/07/2018;854;305.0
1369;02/07/2018;859;402.0
1370;02/07/2018;86;138.0
1371;02/07/2018;867;4845.0
1372;02/07/2018;876;1225.0
1373;02/07/2018;878;266.0
1374;02/07/2018;883;2624.0
1375;02/07/2018;884;5204.0
1376;02/07/2018;903;520.0
1377;02/07/2018;914;2048.0
1378;02/07/2018;92;309.0
1379;02/07/2018;96;616.0
1380;02/07/2018;974;30.0
1381;02/07/2018;975;99.0
1382;02/07/2018;976;26.0
1383;02/07/2018;977;78.0
1384;02/07/2018;116;7168.0
1385;02/07/2018;119;9521.0
1386;02/07/2018;128;8786.0
1387;02/07/2018;129;15048.0
1388;02/07/2018;131;7549.0
1389;02/07/2018;142;10621.0
1390;02/07/2018;151;24613.0
1391;02/07/2018;163;75040.0
1392;02/07/2018;172;6289.0
1393;02/07/2018;182;10160.0
1394;02/07/2018;202;3907.0
1395;02/07/2018;289;7766.0
1396;02/07/2018;306;85470.0
1397;02/07/2018;32;19367.0
1398;02/07/2018;357;12238.0
1399;02/07/2018;378;11343.0
1400;02/07/2018;393;137903.0
1401;02/07/2018;4;65.0
1402;02/07/2018;405;5411.0
1403;02/07/2018;431;6065.0
1404;02/07/2018;438;3621.0
1405;02/07/2018;439;6016.0
1406;02/07/2018;473;5120.0
1407;02/07/2018;501;8915.0
1408;02/07/2018;577;21836.0
1409;02/07/2018;578;4027.0
1410;02/07/2018;580;11682.0
1411;02/07/2018;582;11146.0
1412;02/07/2018;589;17643.0
1413;02/07/2018;591;3475.0
1414;02/07/2018;594;7984.0
1415;02/07/2018;596;8529.0
1416;02/07/2018;597;15938.0
1417;02/07/2018;598;23958.0
1418;02/07/2018;6;4533.0
1419;02/07/2018;660;15249.0
1420;02/07/2018;70;14934.0
1421;02/07/2018;753;23680.0
1422;02/07/2018;785;13278.0
1423;02/07/2018;820;13155.0
1424;02/07/2018;826;10399.0
1425;02/07/2018;841;7439.0
1426;02/07/2018;856;12468.0
1427;02/07/2018;869;30298.0
1428;02/07/2018;87;7976.0
1429;02/07/2018;913;22311.0
1430;02/07/2018;102;12152.0
1431;02/07/2018;118;996.0
1432;02/07/2018;189;19687.0
1433;02/07/2018;20;13184.0
1434;02/07/2018;219;5.0
1435;02/07/2018;22;10158.0
1436;02/07/2018;235;10342.0
1437;02/07/2018;242;6806.0
1438;02/07/2018;286;2029.0
1439;02/07/2018;287;3146.0
1440;02/07/2018;327;7034.0
1441;02/07/2018;330;2520.0
1442;02/07/2018;34;10913.0
1443;02/07/2018;37;16634.0
1444;02/07/2018;392;9173.0
1445;02/07/2018;401;670.0
1446;02/07/2018;403;9130.0
1447;02/07/2018;404;17866.0
1448;02/07/2018;427;7893.0
1449;02/07/2018;429;2158.0
1450;02/07/2018;445;5013.0
1451;02/07/2018;45;6599.0
1452;02/07/2018;483;1384.0
1453;02/07/2018;484;13220.0
1454;02/07/2018;520;20449.0
1455;02/07/2018;523;920.0
1456;02/07/2018;551;2961.0
1457;02/07/2018;612;4144.0
1458;02/07/2018;616;2115.0
1459;02/07/2018;617;1543.0
1460;02/07/2018;621;3999.0
1461;02/07/2018;622;1687.0
1462;02/07/2018;680;8834.0
1463;02/07/2018;742;6368.0
1464;02/07/2018;743;6141.0
1465;02/07/2018;744;7784.0
1466;02/07/2018;77;3822.0
1467;02/07/2018;790;1809.0
1468;02/07/2018;795;9523.0
1469;02/07/2018;796;4192.0
1470;02/07/2018;827;9153.0
1471;02/07/2018;889;6085.0
1472;02/07/2018;904;1281.0
1473;02/07/2018;905;2588.0
1474;02/07/2018;144;6861.0
1475;02/07/2018;331;5.0
1476;02/07/2018;214;20.0
1477;02/07/2018;400;50.0
1478;02/07/2018;882;31.0
1479;02/07/2018;133;1744.0
1480;02/07/2018;148;27.0
1481;02/07/2018;558;30.0
1482;02/07/2018;644;459.0
1483;02/07/2018;157;136.0
1484;02/07/2018;557;27.0
1485;02/07/2018;613;305.0
1486;02/07/2018;865;104.0
1487;02/07/2018;800;0.0
1488;02/07/2018;579;0.0
1489;02/07/2018;839;0.0
1490;02/07/2018;794;0.0
1491;02/07/2018;0;0.0
1492;03/07/2018;1;20985.0
1493;03/07/2018;10;13117.0
1494;03/07/2018;100;8923.0
1495;03/07/2018;1006;18819.0
1496;03/07/2018;1007;6045.0
1497;03/07/2018;1008;10993.0
1498;03/07/2018;104;10933.0
1499;03/07/2018;107;5594.0
1500;03/07/2018;1072;8397.0
1501;03/07/2018;1073;7667.0
1502;03/07/2018;11;9067.0
1503;03/07/2018;113;7294.0
1504;03/07/2018;1134;20812.0
1505;03/07/2018;12;9501.0
1506;03/07/2018;120;1462.0
1507;03/07/2018;121;5367.0
1508;03/07/2018;122;7791.0
1509;03/07/2018;123;7982.0
1510;03/07/2018;124;3386.0
1511;03/07/2018;125;3642.0
1512;03/07/2018;126;7782.0
1513;03/07/2018;127;6545.0
1514;03/07/2018;14;9748.0
1515;03/07/2018;149;1558.0
1516;03/07/2018;150;8268.0
1517;03/07/2018;152;14913.0
1518;03/07/2018;155;11393.0
1519;03/07/2018;156;10782.0
1520;03/07/2018;159;10170.0
1521;03/07/2018;16;10892.0
1522;03/07/2018;160;12445.0
1523;03/07/2018;161;5580.0
1524;03/07/2018;162;20747.0
1525;03/07/2018;165;29068.0
1526;03/07/2018;171;14263.0
1527;03/07/2018;173;18939.0
1528;03/07/2018;180;3215.0
1529;03/07/2018;183;0.0
1530;03/07/2018;188;4260.0
1531;03/07/2018;195;11761.0
1532;03/07/2018;197;7483.0
1533;03/07/2018;199;13936.0
1534;03/07/2018;2;3616.0
1535;03/07/2018;206;13632.0
1536;03/07/2018;209;8813.0
1537;03/07/2018;21;10194.0
1538;03/07/2018;210;10211.0
1539;03/07/2018;212;6590.0
1540;03/07/2018;218;7291.0
1541;03/07/2018;220;8047.0
1542;03/07/2018;221;17242.0
1543;03/07/2018;223;6793.0
1544;03/07/2018;224;14359.0
1545;03/07/2018;226;9115.0
1546;03/07/2018;227;13984.0
1547;03/07/2018;228;12911.0
1548;03/07/2018;232;1459.0
1549;03/07/2018;233;13980.0
1550;03/07/2018;236;10789.0
1551;03/07/2018;244;7481.0
1552;03/07/2018;245;10015.0
1553;03/07/2018;246;9093.0
1554;03/07/2018;248;9373.0
1555;03/07/2018;25;7827.0
1556;03/07/2018;250;4873.0
1557;03/07/2018;251;434.0
1558;03/07/2018;253;10739.0
1559;03/07/2018;269;34587.0
1560;03/07/2018;27;10731.0
1561;03/07/2018;273;6659.0
1562;03/07/2018;275;4524.0
1563;03/07/2018;278;4931.0
1564;03/07/2018;279;7638.0
1565;03/07/2018;280;2324.0
1566;03/07/2018;282;4840.0
1567;03/07/2018;283;3636.0
1568;03/07/2018;290;11049.0
1569;03/07/2018;293;25565.0
1570;03/07/2018;297;13990.0
1571;03/07/2018;299;7297.0
1572;03/07/2018;30;3096.0
1573;03/07/2018;300;14267.0
1574;03/07/2018;301;18603.0
1575;03/07/2018;311;21987.0
1576;03/07/2018;313;50074.0
1577;03/07/2018;317;20840.0
1578;03/07/2018;318;21256.0
1579;03/07/2018;323;8926.0
1580;03/07/2018;329;16404.0
1581;03/07/2018;332;9253.0
1582;03/07/2018;342;10743.0
1583;03/07/2018;344;15273.0
1584;03/07/2018;348;14063.0
1585;03/07/2018;35;8166.0
1586;03/07/2018;352;25316.0
1587;03/07/2018;359;5432.0
1588;03/07/2018;362;12056.0
1589;03/07/2018;370;6147.0
1590;03/07/2018;372;5236.0
1591;03/07/2018;373;15361.0
1592;03/07/2018;377;6775.0
1593;03/07/2018;379;7541.0
1594;03/07/2018;382;11939.0
1595;03/07/2018;383;9776.0
1596;03/07/2018;389;3863.0
1597;03/07/2018;409;16655.0
1598;03/07/2018;412;17680.0
1599;03/07/2018;414;16541.0
1600;03/07/2018;416;6665.0
1601;03/07/2018;419;6377.0
1602;03/07/2018;420;19599.0
1603;03/07/2018;423;6749.0
1604;03/07/2018;425;5389.0
1605;03/07/2018;426;11301.0
1606;03/07/2018;43;3537.0
1607;03/07/2018;44;4921.0
1608;03/07/2018;441;9501.0
1609;03/07/2018;442;11982.0
1610;03/07/2018;443;6647.0
1611;03/07/2018;459;8487.0
1612;03/07/2018;460;43770.0
1613;03/07/2018;463;15748.0
1614;03/07/2018;466;7181.0
1615;03/07/2018;467;4545.0
1616;03/07/2018;47;19264.0
1617;03/07/2018;476;6015.0
1618;03/07/2018;478;10422.0
1619;03/07/2018;479;6192.0
1620;03/07/2018;481;2410.0
1621;03/07/2018;486;3485.0
1622;03/07/2018;487;22316.0
1623;03/07/2018;49;20259.0
1624;03/07/2018;491;18044.0
1625;03/07/2018;492;22280.0
1626;03/07/2018;493;12599.0
1627;03/07/2018;494;11722.0
1628;03/07/2018;495;11575.0
1629;03/07/2018;496;8437.0
1630;03/07/2018;497;4679.0
1631;03/07/2018;499;6483.0
1632;03/07/2018;500;4587.0
1633;03/07/2018;504;8473.0
1634;03/07/2018;505;5410.0
1635;03/07/2018;506;6453.0
1636;03/07/2018;509;7489.0
1637;03/07/2018;510;5829.0
1638;03/07/2018;513;16125.0
1639;03/07/2018;519;8394.0
1640;03/07/2018;525;4543.0
1641;03/07/2018;533;11033.0
1642;03/07/2018;54;29820.0
1643;03/07/2018;542;5289.0
1644;03/07/2018;544;4682.0
1645;03/07/2018;546;4902.0
1646;03/07/2018;547;3192.0
1647;03/07/2018;548;20459.0
1648;03/07/2018;552;5534.0
1649;03/07/2018;555;4271.0
1650;03/07/2018;562;63431.0
1651;03/07/2018;573;3667.0
1652;03/07/2018;583;21407.0
1653;03/07/2018;587;11937.0
1654;03/07/2018;59;6584.0
1655;03/07/2018;60;27037.0
1656;03/07/2018;600;7627.0
1657;03/07/2018;601;3476.0
1658;03/07/2018;602;11163.0
1659;03/07/2018;604;12380.0
1660;03/07/2018;606;25884.0
1661;03/07/2018;614;10899.0
1662;03/07/2018;618;15211.0
1663;03/07/2018;625;7780.0
1664;03/07/2018;626;9301.0
1665;03/07/2018;628;14077.0
1666;03/07/2018;630;970.0
1667;03/07/2018;631;7743.0
1668;03/07/2018;633;11895.0
1669;03/07/2018;636;7909.0
1670;03/07/2018;640;4727.0
1671;03/07/2018;641;3467.0
1672;03/07/2018;642;3884.0
1673;03/07/2018;646;11340.0
1674;03/07/2018;648;19959.0
1675;03/07/2018;65;7980.0
1676;03/07/2018;650;7971.0
1677;03/07/2018;652;28081.0
1678;03/07/2018;655;6518.0
1679;03/07/2018;656;13112.0
1680;03/07/2018;659;9092.0
1681;03/07/2018;66;15189.0
1682;03/07/2018;668;17049.0
1683;03/07/2018;669;20660.0
1684;03/07/2018;671;16747.0
1685;03/07/2018;673;3431.0
1686;03/07/2018;674;3315.0
1687;03/07/2018;682;7295.0
1688;03/07/2018;683;1166.0
1689;03/07/2018;684;11354.0
1690;03/07/2018;685;8845.0
1691;03/07/2018;686;6205.0
1692;03/07/2018;687;7076.0
1693;03/07/2018;689;10837.0
1694;03/07/2018;690;18747.0
1695;03/07/2018;691;6832.0
1696;03/07/2018;692;10004.0
1697;03/07/2018;693;11068.0
1698;03/07/2018;694;12777.0
1699;03/07/2018;695;13578.0
1700;03/07/2018;696;8775.0
1701;03/07/2018;697;9275.0
1702;03/07/2018;700;12092.0
1703;03/07/2018;701;12408.0
1704;03/07/2018;702;19830.0
1705;03/07/2018;703;5779.0
1706;03/07/2018;704;4946.0
1707;03/07/2018;705;5937.0
1708;03/07/2018;706;16167.0
1709;03/07/2018;709;1086.0
1710;03/07/2018;714;16183.0
1711;03/07/2018;716;7167.0
1712;03/07/2018;717;12765.0
1713;03/07/2018;718;3522.0
1714;03/07/2018;719;5987.0
1715;03/07/2018;72;29153.0
1716;03/07/2018;721;7354.0
1717;03/07/2018;722;5608.0
1718;03/07/2018;723;4017.0
1719;03/07/2018;725;13844.0
1720;03/07/2018;728;3098.0
1721;03/07/2018;729;42872.0
1722;03/07/2018;734;16031.0
1723;03/07/2018;736;5443.0
1724;03/07/2018;737;14727.0
1725;03/07/2018;739;5480.0
1726;03/07/2018;74;10153.0
